date,group,device,gender,ratio
2025-06-25,팰리세이드,pc,female,5.96877
2025-06-26,팰리세이드,pc,female,7.25436
2025-06-27,팰리세이드,pc,female,7.25436
2025-06-28,팰리세이드,pc,female,0.55096
2025-06-29,팰리세이드,pc,female,0.64279
2025-06-30,팰리세이드,pc,female,3.48943
2025-07-01,팰리세이드,pc,female,11.66207
2025-07-02,팰리세이드,pc,female,9.18273
2025-07-03,팰리세이드,pc,female,9.91735
2025-07-04,팰리세이드,pc,female,9.36639
2025-07-05,팰리세이드,pc,female,2.57116
2025-07-06,팰리세이드,pc,female,1.74471
2025-07-07,팰리세이드,pc,female,12.48852
2025-07-08,팰리세이드,pc,female,13.31496
2025-07-09,팰리세이드,pc,female,11.11111
2025-07-10,팰리세이드,pc,female,11.01928
2025-07-11,팰리세이드,pc,female,9.82552
2025-07-12,팰리세이드,pc,female,2.20385
2025-07-13,팰리세이드,pc,female,2.11202
2025-07-14,팰리세이드,pc,female,10.92745
2025-07-15,팰리세이드,pc,female,10.00918
2025-07-16,팰리세이드,pc,female,14.41689
2025-07-17,팰리세이드,pc,female,10.10101
2025-07-18,팰리세이드,pc,female,10.65197
2025-07-19,팰리세이드,pc,female,2.84664
2025-07-20,팰리세이드,pc,female,2.66299
2025-07-21,팰리세이드,pc,female,12.12121
2025-07-22,팰리세이드,pc,female,10.92745
2025-07-23,팰리세이드,pc,female,11.57024
2025-07-24,팰리세이드,pc,female,11.84573
2025-07-25,팰리세이드,pc,female,10.7438
2025-07-26,팰리세이드,pc,female,1.28558
2025-07-27,팰리세이드,pc,female,1.74471
2025-07-28,팰리세이드,pc,female,9.45821
2025-07-29,팰리세이드,pc,female,9.7337
2025-07-30,팰리세이드,pc,female,9.91735
2025-07-31,팰리세이드,pc,female,8.72359
2025-08-01,팰리세이드,pc,female,9.91735
2025-08-02,팰리세이드,pc,female,2.20385
2025-08-03,팰리세이드,pc,female,2.0202
2025-08-04,팰리세이드,pc,female,13.13131
2025-08-05,팰리세이드,pc,female,10.28466
2025-08-06,팰리세이드,pc,female,10.92745
2025-08-07,팰리세이드,pc,female,8.26446
2025-08-08,팰리세이드,pc,female,8.90725
2025-08-09,팰리세이드,pc,female,2.20385
2025-08-10,팰리세이드,pc,female,1.46923
2025-08-11,팰리세이드,pc,female,9.45821
2025-08-12,팰리세이드,pc,female,11.11111
2025-08-13,팰리세이드,pc,female,10.10101
2025-08-14,팰리세이드,pc,female,10.28466
2025-08-15,팰리세이드,pc,female,1.56106
2025-08-16,팰리세이드,pc,female,1.28558
2025-08-17,팰리세이드,pc,female,2.29568
2025-08-18,팰리세이드,pc,female,13.49862
2025-08-19,팰리세이드,pc,female,11.57024
2025-08-20,팰리세이드,pc,female,12.30486
2025-08-21,팰리세이드,pc,female,13.13131
2025-08-22,팰리세이드,pc,female,11.11111
2025-08-23,팰리세이드,pc,female,2.47933
2025-08-24,팰리세이드,pc,female,1.83654
2025-08-25,팰리세이드,pc,female,12.94765
2025-08-26,팰리세이드,pc,female,15.05968
2025-08-27,팰리세이드,pc,female,11.20293
2025-08-28,팰리세이드,pc,female,11.57024
2025-08-29,팰리세이드,pc,female,9.64187
2025-08-30,팰리세이드,pc,female,1.92837
2025-08-31,팰리세이드,pc,female,2.38751
2025-09-01,팰리세이드,pc,female,13.86593
2025-09-02,팰리세이드,pc,female,10.92745
2025-09-03,팰리세이드,pc,female,10.37649
2025-09-04,팰리세이드,pc,female,9.91735
2025-09-05,팰리세이드,pc,female,11.01928
2025-09-06,팰리세이드,pc,female,1.74471
2025-09-07,팰리세이드,pc,female,2.0202
2025-09-08,팰리세이드,pc,female,11.20293
2025-09-09,팰리세이드,pc,female,12.764
2025-09-10,팰리세이드,pc,female,9.91735
2025-09-11,팰리세이드,pc,female,9.18273
2025-09-12,팰리세이드,pc,female,9.64187
2025-09-13,팰리세이드,pc,female,1.92837
2025-09-14,팰리세이드,pc,female,1.56106
2025-09-15,팰리세이드,pc,female,10.10101
2025-09-16,팰리세이드,pc,female,9.91735
2025-09-17,팰리세이드,pc,female,12.12121
2025-09-18,팰리세이드,pc,female,8.99908
2025-09-19,팰리세이드,pc,female,9.18273
2025-09-20,팰리세이드,pc,female,1.74471
2025-09-21,팰리세이드,pc,female,1.19375
2025-09-22,팰리세이드,pc,female,11.20293
2025-09-23,팰리세이드,pc,female,10.46831
2025-09-24,팰리세이드,pc,female,9.18273
2025-09-25,팰리세이드,pc,female,10.28466
2025-09-26,팰리세이드,pc,female,8.72359
2025-09-27,팰리세이드,pc,female,0.64279
2025-09-28,팰리세이드,pc,female,1.46923
2025-09-29,팰리세이드,pc,female,8.90725
2025-09-30,팰리세이드,pc,female,8.81542
2025-10-01,팰리세이드,pc,female,7.0707
2025-10-02,팰리세이드,pc,female,7.98898
2025-10-03,팰리세이드,pc,female,1.74471
2025-10-04,팰리세이드,pc,female,1.65289
2025-10-05,팰리세이드,pc,female,1.37741
2025-10-06,팰리세이드,pc,female,0.91827
2025-10-07,팰리세이드,pc,female,1.0101
2025-10-08,팰리세이드,pc,female,2.47933
2025-10-09,팰리세이드,pc,female,2.0202
2025-10-10,팰리세이드,pc,female,8.44811
2025-10-11,팰리세이드,pc,female,2.29568
2025-10-12,팰리세이드,pc,female,2.20385
2025-10-13,팰리세이드,pc,female,12.67217
2025-10-14,팰리세이드,pc,female,9.0909
2025-10-15,팰리세이드,pc,female,8.90725
2025-10-16,팰리세이드,pc,female,10.37649
2025-10-17,팰리세이드,pc,female,8.81542
2025-10-18,팰리세이드,pc,female,3.58126
2025-10-19,팰리세이드,pc,female,1.37741
2025-10-20,팰리세이드,pc,female,13.40679
2025-10-21,팰리세이드,pc,female,8.90725
2025-10-22,팰리세이드,pc,female,12.48852
2025-10-23,팰리세이드,pc,female,9.27456
2025-10-24,팰리세이드,pc,female,10.56014
2025-10-25,팰리세이드,pc,female,1.83654
2025-10-26,팰리세이드,pc,female,2.47933
2025-10-27,팰리세이드,pc,female,12.58034
2025-10-28,팰리세이드,pc,female,11.38659
2025-10-29,팰리세이드,pc,female,10.37649
2025-10-30,팰리세이드,pc,female,9.7337
2025-10-31,팰리세이드,pc,female,9.45821
2025-01-01,포터,pc,female,1.92837
2025-01-02,포터,pc,female,8.44811
2025-01-03,포터,pc,female,6.97887
2025-01-04,포터,pc,female,2.47933
2025-01-05,포터,pc,female,1.83654
2025-01-06,포터,pc,female,7.0707
2025-01-07,포터,pc,female,8.26446
2025-01-08,포터,pc,female,7.62167
2025-01-09,포터,pc,female,5.87695
2025-01-10,포터,pc,female,6.79522
2025-01-11,포터,pc,female,2.66299
2025-01-12,포터,pc,female,3.0303
2025-01-13,포터,pc,female,7.16253
2025-01-14,포터,pc,female,10.00918
2025-01-15,포터,pc,female,10.10101
2025-01-16,포터,pc,female,10.65197
2025-01-17,포터,pc,female,8.72359
2025-01-18,포터,pc,female,2.93847
2025-01-19,포터,pc,female,4.31588
2025-01-20,포터,pc,female,10.28466
2025-01-21,포터,pc,female,9.7337
2025-01-22,포터,pc,female,10.28466
2025-01-23,포터,pc,female,7.25436
2025-01-24,포터,pc,female,7.52984
2025-01-25,포터,pc,female,2.29568
2025-01-26,포터,pc,female,2.11202
2025-01-27,포터,pc,female,2.11202
2025-01-28,포터,pc,female,1.46923
2025-01-29,포터,pc,female,1.19375
2025-01-30,포터,pc,female,2.0202
2025-01-31,포터,pc,female,6.79522
2025-02-01,포터,pc,female,1.74471
2025-02-02,포터,pc,female,3.12213
2025-02-03,포터,pc,female,8.0808
2025-02-04,포터,pc,female,9.45821
2025-02-05,포터,pc,female,8.99908
2025-02-06,포터,pc,female,7.71349
2025-02-07,포터,pc,female,7.34618
2025-02-08,포터,pc,female,1.92837
2025-02-09,포터,pc,female,2.93847
2025-02-10,포터,pc,female,10.37649
2025-02-11,포터,pc,female,9.7337
2025-02-12,포터,pc,female,10.83562
2025-02-13,포터,pc,female,7.98898
2025-02-14,포터,pc,female,10.10101
2025-02-15,포터,pc,female,1.74471
2025-02-16,포터,pc,female,1.83654
2025-02-17,포터,pc,female,8.53994
2025-02-18,포터,pc,female,9.27456
2025-02-19,포터,pc,female,10.37649
2025-02-20,포터,pc,female,8.90725
2025-02-21,포터,pc,female,7.98898
2025-02-22,포터,pc,female,1.56106
2025-02-23,포터,pc,female,2.20385
2025-02-24,포터,pc,female,8.90725
2025-02-25,포터,pc,female,7.16253
2025-02-26,포터,pc,female,7.16253
2025-02-27,포터,pc,female,7.89715
2025-02-28,포터,pc,female,7.25436
2025-03-01,포터,pc,female,2.29568
2025-03-02,포터,pc,female,2.20385
2025-03-03,포터,pc,female,2.84664
2025-03-04,포터,pc,female,7.43801
2025-03-05,포터,pc,female,7.52984
2025-03-06,포터,pc,female,8.90725
2025-03-07,포터,pc,female,7.34618
2025-03-08,포터,pc,female,1.92837
2025-03-09,포터,pc,female,1.65289
2025-03-10,포터,pc,female,7.80532
2025-03-11,포터,pc,female,8.26446
2025-03-12,포터,pc,female,7.80532
2025-03-13,포터,pc,female,6.97887
2025-03-14,포터,pc,female,8.90725
2025-03-15,포터,pc,female,1.65289
2025-03-16,포터,pc,female,2.47933
2025-03-17,포터,pc,female,8.90725
2025-03-18,포터,pc,female,10.46831
2025-03-19,포터,pc,female,7.89715
2025-03-20,포터,pc,female,7.89715
2025-03-21,포터,pc,female,7.34618
2025-03-22,포터,pc,female,1.56106
2025-03-23,포터,pc,female,2.20385
2025-03-24,포터,pc,female,7.71349
2025-03-25,포터,pc,female,9.27456
2025-03-26,포터,pc,female,8.90725
2025-03-27,포터,pc,female,7.98898
2025-03-28,포터,pc,female,7.25436
2025-03-29,포터,pc,female,1.74471
2025-03-30,포터,pc,female,1.56106
2025-03-31,포터,pc,female,7.0707
2025-04-01,포터,pc,female,8.63177
2025-04-02,포터,pc,female,6.61157
2025-04-03,포터,pc,female,8.26446
2025-04-04,포터,pc,female,6.33608
2025-04-05,포터,pc,female,1.92837
2025-04-06,포터,pc,female,1.74471
2025-04-07,포터,pc,female,8.53994
2025-04-08,포터,pc,female,8.99908
2025-04-09,포터,pc,female,8.26446
2025-04-10,포터,pc,female,8.35629
2025-04-11,포터,pc,female,10.92745
2025-04-12,포터,pc,female,2.47933
2025-04-13,포터,pc,female,2.29568
2025-04-14,포터,pc,female,7.34618
2025-04-15,포터,pc,female,7.25436
2025-04-16,포터,pc,female,7.34618
2025-04-17,포터,pc,female,8.0808
2025-04-18,포터,pc,female,6.61157
2025-04-19,포터,pc,female,1.65289
2025-04-20,포터,pc,female,1.74471
2025-04-21,포터,pc,female,9.27456
2025-04-22,포터,pc,female,9.18273
2025-04-23,포터,pc,female,7.34618
2025-04-24,포터,pc,female,7.62167
2025-04-25,포터,pc,female,6.51974
2025-04-26,포터,pc,female,1.56106
2025-04-27,포터,pc,female,2.20385
2025-04-28,포터,pc,female,7.62167
2025-04-29,포터,pc,female,7.25436
2025-04-30,포터,pc,female,6.24426
2025-05-01,포터,pc,female,2.84664
2025-05-02,포터,pc,female,4.86685
2025-05-03,포터,pc,female,2.29568
2025-05-04,포터,pc,female,2.11202
2025-05-05,포터,pc,female,2.0202
2025-05-06,포터,pc,female,2.20385
2025-05-07,포터,pc,female,5.69329
2025-05-08,포터,pc,female,6.88705
2025-05-09,포터,pc,female,7.25436
2025-05-10,포터,pc,female,1.74471
2025-05-11,포터,pc,female,2.20385
2025-05-12,포터,pc,female,7.89715
2025-05-13,포터,pc,female,9.82552
2025-05-14,포터,pc,female,8.72359
2025-05-15,포터,pc,female,8.90725
2025-05-16,포터,pc,female,6.33608
2025-05-17,포터,pc,female,1.83654
2025-05-18,포터,pc,female,2.0202
2025-05-19,포터,pc,female,6.97887
2025-05-20,포터,pc,female,8.35629
2025-05-21,포터,pc,female,6.42791
2025-05-22,포터,pc,female,7.16253
2025-05-23,포터,pc,female,6.0606
2025-05-24,포터,pc,female,1.56106
2025-05-25,포터,pc,female,2.66299
2025-05-26,포터,pc,female,7.62167
2025-05-27,포터,pc,female,6.42791
2025-05-28,포터,pc,female,6.88705
2025-05-29,포터,pc,female,7.89715
2025-05-30,포터,pc,female,6.15243
2025-05-31,포터,pc,female,2.47933
2025-06-01,포터,pc,female,2.11202
2025-06-02,포터,pc,female,7.89715
2025-06-03,포터,pc,female,2.20385
2025-06-04,포터,pc,female,8.44811
2025-06-05,포터,pc,female,7.52984
2025-06-06,포터,pc,female,2.20385
2025-06-07,포터,pc,female,1.74471
2025-06-08,포터,pc,female,2.38751
2025-06-09,포터,pc,female,7.71349
2025-06-10,포터,pc,female,10.37649
2025-06-11,포터,pc,female,7.89715
2025-06-12,포터,pc,female,10.10101
2025-06-13,포터,pc,female,6.24426
2025-06-14,포터,pc,female,2.66299
2025-06-15,포터,pc,female,2.47933
2025-06-16,포터,pc,female,8.72359
2025-06-17,포터,pc,female,8.72359
2025-06-18,포터,pc,female,7.71349
2025-06-19,포터,pc,female,6.61157
2025-06-20,포터,pc,female,7.98898
2025-06-21,포터,pc,female,2.84664
2025-06-22,포터,pc,female,1.65289
2025-06-23,포터,pc,female,10.37649
2025-06-24,포터,pc,female,9.55004
2025-06-25,포터,pc,female,7.25436
2025-06-26,포터,pc,female,7.43801
2025-06-27,포터,pc,female,6.97887
2025-06-28,포터,pc,female,1.65289
2025-06-29,포터,pc,female,2.29568
2025-06-30,포터,pc,female,4.95867
2025-07-01,포터,pc,female,6.70339
2025-07-02,포터,pc,female,7.89715
2025-07-03,포터,pc,female,5.87695
2025-07-04,포터,pc,female,6.42791
2025-07-05,포터,pc,female,2.47933
2025-07-06,포터,pc,female,2.20385
2025-07-07,포터,pc,female,7.25436
2025-07-08,포터,pc,female,9.18273
2025-07-09,포터,pc,female,6.97887
2025-07-10,포터,pc,female,6.61157
2025-07-11,포터,pc,female,7.34618
2025-07-12,포터,pc,female,3.0303
2025-07-13,포터,pc,female,2.29568
2025-07-14,포터,pc,female,8.63177
2025-07-15,포터,pc,female,10.19283
2025-07-16,포터,pc,female,9.82552
2025-07-17,포터,pc,female,9.18273
2025-07-18,포터,pc,female,7.34618
2025-07-19,포터,pc,female,2.57116
2025-07-20,포터,pc,female,1.37741
2025-07-21,포터,pc,female,8.26446
2025-07-22,포터,pc,female,7.34618
2025-07-23,포터,pc,female,9.45821
2025-07-24,포터,pc,female,7.71349
2025-07-25,포터,pc,female,4.95867
2025-07-26,포터,pc,female,0.91827
2025-07-27,포터,pc,female,2.20385
2025-07-28,포터,pc,female,7.62167
2025-07-29,포터,pc,female,8.44811
2025-07-30,포터,pc,female,6.0606
2025-07-31,포터,pc,female,5.32598
2025-08-01,포터,pc,female,4.95867
2025-08-02,포터,pc,female,1.19375
2025-08-03,포터,pc,female,1.46923
2025-08-04,포터,pc,female,5.96877
2025-08-05,포터,pc,female,5.87695
2025-08-06,포터,pc,female,7.71349
2025-08-07,포터,pc,female,7.25436
2025-08-08,포터,pc,female,5.32598
2025-08-09,포터,pc,female,2.29568
2025-08-10,포터,pc,female,1.56106
2025-08-11,포터,pc,female,8.35629
2025-08-12,포터,pc,female,10.83562
2025-08-13,포터,pc,female,8.17263
2025-08-14,포터,pc,female,7.89715
2025-08-15,포터,pc,female,1.56106
2025-08-16,포터,pc,female,2.47933
2025-08-17,포터,pc,female,2.0202
2025-08-18,포터,pc,female,7.71349
2025-08-19,포터,pc,female,10.7438
2025-08-20,포터,pc,female,13.03948
2025-08-21,포터,pc,female,9.36639
2025-08-22,포터,pc,female,9.64187
2025-08-23,포터,pc,female,2.29568
2025-08-24,포터,pc,female,2.57116
2025-08-25,포터,pc,female,8.17263
2025-08-26,포터,pc,female,6.61157
2025-08-27,포터,pc,female,10.28466
2025-08-28,포터,pc,female,7.89715
2025-08-29,포터,pc,female,7.43801
2025-08-30,포터,pc,female,2.38751
2025-08-31,포터,pc,female,1.37741
2025-09-01,포터,pc,female,7.43801
2025-09-02,포터,pc,female,5.96877
2025-09-03,포터,pc,female,6.33608
2025-09-04,포터,pc,female,7.16253
2025-09-05,포터,pc,female,6.51974
2025-09-06,포터,pc,female,2.29568
2025-09-07,포터,pc,female,1.28558
2025-09-08,포터,pc,female,9.64187
2025-09-09,포터,pc,female,7.71349
2025-09-10,포터,pc,female,7.71349
2025-09-11,포터,pc,female,6.15243
2025-09-12,포터,pc,female,5.23415
2025-09-13,포터,pc,female,2.29568
2025-09-14,포터,pc,female,2.84664
2025-09-15,포터,pc,female,8.0808
2025-09-16,포터,pc,female,7.80532
2025-09-17,포터,pc,female,5.23415
2025-09-18,포터,pc,female,6.33608
2025-09-19,포터,pc,female,8.35629
2025-09-20,포터,pc,female,1.46923
2025-09-21,포터,pc,female,2.20385
2025-09-22,포터,pc,female,8.26446
2025-09-23,포터,pc,female,6.24426
2025-09-24,포터,pc,female,7.80532
2025-09-25,포터,pc,female,6.42791
2025-09-26,포터,pc,female,5.69329
2025-09-27,포터,pc,female,1.37741
2025-09-28,포터,pc,female,1.56106
2025-09-29,포터,pc,female,5.0505
2025-09-30,포터,pc,female,5.69329
2025-10-01,포터,pc,female,6.42791
2025-10-02,포터,pc,female,3.67309
2025-10-03,포터,pc,female,1.28558
2025-10-04,포터,pc,female,2.11202
2025-10-05,포터,pc,female,1.10192
2025-10-06,포터,pc,female,0.82644
2025-10-07,포터,pc,female,2.11202
2025-10-08,포터,pc,female,1.46923
2025-10-09,포터,pc,female,2.11202
2025-10-10,포터,pc,female,4.22405
2025-10-11,포터,pc,female,2.57116
2025-10-12,포터,pc,female,1.28558
2025-10-13,포터,pc,female,5.87695
2025-10-14,포터,pc,female,8.63177
2025-10-15,포터,pc,female,7.80532
2025-10-16,포터,pc,female,6.51974
2025-10-17,포터,pc,female,7.52984
2025-10-18,포터,pc,female,1.83654
2025-10-19,포터,pc,female,1.74471
2025-10-20,포터,pc,female,8.53994
2025-10-21,포터,pc,female,7.34618
2025-10-22,포터,pc,female,8.44811
2025-10-23,포터,pc,female,6.33608
2025-10-24,포터,pc,female,6.70339
2025-10-25,포터,pc,female,2.0202
2025-10-26,포터,pc,female,1.37741
2025-10-27,포터,pc,female,6.24426
2025-10-28,포터,pc,female,6.24426
2025-10-29,포터,pc,female,7.34618
2025-10-30,포터,pc,female,6.42791
2025-10-31,포터,pc,female,4.86685
2025-01-01,아이오닉5,pc,female,1.92837
2025-01-02,아이오닉5,pc,female,7.0707
2025-01-03,아이오닉5,pc,female,10.7438
2025-01-04,아이오닉5,pc,female,2.84664
2025-01-05,아이오닉5,pc,female,2.0202
2025-01-06,아이오닉5,pc,female,7.80532
2025-01-07,아이오닉5,pc,female,5.78512
2025-01-08,아이오닉5,pc,female,6.97887
2025-01-09,아이오닉5,pc,female,7.89715
2025-01-10,아이오닉5,pc,female,9.27456
2025-01-11,아이오닉5,pc,female,2.0202
2025-01-12,아이오닉5,pc,female,4.0404
2025-01-13,아이오닉5,pc,female,7.52984
2025-01-14,아이오닉5,pc,female,10.00918
2025-01-15,아이오닉5,pc,female,8.0808
2025-01-16,아이오닉5,pc,female,8.0808
2025-01-17,아이오닉5,pc,female,8.17263
2025-01-18,아이오닉5,pc,female,1.74471
2025-01-19,아이오닉5,pc,female,1.92837
2025-01-20,아이오닉5,pc,female,9.7337
2025-01-21,아이오닉5,pc,female,6.33608
2025-01-22,아이오닉5,pc,female,8.53994
2025-01-23,아이오닉5,pc,female,9.45821
2025-01-24,아이오닉5,pc,female,6.15243
2025-01-25,아이오닉5,pc,female,3.0303
