date,group,device,gender,ratio
2025-02-27,쏘렌토,MO,male,57.5077
2025-02-28,쏘렌토,MO,male,57.56274
2025-03-01,쏘렌토,MO,male,65.99515
2025-03-02,쏘렌토,MO,male,69.53985
2025-03-03,쏘렌토,MO,male,65.02642
2025-03-04,쏘렌토,MO,male,60.31483
2025-03-05,쏘렌토,MO,male,59.85248
2025-03-06,쏘렌토,MO,male,66.38044
2025-03-07,쏘렌토,MO,male,62.46147
2025-03-08,쏘렌토,MO,male,70.36547
2025-03-09,쏘렌토,MO,male,71.80757
2025-03-10,쏘렌토,MO,male,64.26684
2025-03-11,쏘렌토,MO,male,63.28709
2025-03-12,쏘렌토,MO,male,60.29282
2025-03-13,쏘렌토,MO,male,55.47115
2025-03-14,쏘렌토,MO,male,52.55394
2025-03-15,쏘렌토,MO,male,62.2413
2025-03-16,쏘렌토,MO,male,60.51298
2025-03-17,쏘렌토,MO,male,59.28005
2025-03-18,쏘렌토,MO,male,55.08586
2025-03-19,쏘렌토,MO,male,52.85116
2025-03-20,쏘렌토,MO,male,54.7446
2025-03-21,쏘렌토,MO,male,52.15763
2025-03-22,쏘렌토,MO,male,60.86525
2025-03-23,쏘렌토,MO,male,63.37516
2025-03-24,쏘렌토,MO,male,57.36459
2025-03-25,쏘렌토,MO,male,54.44738
2025-03-26,쏘렌토,MO,male,49.54865
2025-03-27,쏘렌토,MO,male,49.03126
2025-03-28,쏘렌토,MO,male,48.93218
2025-03-29,쏘렌토,MO,male,55.273
2025-03-30,쏘렌토,MO,male,57.84896
2025-03-31,쏘렌토,MO,male,54.00704
2025-04-01,쏘렌토,MO,male,52.23469
2025-04-02,쏘렌토,MO,male,54.04007
2025-04-03,쏘렌토,MO,male,49.92294
2025-04-04,쏘렌토,MO,male,49.41655
2025-04-05,쏘렌토,MO,male,59.18097
2025-04-06,쏘렌토,MO,male,58.46543
2025-04-07,쏘렌토,MO,male,55.6693
2025-04-08,쏘렌토,MO,male,55.05284
2025-04-09,쏘렌토,MO,male,51.77234
2025-04-10,쏘렌토,MO,male,49.7468
2025-04-11,쏘렌토,MO,male,49.31748
2025-04-12,쏘렌토,MO,male,54.94275
2025-04-13,쏘렌토,MO,male,53.35755
2025-04-14,쏘렌토,MO,male,53.54469
2025-04-15,쏘렌토,MO,male,56.26376
2025-04-16,쏘렌토,MO,male,52.84015
2025-04-17,쏘렌토,MO,male,51.19991
2025-04-18,쏘렌토,MO,male,52.08058
2025-04-19,쏘렌토,MO,male,55.6693
2025-04-20,쏘렌토,MO,male,55.51519
2025-04-21,쏘렌토,MO,male,53.09335
2025-04-22,쏘렌토,MO,male,52.02553
2025-04-23,쏘렌토,MO,male,50.72655
2025-04-24,쏘렌토,MO,male,50.84764
2025-04-25,쏘렌토,MO,male,47.96345
2025-04-26,쏘렌토,MO,male,54.57948
2025-04-27,쏘렌토,MO,male,55.99955
2025-04-28,쏘렌토,MO,male,50.20915
2025-04-29,쏘렌토,MO,male,48.49185
2025-04-30,쏘렌토,MO,male,46.49933
2025-05-01,쏘렌토,MO,male,49.70277
2025-05-02,쏘렌토,MO,male,49.41655
2025-05-03,쏘렌토,MO,male,55.16292
2025-05-04,쏘렌토,MO,male,58.93879
2025-05-05,쏘렌토,MO,male,61.26155
2025-05-06,쏘렌토,MO,male,63.54029
2025-05-07,쏘렌토,MO,male,56.93527
2025-05-08,쏘렌토,MO,male,56.61602
2025-05-09,쏘렌토,MO,male,49.42756
2025-05-10,쏘렌토,MO,male,53.99603
2025-05-11,쏘렌토,MO,male,58.97181
2025-05-12,쏘렌토,MO,male,56.47291
2025-05-13,쏘렌토,MO,male,52.86217
2025-05-14,쏘렌토,MO,male,53.26948
2025-05-15,쏘렌토,MO,male,49.02025
2025-05-16,쏘렌토,MO,male,46.91765
2025-05-17,쏘렌토,MO,male,55.96653
2025-05-18,쏘렌토,MO,male,55.43813
2025-05-19,쏘렌토,MO,male,52.26772
2025-05-20,쏘렌토,MO,male,52.10259
2025-05-21,쏘렌토,MO,male,49.8789
2025-05-22,쏘렌토,MO,male,49.14134
2025-05-23,쏘렌토,MO,male,49.94495
2025-05-24,쏘렌토,MO,male,56.25275
2025-05-25,쏘렌토,MO,male,59.01585
2025-05-26,쏘렌토,MO,male,57.98106
2025-05-27,쏘렌토,MO,male,57.10039
2025-05-28,쏘렌토,MO,male,52.05856
2025-05-29,쏘렌토,MO,male,47.85336
2025-05-30,쏘렌토,MO,male,52.2457
2025-05-31,쏘렌토,MO,male,56.07661
2025-06-01,쏘렌토,MO,male,56.94627
2025-06-02,쏘렌토,MO,male,54.00704
2025-06-03,쏘렌토,MO,male,56.13166
2025-06-04,쏘렌토,MO,male,49.80184
2025-06-05,쏘렌토,MO,male,50.05504
2025-06-06,쏘렌토,MO,male,53.57771
2025-06-07,쏘렌토,MO,male,57.60678
2025-06-08,쏘렌토,MO,male,59.50022
2025-06-09,쏘렌토,MO,male,58.01409
2025-06-10,쏘렌토,MO,male,55.29502
2025-06-11,쏘렌토,MO,male,54.18317
2025-06-12,쏘렌토,MO,male,55.0088
2025-06-13,쏘렌토,MO,male,53.74284
2025-06-14,쏘렌토,MO,male,57.45266
2025-06-15,쏘렌토,MO,male,59.12593
2025-06-16,쏘렌토,MO,male,55.42712
2025-06-17,쏘렌토,MO,male,53.80889
2025-06-18,쏘렌토,MO,male,52.41083
2025-06-19,쏘렌토,MO,male,51.64024
2025-06-20,쏘렌토,MO,male,50.02201
2025-06-21,쏘렌토,MO,male,56.9793
2025-06-22,쏘렌토,MO,male,58.32232
2025-06-23,쏘렌토,MO,male,56.85821
2025-06-24,쏘렌토,MO,male,56.21972
2025-06-25,쏘렌토,MO,male,53.34654
2025-06-26,쏘렌토,MO,male,49.30647
2025-06-27,쏘렌토,MO,male,51.29898
2025-06-28,쏘렌토,MO,male,57.15543
2025-06-29,쏘렌토,MO,male,59.85248
2025-06-30,쏘렌토,MO,male,53.25847
2025-07-01,쏘렌토,MO,male,51.47512
2025-07-02,쏘렌토,MO,male,52.8952
2025-07-03,쏘렌토,MO,male,51.26596
2025-07-04,쏘렌토,MO,male,51.51915
2025-07-05,쏘렌토,MO,male,59.35711
2025-07-06,쏘렌토,MO,male,62.97886
2025-07-07,쏘렌토,MO,male,57.23249
2025-07-08,쏘렌토,MO,male,55.68031
2025-07-09,쏘렌토,MO,male,54.63452
2025-07-10,쏘렌토,MO,male,51.50814
2025-07-11,쏘렌토,MO,male,53.18141
2025-07-12,쏘렌토,MO,male,62.17525
2025-07-13,쏘렌토,MO,male,63.23205
2025-07-14,쏘렌토,MO,male,82.43064
2025-07-15,쏘렌토,MO,male,79.53544
2025-07-16,쏘렌토,MO,male,69.0885
2025-07-17,쏘렌토,MO,male,59.07089
2025-07-18,쏘렌토,MO,male,61.73491
2025-07-19,쏘렌토,MO,male,70.75077
2025-07-20,쏘렌토,MO,male,70.84984
2025-07-21,쏘렌토,MO,male,64.45398
2025-07-22,쏘렌토,MO,male,63.76045
2025-07-23,쏘렌토,MO,male,60.81021
2025-07-24,쏘렌토,MO,male,57.92602
2025-07-25,쏘렌토,MO,male,58.99383
2025-07-26,쏘렌토,MO,male,63.73844
2025-07-27,쏘렌토,MO,male,68.36195
2025-07-28,쏘렌토,MO,male,64.63011
2025-07-29,쏘렌토,MO,male,59.69837
2025-07-30,쏘렌토,MO,male,60.74416
2025-07-31,쏘렌토,MO,male,58.38837
2025-08-01,쏘렌토,MO,male,56.81417
2025-08-02,쏘렌토,MO,male,62.75869
2025-08-03,쏘렌토,MO,male,64.12373
2025-08-04,쏘렌토,MO,male,61.88903
2025-08-05,쏘렌토,MO,male,61.38265
2025-08-06,쏘렌토,MO,male,59.00484
2025-08-07,쏘렌토,MO,male,57.93703
2025-08-08,쏘렌토,MO,male,59.31307
2025-08-09,쏘렌토,MO,male,67.5033
2025-08-10,쏘렌토,MO,male,67.33817
2025-08-11,쏘렌토,MO,male,63.9586
2025-08-12,쏘렌토,MO,male,61.66886
2025-08-13,쏘렌토,MO,male,58.64156
2025-08-14,쏘렌토,MO,male,59.44517
2025-08-15,쏘렌토,MO,male,65.55482
2025-08-16,쏘렌토,MO,male,66.73271
2025-08-17,쏘렌토,MO,male,66.90885
2025-08-18,쏘렌토,MO,male,63.62835
2025-08-19,쏘렌토,MO,male,63.28709
2025-08-20,쏘렌토,MO,male,58.26728
2025-08-21,쏘렌토,MO,male,60.10568
2025-08-22,쏘렌토,MO,male,61.25055
2025-08-23,쏘렌토,MO,male,64.3439
2025-08-24,쏘렌토,MO,male,65.96213
2025-08-25,쏘렌토,MO,male,62.62659
2025-08-26,쏘렌토,MO,male,57.62879
2025-08-27,쏘렌토,MO,male,56.91325
2025-08-28,쏘렌토,MO,male,55.49317
2025-08-29,쏘렌토,MO,male,55.72435
2025-08-30,쏘렌토,MO,male,62.2413
2025-08-31,쏘렌토,MO,male,61.90004
2025-09-01,쏘렌토,MO,male,58.05812
2025-09-02,쏘렌토,MO,male,59.43416
2025-09-03,쏘렌토,MO,male,57.26552
2025-09-04,쏘렌토,MO,male,58.50946
2025-09-05,쏘렌토,MO,male,56.09863
2025-09-06,쏘렌토,MO,male,68.45002
2025-09-07,쏘렌토,MO,male,65.32364
2025-09-08,쏘렌토,MO,male,63.28709
2025-09-09,쏘렌토,MO,male,57.40863
2025-09-10,쏘렌토,MO,male,53.18141
2025-09-11,쏘렌토,MO,male,54.57948
2025-09-12,쏘렌토,MO,male,52.01453
2025-09-13,쏘렌토,MO,male,61.04139
2025-09-14,쏘렌토,MO,male,63.34214
2025-09-15,쏘렌토,MO,male,60.71114
2025-09-16,쏘렌토,MO,male,55.33905
2025-09-17,쏘렌토,MO,male,53.47864
2025-09-18,쏘렌토,MO,male,52.49889
2025-09-19,쏘렌토,MO,male,51.75033
2025-09-20,쏘렌토,MO,male,56.39586
2025-09-21,쏘렌토,MO,male,59.70937
2025-09-22,쏘렌토,MO,male,53.47864
2025-09-23,쏘렌토,MO,male,50.06605
2025-09-24,쏘렌토,MO,male,51.14487
2025-09-25,쏘렌토,MO,male,48.24966
2025-09-26,쏘렌토,MO,male,48.81109
2025-09-27,쏘렌토,MO,male,51.46411
2025-09-28,쏘렌토,MO,male,52.35579
2025-09-29,쏘렌토,MO,male,50.47335
2025-09-30,쏘렌토,MO,male,48.53588
2025-10-01,쏘렌토,MO,male,45.15631
2025-10-02,쏘렌토,MO,male,48.20563
2025-10-03,쏘렌토,MO,male,54.10612
2025-10-04,쏘렌토,MO,male,59.05988
2025-10-05,쏘렌토,MO,male,66.40246
2025-10-06,쏘렌토,MO,male,76.25495
2025-10-07,쏘렌토,MO,male,71.9837
2025-10-08,쏘렌토,MO,male,71.07001
2025-10-09,쏘렌토,MO,male,95.34346
2025-10-10,쏘렌토,MO,male,91.87582
2025-10-11,쏘렌토,MO,male,86.93306
2025-10-12,쏘렌토,MO,male,88.40819
2025-10-13,쏘렌토,MO,male,75.19815
2025-10-14,쏘렌토,MO,male,70.91589
2025-10-15,쏘렌토,MO,male,67.70145
2025-10-16,쏘렌토,MO,male,60.14971
2025-10-17,쏘렌토,MO,male,60.42492
2025-10-18,쏘렌토,MO,male,65.70893
2025-10-19,쏘렌토,MO,male,65.90708
2025-10-20,쏘렌토,MO,male,61.66886
2025-10-21,쏘렌토,MO,male,57.16644
2025-10-22,쏘렌토,MO,male,53.41259
2025-10-23,쏘렌토,MO,male,55.82342
2025-10-24,쏘렌토,MO,male,55.29502
2025-10-25,쏘렌토,MO,male,58.44341
2025-10-26,쏘렌토,MO,male,60.71114
2025-10-27,쏘렌토,MO,male,53.35755
2025-10-28,쏘렌토,MO,male,51.91545
2025-10-29,쏘렌토,MO,male,52.79612
2025-10-30,쏘렌토,MO,male,51.68428
2025-10-31,쏘렌토,MO,male,50.7926
2025-01-01,카니발,MO,male,46.97269
2025-01-02,카니발,MO,male,47.62219
2025-01-03,카니발,MO,male,41.90885
2025-01-04,카니발,MO,male,51.72831
2025-01-05,카니발,MO,male,46.88463
2025-01-06,카니발,MO,male,42.95464
2025-01-07,카니발,MO,male,44.96917
2025-01-08,카니발,MO,male,41.67767
2025-01-09,카니발,MO,male,39.82826
2025-01-10,카니발,MO,male,42.95464
2025-01-11,카니발,MO,male,50.30823
2025-01-12,카니발,MO,male,49.06428
2025-01-13,카니발,MO,male,47.78731
2025-01-14,카니발,MO,male,46.68648
2025-01-15,카니발,MO,male,48.91017
2025-01-16,카니발,MO,male,51.99251
2025-01-17,카니발,MO,male,53.62175
2025-01-18,카니발,MO,male,62.16424
2025-01-19,카니발,MO,male,61.83399
2025-01-20,카니발,MO,male,53.54469
2025-01-21,카니발,MO,male,50.48436
2025-01-22,카니발,MO,male,48.69
2025-01-23,카니발,MO,male,47.00572
2025-01-24,카니발,MO,male,47.13782
2025-01-25,카니발,MO,male,54.32628
2025-01-26,카니발,MO,male,59.13694
2025-01-27,카니발,MO,male,53.77586
2025-01-28,카니발,MO,male,56.89123
2025-01-29,카니발,MO,male,66.78775
2025-01-30,카니발,MO,male,59.41215
2025-01-31,카니발,MO,male,58.25627
2025-02-01,카니발,MO,male,60.56803
2025-02-02,카니발,MO,male,61.88903
2025-02-03,카니발,MO,male,52.25671
2025-02-04,카니발,MO,male,49.36151
2025-02-05,카니발,MO,male,46.99471
2025-02-06,카니발,MO,male,45.1343
2025-02-07,카니발,MO,male,42.84456
2025-02-08,카니발,MO,male,49.44958
2025-02-09,카니발,MO,male,54.82166
2025-02-10,카니발,MO,male,50.83663
2025-02-11,카니발,MO,male,47.28093
2025-02-12,카니발,MO,male,47.74328
2025-02-13,카니발,MO,male,49.81285
2025-02-14,카니발,MO,male,47.60017
2025-02-15,카니발,MO,male,54.66754
2025-02-16,카니발,MO,male,61.48172
2025-02-17,카니발,MO,male,59.53324
2025-02-18,카니발,MO,male,53.97402
2025-02-19,카니발,MO,male,50.1321
2025-02-20,카니발,MO,male,48.85512
2025-02-21,카니발,MO,male,47.08278
2025-02-22,카니발,MO,male,51.29898
2025-02-23,카니발,MO,male,53.08234
2025-02-24,카니발,MO,male,50.86966
2025-02-25,카니발,MO,male,46.41127
2025-02-26,카니발,MO,male,46.16908
2025-02-27,카니발,MO,male,44.62791
2025-02-28,카니발,MO,male,45.1343
2025-03-01,카니발,MO,male,52.80713
2025-03-02,카니발,MO,male,53.25847
2025-03-03,카니발,MO,male,48.64597
2025-03-04,카니발,MO,male,43.8243
2025-03-05,카니발,MO,male,43.75825
2025-03-06,카니발,MO,male,41.68868
2025-03-07,카니발,MO,male,40.15852
2025-03-08,카니발,MO,male,49.11933
2025-03-09,카니발,MO,male,51.46411
2025-03-10,카니발,MO,male,45.73976
2025-03-11,카니발,MO,male,44.06649
2025-03-12,카니발,MO,male,44.37472
2025-03-13,카니발,MO,male,42.02994
2025-03-14,카니발,MO,male,42.107
2025-03-15,카니발,MO,male,44.20959
2025-03-16,카니발,MO,male,45.99295
2025-03-17,카니발,MO,male,42.34918
2025-03-18,카니발,MO,male,38.91457
2025-03-19,카니발,MO,male,41.68868
2025-03-20,카니발,MO,male,39.24482
2025-03-21,카니발,MO,male,42.27212
2025-03-22,카니발,MO,male,45.48656
2025-03-23,카니발,MO,male,48.89916
2025-03-24,카니발,MO,male,43.65918
2025-03-25,카니발,MO,male,43.00968
2025-03-26,카니발,MO,male,38.83751
2025-03-27,카니발,MO,male,37.05416
2025-03-28,카니발,MO,male,39.13474
2025-03-29,카니발,MO,male,41.82078
2025-03-30,카니발,MO,male,45.69572
2025-03-31,카니발,MO,male,40.89608
2025-04-01,카니발,MO,male,38.62835
2025-04-02,카니발,MO,male,39.64112
2025-04-03,카니발,MO,male,40.07045
2025-04-04,카니발,MO,male,34.25803
2025-04-05,카니발,MO,male,41.52355
2025-04-06,카니발,MO,male,44.02245
2025-04-07,카니발,MO,male,38.48524
2025-04-08,카니발,MO,male,38.61734
2025-04-09,카니발,MO,male,37.7697
2025-04-10,카니발,MO,male,36.15147
2025-04-11,카니발,MO,male,37.28533
2025-04-12,카니발,MO,male,41.9749
2025-04-13,카니발,MO,male,43.62615
2025-04-14,카니발,MO,male,40.47776
2025-04-15,카니발,MO,male,38.57331
2025-04-16,카니발,MO,male,38.60634
2025-04-17,카니발,MO,male,39.14575
2025-04-18,카니발,MO,male,39.17877
2025-04-19,카니발,MO,male,43.73623
2025-04-20,카니발,MO,male,46.02597
2025-04-21,카니발,MO,male,42.7675
2025-04-22,카니발,MO,male,39.56406
2025-04-23,카니발,MO,male,38.5623
2025-04-24,카니발,MO,male,36.5808
2025-04-25,카니발,MO,male,37.15323
2025-04-26,카니발,MO,male,41.1933
2025-04-27,카니발,MO,male,44.12153
2025-04-28,카니발,MO,male,38.60634
2025-04-29,카니발,MO,male,37.6376
2025-04-30,카니발,MO,male,35.30383
2025-05-01,카니발,MO,male,35.47996
2025-05-02,카니발,MO,male,36.17349
2025-05-03,카니발,MO,male,43.48304
2025-05-04,카니발,MO,male,48.33773
2025-05-05,카니발,MO,male,50.33025
2025-05-06,카니발,MO,male,49.07529
2025-05-07,카니발,MO,male,43.71422
2025-05-08,카니발,MO,male,44.36371
2025-05-09,카니발,MO,male,39.02465
2025-05-10,카니발,MO,male,44.58388
2025-05-11,카니발,MO,male,47.15984
2025-05-12,카니발,MO,male,46.25715
2025-05-13,카니발,MO,male,42.92162
2025-05-14,카니발,MO,male,42.12901
2025-05-15,카니발,MO,male,39.39894
2025-05-16,카니발,MO,male,39.94936
2025-05-17,카니발,MO,male,45.9269
2025-05-18,카니발,MO,male,47.69925
2025-05-19,카니발,MO,male,44.31968
2025-05-20,카니발,MO,male,43.58212
2025-05-21,카니발,MO,male,44.46279
2025-05-22,카니발,MO,male,40.08146
2025-05-23,카니발,MO,male,41.24834
2025-05-24,카니발,MO,male,42.42624
2025-05-25,카니발,MO,male,46.41127
2025-05-26,카니발,MO,male,44.13254
2025-05-27,카니발,MO,male,42.93262
2025-05-28,카니발,MO,male,43.67018
2025-05-29,카니발,MO,male,39.91633
2025-05-30,카니발,MO,male,42.16204
2025-05-31,카니발,MO,male,47.41303
2025-06-01,카니발,MO,male,45.77278
2025-06-02,카니발,MO,male,42.28313
2025-06-03,카니발,MO,male,45.62967
2025-06-04,카니발,MO,male,42.51431
2025-06-05,카니발,MO,male,43.30691
2025-06-06,카니발,MO,male,45.34346
2025-06-07,카니발,MO,male,46.20211
2025-06-08,카니발,MO,male,48.75605
2025-06-09,카니발,MO,male,44.94715
2025-06-10,카니발,MO,male,45.31043
2025-06-11,카니발,MO,male,44.68295
2025-06-12,카니발,MO,male,43.91237
2025-06-13,카니발,MO,male,40.74196
2025-06-14,카니발,MO,male,44.63892
2025-06-15,카니발,MO,male,47.6332
2025-06-16,카니발,MO,male,43.33993
2025-06-17,카니발,MO,male,42.8996
2025-06-18,카니발,MO,male,39.55306
2025-06-19,카니발,MO,male,39.31087
2025-06-20,카니발,MO,male,40.21356
2025-06-21,카니발,MO,male,46.21312
2025-06-22,카니발,MO,male,45.9269
2025-06-23,카니발,MO,male,43.5601
2025-06-24,카니발,MO,male,43.71422
2025-06-25,카니발,MO,male,39.72919
2025-06-26,카니발,MO,male,40.54381
2025-06-27,카니발,MO,male,40.43372
2025-06-28,카니발,MO,male,46.15808
2025-06-29,카니발,MO,male,46.90664
2025-06-30,카니발,MO,male,41.39145
2025-07-01,카니발,MO,male,39.18978
2025-07-02,카니발,MO,male,41.65565
2025-07-03,카니발,MO,male,41.82078
2025-07-04,카니발,MO,male,40.89608
2025-07-05,카니발,MO,male,46.25715
2025-07-06,카니발,MO,male,50.67151
2025-07-07,카니발,MO,male,47.2369
2025-07-08,카니발,MO,male,44.26464
2025-07-09,카니발,MO,male,44.40774
2025-07-10,카니발,MO,male,41.00616
2025-07-11,카니발,MO,male,40.4007
2025-07-12,카니발,MO,male,48.00748
2025-07-13,카니발,MO,male,50.35226
2025-07-14,카니발,MO,male,46.31219
2025-07-15,카니발,MO,male,45.01321
2025-07-16,카니발,MO,male,40.56583
2025-07-17,카니발,MO,male,38.65037
2025-07-18,카니발,MO,male,41.55658
2025-07-19,카니발,MO,male,45.90488
2025-07-20,카니발,MO,male,53.74284
2025-07-21,카니발,MO,male,46.4553
2025-07-22,카니발,MO,male,45.14531
2025-07-23,카니발,MO,male,43.33993
2025-07-24,카니발,MO,male,43.05372
2025-07-25,카니발,MO,male,41.28137
2025-07-26,카니발,MO,male,47.91941
2025-07-27,카니발,MO,male,51.62923
2025-07-28,카니발,MO,male,44.3527
2025-07-29,카니발,MO,male,44.06649
2025-07-30,카니발,MO,male,43.428
2025-07-31,카니발,MO,male,43.07573
2025-08-01,카니발,MO,male,42.8996
2025-08-02,카니발,MO,male,48.84412
2025-08-03,카니발,MO,male,51.29898
2025-08-04,카니발,MO,male,49.77983
2025-08-05,카니발,MO,male,48.62395
2025-08-06,카니발,MO,male,44.41875
2025-08-07,카니발,MO,male,47.75429
2025-08-08,카니발,MO,male,46.95068
2025-08-09,카니발,MO,male,52.55394
2025-08-10,카니발,MO,male,53.46763
2025-08-11,카니발,MO,male,50.81461
2025-08-12,카니발,MO,male,49.04227
2025-08-13,카니발,MO,male,45.42051
2025-08-14,카니발,MO,male,46.73051
2025-08-15,카니발,MO,male,52.78511
2025-08-16,카니발,MO,male,52.80713
2025-08-17,카니발,MO,male,56.79216
2025-08-18,카니발,MO,male,62.98987
2025-08-19,카니발,MO,male,62.09819
2025-08-20,카니발,MO,male,55.59225
2025-08-21,카니발,MO,male,53.99603
2025-08-22,카니발,MO,male,51.06781
2025-08-23,카니발,MO,male,56.12065
2025-08-24,카니발,MO,male,58.8177
2025-08-25,카니발,MO,male,52.70805
2025-08-26,카니발,MO,male,49.59269
2025-08-27,카니발,MO,male,48.21664
2025-08-28,카니발,MO,male,48.44782
2025-08-29,카니발,MO,male,46.12505
2025-08-30,카니발,MO,male,53.58872
2025-08-31,카니발,MO,male,52.08058
2025-09-01,카니발,MO,male,44.51783
2025-09-02,카니발,MO,male,47.58916
2025-09-03,카니발,MO,male,44.738
2025-09-04,카니발,MO,male,43.52708
2025-09-05,카니발,MO,male,42.64641
2025-09-06,카니발,MO,male,47.99647
2025-09-07,카니발,MO,male,50.7926
2025-09-08,카니발,MO,male,45.81682
2025-09-09,카니발,MO,male,43.75825
2025-09-10,카니발,MO,male,40.77498
2025-09-11,카니발,MO,male,41.80977
2025-09-12,카니발,MO,male,38.66138
2025-09-13,카니발,MO,male,44.11052
2025-09-14,카니발,MO,male,46.15808
2025-09-15,카니발,MO,male,44.6059
2025-09-16,카니발,MO,male,42.05195
2025-09-17,카니발,MO,male,38.24306
2025-09-18,카니발,MO,male,38.71642
2025-09-19,카니발,MO,male,37.36239
2025-09-20,카니발,MO,male,42.77851
2025-09-21,카니발,MO,male,45.14531
2025-09-22,카니발,MO,male,39.68516
2025-09-23,카니발,MO,male,38.32012
2025-09-24,카니발,MO,male,35.83223
2025-09-25,카니발,MO,male,36.04139
2025-09-26,카니발,MO,male,34.62131
2025-09-27,카니발,MO,male,38.73844
2025-09-28,카니발,MO,male,40.52179
2025-09-29,카니발,MO,male,37.79172
2025-09-30,카니발,MO,male,35.49097
2025-10-01,카니발,MO,male,34.05988
2025-10-02,카니발,MO,male,36.39365
2025-10-03,카니발,MO,male,40.5328
2025-10-04,카니발,MO,male,46.21312
2025-10-05,카니발,MO,male,51.88243
2025-10-06,카니발,MO,male,62.60457
2025-10-07,카니발,MO,male,57.81594
2025-10-08,카니발,MO,male,56.75913
2025-10-09,카니발,MO,male,55.19594
2025-10-10,카니발,MO,male,50.44033
2025-10-11,카니발,MO,male,49.97798
2025-10-12,카니발,MO,male,49.96697
2025-10-13,카니발,MO,male,44.81505
2025-10-14,카니발,MO,male,40.09247
2025-10-15,카니발,MO,male,41.93086
2025-10-16,카니발,MO,male,40.14751
2025-10-17,카니발,MO,male,41.21532
2025-10-18,카니발,MO,male,42.31616
2025-10-19,카니발,MO,male,43.89035
2025-10-20,카니발,MO,male,40.4007
2025-10-21,카니발,MO,male,37.02113
2025-10-22,카니발,MO,male,36.43769
2025-10-23,카니발,MO,male,38.98062
2025-10-24,카니발,MO,male,38.19903
2025-10-25,카니발,MO,male,39.8723
2025-10-26,카니발,MO,male,43.63716
2025-10-27,카니발,MO,male,38.00088
2025-10-28,카니발,MO,male,37.74768
2025-10-29,카니발,MO,male,38.04491
2025-10-30,카니발,MO,male,34.30206
2025-10-31,카니발,MO,male,34.75341
2025-01-01,스포티지,MO,male,79.10612
2025-01-02,스포티지,MO,male,72.21488
2025-01-03,스포티지,MO,male,73.5579
2025-01-04,스포티지,MO,male,81.96829
2025-01-05,스포티지,MO,male,78.46763
2025-01-06,스포티지,MO,male,76.03478
2025-01-07,스포티지,MO,male,76.25495
2025-01-08,스포티지,MO,male,75.94671
2025-01-09,스포티지,MO,male,68.84632
2025-01-10,스포티지,MO,male,71.82959
2025-01-11,스포티지,MO,male,90.49977
2025-01-12,스포티지,MO,male,89.76221
2025-01-13,스포티지,MO,male,80.87846
