date,group,device,gender,ratio
2025-04-11,타스만,pc,female,26.66666
2025-04-12,타스만,pc,female,7.04761
2025-04-13,타스만,pc,female,8
2025-04-14,타스만,pc,female,29.5238
2025-04-15,타스만,pc,female,25.14285
2025-04-16,타스만,pc,female,23.23809
2025-04-17,타스만,pc,female,18.09523
2025-04-18,타스만,pc,female,27.80952
2025-04-19,타스만,pc,female,5.90476
2025-04-20,타스만,pc,female,6.09523
2025-04-21,타스만,pc,female,26.85714
2025-04-22,타스만,pc,female,32.95238
2025-04-23,타스만,pc,female,30.66666
2025-04-24,타스만,pc,female,39.04761
2025-04-25,타스만,pc,female,25.90476
2025-04-26,타스만,pc,female,7.04761
2025-04-27,타스만,pc,female,7.80952
2025-04-28,타스만,pc,female,27.80952
2025-04-29,타스만,pc,female,25.90476
2025-04-30,타스만,pc,female,26.47619
2025-05-01,타스만,pc,female,12.19047
2025-05-02,타스만,pc,female,29.33333
2025-05-03,타스만,pc,female,17.71428
2025-05-04,타스만,pc,female,12.95238
2025-05-05,타스만,pc,female,15.42857
2025-05-06,타스만,pc,female,15.42857
2025-05-07,타스만,pc,female,30.28571
2025-05-08,타스만,pc,female,26.85714
2025-05-09,타스만,pc,female,46.28571
2025-05-10,타스만,pc,female,11.04761
2025-05-11,타스만,pc,female,6.28571
2025-05-12,타스만,pc,female,30.28571
2025-05-13,타스만,pc,female,27.04761
2025-05-14,타스만,pc,female,25.5238
2025-05-15,타스만,pc,female,31.23809
2025-05-16,타스만,pc,female,27.23809
2025-05-17,타스만,pc,female,3.42857
2025-05-18,타스만,pc,female,3.80952
2025-05-19,타스만,pc,female,20.19047
2025-05-20,타스만,pc,female,30.28571
2025-05-21,타스만,pc,female,21.90476
2025-05-22,타스만,pc,female,26.66666
2025-05-23,타스만,pc,female,20.38095
2025-05-24,타스만,pc,female,6.66666
2025-05-25,타스만,pc,female,5.33333
2025-05-26,타스만,pc,female,28.38095
2025-05-27,타스만,pc,female,23.42857
2025-05-28,타스만,pc,female,24.57142
2025-05-29,타스만,pc,female,21.33333
2025-05-30,타스만,pc,female,18.47619
2025-05-31,타스만,pc,female,4.57142
2025-06-01,타스만,pc,female,4.57142
2025-06-02,타스만,pc,female,17.71428
2025-06-03,타스만,pc,female,8.19047
2025-06-04,타스만,pc,female,17.14285
2025-06-05,타스만,pc,female,15.04761
2025-06-06,타스만,pc,female,5.71428
2025-06-07,타스만,pc,female,6.47619
2025-06-08,타스만,pc,female,6.85714
2025-06-09,타스만,pc,female,21.90476
2025-06-10,타스만,pc,female,24
2025-06-11,타스만,pc,female,25.90476
2025-06-12,타스만,pc,female,27.23809
2025-06-13,타스만,pc,female,26.66666
2025-06-14,타스만,pc,female,10.85714
2025-06-15,타스만,pc,female,12
2025-06-16,타스만,pc,female,37.5238
2025-06-17,타스만,pc,female,26.28571
2025-06-18,타스만,pc,female,25.71428
2025-06-19,타스만,pc,female,20.95238
2025-06-20,타스만,pc,female,44.57142
2025-06-21,타스만,pc,female,10.85714
2025-06-22,타스만,pc,female,8.19047
2025-06-23,타스만,pc,female,28.57142
2025-06-24,타스만,pc,female,26.66666
2025-06-25,타스만,pc,female,26.66666
2025-06-26,타스만,pc,female,24.95238
2025-06-27,타스만,pc,female,18.28571
2025-06-28,타스만,pc,female,5.5238
2025-06-29,타스만,pc,female,7.61904
2025-06-30,타스만,pc,female,26.47619
2025-07-01,타스만,pc,female,28.7619
2025-07-02,타스만,pc,female,20
2025-07-03,타스만,pc,female,27.42857
2025-07-04,타스만,pc,female,41.14285
2025-07-05,타스만,pc,female,8
2025-07-06,타스만,pc,female,10.28571
2025-07-07,타스만,pc,female,29.71428
2025-07-08,타스만,pc,female,28.95238
2025-07-09,타스만,pc,female,30.66666
2025-07-10,타스만,pc,female,26.85714
2025-07-11,타스만,pc,female,25.5238
2025-07-12,타스만,pc,female,11.23809
2025-07-13,타스만,pc,female,5.33333
2025-07-14,타스만,pc,female,27.42857
2025-07-15,타스만,pc,female,33.14285
2025-07-16,타스만,pc,female,28.19047
2025-07-17,타스만,pc,female,37.71428
2025-07-18,타스만,pc,female,28.95238
2025-07-19,타스만,pc,female,8.95238
2025-07-20,타스만,pc,female,6.09523
2025-07-21,타스만,pc,female,25.5238
2025-07-22,타스만,pc,female,35.23809
2025-07-23,타스만,pc,female,24.7619
2025-07-24,타스만,pc,female,25.14285
2025-07-25,타스만,pc,female,20.19047
2025-07-26,타스만,pc,female,5.71428
2025-07-27,타스만,pc,female,4.57142
2025-07-28,타스만,pc,female,14.47619
2025-07-29,타스만,pc,female,25.5238
2025-07-30,타스만,pc,female,25.14285
2025-07-31,타스만,pc,female,20.95238
2025-08-01,타스만,pc,female,19.04761
2025-08-02,타스만,pc,female,6.47619
2025-08-03,타스만,pc,female,6.47619
2025-08-04,타스만,pc,female,23.04761
2025-08-05,타스만,pc,female,23.61904
2025-08-06,타스만,pc,female,20.95238
2025-08-07,타스만,pc,female,24
2025-08-08,타스만,pc,female,21.90476
2025-08-09,타스만,pc,female,5.71428
2025-08-10,타스만,pc,female,5.90476
2025-08-11,타스만,pc,female,25.14285
2025-08-12,타스만,pc,female,21.90476
2025-08-13,타스만,pc,female,20.19047
2025-08-14,타스만,pc,female,22.09523
2025-08-15,타스만,pc,female,6.09523
2025-08-16,타스만,pc,female,6.09523
2025-08-17,타스만,pc,female,7.42857
2025-08-18,타스만,pc,female,25.71428
2025-08-19,타스만,pc,female,23.80952
2025-08-20,타스만,pc,female,25.71428
2025-08-21,타스만,pc,female,23.42857
2025-08-22,타스만,pc,female,20.19047
2025-08-23,타스만,pc,female,3.80952
2025-08-24,타스만,pc,female,4
2025-08-25,타스만,pc,female,23.42857
2025-08-26,타스만,pc,female,23.42857
2025-08-27,타스만,pc,female,22.85714
2025-08-28,타스만,pc,female,24.7619
2025-08-29,타스만,pc,female,20
2025-08-30,타스만,pc,female,4.7619
2025-08-31,타스만,pc,female,4
2025-09-01,타스만,pc,female,23.04761
2025-09-02,타스만,pc,female,38.66666
2025-09-03,타스만,pc,female,21.5238
2025-09-04,타스만,pc,female,20.57142
2025-09-05,타스만,pc,female,20.19047
2025-09-06,타스만,pc,female,8.95238
2025-09-07,타스만,pc,female,4.57142
2025-09-08,타스만,pc,female,23.42857
2025-09-09,타스만,pc,female,23.04761
2025-09-10,타스만,pc,female,19.04761
2025-09-11,타스만,pc,female,20.7619
2025-09-12,타스만,pc,female,18.09523
2025-09-13,타스만,pc,female,3.61904
2025-09-14,타스만,pc,female,4.38095
2025-09-15,타스만,pc,female,20
2025-09-16,타스만,pc,female,21.5238
2025-09-17,타스만,pc,female,18.28571
2025-09-18,타스만,pc,female,24
2025-09-19,타스만,pc,female,22.66666
2025-09-20,타스만,pc,female,3.61904
2025-09-21,타스만,pc,female,4.19047
2025-09-22,타스만,pc,female,25.33333
2025-09-23,타스만,pc,female,19.42857
2025-09-24,타스만,pc,female,20.57142
2025-09-25,타스만,pc,female,22.66666
2025-09-26,타스만,pc,female,19.61904
2025-09-27,타스만,pc,female,4.19047
2025-09-28,타스만,pc,female,4.38095
2025-09-29,타스만,pc,female,19.42857
2025-09-30,타스만,pc,female,16
2025-10-01,타스만,pc,female,16
2025-10-02,타스만,pc,female,13.90476
2025-10-03,타스만,pc,female,5.14285
2025-10-04,타스만,pc,female,3.04761
2025-10-05,타스만,pc,female,2.28571
2025-10-06,타스만,pc,female,3.23809
2025-10-07,타스만,pc,female,2.09523
2025-10-08,타스만,pc,female,4
2025-10-09,타스만,pc,female,4.7619
2025-10-10,타스만,pc,female,13.71428
2025-10-11,타스만,pc,female,4.57142
2025-10-12,타스만,pc,female,5.5238
2025-10-13,타스만,pc,female,23.23809
2025-10-14,타스만,pc,female,18.28571
2025-10-15,타스만,pc,female,19.04761
2025-10-16,타스만,pc,female,22.47619
2025-10-17,타스만,pc,female,16
2025-10-18,타스만,pc,female,3.42857
2025-10-19,타스만,pc,female,4.19047
2025-10-20,타스만,pc,female,31.80952
2025-10-21,타스만,pc,female,27.42857
2025-10-22,타스만,pc,female,21.33333
2025-10-23,타스만,pc,female,22.28571
2025-10-24,타스만,pc,female,20
2025-10-25,타스만,pc,female,4.19047
2025-10-26,타스만,pc,female,4
2025-10-27,타스만,pc,female,23.04761
2025-10-28,타스만,pc,female,27.80952
2025-10-29,타스만,pc,female,25.90476
2025-10-30,타스만,pc,female,26.09523
2025-10-31,타스만,pc,female,19.80952
2025-01-02,봉고3EV,pc,female,0.38095
2025-01-03,봉고3EV,pc,female,0.95238
2025-01-06,봉고3EV,pc,female,0.19047
2025-01-07,봉고3EV,pc,female,0.19047
2025-01-09,봉고3EV,pc,female,1.14285
2025-01-10,봉고3EV,pc,female,0.19047
2025-01-11,봉고3EV,pc,female,0.57142
2025-01-13,봉고3EV,pc,female,0.38095
2025-01-15,봉고3EV,pc,female,0.57142
2025-01-16,봉고3EV,pc,female,0.38095
2025-01-17,봉고3EV,pc,female,0.57142
2025-01-19,봉고3EV,pc,female,0.19047
2025-01-20,봉고3EV,pc,female,0.38095
2025-01-21,봉고3EV,pc,female,0.38095
2025-01-23,봉고3EV,pc,female,0.38095
2025-01-24,봉고3EV,pc,female,0.57142
2025-01-25,봉고3EV,pc,female,0.19047
2025-01-31,봉고3EV,pc,female,0.95238
2025-02-03,봉고3EV,pc,female,0.57142
2025-02-04,봉고3EV,pc,female,0.57142
2025-02-05,봉고3EV,pc,female,1.90476
2025-02-06,봉고3EV,pc,female,0.95238
2025-02-07,봉고3EV,pc,female,0.7619
2025-02-12,봉고3EV,pc,female,0.57142
2025-02-13,봉고3EV,pc,female,0.19047
2025-02-14,봉고3EV,pc,female,0.38095
2025-02-17,봉고3EV,pc,female,0.7619
2025-02-18,봉고3EV,pc,female,0.19047
2025-02-19,봉고3EV,pc,female,0.38095
2025-02-20,봉고3EV,pc,female,0.7619
2025-02-21,봉고3EV,pc,female,0.38095
2025-02-23,봉고3EV,pc,female,0.19047
2025-02-24,봉고3EV,pc,female,0.57142
2025-02-26,봉고3EV,pc,female,1.14285
2025-02-27,봉고3EV,pc,female,0.38095
2025-02-28,봉고3EV,pc,female,0.57142
2025-03-05,봉고3EV,pc,female,0.57142
2025-03-07,봉고3EV,pc,female,0.57142
2025-03-10,봉고3EV,pc,female,0.19047
2025-03-11,봉고3EV,pc,female,0.19047
2025-03-12,봉고3EV,pc,female,0.95238
2025-03-13,봉고3EV,pc,female,0.19047
2025-03-14,봉고3EV,pc,female,0.57142
2025-03-17,봉고3EV,pc,female,0.38095
2025-03-18,봉고3EV,pc,female,0.7619
2025-03-20,봉고3EV,pc,female,0.38095
2025-03-23,봉고3EV,pc,female,0.19047
2025-03-25,봉고3EV,pc,female,0.38095
2025-03-28,봉고3EV,pc,female,0.19047
2025-03-31,봉고3EV,pc,female,0.19047
2025-04-01,봉고3EV,pc,female,0.19047
2025-04-02,봉고3EV,pc,female,0.19047
2025-04-03,봉고3EV,pc,female,0.38095
2025-04-04,봉고3EV,pc,female,0.19047
2025-04-07,봉고3EV,pc,female,0.19047
2025-04-08,봉고3EV,pc,female,0.38095
2025-04-09,봉고3EV,pc,female,0.57142
2025-04-10,봉고3EV,pc,female,0.57142
2025-04-15,봉고3EV,pc,female,0.38095
2025-04-16,봉고3EV,pc,female,0.38095
2025-04-17,봉고3EV,pc,female,0.57142
2025-04-18,봉고3EV,pc,female,0.38095
2025-04-21,봉고3EV,pc,female,0.38095
2025-04-22,봉고3EV,pc,female,1.14285
2025-04-23,봉고3EV,pc,female,0.7619
2025-04-24,봉고3EV,pc,female,0.38095
2025-04-29,봉고3EV,pc,female,0.95238
2025-04-30,봉고3EV,pc,female,0.38095
2025-05-01,봉고3EV,pc,female,0.19047
2025-05-02,봉고3EV,pc,female,0.38095
2025-05-05,봉고3EV,pc,female,0.19047
2025-05-07,봉고3EV,pc,female,0.38095
2025-05-08,봉고3EV,pc,female,0.38095
2025-05-12,봉고3EV,pc,female,0.57142
2025-05-13,봉고3EV,pc,female,0.19047
2025-05-14,봉고3EV,pc,female,0.38095
2025-05-16,봉고3EV,pc,female,0.95238
2025-05-19,봉고3EV,pc,female,0.38095
2025-05-20,봉고3EV,pc,female,0.7619
2025-05-21,봉고3EV,pc,female,0.19047
2025-05-22,봉고3EV,pc,female,0.95238
2025-05-23,봉고3EV,pc,female,0.19047
2025-05-26,봉고3EV,pc,female,0.19047
2025-05-27,봉고3EV,pc,female,0.57142
2025-05-28,봉고3EV,pc,female,0.57142
2025-05-29,봉고3EV,pc,female,0.57142
2025-06-02,봉고3EV,pc,female,0.57142
2025-06-04,봉고3EV,pc,female,0.19047
2025-06-05,봉고3EV,pc,female,0.38095
2025-06-06,봉고3EV,pc,female,0.19047
2025-06-09,봉고3EV,pc,female,0.19047
2025-06-11,봉고3EV,pc,female,0.38095
2025-06-12,봉고3EV,pc,female,0.19047
2025-06-13,봉고3EV,pc,female,0.38095
2025-06-16,봉고3EV,pc,female,0.19047
2025-06-17,봉고3EV,pc,female,0.95238
2025-06-18,봉고3EV,pc,female,0.19047
2025-06-19,봉고3EV,pc,female,0.57142
2025-06-22,봉고3EV,pc,female,0.19047
2025-06-23,봉고3EV,pc,female,0.38095
2025-06-24,봉고3EV,pc,female,1.14285
2025-06-26,봉고3EV,pc,female,0.19047
2025-06-27,봉고3EV,pc,female,0.7619
2025-06-30,봉고3EV,pc,female,0.57142
2025-07-01,봉고3EV,pc,female,0.38095
2025-07-02,봉고3EV,pc,female,0.7619
2025-07-03,봉고3EV,pc,female,0.38095
2025-07-04,봉고3EV,pc,female,0.57142
2025-07-08,봉고3EV,pc,female,0.57142
2025-07-10,봉고3EV,pc,female,0.19047
2025-07-11,봉고3EV,pc,female,0.57142
2025-07-14,봉고3EV,pc,female,0.38095
2025-07-16,봉고3EV,pc,female,0.57142
2025-07-17,봉고3EV,pc,female,0.7619
2025-07-18,봉고3EV,pc,female,0.7619
2025-07-21,봉고3EV,pc,female,0.95238
2025-07-22,봉고3EV,pc,female,0.38095
2025-07-23,봉고3EV,pc,female,0.95238
2025-07-24,봉고3EV,pc,female,1.14285
2025-07-25,봉고3EV,pc,female,0.7619
2025-07-29,봉고3EV,pc,female,0.57142
2025-07-30,봉고3EV,pc,female,0.38095
2025-07-31,봉고3EV,pc,female,0.19047
2025-08-04,봉고3EV,pc,female,0.95238
2025-08-05,봉고3EV,pc,female,0.38095
2025-08-06,봉고3EV,pc,female,0.57142
2025-08-08,봉고3EV,pc,female,0.19047
2025-08-09,봉고3EV,pc,female,0.19047
2025-08-12,봉고3EV,pc,female,0.19047
2025-08-13,봉고3EV,pc,female,0.19047
2025-08-14,봉고3EV,pc,female,0.57142
2025-08-18,봉고3EV,pc,female,0.57142
2025-08-19,봉고3EV,pc,female,0.38095
2025-08-20,봉고3EV,pc,female,0.38095
2025-08-21,봉고3EV,pc,female,0.19047
2025-08-22,봉고3EV,pc,female,0.38095
2025-08-25,봉고3EV,pc,female,0.19047
2025-08-26,봉고3EV,pc,female,0.38095
2025-08-27,봉고3EV,pc,female,0.19047
2025-08-28,봉고3EV,pc,female,0.38095
2025-08-29,봉고3EV,pc,female,0.57142
2025-08-30,봉고3EV,pc,female,0.19047
2025-09-02,봉고3EV,pc,female,0.57142
2025-09-03,봉고3EV,pc,female,0.19047
2025-09-05,봉고3EV,pc,female,0.19047
2025-09-09,봉고3EV,pc,female,0.57142
2025-09-11,봉고3EV,pc,female,0.57142
2025-09-12,봉고3EV,pc,female,0.19047
2025-09-15,봉고3EV,pc,female,0.38095
2025-09-16,봉고3EV,pc,female,0.19047
2025-09-17,봉고3EV,pc,female,0.19047
2025-09-19,봉고3EV,pc,female,0.19047
2025-09-21,봉고3EV,pc,female,0.19047
2025-09-23,봉고3EV,pc,female,0.19047
2025-09-25,봉고3EV,pc,female,0.57142
2025-09-26,봉고3EV,pc,female,0.38095
2025-09-30,봉고3EV,pc,female,0.19047
2025-10-01,봉고3EV,pc,female,0.38095
2025-10-02,봉고3EV,pc,female,0.19047
2025-10-07,봉고3EV,pc,female,0.19047
2025-10-10,봉고3EV,pc,female,0.57142
2025-10-13,봉고3EV,pc,female,0.57142
2025-10-15,봉고3EV,pc,female,0.19047
2025-10-16,봉고3EV,pc,female,0.38095
2025-10-17,봉고3EV,pc,female,0.19047
2025-10-23,봉고3EV,pc,female,0.38095
2025-10-24,봉고3EV,pc,female,0.19047
2025-10-28,봉고3EV,pc,female,0.7619
2025-10-29,봉고3EV,pc,female,0.19047
2025-10-30,봉고3EV,pc,female,0.7619
2025-01-01,PV5,pc,female,1.14285
2025-01-02,PV5,pc,female,0.38095
2025-01-03,PV5,pc,female,0.95238
2025-01-04,PV5,pc,female,0.38095
2025-01-05,PV5,pc,female,0.38095
2025-01-06,PV5,pc,female,1.5238
2025-01-07,PV5,pc,female,1.71428
2025-01-08,PV5,pc,female,1.90476
2025-01-09,PV5,pc,female,1.71428
2025-01-10,PV5,pc,female,2.28571
2025-01-11,PV5,pc,female,0.38095
2025-01-12,PV5,pc,female,0.95238
2025-01-13,PV5,pc,female,2.09523
2025-01-14,PV5,pc,female,0.95238
2025-01-15,PV5,pc,female,1.71428
2025-01-16,PV5,pc,female,1.90476
2025-01-17,PV5,pc,female,1.5238
2025-01-18,PV5,pc,female,0.38095
2025-01-19,PV5,pc,female,0.7619
2025-01-20,PV5,pc,female,1.33333
2025-01-21,PV5,pc,female,1.33333
2025-01-22,PV5,pc,female,2.09523
2025-01-23,PV5,pc,female,1.33333
2025-01-24,PV5,pc,female,2.28571
2025-01-25,PV5,pc,female,0.38095
2025-01-26,PV5,pc,female,0.19047
2025-01-27,PV5,pc,female,0.38095
2025-01-28,PV5,pc,female,0.57142
2025-01-29,PV5,pc,female,0.38095
2025-01-30,PV5,pc,female,0.57142
2025-01-31,PV5,pc,female,1.71428
2025-02-01,PV5,pc,female,0.57142
2025-02-02,PV5,pc,female,1.14285
2025-02-03,PV5,pc,female,1.90476
2025-02-04,PV5,pc,female,1.71428
2025-02-05,PV5,pc,female,2.09523
2025-02-06,PV5,pc,female,2.28571
2025-02-07,PV5,pc,female,0.57142
2025-02-08,PV5,pc,female,1.14285
2025-02-09,PV5,pc,female,0.38095
2025-02-10,PV5,pc,female,1.14285
2025-02-11,PV5,pc,female,1.5238
2025-02-12,PV5,pc,female,2.09523
2025-02-13,PV5,pc,female,2.47619
2025-02-14,PV5,pc,female,2.66666
2025-02-15,PV5,pc,female,1.14285
2025-02-16,PV5,pc,female,0.95238
2025-02-17,PV5,pc,female,3.42857
2025-02-18,PV5,pc,female,3.23809
2025-02-19,PV5,pc,female,3.61904
2025-02-20,PV5,pc,female,7.80952
2025-02-21,PV5,pc,female,3.61904
2025-02-22,PV5,pc,female,3.80952
2025-02-23,PV5,pc,female,1.90476
2025-02-24,PV5,pc,female,4.95238
2025-02-25,PV5,pc,female,4.7619
2025-02-26,PV5,pc,female,2.66666
2025-02-27,PV5,pc,female,7.42857
2025-02-28,PV5,pc,female,11.04761
2025-03-01,PV5,pc,female,1.33333
2025-03-02,PV5,pc,female,0.95238
2025-03-03,PV5,pc,female,2.47619
2025-03-04,PV5,pc,female,3.23809
2025-03-05,PV5,pc,female,4
2025-03-06,PV5,pc,female,4.57142
2025-03-07,PV5,pc,female,4.19047
2025-03-08,PV5,pc,female,1.71428
2025-03-09,PV5,pc,female,0.7619
2025-03-10,PV5,pc,female,3.61904
2025-03-11,PV5,pc,female,5.14285
2025-03-12,PV5,pc,female,3.61904
2025-03-13,PV5,pc,female,4.38095
2025-03-14,PV5,pc,female,3.42857
2025-03-15,PV5,pc,female,0.57142
2025-03-16,PV5,pc,female,0.7619
2025-03-17,PV5,pc,female,4.19047
2025-03-18,PV5,pc,female,4.19047
2025-03-19,PV5,pc,female,5.71428
2025-03-20,PV5,pc,female,5.71428
2025-03-21,PV5,pc,female,4.57142
2025-03-22,PV5,pc,female,0.95238
2025-03-23,PV5,pc,female,1.14285
2025-03-24,PV5,pc,female,3.04761
2025-03-25,PV5,pc,female,4.57142
2025-03-26,PV5,pc,female,1.71428
2025-03-27,PV5,pc,female,4.19047
2025-03-28,PV5,pc,female,1.90476
2025-03-29,PV5,pc,female,0.7619
2025-03-30,PV5,pc,female,0.57142
2025-03-31,PV5,pc,female,2.28571
2025-04-01,PV5,pc,female,3.23809
2025-04-02,PV5,pc,female,2.28571
2025-04-03,PV5,pc,female,12.57142
2025-04-04,PV5,pc,female,10.85714
2025-04-05,PV5,pc,female,3.04761
2025-04-06,PV5,pc,female,2.47619
2025-04-07,PV5,pc,female,8
2025-04-08,PV5,pc,female,10.09523
2025-04-09,PV5,pc,female,9.90476
2025-04-10,PV5,pc,female,10.85714
2025-04-11,PV5,pc,female,4
2025-04-12,PV5,pc,female,3.61904
2025-04-13,PV5,pc,female,3.80952
2025-04-14,PV5,pc,female,8.95238
2025-04-15,PV5,pc,female,8.38095
2025-04-16,PV5,pc,female,7.80952
2025-04-17,PV5,pc,female,3.61904
2025-04-18,PV5,pc,female,8.57142
2025-04-19,PV5,pc,female,1.71428
2025-04-20,PV5,pc,female,1.14285
2025-04-21,PV5,pc,female,5.14285
2025-04-22,PV5,pc,female,4.95238
2025-04-23,PV5,pc,female,5.71428
2025-04-24,PV5,pc,female,2.47619
2025-04-25,PV5,pc,female,3.42857
2025-04-26,PV5,pc,female,1.5238
2025-04-27,PV5,pc,female,0.57142
2025-04-28,PV5,pc,female,4
2025-04-29,PV5,pc,female,3.80952
2025-04-30,PV5,pc,female,2.85714
2025-05-01,PV5,pc,female,2.85714
2025-05-02,PV5,pc,female,3.23809
2025-05-03,PV5,pc,female,1.90476
2025-05-04,PV5,pc,female,0.57142
2025-05-05,PV5,pc,female,0.95238
2025-05-06,PV5,pc,female,2.09523
2025-05-07,PV5,pc,female,3.80952
2025-05-08,PV5,pc,female,4.7619
2025-05-09,PV5,pc,female,14.47619
2025-05-10,PV5,pc,female,1.33333
2025-05-11,PV5,pc,female,1.14285
2025-05-12,PV5,pc,female,5.33333
2025-05-13,PV5,pc,female,4.57142
2025-05-14,PV5,pc,female,6.85714
2025-05-15,PV5,pc,female,4
2025-05-16,PV5,pc,female,3.80952
2025-05-17,PV5,pc,female,0.19047
2025-05-18,PV5,pc,female,0.19047
2025-05-19,PV5,pc,female,6.47619
2025-05-20,PV5,pc,female,13.71428
2025-05-21,PV5,pc,female,8.38095
2025-05-22,PV5,pc,female,16.19047
2025-05-23,PV5,pc,female,8.19047
2025-05-24,PV5,pc,female,1.33333
2025-05-25,PV5,pc,female,1.33333
2025-05-26,PV5,pc,female,9.14285
2025-05-27,PV5,pc,female,8.7619
2025-05-28,PV5,pc,female,7.80952
2025-05-29,PV5,pc,female,10.09523
2025-05-30,PV5,pc,female,9.90476
2025-05-31,PV5,pc,female,1.90476
2025-06-01,PV5,pc,female,2.09523
2025-06-02,PV5,pc,female,7.04761
2025-06-03,PV5,pc,female,2.28571
2025-06-04,PV5,pc,female,8
2025-06-05,PV5,pc,female,8.7619
2025-06-06,PV5,pc,female,2.28571
2025-06-07,PV5,pc,female,2.09523
2025-06-08,PV5,pc,female,1.5238
2025-06-09,PV5,pc,female,24
2025-06-10,PV5,pc,female,53.33333
2025-06-11,PV5,pc,female,39.04761
2025-06-12,PV5,pc,female,38.47619
2025-06-13,PV5,pc,female,36.57142
2025-06-14,PV5,pc,female,9.33333
2025-06-15,PV5,pc,female,9.90476
2025-06-16,PV5,pc,female,36.7619
2025-06-17,PV5,pc,female,25.90476
2025-06-18,PV5,pc,female,22.47619
2025-06-19,PV5,pc,female,20
2025-06-20,PV5,pc,female,15.61904
