date,group,device,gender,ratio
2025-05-05,봉고3,pc,female,0.80213
2025-05-06,봉고3,pc,female,0.53475
2025-05-07,봉고3,pc,female,3.74331
2025-05-08,봉고3,pc,female,2.13903
2025-05-09,봉고3,pc,female,2.13903
2025-05-10,봉고3,pc,female,0.80213
2025-05-11,봉고3,pc,female,0.53475
2025-05-12,봉고3,pc,female,4.81283
2025-05-13,봉고3,pc,female,4.27807
2025-05-14,봉고3,pc,female,5.08021
2025-05-15,봉고3,pc,female,4.01069
2025-05-16,봉고3,pc,female,1.87165
2025-05-17,봉고3,pc,female,1.33689
2025-05-18,봉고3,pc,female,0.53475
2025-05-19,봉고3,pc,female,5.08021
2025-05-20,봉고3,pc,female,3.20855
2025-05-21,봉고3,pc,female,4.01069
2025-05-22,봉고3,pc,female,4.81283
2025-05-23,봉고3,pc,female,3.20855
2025-05-24,봉고3,pc,female,0.26737
2025-05-25,봉고3,pc,female,0.53475
2025-05-26,봉고3,pc,female,4.01069
2025-05-27,봉고3,pc,female,3.47593
2025-05-28,봉고3,pc,female,2.94117
2025-05-29,봉고3,pc,female,4.27807
2025-05-30,봉고3,pc,female,2.40641
2025-05-31,봉고3,pc,female,1.87165
2025-06-01,봉고3,pc,female,1.06951
2025-06-02,봉고3,pc,female,4.54545
2025-06-03,봉고3,pc,female,1.33689
2025-06-04,봉고3,pc,female,3.74331
2025-06-05,봉고3,pc,female,3.47593
2025-06-06,봉고3,pc,female,1.06951
2025-06-07,봉고3,pc,female,0.80213
2025-06-08,봉고3,pc,female,0.26737
2025-06-09,봉고3,pc,female,4.27807
2025-06-10,봉고3,pc,female,2.94117
2025-06-11,봉고3,pc,female,6.41711
2025-06-12,봉고3,pc,female,4.27807
2025-06-13,봉고3,pc,female,5.08021
2025-06-14,봉고3,pc,female,1.06951
2025-06-15,봉고3,pc,female,1.33689
2025-06-16,봉고3,pc,female,6.95187
2025-06-17,봉고3,pc,female,5.61497
2025-06-18,봉고3,pc,female,3.20855
2025-06-19,봉고3,pc,female,3.47593
2025-06-20,봉고3,pc,female,4.01069
2025-06-22,봉고3,pc,female,0.80213
2025-06-23,봉고3,pc,female,4.01069
2025-06-24,봉고3,pc,female,4.81283
2025-06-25,봉고3,pc,female,5.61497
2025-06-26,봉고3,pc,female,5.88235
2025-06-27,봉고3,pc,female,2.67379
2025-06-28,봉고3,pc,female,0.53475
2025-06-29,봉고3,pc,female,0.26737
2025-06-30,봉고3,pc,female,5.88235
2025-07-01,봉고3,pc,female,3.74331
2025-07-02,봉고3,pc,female,2.13903
2025-07-03,봉고3,pc,female,4.81283
2025-07-04,봉고3,pc,female,4.27807
2025-07-05,봉고3,pc,female,0.26737
2025-07-07,봉고3,pc,female,4.54545
2025-07-08,봉고3,pc,female,4.54545
2025-07-09,봉고3,pc,female,8.02139
2025-07-10,봉고3,pc,female,4.81283
2025-07-11,봉고3,pc,female,2.13903
2025-07-12,봉고3,pc,female,1.06951
2025-07-13,봉고3,pc,female,0.80213
2025-07-14,봉고3,pc,female,2.40641
2025-07-15,봉고3,pc,female,4.54545
2025-07-16,봉고3,pc,female,3.47593
2025-07-17,봉고3,pc,female,2.94117
2025-07-18,봉고3,pc,female,3.74331
2025-07-19,봉고3,pc,female,1.06951
2025-07-20,봉고3,pc,female,1.06951
2025-07-21,봉고3,pc,female,5.34759
2025-07-22,봉고3,pc,female,5.34759
2025-07-23,봉고3,pc,female,6.95187
2025-07-24,봉고3,pc,female,5.34759
2025-07-25,봉고3,pc,female,3.74331
2025-07-26,봉고3,pc,female,0.53475
2025-07-27,봉고3,pc,female,0.26737
2025-07-28,봉고3,pc,female,2.67379
2025-07-29,봉고3,pc,female,6.41711
2025-07-30,봉고3,pc,female,4.27807
2025-07-31,봉고3,pc,female,2.67379
2025-08-01,봉고3,pc,female,1.60427
2025-08-03,봉고3,pc,female,0.80213
2025-08-04,봉고3,pc,female,6.14973
2025-08-05,봉고3,pc,female,3.47593
2025-08-06,봉고3,pc,female,5.61497
2025-08-07,봉고3,pc,female,2.40641
2025-08-08,봉고3,pc,female,4.01069
2025-08-10,봉고3,pc,female,0.26737
2025-08-11,봉고3,pc,female,3.20855
2025-08-12,봉고3,pc,female,2.94117
2025-08-13,봉고3,pc,female,1.87165
2025-08-14,봉고3,pc,female,3.74331
2025-08-15,봉고3,pc,female,1.06951
2025-08-16,봉고3,pc,female,0.80213
2025-08-17,봉고3,pc,female,0.80213
2025-08-18,봉고3,pc,female,5.61497
2025-08-19,봉고3,pc,female,4.54545
2025-08-20,봉고3,pc,female,5.34759
2025-08-21,봉고3,pc,female,5.08021
2025-08-22,봉고3,pc,female,2.13903
2025-08-23,봉고3,pc,female,1.06951
2025-08-24,봉고3,pc,female,0.53475
2025-08-25,봉고3,pc,female,5.08021
2025-08-26,봉고3,pc,female,5.61497
2025-08-27,봉고3,pc,female,5.61497
2025-08-28,봉고3,pc,female,3.74331
2025-08-29,봉고3,pc,female,4.27807
2025-08-30,봉고3,pc,female,1.06951
2025-08-31,봉고3,pc,female,1.33689
2025-09-01,봉고3,pc,female,3.47593
2025-09-02,봉고3,pc,female,5.34759
2025-09-03,봉고3,pc,female,4.54545
2025-09-04,봉고3,pc,female,1.60427
2025-09-05,봉고3,pc,female,1.33689
2025-09-06,봉고3,pc,female,0.53475
2025-09-07,봉고3,pc,female,0.26737
2025-09-08,봉고3,pc,female,4.01069
2025-09-09,봉고3,pc,female,6.41711
2025-09-10,봉고3,pc,female,1.60427
2025-09-11,봉고3,pc,female,2.67379
2025-09-12,봉고3,pc,female,3.47593
2025-09-13,봉고3,pc,female,0.26737
2025-09-14,봉고3,pc,female,0.26737
2025-09-15,봉고3,pc,female,3.74331
2025-09-16,봉고3,pc,female,5.61497
2025-09-17,봉고3,pc,female,2.94117
2025-09-18,봉고3,pc,female,2.13903
2025-09-19,봉고3,pc,female,2.67379
2025-09-21,봉고3,pc,female,0.53475
2025-09-22,봉고3,pc,female,4.27807
2025-09-23,봉고3,pc,female,3.47593
2025-09-24,봉고3,pc,female,1.87165
2025-09-25,봉고3,pc,female,4.01069
2025-09-26,봉고3,pc,female,3.20855
2025-09-28,봉고3,pc,female,0.26737
2025-09-29,봉고3,pc,female,2.40641
2025-09-30,봉고3,pc,female,2.94117
2025-10-01,봉고3,pc,female,2.67379
2025-10-02,봉고3,pc,female,3.20855
2025-10-03,봉고3,pc,female,1.60427
2025-10-04,봉고3,pc,female,0.53475
2025-10-05,봉고3,pc,female,0.26737
2025-10-08,봉고3,pc,female,0.53475
2025-10-09,봉고3,pc,female,0.80213
2025-10-10,봉고3,pc,female,1.60427
2025-10-11,봉고3,pc,female,0.26737
2025-10-13,봉고3,pc,female,4.01069
2025-10-14,봉고3,pc,female,4.01069
2025-10-15,봉고3,pc,female,2.94117
2025-10-16,봉고3,pc,female,2.67379
2025-10-17,봉고3,pc,female,3.47593
2025-10-18,봉고3,pc,female,0.53475
2025-10-19,봉고3,pc,female,1.33689
2025-10-20,봉고3,pc,female,4.54545
2025-10-21,봉고3,pc,female,4.27807
2025-10-22,봉고3,pc,female,4.27807
2025-10-23,봉고3,pc,female,2.67379
2025-10-24,봉고3,pc,female,3.74331
2025-10-26,봉고3,pc,female,0.26737
2025-10-27,봉고3,pc,female,5.61497
2025-10-28,봉고3,pc,female,4.54545
2025-10-29,봉고3,pc,female,2.67379
2025-10-30,봉고3,pc,female,4.01069
2025-10-31,봉고3,pc,female,2.40641
2025-01-01,레이,pc,female,11.49732
2025-01-02,레이,pc,female,52.40641
2025-01-03,레이,pc,female,36.36363
2025-01-04,레이,pc,female,10.16042
2025-01-05,레이,pc,female,13.1016
2025-01-06,레이,pc,female,49.46524
2025-01-07,레이,pc,female,54.01069
2025-01-08,레이,pc,female,59.35828
2025-01-09,레이,pc,female,45.45454
2025-01-10,레이,pc,female,47.86096
2025-01-11,레이,pc,female,18.44919
2025-01-12,레이,pc,female,14.97326
2025-01-13,레이,pc,female,51.06951
2025-01-14,레이,pc,female,53.47593
2025-01-15,레이,pc,female,58.55614
2025-01-16,레이,pc,female,64.4385
2025-01-17,레이,pc,female,49.73262
2025-01-18,레이,pc,female,20.58823
2025-01-19,레이,pc,female,19.25133
2025-01-20,레이,pc,female,64.70588
2025-01-21,레이,pc,female,62.83422
2025-01-22,레이,pc,female,67.11229
2025-01-23,레이,pc,female,58.82352
2025-01-24,레이,pc,female,45.9893
2025-01-25,레이,pc,female,16.84491
2025-01-26,레이,pc,female,9.35828
2025-01-27,레이,pc,female,12.56684
2025-01-28,레이,pc,female,9.89304
2025-01-29,레이,pc,female,13.90374
2025-01-30,레이,pc,female,17.37967
2025-01-31,레이,pc,female,55.61497
2025-02-01,레이,pc,female,23.26203
2025-02-02,레이,pc,female,22.19251
2025-02-03,레이,pc,female,71.12299
2025-02-04,레이,pc,female,69.25133
2025-02-05,레이,pc,female,64.70588
2025-02-06,레이,pc,female,60.96256
2025-02-07,레이,pc,female,58.82352
2025-02-08,레이,pc,female,24.59893
2025-02-09,레이,pc,female,17.64705
2025-02-10,레이,pc,female,66.57754
2025-02-11,레이,pc,female,76.2032
2025-02-12,레이,pc,female,70.05347
2025-02-13,레이,pc,female,59.62566
2025-02-14,레이,pc,female,67.91443
2025-02-15,레이,pc,female,24.33155
2025-02-16,레이,pc,female,21.92513
2025-02-17,레이,pc,female,67.11229
2025-02-18,레이,pc,female,70.32085
2025-02-19,레이,pc,female,63.63636
2025-02-20,레이,pc,female,72.19251
2025-02-21,레이,pc,female,65.7754
2025-02-22,레이,pc,female,22.99465
2025-02-23,레이,pc,female,24.33155
2025-02-24,레이,pc,female,55.08021
2025-02-25,레이,pc,female,60.16042
2025-02-26,레이,pc,female,63.90374
2025-02-27,레이,pc,female,62.83422
2025-02-28,레이,pc,female,50.53475
2025-03-01,레이,pc,female,16.04278
2025-03-02,레이,pc,female,18.44919
2025-03-03,레이,pc,female,26.73796
2025-03-04,레이,pc,female,50.26737
2025-03-05,레이,pc,female,60.96256
2025-03-06,레이,pc,female,66.84491
2025-03-07,레이,pc,female,51.33689
2025-03-08,레이,pc,female,18.44919
2025-03-09,레이,pc,female,14.97326
2025-03-10,레이,pc,female,52.40641
2025-03-11,레이,pc,female,59.89304
2025-03-12,레이,pc,female,65.50802
2025-03-13,레이,pc,female,55.08021
2025-03-14,레이,pc,female,51.33689
2025-03-15,레이,pc,female,13.63636
2025-03-16,레이,pc,female,16.84491
2025-03-17,레이,pc,female,55.88235
2025-03-18,레이,pc,female,52.40641
2025-03-19,레이,pc,female,64.17112
2025-03-20,레이,pc,female,66.04278
2025-03-21,레이,pc,female,54.01069
2025-03-22,레이,pc,female,19.25133
2025-03-23,레이,pc,female,19.25133
2025-03-24,레이,pc,female,62.83422
2025-03-25,레이,pc,female,66.04278
2025-03-26,레이,pc,female,61.49732
2025-03-27,레이,pc,female,57.75401
2025-03-28,레이,pc,female,54.54545
2025-03-29,레이,pc,female,13.90374
2025-03-30,레이,pc,female,15.50802
2025-03-31,레이,pc,female,52.13903
2025-04-01,레이,pc,female,62.03208
2025-04-02,레이,pc,female,56.14973
2025-04-03,레이,pc,female,59.35828
2025-04-04,레이,pc,female,40.90909
2025-04-05,레이,pc,female,22.19251
2025-04-06,레이,pc,female,15.24064
2025-04-07,레이,pc,female,60.4278
2025-04-08,레이,pc,female,58.55614
2025-04-09,레이,pc,female,56.41711
2025-04-10,레이,pc,female,55.88235
2025-04-11,레이,pc,female,66.04278
2025-04-12,레이,pc,female,47.86096
2025-04-13,레이,pc,female,33.42245
2025-04-14,레이,pc,female,81.5508
2025-04-15,레이,pc,female,60.69518
2025-04-16,레이,pc,female,52.13903
2025-04-17,레이,pc,female,64.4385
2025-04-18,레이,pc,female,47.3262
2025-04-19,레이,pc,female,21.92513
2025-04-20,레이,pc,female,17.64705
2025-04-21,레이,pc,female,65.7754
2025-04-22,레이,pc,female,58.82352
2025-04-23,레이,pc,female,57.48663
2025-04-24,레이,pc,female,61.7647
2025-04-25,레이,pc,female,49.73262
2025-04-26,레이,pc,female,20.32085
2025-04-27,레이,pc,female,8.82352
2025-04-28,레이,pc,female,48.39572
2025-04-29,레이,pc,female,59.89304
2025-04-30,레이,pc,female,43.58288
2025-05-01,레이,pc,female,23.52941
2025-05-02,레이,pc,female,37.70053
2025-05-03,레이,pc,female,10.16042
2025-05-04,레이,pc,female,12.83422
2025-05-05,레이,pc,female,13.1016
2025-05-06,레이,pc,female,19.25133
2025-05-07,레이,pc,female,46.25668
2025-05-08,레이,pc,female,47.59358
2025-05-09,레이,pc,female,59.35828
2025-05-10,레이,pc,female,16.04278
2025-05-11,레이,pc,female,15.7754
2025-05-12,레이,pc,female,55.34759
2025-05-13,레이,pc,female,58.82352
2025-05-14,레이,pc,female,61.49732
2025-05-15,레이,pc,female,52.94117
2025-05-16,레이,pc,female,50.80213
2025-05-17,레이,pc,female,16.84491
2025-05-18,레이,pc,female,16.57754
2025-05-19,레이,pc,female,62.29946
2025-05-20,레이,pc,female,62.83422
2025-05-21,레이,pc,female,63.36898
2025-05-22,레이,pc,female,61.49732
2025-05-23,레이,pc,female,51.33689
2025-05-24,레이,pc,female,15.50802
2025-05-25,레이,pc,female,17.37967
2025-05-26,레이,pc,female,71.39037
2025-05-27,레이,pc,female,60.16042
2025-05-28,레이,pc,female,52.67379
2025-05-29,레이,pc,female,54.01069
2025-05-30,레이,pc,female,48.93048
2025-05-31,레이,pc,female,15.50802
2025-06-01,레이,pc,female,11.7647
2025-06-02,레이,pc,female,54.01069
2025-06-03,레이,pc,female,22.99465
2025-06-04,레이,pc,female,64.70588
2025-06-05,레이,pc,female,51.87165
2025-06-06,레이,pc,female,12.03208
2025-06-07,레이,pc,female,16.04278
2025-06-08,레이,pc,female,17.37967
2025-06-09,레이,pc,female,64.4385
2025-06-10,레이,pc,female,50
2025-06-11,레이,pc,female,54.27807
2025-06-12,레이,pc,female,69.78609
2025-06-13,레이,pc,female,63.36898
2025-06-14,레이,pc,female,17.64705
2025-06-15,레이,pc,female,14.17112
2025-06-16,레이,pc,female,51.33689
2025-06-17,레이,pc,female,57.48663
2025-06-18,레이,pc,female,57.21925
2025-06-19,레이,pc,female,51.33689
2025-06-20,레이,pc,female,59.89304
2025-06-21,레이,pc,female,15.50802
2025-06-22,레이,pc,female,18.18181
2025-06-23,레이,pc,female,57.21925
2025-06-24,레이,pc,female,62.03208
2025-06-25,레이,pc,female,58.82352
2025-06-26,레이,pc,female,64.97326
2025-06-27,레이,pc,female,51.60427
2025-06-28,레이,pc,female,16.04278
2025-06-29,레이,pc,female,16.57754
2025-06-30,레이,pc,female,54.01069
2025-07-01,레이,pc,female,53.47593
2025-07-02,레이,pc,female,54.81283
2025-07-03,레이,pc,female,66.57754
2025-07-04,레이,pc,female,56.41711
2025-07-05,레이,pc,female,14.97326
2025-07-06,레이,pc,female,16.57754
2025-07-07,레이,pc,female,49.46524
2025-07-08,레이,pc,female,67.91443
2025-07-09,레이,pc,female,60.16042
2025-07-10,레이,pc,female,65.7754
2025-07-11,레이,pc,female,53.20855
2025-07-12,레이,pc,female,23.52941
2025-07-13,레이,pc,female,14.17112
2025-07-14,레이,pc,female,68.44919
2025-07-15,레이,pc,female,60.69518
2025-07-16,레이,pc,female,64.17112
2025-07-17,레이,pc,female,65.24064
2025-07-18,레이,pc,female,64.70588
2025-07-19,레이,pc,female,13.36898
2025-07-20,레이,pc,female,20.58823
2025-07-21,레이,pc,female,58.02139
2025-07-22,레이,pc,female,71.65775
2025-07-23,레이,pc,female,75.93582
2025-07-24,레이,pc,female,70.32085
2025-07-25,레이,pc,female,60.4278
2025-07-26,레이,pc,female,22.99465
2025-07-27,레이,pc,female,17.11229
2025-07-28,레이,pc,female,68.71657
2025-07-29,레이,pc,female,64.70588
2025-07-30,레이,pc,female,59.62566
2025-07-31,레이,pc,female,55.88235
2025-08-01,레이,pc,female,63.1016
2025-08-02,레이,pc,female,17.11229
2025-08-03,레이,pc,female,19.78609
2025-08-04,레이,pc,female,73.52941
2025-08-05,레이,pc,female,63.90374
2025-08-06,레이,pc,female,61.7647
2025-08-07,레이,pc,female,67.11229
2025-08-08,레이,pc,female,64.4385
2025-08-09,레이,pc,female,19.51871
2025-08-10,레이,pc,female,18.44919
2025-08-11,레이,pc,female,62.03208
2025-08-12,레이,pc,female,81.01604
2025-08-13,레이,pc,female,68.44919
2025-08-14,레이,pc,female,55.34759
2025-08-15,레이,pc,female,18.18181
2025-08-16,레이,pc,female,21.39037
2025-08-17,레이,pc,female,16.04278
2025-08-18,레이,pc,female,67.64705
2025-08-19,레이,pc,female,69.51871
2025-08-20,레이,pc,female,74.06417
2025-08-21,레이,pc,female,79.14438
2025-08-22,레이,pc,female,68.44919
2025-08-23,레이,pc,female,25.66844
2025-08-24,레이,pc,female,17.64705
2025-08-25,레이,pc,female,73.26203
2025-08-26,레이,pc,female,78.877
2025-08-27,레이,pc,female,79.14438
2025-08-28,레이,pc,female,72.99465
2025-08-29,레이,pc,female,61.49732
2025-08-30,레이,pc,female,16.04278
2025-08-31,레이,pc,female,19.51871
2025-09-01,레이,pc,female,67.91443
2025-09-02,레이,pc,female,82.8877
2025-09-03,레이,pc,female,72.45989
2025-09-04,레이,pc,female,68.44919
2025-09-05,레이,pc,female,69.25133
2025-09-06,레이,pc,female,12.83422
2025-09-07,레이,pc,female,16.31016
2025-09-08,레이,pc,female,71.65775
2025-09-09,레이,pc,female,70.58823
2025-09-10,레이,pc,female,71.12299
2025-09-11,레이,pc,female,72.72727
2025-09-12,레이,pc,female,50.80213
2025-09-13,레이,pc,female,16.84491
2025-09-14,레이,pc,female,16.31016
2025-09-15,레이,pc,female,72.19251
2025-09-16,레이,pc,female,64.70588
2025-09-17,레이,pc,female,64.97326
2025-09-18,레이,pc,female,60.69518
2025-09-19,레이,pc,female,58.82352
2025-09-20,레이,pc,female,16.57754
2025-09-21,레이,pc,female,17.11229
2025-09-22,레이,pc,female,53.20855
2025-09-23,레이,pc,female,58.82352
2025-09-24,레이,pc,female,59.0909
2025-09-25,레이,pc,female,64.4385
2025-09-26,레이,pc,female,45.18716
2025-09-27,레이,pc,female,13.63636
2025-09-28,레이,pc,female,16.04278
2025-09-29,레이,pc,female,49.46524
2025-09-30,레이,pc,female,48.6631
2025-10-01,레이,pc,female,44.38502
2025-10-02,레이,pc,female,35.02673
2025-10-03,레이,pc,female,14.97326
2025-10-04,레이,pc,female,8.55614
2025-10-05,레이,pc,female,9.89304
2025-10-06,레이,pc,female,10.69518
2025-10-07,레이,pc,female,8.55614
2025-10-08,레이,pc,female,14.4385
2025-10-09,레이,pc,female,18.98395
2025-10-10,레이,pc,female,55.08021
2025-10-11,레이,pc,female,14.4385
2025-10-12,레이,pc,female,18.71657
2025-10-13,레이,pc,female,55.88235
2025-10-14,레이,pc,female,65.50802
2025-10-15,레이,pc,female,65.7754
2025-10-16,레이,pc,female,70.85561
2025-10-17,레이,pc,female,68.98395
2025-10-18,레이,pc,female,17.91443
2025-10-19,레이,pc,female,17.64705
2025-10-20,레이,pc,female,62.83422
2025-10-21,레이,pc,female,58.28877
2025-10-22,레이,pc,female,65.24064
2025-10-23,레이,pc,female,56.68449
2025-10-24,레이,pc,female,99.19786
2025-10-25,레이,pc,female,18.44919
2025-10-26,레이,pc,female,19.25133
2025-10-27,레이,pc,female,86.63101
2025-10-28,레이,pc,female,74.33155
2025-10-29,레이,pc,female,67.11229
2025-10-30,레이,pc,female,70.05347
2025-10-31,레이,pc,female,54.54545
2025-01-01,EV3,pc,female,15.24064
2025-01-02,EV3,pc,female,53.74331
2025-01-03,EV3,pc,female,50.26737
2025-01-04,EV3,pc,female,16.57754
2025-01-05,EV3,pc,female,18.44919
2025-01-06,EV3,pc,female,50.80213
2025-01-07,EV3,pc,female,45.45454
2025-01-08,EV3,pc,female,53.47593
2025-01-09,EV3,pc,female,48.12834
2025-01-10,EV3,pc,female,51.33689
2025-01-11,EV3,pc,female,11.7647
2025-01-12,EV3,pc,female,10.4278
2025-01-13,EV3,pc,female,59.0909
2025-01-14,EV3,pc,female,56.14973
2025-01-15,EV3,pc,female,59.35828
2025-01-16,EV3,pc,female,66.57754
2025-01-17,EV3,pc,female,62.83422
2025-01-18,EV3,pc,female,18.98395
2025-01-19,EV3,pc,female,23.26203
2025-01-20,EV3,pc,female,72.99465
2025-01-21,EV3,pc,female,56.41711
2025-01-22,EV3,pc,female,63.90374
2025-01-23,EV3,pc,female,55.61497
2025-01-24,EV3,pc,female,52.94117
2025-01-25,EV3,pc,female,16.57754
2025-01-26,EV3,pc,female,19.25133
2025-01-27,EV3,pc,female,16.57754
2025-01-28,EV3,pc,female,13.63636
2025-01-29,EV3,pc,female,12.03208
2025-01-30,EV3,pc,female,17.64705
2025-01-31,EV3,pc,female,52.13903
2025-02-01,EV3,pc,female,18.71657
2025-02-02,EV3,pc,female,22.72727
2025-02-03,EV3,pc,female,82.35294
2025-02-04,EV3,pc,female,79.41176
2025-02-05,EV3,pc,female,91.44385
2025-02-06,EV3,pc,female,91.17647
2025-02-07,EV3,pc,female,77.80748
2025-02-08,EV3,pc,female,25.13368
2025-02-09,EV3,pc,female,21.39037
2025-02-10,EV3,pc,female,70.58823
2025-02-11,EV3,pc,female,72.19251
2025-02-12,EV3,pc,female,100
2025-02-13,EV3,pc,female,77.5401
2025-02-14,EV3,pc,female,79.67914
2025-02-15,EV3,pc,female,24.86631
2025-02-16,EV3,pc,female,17.11229
2025-02-17,EV3,pc,female,91.44385
2025-02-18,EV3,pc,female,98.12834
2025-02-19,EV3,pc,female,93.04812
2025-02-20,EV3,pc,female,83.42245
2025-02-21,EV3,pc,female,76.47058
2025-02-22,EV3,pc,female,21.65775
2025-02-23,EV3,pc,female,26.47058
2025-02-24,EV3,pc,female,81.5508
2025-02-25,EV3,pc,female,77.27272
2025-02-26,EV3,pc,female,70.32085
2025-02-27,EV3,pc,female,87.96791
2025-02-28,EV3,pc,female,82.35294
2025-03-01,EV3,pc,female,22.72727
2025-03-02,EV3,pc,female,20.32085
2025-03-03,EV3,pc,female,29.94652
2025-03-04,EV3,pc,female,70.32085
2025-03-05,EV3,pc,female,63.36898
2025-03-06,EV3,pc,female,58.82352
2025-03-07,EV3,pc,female,56.14973
2025-03-08,EV3,pc,female,15.50802
2025-03-09,EV3,pc,female,15.50802
2025-03-10,EV3,pc,female,83.95721
2025-03-11,EV3,pc,female,76.73796
2025-03-12,EV3,pc,female,81.5508
2025-03-13,EV3,pc,female,63.1016
2025-03-14,EV3,pc,female,54.27807
2025-03-15,EV3,pc,female,16.31016
