date,group,device,gender,ratio
2025-02-20,아이오닉9,MO,male,38.15957
2025-02-21,아이오닉9,MO,male,37.13994
2025-02-22,아이오닉9,MO,male,59.4443
2025-02-23,아이오닉9,MO,male,74.84068
2025-02-24,아이오닉9,MO,male,36.52816
2025-02-25,아이오닉9,MO,male,31.93984
2025-02-26,아이오닉9,MO,male,30.86923
2025-02-27,아이오닉9,MO,male,31.73591
2025-02-28,아이오닉9,MO,male,32.6026
2025-03-01,아이오닉9,MO,male,75.68187
2025-03-02,아이오닉9,MO,male,100
2025-03-03,아이오닉9,MO,male,54.16772
2025-03-04,아이오닉9,MO,male,31.78689
2025-03-05,아이오닉9,MO,male,37.21641
2025-03-06,아이오닉9,MO,male,31.32806
2025-03-07,아이오닉9,MO,male,33.57124
2025-03-08,아이오닉9,MO,male,66.53071
2025-03-09,아이오닉9,MO,male,59.26586
2025-03-10,아이오닉9,MO,male,33.69869
2025-03-11,아이오닉9,MO,male,31.2261
2025-03-12,아이오닉9,MO,male,28.90644
2025-03-13,아이오닉9,MO,male,24.9299
2025-03-14,아이오닉9,MO,male,27.0966
2025-03-15,아이오닉9,MO,male,56.156
2025-03-16,아이오닉9,MO,male,56.07953
2025-03-17,아이오닉9,MO,male,28.11623
2025-03-18,아이오닉9,MO,male,24.54754
2025-03-19,아이오닉9,MO,male,29.13586
2025-03-20,아이오닉9,MO,male,24.9044
2025-03-21,아이오닉9,MO,male,36.63013
2025-03-22,아이오닉9,MO,male,45.22049
2025-03-23,아이오닉9,MO,male,44.32832
2025-03-24,아이오닉9,MO,male,26.58679
2025-03-25,아이오닉9,MO,male,25.82207
2025-03-26,아이오닉9,MO,male,25.05735
2025-03-27,아이오닉9,MO,male,22.63573
2025-03-28,아이오닉9,MO,male,26.8417
2025-03-29,아이오닉9,MO,male,48.66173
2025-03-30,아이오닉9,MO,male,41.72826
2025-03-31,아이오닉9,MO,male,26.89268
2025-04-01,아이오닉9,MO,male,24.67499
2025-04-02,아이오닉9,MO,male,24.85342
2025-04-03,아이오닉9,MO,male,26.79072
2025-04-04,아이오닉9,MO,male,28.16721
2025-04-05,아이오닉9,MO,male,45.78128
2025-04-06,아이오닉9,MO,male,44.88911
2025-04-07,아이오닉9,MO,male,30.00254
2025-04-08,아이오닉9,MO,male,27.24955
2025-04-09,아이오닉9,MO,male,29.2888
2025-04-10,아이오닉9,MO,male,27.377
2025-04-11,아이오닉9,MO,male,28.72801
2025-04-12,아이오닉9,MO,male,44.17537
2025-04-13,아이오닉9,MO,male,51.33826
2025-04-14,아이오닉9,MO,male,25.66913
2025-04-15,아이오닉9,MO,male,24.52204
2025-04-16,아이오닉9,MO,male,23.34947
2025-04-17,아이오닉9,MO,male,26.10247
2025-04-18,아이오닉9,MO,male,27.27504
2025-04-19,아이오닉9,MO,male,50.16568
2025-04-20,아이오닉9,MO,male,40.93805
2025-04-21,아이오닉9,MO,male,25.4652
2025-04-22,아이오닉9,MO,male,24.72597
2025-04-23,아이오닉9,MO,male,22.32984
2025-04-24,아이오닉9,MO,male,24.34361
2025-04-25,아이오닉9,MO,male,25.00637
2025-04-26,아이오닉9,MO,male,35.22814
2025-04-27,아이오닉9,MO,male,40.14784
2025-04-28,아이오닉9,MO,male,23.273
2025-04-29,아이오닉9,MO,male,22.58475
2025-04-30,아이오닉9,MO,male,21.99847
2025-05-01,아이오닉9,MO,male,25.84756
2025-05-02,아이오닉9,MO,male,26.22992
2025-05-03,아이오닉9,MO,male,35.89089
2025-05-04,아이오닉9,MO,male,38.77134
2025-05-05,아이오닉9,MO,male,38.79683
2025-05-06,아이오닉9,MO,male,32.75554
2025-05-07,아이오닉9,MO,male,21.56512
2025-05-08,아이오닉9,MO,male,21.69258
2025-05-09,아이오닉9,MO,male,24.01223
2025-05-10,아이오닉9,MO,male,35.89089
2025-05-11,아이오닉9,MO,male,33.64771
2025-05-12,아이오닉9,MO,male,22.20239
2025-05-13,아이오닉9,MO,male,23.14555
2025-05-14,아이오닉9,MO,male,20.62197
2025-05-15,아이오닉9,MO,male,21.02982
2025-05-16,아이오닉9,MO,male,22.10043
2025-05-17,아이오닉9,MO,male,30.28294
2025-05-18,아이오닉9,MO,male,31.60846
2025-05-19,아이오닉9,MO,male,20.34157
2025-05-20,아이오닉9,MO,male,21.92199
2025-05-21,아이오닉9,MO,male,22.02396
2025-05-22,아이오닉9,MO,male,23.50242
2025-05-23,아이오닉9,MO,male,28.62605
2025-05-24,아이오닉9,MO,male,38.15957
2025-05-25,아이오닉9,MO,male,33.36732
2025-05-26,아이오닉9,MO,male,24.0887
2025-05-27,아이오닉9,MO,male,22.89064
2025-05-28,아이오닉9,MO,male,25.31226
2025-05-29,아이오닉9,MO,male,25.72011
2025-05-30,아이오닉9,MO,male,29.39077
2025-05-31,아이오닉9,MO,male,43.76752
2025-06-01,아이오닉9,MO,male,44.50675
2025-06-02,아이오닉9,MO,male,30.3849
2025-06-03,아이오닉9,MO,male,33.72419
2025-06-04,아이오닉9,MO,male,23.8083
2025-06-05,아이오닉9,MO,male,25.59265
2025-06-06,아이오닉9,MO,male,37.19092
2025-06-07,아이오닉9,MO,male,35.17716
2025-06-08,아이오닉9,MO,male,37.26739
2025-06-09,아이오닉9,MO,male,26.15345
2025-06-10,아이오닉9,MO,male,22.96711
2025-06-11,아이오닉9,MO,male,24.21616
2025-06-12,아이오닉9,MO,male,25.66913
2025-06-13,아이오닉9,MO,male,23.68085
2025-06-14,아이오닉9,MO,male,34.234
2025-06-15,아이오닉9,MO,male,33.72419
2025-06-16,아이오닉9,MO,male,25.87305
2025-06-17,아이오닉9,MO,male,28.32016
2025-06-18,아이오닉9,MO,male,26.76523
2025-06-19,아이오닉9,MO,male,23.34947
2025-06-20,아이오닉9,MO,male,24.44557
2025-06-21,아이오닉9,MO,male,35.78893
2025-06-22,아이오닉9,MO,male,36.47718
2025-06-23,아이오닉9,MO,male,24.9299
2025-06-24,아이오닉9,MO,male,24.21616
2025-06-25,아이오닉9,MO,male,23.01809
2025-06-26,아이오닉9,MO,male,22.1769
2025-06-27,아이오닉9,MO,male,25.61814
2025-06-28,아이오닉9,MO,male,33.4183
2025-06-29,아이오닉9,MO,male,32.16925
2025-06-30,아이오닉9,MO,male,23.57889
2025-07-01,아이오닉9,MO,male,22.94162
2025-07-02,아이오닉9,MO,male,22.89064
2025-07-03,아이오닉9,MO,male,21.41218
2025-07-04,아이오닉9,MO,male,25.72011
2025-07-05,아이오닉9,MO,male,36.9615
2025-07-06,아이오닉9,MO,male,37.13994
2025-07-07,아이오닉9,MO,male,26.86719
2025-07-08,아이오닉9,MO,male,25.28677
2025-07-09,아이오닉9,MO,male,27.63191
2025-07-10,아이오닉9,MO,male,23.96125
2025-07-11,아이오닉9,MO,male,27.19857
2025-07-12,아이오닉9,MO,male,35.83991
2025-07-13,아이오닉9,MO,male,41.67728
2025-07-14,아이오닉9,MO,male,27.17308
2025-07-15,아이오닉9,MO,male,24.47106
2025-07-16,아이오닉9,MO,male,26.89268
2025-07-17,아이오닉9,MO,male,23.04358
2025-07-18,아이오닉9,MO,male,26.15345
2025-07-19,아이오닉9,MO,male,35.76344
2025-07-20,아이오닉9,MO,male,36.98699
2025-07-21,아이오닉9,MO,male,26.026
2025-07-22,아이오닉9,MO,male,27.02013
2025-07-23,아이오닉9,MO,male,25.26127
2025-07-24,아이오닉9,MO,male,24.42008
2025-07-25,아이오닉9,MO,male,26.0005
2025-07-26,아이오닉9,MO,male,36.73209
2025-07-27,아이오닉9,MO,male,35.43206
2025-07-28,아이오닉9,MO,male,26.66326
2025-07-29,아이오닉9,MO,male,30.56334
2025-07-30,아이오닉9,MO,male,29.05939
2025-07-31,아이오닉9,MO,male,28.52408
2025-08-01,아이오닉9,MO,male,33.06143
2025-08-02,아이오닉9,MO,male,40.5302
2025-08-03,아이오닉9,MO,male,41.67728
2025-08-04,아이오닉9,MO,male,30.43589
2025-08-05,아이오닉9,MO,male,27.40249
2025-08-06,아이오닉9,MO,male,28.52408
2025-08-07,아이오닉9,MO,male,29.23782
2025-08-08,아이오닉9,MO,male,28.67703
2025-08-09,아이오닉9,MO,male,38.69487
2025-08-10,아이오닉9,MO,male,38.97527
2025-08-11,아이오닉9,MO,male,30.43589
2025-08-12,아이오닉9,MO,male,27.96329
2025-08-13,아이오닉9,MO,male,27.96329
2025-08-14,아이오닉9,MO,male,29.23782
2025-08-15,아이오닉9,MO,male,40.88707
2025-08-16,아이오닉9,MO,male,38.92429
2025-08-17,아이오닉9,MO,male,39.28116
2025-08-18,아이오닉9,MO,male,29.77313
2025-08-19,아이오닉9,MO,male,27.88682
2025-08-20,아이오닉9,MO,male,27.73387
2025-08-21,아이오닉9,MO,male,26.86719
2025-08-22,아이오닉9,MO,male,26.22992
2025-08-23,아이오닉9,MO,male,39.4341
2025-08-24,아이오닉9,MO,male,36.68111
2025-08-25,아이오닉9,MO,male,27.83583
2025-08-26,아이오닉9,MO,male,27.55544
2025-08-27,아이오닉9,MO,male,25.97501
2025-08-28,아이오닉9,MO,male,31.35355
2025-08-29,아이오닉9,MO,male,28.88095
2025-08-30,아이오닉9,MO,male,41.24394
2025-08-31,아이오닉9,MO,male,38.92429
2025-09-01,아이오닉9,MO,male,25.7456
2025-09-02,아이오닉9,MO,male,29.49273
2025-09-03,아이오닉9,MO,male,27.52995
2025-09-04,아이오닉9,MO,male,26.81621
2025-09-05,아이오닉9,MO,male,36.06933
2025-09-06,아이오닉9,MO,male,58.14427
2025-09-07,아이오닉9,MO,male,57.71093
2025-09-08,아이오닉9,MO,male,33.4183
2025-09-09,아이오닉9,MO,male,34.74381
2025-09-10,아이오닉9,MO,male,27.52995
2025-09-11,아이오닉9,MO,male,28.67703
2025-09-12,아이오닉9,MO,male,30.89472
2025-09-13,아이오닉9,MO,male,45.37343
2025-09-14,아이오닉9,MO,male,46.59699
2025-09-15,아이오닉9,MO,male,29.0339
2025-09-16,아이오닉9,MO,male,27.27504
2025-09-17,아이오닉9,MO,male,29.95156
2025-09-18,아이오닉9,MO,male,27.75936
2025-09-19,아이오닉9,MO,male,30.23196
2025-09-20,아이오닉9,MO,male,40.37726
2025-09-21,아이오닉9,MO,male,49.80881
2025-09-22,아이오닉9,MO,male,26.94366
2025-09-23,아이오닉9,MO,male,28.4731
2025-09-24,아이오닉9,MO,male,25.38873
2025-09-25,아이오닉9,MO,male,25.23578
2025-09-26,아이오닉9,MO,male,28.42212
2025-09-27,아이오닉9,MO,male,44.27733
2025-09-28,아이오닉9,MO,male,45.90874
2025-09-29,아이오닉9,MO,male,27.55544
2025-09-30,아이오닉9,MO,male,25.10833
2025-10-01,아이오닉9,MO,male,25.28677
2025-10-02,아이오닉9,MO,male,28.67703
2025-10-03,아이오닉9,MO,male,38.6184
2025-10-04,아이오닉9,MO,male,44.02243
2025-10-05,아이오닉9,MO,male,53.27555
2025-10-06,아이오닉9,MO,male,63.31888
2025-10-07,아이오닉9,MO,male,55.0599
2025-10-08,아이오닉9,MO,male,48.33035
2025-10-09,아이오닉9,MO,male,45.42442
2025-10-10,아이오닉9,MO,male,35.78893
2025-10-11,아이오닉9,MO,male,50.36961
2025-10-12,아이오닉9,MO,male,43.41065
2025-10-13,아이오닉9,MO,male,28.67703
2025-10-14,아이오닉9,MO,male,25.36324
2025-10-15,아이오닉9,MO,male,24.47106
2025-10-16,아이오닉9,MO,male,26.2809
2025-10-17,아이오닉9,MO,male,27.70838
2025-10-18,아이오닉9,MO,male,35.48304
2025-10-19,아이오닉9,MO,male,36.60463
2025-10-20,아이오닉9,MO,male,25.54167
2025-10-21,아이오닉9,MO,male,23.96125
2025-10-22,아이오닉9,MO,male,23.17104
2025-10-23,아이오닉9,MO,male,22.78868
2025-10-24,아이오닉9,MO,male,24.82793
2025-10-25,아이오닉9,MO,male,35.89089
2025-10-26,아이오닉9,MO,male,33.39281
2025-10-27,아이오닉9,MO,male,22.20239
2025-10-28,아이오닉9,MO,male,22.53377
2025-10-29,아이오닉9,MO,male,22.25337
2025-10-30,아이오닉9,MO,male,21.56512
2025-10-31,아이오닉9,MO,male,23.5534
2025-01-01,넥쏘,MO,male,2.1667
2025-01-02,넥쏘,MO,male,2.29416
2025-01-03,넥쏘,MO,male,1.86082
2025-01-04,넥쏘,MO,male,2.1667
2025-01-05,넥쏘,MO,male,2.88044
2025-01-06,넥쏘,MO,male,2.82946
2025-01-07,넥쏘,MO,male,2.62554
2025-01-08,넥쏘,MO,male,2.4471
2025-01-09,넥쏘,MO,male,2.47259
2025-01-10,넥쏘,MO,male,2.65103
2025-01-11,넥쏘,MO,male,3.08437
2025-01-12,넥쏘,MO,male,2.88044
2025-01-13,넥쏘,MO,male,2.67652
2025-01-14,넥쏘,MO,male,2.39612
2025-01-15,넥쏘,MO,male,2.42161
2025-01-16,넥쏘,MO,male,2.37063
2025-01-17,넥쏘,MO,male,2.98241
2025-01-18,넥쏘,MO,male,3.5432
2025-01-19,넥쏘,MO,male,3.36477
2025-01-20,넥쏘,MO,male,4.25694
2025-01-21,넥쏘,MO,male,3.69615
2025-01-22,넥쏘,MO,male,2.95692
2025-01-23,넥쏘,MO,male,4.02752
2025-01-24,넥쏘,MO,male,3.67066
2025-01-25,넥쏘,MO,male,3.2628
2025-01-26,넥쏘,MO,male,3.03339
2025-01-27,넥쏘,MO,male,2.95692
2025-01-28,넥쏘,MO,male,2.65103
2025-01-29,넥쏘,MO,male,3.23731
2025-01-30,넥쏘,MO,male,3.69615
2025-01-31,넥쏘,MO,male,3.84909
2025-02-01,넥쏘,MO,male,3.46673
2025-02-02,넥쏘,MO,male,3.67066
2025-02-03,넥쏘,MO,male,3.61967
2025-02-04,넥쏘,MO,male,3.84909
2025-02-05,넥쏘,MO,male,3.21182
2025-02-06,넥쏘,MO,male,3.46673
2025-02-07,넥쏘,MO,male,4.07851
2025-02-08,넥쏘,MO,male,4.28243
2025-02-09,넥쏘,MO,male,4.3589
2025-02-10,넥쏘,MO,male,4.02752
2025-02-11,넥쏘,MO,male,4.56283
2025-02-12,넥쏘,MO,male,3.95105
2025-02-13,넥쏘,MO,male,4.05302
2025-02-14,넥쏘,MO,male,5.07264
2025-02-15,넥쏘,MO,male,4.3589
2025-02-16,넥쏘,MO,male,4.30792
2025-02-17,넥쏘,MO,male,3.2628
2025-02-18,넥쏘,MO,male,3.69615
2025-02-19,넥쏘,MO,male,4.07851
2025-02-20,넥쏘,MO,male,3.84909
2025-02-21,넥쏘,MO,male,5.12362
2025-02-22,넥쏘,MO,male,4.33341
2025-02-23,넥쏘,MO,male,7.77466
2025-02-24,넥쏘,MO,male,5.04715
2025-02-25,넥쏘,MO,male,3.56869
2025-02-26,넥쏘,MO,male,4.02752
2025-02-27,넥쏘,MO,male,3.8236
2025-02-28,넥쏘,MO,male,3.5432
2025-03-01,넥쏘,MO,male,4.9197
2025-03-02,넥쏘,MO,male,4.48636
2025-03-03,넥쏘,MO,male,4.15498
2025-03-04,넥쏘,MO,male,3.08437
2025-03-05,넥쏘,MO,male,2.95692
2025-03-06,넥쏘,MO,male,4.3589
2025-03-07,넥쏘,MO,male,5.63344
2025-03-08,넥쏘,MO,male,4.76676
2025-03-09,넥쏘,MO,male,3.87458
2025-03-10,넥쏘,MO,male,4.23145
2025-03-11,넥쏘,MO,male,3.95105
2025-03-12,넥쏘,MO,male,5.07264
2025-03-13,넥쏘,MO,male,5.70991
2025-03-14,넥쏘,MO,male,4.71577
2025-03-15,넥쏘,MO,male,4.58832
2025-03-16,넥쏘,MO,male,4.46087
2025-03-17,넥쏘,MO,male,3.08437
2025-03-18,넥쏘,MO,male,3.36477
2025-03-19,넥쏘,MO,male,3.51771
2025-03-20,넥쏘,MO,male,4.05302
2025-03-21,넥쏘,MO,male,6.42365
2025-03-22,넥쏘,MO,male,5.17461
2025-03-23,넥쏘,MO,male,4.53734
2025-03-24,넥쏘,MO,male,3.36477
2025-03-25,넥쏘,MO,male,2.31965
2025-03-26,넥쏘,MO,male,3.46673
2025-03-27,넥쏘,MO,male,2.85495
2025-03-28,넥쏘,MO,male,3.13535
2025-03-29,넥쏘,MO,male,3.90007
2025-03-30,넥쏘,MO,male,3.23731
2025-03-31,넥쏘,MO,male,3.03339
2025-04-01,넥쏘,MO,male,2.95692
2025-04-02,넥쏘,MO,male,4.12949
2025-04-03,넥쏘,MO,male,19.06704
2025-04-04,넥쏘,MO,male,15.16696
2025-04-05,넥쏘,MO,male,12.36298
2025-04-06,넥쏘,MO,male,9.45704
2025-04-07,넥쏘,MO,male,7.67269
2025-04-08,넥쏘,MO,male,6.88248
2025-04-09,넥쏘,MO,male,7.06092
2025-04-10,넥쏘,MO,male,9.8394
2025-04-11,넥쏘,MO,male,10.24725
2025-04-12,넥쏘,MO,male,7.87662
2025-04-13,넥쏘,MO,male,8.87076
2025-04-14,넥쏘,MO,male,9.15115
2025-04-15,넥쏘,MO,male,7.6472
2025-04-16,넥쏘,MO,male,7.51975
2025-04-17,넥쏘,MO,male,6.70405
2025-04-18,넥쏘,MO,male,7.3923
2025-04-19,넥쏘,MO,male,9.94137
2025-04-20,넥쏘,MO,male,9.48253
2025-04-21,넥쏘,MO,male,5.78638
2025-04-22,넥쏘,MO,male,7.29033
2025-04-23,넥쏘,MO,male,6.42365
2025-04-24,넥쏘,MO,male,5.96482
2025-04-25,넥쏘,MO,male,8.08055
2025-04-26,넥쏘,MO,male,8.15702
2025-04-27,넥쏘,MO,male,11.44532
2025-04-28,넥쏘,MO,male,6.57659
2025-04-29,넥쏘,MO,male,7.31582
2025-04-30,넥쏘,MO,male,5.7354
2025-05-01,넥쏘,MO,male,7.21386
2025-05-02,넥쏘,MO,male,12.10808
2025-05-03,넥쏘,MO,male,15.09049
2025-05-04,넥쏘,MO,male,14.19831
2025-05-05,넥쏘,MO,male,10.14529
2025-05-06,넥쏘,MO,male,10.65511
2025-05-07,넥쏘,MO,male,7.21386
2025-05-08,넥쏘,MO,male,6.88248
2025-05-09,넥쏘,MO,male,6.88248
2025-05-10,넥쏘,MO,male,11.29237
2025-05-11,넥쏘,MO,male,18.96507
2025-05-12,넥쏘,MO,male,8.10604
2025-05-13,넥쏘,MO,male,9.07468
2025-05-14,넥쏘,MO,male,8.4884
2025-05-15,넥쏘,MO,male,7.54524
2025-05-16,넥쏘,MO,male,7.16288
2025-05-17,넥쏘,MO,male,6.98445
2025-05-18,넥쏘,MO,male,7.49426
2025-05-19,넥쏘,MO,male,5.7354
2025-05-20,넥쏘,MO,male,5.70991
2025-05-21,넥쏘,MO,male,5.37853
2025-05-22,넥쏘,MO,male,5.25108
2025-05-23,넥쏘,MO,male,5.99031
2025-05-24,넥쏘,MO,male,6.44914
2025-05-25,넥쏘,MO,male,6.11776
2025-05-26,넥쏘,MO,male,5.78638
2025-05-27,넥쏘,MO,male,5.30206
2025-05-28,넥쏘,MO,male,4.69028
2025-05-29,넥쏘,MO,male,6.19423
2025-05-30,넥쏘,MO,male,5.53148
2025-05-31,넥쏘,MO,male,6.72954
2025-06-01,넥쏘,MO,male,13.6885
2025-06-02,넥쏘,MO,male,7.3923
2025-06-03,넥쏘,MO,male,6.70405
2025-06-04,넥쏘,MO,male,7.9276
2025-06-05,넥쏘,MO,male,7.77466
2025-06-06,넥쏘,MO,male,10.50216
2025-06-07,넥쏘,MO,male,11.19041
2025-06-08,넥쏘,MO,male,13.00025
2025-06-09,넥쏘,MO,male,9.25312
2025-06-10,넥쏘,MO,male,20.03568
2025-06-11,넥쏘,MO,male,15.54932
2025-06-12,넥쏘,MO,male,14.42773
2025-06-13,넥쏘,MO,male,14.42773
2025-06-14,넥쏘,MO,male,16.9768
2025-06-15,넥쏘,MO,male,16.64542
2025-06-16,넥쏘,MO,male,11.16492
2025-06-17,넥쏘,MO,male,9.68646
2025-06-18,넥쏘,MO,male,9.17665
2025-06-19,넥쏘,MO,male,9.38057
2025-06-20,넥쏘,MO,male,16.6964
2025-06-21,넥쏘,MO,male,18.73566
2025-06-22,넥쏘,MO,male,16.13561
2025-06-23,넥쏘,MO,male,9.50802
2025-06-24,넥쏘,MO,male,9.43155
2025-06-25,넥쏘,MO,male,8.4884
2025-06-26,넥쏘,MO,male,8.46291
2025-06-27,넥쏘,MO,male,9.04919
2025-06-28,넥쏘,MO,male,9.35508
2025-06-29,넥쏘,MO,male,10.75707
2025-06-30,넥쏘,MO,male,7.67269
2025-07-01,넥쏘,MO,male,9.3041
2025-07-02,넥쏘,MO,male,8.33545
2025-07-03,넥쏘,MO,male,7.34132
2025-07-04,넥쏘,MO,male,7.59622
2025-07-05,넥쏘,MO,male,9.91588
2025-07-06,넥쏘,MO,male,17.74152
2025-07-07,넥쏘,MO,male,8.84527
2025-07-08,넥쏘,MO,male,8.92174
2025-07-09,넥쏘,MO,male,7.85113
2025-07-10,넥쏘,MO,male,7.03543
2025-07-11,넥쏘,MO,male,9.22763
2025-07-12,넥쏘,MO,male,9.38057
2025-07-13,넥쏘,MO,male,8.43742
2025-07-14,넥쏘,MO,male,35.43206
2025-07-15,넥쏘,MO,male,15.01401
2025-07-16,넥쏘,MO,male,8.02956
2025-07-17,넥쏘,MO,male,7.69819
2025-07-18,넥쏘,MO,male,7.34132
2025-07-19,넥쏘,MO,male,10.55314
2025-07-20,넥쏘,MO,male,9.50802
2025-07-21,넥쏘,MO,male,7.36681
2025-07-22,넥쏘,MO,male,8.79429
2025-07-23,넥쏘,MO,male,8.59036
2025-07-24,넥쏘,MO,male,8.05505
2025-07-25,넥쏘,MO,male,8.51389
2025-07-26,넥쏘,MO,male,9.78842
2025-07-27,넥쏘,MO,male,9.40606
2025-07-28,넥쏘,MO,male,5.58246
2025-07-29,넥쏘,MO,male,6.8315
2025-07-30,넥쏘,MO,male,7.72368
2025-07-31,넥쏘,MO,male,7.18837
2025-08-01,넥쏘,MO,male,8.33545
2025-08-02,넥쏘,MO,male,9.86489
2025-08-03,넥쏘,MO,male,20.21412
2025-08-04,넥쏘,MO,male,28.62605
2025-08-05,넥쏘,MO,male,14.2238
2025-08-06,넥쏘,MO,male,13.71399
2025-08-07,넥쏘,MO,male,12.92378
2025-08-08,넥쏘,MO,male,11.75121
2025-08-09,넥쏘,MO,male,14.75911
2025-08-10,넥쏘,MO,male,14.98852
2025-08-11,넥쏘,MO,male,22.55926
2025-08-12,넥쏘,MO,male,23.73183
2025-08-13,넥쏘,MO,male,35.0497
2025-08-14,넥쏘,MO,male,29.08488
2025-08-15,넥쏘,MO,male,25.89854
2025-08-16,넥쏘,MO,male,21.25924
2025-08-17,넥쏘,MO,male,21.31022
2025-08-18,넥쏘,MO,male,18.30231
2025-08-19,넥쏘,MO,male,16.28855
2025-08-20,넥쏘,MO,male,14.55518
2025-08-21,넥쏘,MO,male,14.63165
2025-08-22,넥쏘,MO,male,14.40224
2025-08-23,넥쏘,MO,male,16.84934
2025-08-24,넥쏘,MO,male,14.45322
2025-08-25,넥쏘,MO,male,12.00611
2025-08-26,넥쏘,MO,male,11.67473
2025-08-27,넥쏘,MO,male,38.43996
2025-08-28,넥쏘,MO,male,23.42594
2025-08-29,넥쏘,MO,male,13.99439
2025-08-30,넥쏘,MO,male,18.68468
2025-08-31,넥쏘,MO,male,22.7377
2025-09-01,넥쏘,MO,male,48.40683
2025-09-02,넥쏘,MO,male,60.46393
2025-09-03,넥쏘,MO,male,30.51236
2025-09-04,넥쏘,MO,male,15.16696
2025-09-05,넥쏘,MO,male,12.64338
2025-09-06,넥쏘,MO,male,15.93168
2025-09-07,넥쏘,MO,male,15.57481
2025-09-08,넥쏘,MO,male,10.17078
2025-09-09,넥쏘,MO,male,8.84527
2025-09-10,넥쏘,MO,male,9.68646
2025-09-11,넥쏘,MO,male,10.1198
2025-09-12,넥쏘,MO,male,9.38057
2025-09-13,넥쏘,MO,male,11.01198
2025-09-14,넥쏘,MO,male,11.67473
2025-09-15,넥쏘,MO,male,7.85113
2025-09-16,넥쏘,MO,male,7.90211
2025-09-17,넥쏘,MO,male,8.76879
2025-09-18,넥쏘,MO,male,8.53938
2025-09-19,넥쏘,MO,male,8.38643
2025-09-20,넥쏘,MO,male,7.62171
2025-09-21,넥쏘,MO,male,7.08641
2025-09-22,넥쏘,MO,male,6.78052
2025-09-23,넥쏘,MO,male,6.42365
2025-09-24,넥쏘,MO,male,6.11776
2025-09-25,넥쏘,MO,male,6.09227
2025-09-26,넥쏘,MO,male,5.63344
2025-09-27,넥쏘,MO,male,6.34718
2025-09-28,넥쏘,MO,male,6.27071
2025-09-29,넥쏘,MO,male,5.53148
2025-09-30,넥쏘,MO,male,4.46087
2025-10-01,넥쏘,MO,male,5.81187
2025-10-02,넥쏘,MO,male,6.47463
2025-10-03,넥쏘,MO,male,8.00407
2025-10-04,넥쏘,MO,male,7.80015
2025-10-05,넥쏘,MO,male,10.1198
2025-10-06,넥쏘,MO,male,10.22176
2025-10-07,넥쏘,MO,male,8.99821
2025-10-08,넥쏘,MO,male,8.61585
2025-10-09,넥쏘,MO,male,25.08284
2025-10-10,넥쏘,MO,male,42.49299
2025-10-11,넥쏘,MO,male,17.00229
2025-10-12,넥쏘,MO,male,15.6003
2025-10-13,넥쏘,MO,male,8.87076
2025-10-14,넥쏘,MO,male,9.71195
2025-10-15,넥쏘,MO,male,8.02956
2025-10-16,넥쏘,MO,male,8.00407
2025-10-17,넥쏘,MO,male,6.78052
