date,group,device,gender,ratio
2025-06-24,팰리세이드,MO,male,22.66199
2025-06-25,팰리세이드,MO,male,20.31523
2025-06-26,팰리세이드,MO,male,19.76882
2025-06-27,팰리세이드,MO,male,20.15411
2025-06-28,팰리세이드,MO,male,23.35551
2025-06-29,팰리세이드,MO,male,25.91943
2025-06-30,팰리세이드,MO,male,20.68651
2025-07-01,팰리세이드,MO,male,19.41155
2025-07-02,팰리세이드,MO,male,21.83537
2025-07-03,팰리세이드,MO,male,20.39929
2025-07-04,팰리세이드,MO,male,20.89667
2025-07-05,팰리세이드,MO,male,25.91943
2025-07-06,팰리세이드,MO,male,26.71103
2025-07-07,팰리세이드,MO,male,23.92994
2025-07-08,팰리세이드,MO,male,22.74605
2025-07-09,팰리세이드,MO,male,22.78108
2025-07-10,팰리세이드,MO,male,21.70928
2025-07-11,팰리세이드,MO,male,22.61295
2025-07-12,팰리세이드,MO,male,26.02451
2025-07-13,팰리세이드,MO,male,26.66199
2025-07-14,팰리세이드,MO,male,25.2049
2025-07-15,팰리세이드,MO,male,23.08231
2025-07-16,팰리세이드,MO,male,22.43782
2025-07-17,팰리세이드,MO,male,20.57443
2025-07-18,팰리세이드,MO,male,21.70227
2025-07-19,팰리세이드,MO,male,24.77057
2025-07-20,팰리세이드,MO,male,25.54115
2025-07-21,팰리세이드,MO,male,22.49387
2025-07-22,팰리세이드,MO,male,21.77232
2025-07-23,팰리세이드,MO,male,22.60595
2025-07-24,팰리세이드,MO,male,22.01751
2025-07-25,팰리세이드,MO,male,21.79334
2025-07-26,팰리세이드,MO,male,25.05779
2025-07-27,팰리세이드,MO,male,25.98949
2025-07-28,팰리세이드,MO,male,21.6042
2025-07-29,팰리세이드,MO,male,21.66725
2025-07-30,팰리세이드,MO,male,21.30297
2025-07-31,팰리세이드,MO,male,21.11383
2025-08-01,팰리세이드,MO,male,20.86865
2025-08-02,팰리세이드,MO,male,23.7338
2025-08-03,팰리세이드,MO,male,25.09982
2025-08-04,팰리세이드,MO,male,23.83887
2025-08-05,팰리세이드,MO,male,24.30823
2025-08-06,팰리세이드,MO,male,21.62521
2025-08-07,팰리세이드,MO,male,21.45008
2025-08-08,팰리세이드,MO,male,22.65499
2025-08-09,팰리세이드,MO,male,26.55691
2025-08-10,팰리세이드,MO,male,25.91243
2025-08-11,팰리세이드,MO,male,23.62171
2025-08-12,팰리세이드,MO,male,23.0753
2025-08-13,팰리세이드,MO,male,21.02276
2025-08-14,팰리세이드,MO,male,21.94045
2025-08-15,팰리세이드,MO,male,24.37127
2025-08-16,팰리세이드,MO,male,25.81436
2025-08-17,팰리세이드,MO,male,27.36952
2025-08-18,팰리세이드,MO,male,23.85989
2025-08-19,팰리세이드,MO,male,23.55866
2025-08-20,팰리세이드,MO,male,21.59719
2025-08-21,팰리세이드,MO,male,21.23992
2025-08-22,팰리세이드,MO,male,22.8091
2025-08-23,팰리세이드,MO,male,25.77232
2025-08-24,팰리세이드,MO,male,26.2767
2025-08-25,팰리세이드,MO,male,22.47285
2025-08-26,팰리세이드,MO,male,22.92119
2025-08-27,팰리세이드,MO,male,24.07005
2025-08-28,팰리세이드,MO,male,22.72504
2025-08-29,팰리세이드,MO,male,22.29772
2025-08-30,팰리세이드,MO,male,25.17688
2025-08-31,팰리세이드,MO,male,26.0105
2025-09-01,팰리세이드,MO,male,22.46584
2025-09-02,팰리세이드,MO,male,22.87215
2025-09-03,팰리세이드,MO,male,20.66549
2025-09-04,팰리세이드,MO,male,21.63922
2025-09-05,팰리세이드,MO,male,20.8056
2025-09-06,팰리세이드,MO,male,25.44308
2025-09-07,팰리세이드,MO,male,25.12784
2025-09-08,팰리세이드,MO,male,22.37478
2025-09-09,팰리세이드,MO,male,21.29597
2025-09-10,팰리세이드,MO,male,20.09106
2025-09-11,팰리세이드,MO,male,20.70052
2025-09-12,팰리세이드,MO,male,20.63747
2025-09-13,팰리세이드,MO,male,23.39054
2025-09-14,팰리세이드,MO,male,24.06304
2025-09-15,팰리세이드,MO,male,22.94921
2025-09-16,팰리세이드,MO,male,21.14886
2025-09-17,팰리세이드,MO,male,19.69877
2025-09-18,팰리세이드,MO,male,19.64273
2025-09-19,팰리세이드,MO,male,21.09982
2025-09-20,팰리세이드,MO,male,22.87915
2025-09-21,팰리세이드,MO,male,25.93345
2025-09-22,팰리세이드,MO,male,21.59719
2025-09-23,팰리세이드,MO,male,20.72154
2025-09-24,팰리세이드,MO,male,18.84413
2025-09-25,팰리세이드,MO,male,19.49562
2025-09-26,팰리세이드,MO,male,18.78108
2025-09-27,팰리세이드,MO,male,22.04553
2025-09-28,팰리세이드,MO,male,23.51663
2025-09-29,팰리세이드,MO,male,20.16112
2025-09-30,팰리세이드,MO,male,19.01926
2025-10-01,팰리세이드,MO,male,18.26269
2025-10-02,팰리세이드,MO,male,17.91243
2025-10-03,팰리세이드,MO,male,22.66199
2025-10-04,팰리세이드,MO,male,25.82136
2025-10-05,팰리세이드,MO,male,28.39229
2025-10-06,팰리세이드,MO,male,34.57793
2025-10-07,팰리세이드,MO,male,30.4028
2025-10-08,팰리세이드,MO,male,30.18563
2025-10-09,팰리세이드,MO,male,29.86339
2025-10-10,팰리세이드,MO,male,25.84238
2025-10-11,팰리세이드,MO,male,27.82486
2025-10-12,팰리세이드,MO,male,27.45359
2025-10-13,팰리세이드,MO,male,22.32574
2025-10-14,팰리세이드,MO,male,21.91243
2025-10-15,팰리세이드,MO,male,20.8126
2025-10-16,팰리세이드,MO,male,20.11208
2025-10-17,팰리세이드,MO,male,20.87565
2025-10-18,팰리세이드,MO,male,26.92819
2025-10-19,팰리세이드,MO,male,28.87565
2025-10-20,팰리세이드,MO,male,20.78458
2025-10-21,팰리세이드,MO,male,21.09982
2025-10-22,팰리세이드,MO,male,22.20665
2025-10-23,팰리세이드,MO,male,20.53239
2025-10-24,팰리세이드,MO,male,22.84413
2025-10-25,팰리세이드,MO,male,25.51313
2025-10-26,팰리세이드,MO,male,30.1366
2025-10-27,팰리세이드,MO,male,24.09106
2025-10-28,팰리세이드,MO,male,20.08406
2025-10-29,팰리세이드,MO,male,23.35551
2025-10-30,팰리세이드,MO,male,24.02101
2025-10-31,팰리세이드,MO,male,22.97022
2025-01-01,포터,MO,male,4.74255
2025-01-02,포터,MO,male,4.57443
2025-01-03,포터,MO,male,4.88266
2025-01-04,포터,MO,male,5.04378
2025-01-05,포터,MO,male,4.98073
2025-01-06,포터,MO,male,5.33099
2025-01-07,포터,MO,male,5.70227
2025-01-08,포터,MO,male,5.14886
2025-01-09,포터,MO,male,5.91943
2025-01-10,포터,MO,male,6.03152
2025-01-11,포터,MO,male,5.68826
2025-01-12,포터,MO,male,5.66725
2025-01-13,포터,MO,male,5.46409
2025-01-14,포터,MO,male,5.40805
2025-01-15,포터,MO,male,5.80035
2025-01-16,포터,MO,male,5.56217
2025-01-17,포터,MO,male,5.51313
2025-01-18,포터,MO,male,6.05253
2025-01-19,포터,MO,male,5.78633
2025-01-20,포터,MO,male,6.31173
2025-01-21,포터,MO,male,6.22066
2025-01-22,포터,MO,male,7.19439
2025-01-23,포터,MO,male,6.11558
2025-01-24,포터,MO,male,6.97723
2025-01-25,포터,MO,male,6.43082
2025-01-26,포터,MO,male,5.96847
2025-01-27,포터,MO,male,6.03852
2025-01-28,포터,MO,male,5.75831
2025-01-29,포터,MO,male,6.29071
2025-01-30,포터,MO,male,5.8704
2025-01-31,포터,MO,male,6.24868
2025-02-01,포터,MO,male,6.47285
2025-02-02,포터,MO,male,6.21366
2025-02-03,포터,MO,male,6.52889
2025-02-04,포터,MO,male,6.39579
2025-02-05,포터,MO,male,6.02451
2025-02-06,포터,MO,male,5.88441
2025-02-07,포터,MO,male,6.24168
2025-02-08,포터,MO,male,6.17162
2025-02-09,포터,MO,male,6.21366
2025-02-10,포터,MO,male,6.05253
2025-02-11,포터,MO,male,6.76707
2025-02-12,포터,MO,male,6.62697
2025-02-13,포터,MO,male,6.87915
2025-02-14,포터,MO,male,6.87215
2025-02-15,포터,MO,male,6.99824
2025-02-16,포터,MO,male,7.10332
2025-02-17,포터,MO,male,6.71103
2025-02-18,포터,MO,male,6.70402
2025-02-19,포터,MO,male,6.07355
2025-02-20,포터,MO,male,5.96847
2025-02-21,포터,MO,male,6.05253
2025-02-22,포터,MO,male,6.0105
2025-02-23,포터,MO,male,5.96147
2025-02-24,포터,MO,male,6.17863
2025-02-25,포터,MO,male,6.39579
2025-02-26,포터,MO,male,6.0035
2025-02-27,포터,MO,male,5.8704
2025-02-28,포터,MO,male,5.59719
2025-03-01,포터,MO,male,5.88441
2025-03-02,포터,MO,male,5.83537
2025-03-03,포터,MO,male,5.82136
2025-03-04,포터,MO,male,5.32399
2025-03-05,포터,MO,male,5.30297
2025-03-06,포터,MO,male,6.05954
2025-03-07,포터,MO,male,5.79334
2025-03-08,포터,MO,male,5.81436
2025-03-09,포터,MO,male,5.84938
2025-03-10,포터,MO,male,5.66725
2025-03-11,포터,MO,male,5.72329
2025-03-12,포터,MO,male,5.67425
2025-03-13,포터,MO,male,6.03152
2025-03-14,포터,MO,male,5.40805
2025-03-15,포터,MO,male,5.38704
2025-03-16,포터,MO,male,5.4711
2025-03-17,포터,MO,male,5.43607
2025-03-18,포터,MO,male,5.56217
2025-03-19,포터,MO,male,5.26795
2025-03-20,포터,MO,male,5.09982
2025-03-21,포터,MO,male,5.37302
2025-03-22,포터,MO,male,5.38003
2025-03-23,포터,MO,male,5.30998
2025-03-24,포터,MO,male,6.36077
2025-03-25,포터,MO,male,5.94746
2025-03-26,포터,MO,male,5.03677
2025-03-27,포터,MO,male,4.98073
2025-03-28,포터,MO,male,4.88966
2025-03-29,포터,MO,male,5.0788
2025-03-30,포터,MO,male,4.9457
2025-03-31,포터,MO,male,4.91768
2025-04-01,포터,MO,male,5.23292
2025-04-02,포터,MO,male,4.91768
2025-04-03,포터,MO,male,5.2049
2025-04-04,포터,MO,male,4.84063
2025-04-05,포터,MO,male,4.86865
2025-04-06,포터,MO,male,4.88266
2025-04-07,포터,MO,male,4.74956
2025-04-08,포터,MO,male,5.04378
2025-04-09,포터,MO,male,5.19089
2025-04-10,포터,MO,male,5.01576
2025-04-11,포터,MO,male,5.14886
2025-04-12,포터,MO,male,4.79859
2025-04-13,포터,MO,male,4.76357
2025-04-14,포터,MO,male,4.95271
2025-04-15,포터,MO,male,4.65148
2025-04-16,포터,MO,male,4.9457
2025-04-17,포터,MO,male,4.87565
2025-04-18,포터,MO,male,5.42206
2025-04-19,포터,MO,male,4.72854
2025-04-20,포터,MO,male,4.9387
2025-04-21,포터,MO,male,5.10683
2025-04-22,포터,MO,male,4.63047
2025-04-23,포터,MO,male,5.02276
2025-04-24,포터,MO,male,5.08581
2025-04-25,포터,MO,male,4.74956
2025-04-26,포터,MO,male,4.95271
2025-04-27,포터,MO,male,4.55341
2025-04-28,포터,MO,male,5.73029
2025-04-29,포터,MO,male,4.86164
2025-04-30,포터,MO,male,4.50437
2025-05-01,포터,MO,male,4.83362
2025-05-02,포터,MO,male,4.60245
2025-05-03,포터,MO,male,4.77057
2025-05-04,포터,MO,male,4.74255
2025-05-05,포터,MO,male,4.97373
2025-05-06,포터,MO,male,5.01576
2025-05-07,포터,MO,male,4.9387
2025-05-08,포터,MO,male,5.69527
2025-05-09,포터,MO,male,4.90367
2025-05-10,포터,MO,male,4.9457
2025-05-11,포터,MO,male,4.71453
2025-05-12,포터,MO,male,5.7443
2025-05-13,포터,MO,male,5.90542
2025-05-14,포터,MO,male,5.45709
2025-05-15,포터,MO,male,5.54115
2025-05-16,포터,MO,male,4.88266
2025-05-17,포터,MO,male,4.8126
2025-05-18,포터,MO,male,4.90367
2025-05-19,포터,MO,male,5.56217
2025-05-20,포터,MO,male,5.38003
2025-05-21,포터,MO,male,5.35201
2025-05-22,포터,MO,male,4.98073
2025-05-23,포터,MO,male,5.00175
2025-05-24,포터,MO,male,5.2119
2025-05-25,포터,MO,male,5.22591
2025-05-26,포터,MO,male,5.345
2025-05-27,포터,MO,male,4.98774
2025-05-28,포터,MO,male,5.2119
2025-05-29,포터,MO,male,5.345
2025-05-30,포터,MO,male,5.22591
2025-05-31,포터,MO,male,5.35901
2025-06-01,포터,MO,male,5.71628
2025-06-02,포터,MO,male,5.27495
2025-06-03,포터,MO,male,5.2049
2025-06-04,포터,MO,male,5.69527
2025-06-05,포터,MO,male,5.94045
2025-06-06,포터,MO,male,6.25569
2025-06-07,포터,MO,male,6.38879
2025-06-08,포터,MO,male,5.49211
2025-06-09,포터,MO,male,6.23467
2025-06-10,포터,MO,male,6.08756
2025-06-11,포터,MO,male,6.18563
2025-06-12,포터,MO,male,5.99649
2025-06-13,포터,MO,male,5.63222
2025-06-14,포터,MO,male,5.91943
2025-06-15,포터,MO,male,7.08231
2025-06-16,포터,MO,male,5.97548
2025-06-17,포터,MO,male,5.91943
2025-06-18,포터,MO,male,5.68126
2025-06-19,포터,MO,male,5.33099
2025-06-20,포터,MO,male,5.40105
2025-06-21,포터,MO,male,5.80735
2025-06-22,포터,MO,male,5.45709
2025-06-23,포터,MO,male,5.6112
2025-06-24,포터,MO,male,5.68826
2025-06-25,포터,MO,male,5.84938
2025-06-26,포터,MO,male,5.4711
2025-06-27,포터,MO,male,5.50612
2025-06-28,포터,MO,male,5.56217
2025-06-29,포터,MO,male,5.8704
2025-06-30,포터,MO,male,5.62521
2025-07-01,포터,MO,male,5.64623
2025-07-02,포터,MO,male,5.4711
2025-07-03,포터,MO,male,5.68826
2025-07-04,포터,MO,male,5.28196
2025-07-05,포터,MO,male,5.43607
2025-07-06,포터,MO,male,5.6042
2025-07-07,포터,MO,male,5.35901
2025-07-08,포터,MO,male,5.28896
2025-07-09,포터,MO,male,5.15586
2025-07-10,포터,MO,male,4.93169
2025-07-11,포터,MO,male,5.33099
2025-07-12,포터,MO,male,5.89141
2025-07-13,포터,MO,male,5.59019
2025-07-14,포터,MO,male,5.56917
2025-07-15,포터,MO,male,5.10683
2025-07-16,포터,MO,male,5.28896
2025-07-17,포터,MO,male,4.68651
2025-07-18,포터,MO,male,5.10683
2025-07-19,포터,MO,male,5.16287
2025-07-20,포터,MO,male,5.57618
2025-07-21,포터,MO,male,5.24693
2025-07-22,포터,MO,male,5.10683
2025-07-23,포터,MO,male,5.39404
2025-07-24,포터,MO,male,4.93169
2025-07-25,포터,MO,male,4.98774
2025-07-26,포터,MO,male,4.78458
2025-07-27,포터,MO,male,5.18388
2025-07-28,포터,MO,male,4.5464
2025-07-29,포터,MO,male,5.55516
2025-07-30,포터,MO,male,5.01576
2025-07-31,포터,MO,male,4.99474
2025-08-01,포터,MO,male,4.76357
2025-08-02,포터,MO,male,4.72854
2025-08-03,포터,MO,male,5.02977
2025-08-04,포터,MO,male,4.95971
2025-08-05,포터,MO,male,5.68826
2025-08-06,포터,MO,male,5.00875
2025-08-07,포터,MO,male,4.86164
2025-08-08,포터,MO,male,5.28196
2025-08-09,포터,MO,male,5.35901
2025-08-10,포터,MO,male,5.14886
2025-08-11,포터,MO,male,4.89667
2025-08-12,포터,MO,male,5.4781
2025-08-13,포터,MO,male,4.75656
2025-08-14,포터,MO,male,5.02276
2025-08-15,포터,MO,male,4.9457
2025-08-16,포터,MO,male,5.57618
2025-08-17,포터,MO,male,6.4098
2025-08-18,포터,MO,male,5.31698
2025-08-19,포터,MO,male,6.669
2025-08-20,포터,MO,male,6.69001
2025-08-21,포터,MO,male,6.35376
2025-08-22,포터,MO,male,5.59019
2025-08-23,포터,MO,male,6.82311
2025-08-24,포터,MO,male,5.48511
2025-08-25,포터,MO,male,5.82136
2025-08-26,포터,MO,male,5.65323
2025-08-27,포터,MO,male,6.10157
2025-08-28,포터,MO,male,5.52714
2025-08-29,포터,MO,male,5.11383
2025-08-30,포터,MO,male,5.35901
2025-08-31,포터,MO,male,4.95271
2025-09-01,포터,MO,male,5.42206
2025-09-02,포터,MO,male,5.02977
2025-09-03,포터,MO,male,5.22591
2025-09-04,포터,MO,male,5.91943
2025-09-05,포터,MO,male,5.84938
2025-09-06,포터,MO,male,5.66024
2025-09-07,포터,MO,male,5.31698
2025-09-08,포터,MO,male,5.7443
2025-09-09,포터,MO,male,5.69527
2025-09-10,포터,MO,male,5.4781
2025-09-11,포터,MO,male,5.13485
2025-09-12,포터,MO,male,5.05078
2025-09-13,포터,MO,male,4.91068
2025-09-14,포터,MO,male,5.338
2025-09-15,포터,MO,male,5.49211
2025-09-16,포터,MO,male,5.38003
2025-09-17,포터,MO,male,4.91768
2025-09-18,포터,MO,male,5.23992
2025-09-19,포터,MO,male,4.75656
2025-09-20,포터,MO,male,5.45008
2025-09-21,포터,MO,male,5.23992
2025-09-22,포터,MO,male,5.04378
2025-09-23,포터,MO,male,4.88966
2025-09-24,포터,MO,male,4.74255
2025-09-25,포터,MO,male,4.69352
2025-09-26,포터,MO,male,5.02977
2025-09-27,포터,MO,male,5.98949
2025-09-28,포터,MO,male,5.79334
2025-09-29,포터,MO,male,4.9387
2025-09-30,포터,MO,male,4.73555
2025-10-01,포터,MO,male,4.58143
2025-10-02,포터,MO,male,4.81961
2025-10-03,포터,MO,male,5.15586
2025-10-04,포터,MO,male,5.05779
2025-10-05,포터,MO,male,5.17688
2025-10-06,포터,MO,male,5.19089
2025-10-07,포터,MO,male,5.09281
2025-10-08,포터,MO,male,5.11383
2025-10-09,포터,MO,male,5.11383
2025-10-10,포터,MO,male,4.48336
2025-10-11,포터,MO,male,4.84763
2025-10-12,포터,MO,male,4.56742
2025-10-13,포터,MO,male,4.73555
2025-10-14,포터,MO,male,4.51838
2025-10-15,포터,MO,male,5.12084
2025-10-16,포터,MO,male,4.88966
2025-10-17,포터,MO,male,5.45008
2025-10-18,포터,MO,male,5.08581
2025-10-19,포터,MO,male,5.15586
2025-10-20,포터,MO,male,4.95271
2025-10-21,포터,MO,male,4.65148
2025-10-22,포터,MO,male,4.60945
2025-10-23,포터,MO,male,4.56742
2025-10-24,포터,MO,male,4.39929
2025-10-25,포터,MO,male,4.5464
2025-10-26,포터,MO,male,4.56742
2025-10-27,포터,MO,male,4.29422
2025-10-28,포터,MO,male,4.88966
2025-10-29,포터,MO,male,4.11908
2025-10-30,포터,MO,male,4.61646
2025-10-31,포터,MO,male,4.29422
2025-01-01,아이오닉5,MO,male,15.53064
2025-01-02,아이오닉5,MO,male,17.42206
2025-01-03,아이오닉5,MO,male,17.40105
2025-01-04,아이오닉5,MO,male,18.60595
2025-01-05,아이오닉5,MO,male,18.05253
2025-01-06,아이오닉5,MO,male,16.1401
2025-01-07,아이오닉5,MO,male,15.68476
2025-01-08,아이오닉5,MO,male,15.72679
2025-01-09,아이오닉5,MO,male,14.95621
2025-01-10,아이오닉5,MO,male,18.08056
2025-01-11,아이오닉5,MO,male,18.55691
2025-01-12,아이오닉5,MO,male,21.32399
2025-01-13,아이오닉5,MO,male,18.34676
2025-01-14,아이오닉5,MO,male,19.75481
2025-01-15,아이오닉5,MO,male,19.2014
2025-01-16,아이오닉5,MO,male,22.70402
2025-01-17,아이오닉5,MO,male,19.2014
2025-01-18,아이오닉5,MO,male,20.69352
2025-01-19,아이오닉5,MO,male,22.669
2025-01-20,아이오닉5,MO,male,19.55166
2025-01-21,아이오닉5,MO,male,18.5359
2025-01-22,아이오닉5,MO,male,20.70753
2025-01-23,아이오닉5,MO,male,17.98248
2025-01-24,아이오닉5,MO,male,16.95971
2025-01-25,아이오닉5,MO,male,19.43257
