date,group,device,gender,ratio
2025-04-20,아반떼,MO,male,72.00392
2025-04-21,아반떼,MO,male,59.25834
2025-04-22,아반떼,MO,male,53.90471
2025-04-23,아반떼,MO,male,54.24852
2025-04-24,아반떼,MO,male,55.37819
2025-04-25,아반떼,MO,male,55.86935
2025-04-26,아반떼,MO,male,65.34872
2025-04-27,아반떼,MO,male,64.3664
2025-04-28,아반떼,MO,male,53.16797
2025-04-29,아반떼,MO,male,51.44891
2025-04-30,아반떼,MO,male,50.27013
2025-05-01,아반떼,MO,male,54.73968
2025-05-02,아반떼,MO,male,54.7888
2025-05-03,아반떼,MO,male,69.57269
2025-05-04,아반떼,MO,male,74.18958
2025-05-05,아반떼,MO,male,67.38703
2025-05-06,아반떼,MO,male,65.15225
2025-05-07,아반떼,MO,male,54.76424
2025-05-08,아반떼,MO,male,56.1886
2025-05-09,아반떼,MO,male,51.84184
2025-05-10,아반떼,MO,male,61.54223
2025-05-11,아반떼,MO,male,63.65422
2025-05-12,아반떼,MO,male,55.74656
2025-05-13,아반떼,MO,male,52.87328
2025-05-14,아반떼,MO,male,55.47642
2025-05-15,아반떼,MO,male,54.73968
2025-05-16,아반떼,MO,male,53.16797
2025-05-17,아반떼,MO,male,60.33889
2025-05-18,아반떼,MO,male,64.19449
2025-05-19,아반떼,MO,male,53.21709
2025-05-20,아반떼,MO,male,53.29076
2025-05-21,아반떼,MO,male,52.82416
2025-05-22,아반떼,MO,male,55.69744
2025-05-23,아반떼,MO,male,53.88015
2025-05-24,아반떼,MO,male,60.60903
2025-05-25,아반떼,MO,male,64.26817
2025-05-26,아반떼,MO,male,56.70432
2025-05-27,아반떼,MO,male,52.55402
2025-05-28,아반떼,MO,male,50.58939
2025-05-29,아반떼,MO,male,49.14047
2025-05-30,아반떼,MO,male,53.85559
2025-05-31,아반떼,MO,male,61.02652
2025-06-01,아반떼,MO,male,62.77013
2025-06-02,아반떼,MO,male,53.24165
2025-06-03,아반떼,MO,male,55.08349
2025-06-04,아반떼,MO,male,49.4106
2025-06-05,아반떼,MO,male,49.16502
2025-06-06,아반떼,MO,male,60.48624
2025-06-07,아반떼,MO,male,62.74557
2025-06-08,아반떼,MO,male,65.17681
2025-06-09,아반떼,MO,male,59.23379
2025-06-10,아반떼,MO,male,54.9607
2025-06-11,아반떼,MO,male,53.88015
2025-06-12,아반떼,MO,male,57.56385
2025-06-13,아반떼,MO,male,55.52554
2025-06-14,아반떼,MO,male,63.45776
2025-06-15,아반떼,MO,male,63.4332
2025-06-16,아반떼,MO,male,55.55009
2025-06-17,아반떼,MO,male,54.7888
2025-06-18,아반떼,MO,male,55.37819
2025-06-19,아반떼,MO,male,52.6277
2025-06-20,아반떼,MO,male,51.3998
2025-06-21,아반떼,MO,male,69.03241
2025-06-22,아반떼,MO,male,65.25049
2025-06-23,아반떼,MO,male,58.69351
2025-06-24,아반떼,MO,male,55.45186
2025-06-25,아반떼,MO,male,52.21021
2025-06-26,아반떼,MO,male,53.90471
2025-06-27,아반떼,MO,male,54.51866
2025-06-28,아반떼,MO,male,62.08251
2025-06-29,아반떼,MO,male,63.53143
2025-06-30,아반떼,MO,male,56.40962
2025-07-01,아반떼,MO,male,53.7328
2025-07-02,아반떼,MO,male,54.19941
2025-07-03,아반떼,MO,male,54.29764
2025-07-04,아반떼,MO,male,56.58153
2025-07-05,아반떼,MO,male,70.80058
2025-07-06,아반떼,MO,male,68.86051
2025-07-07,아반떼,MO,male,58.84086
2025-07-08,아반떼,MO,male,60.65815
2025-07-09,아반떼,MO,male,55.55009
2025-07-10,아반떼,MO,male,56.28683
2025-07-11,아반떼,MO,male,59.23379
2025-07-12,아반떼,MO,male,74.33693
2025-07-13,아반떼,MO,male,73.33005
2025-07-14,아반떼,MO,male,60.33889
2025-07-15,아반떼,MO,male,58.76719
2025-07-16,아반떼,MO,male,55.79567
2025-07-17,아반떼,MO,male,55.50098
2025-07-18,아반떼,MO,male,58.055
2025-07-19,아반떼,MO,male,68.07465
2025-07-20,아반떼,MO,male,71.09528
2025-07-21,아반떼,MO,male,62.64734
2025-07-22,아반떼,MO,male,58.66895
2025-07-23,아반떼,MO,male,57.46561
2025-07-24,아반떼,MO,male,54.83791
2025-07-25,아반떼,MO,male,60.19155
2025-07-26,아반떼,MO,male,70.92337
2025-07-27,아반떼,MO,male,70.60412
2025-07-28,아반떼,MO,male,66.45383
2025-07-29,아반떼,MO,male,67.65717
2025-07-30,아반떼,MO,male,67.90275
2025-07-31,아반떼,MO,male,67.06777
2025-08-01,아반떼,MO,male,68.49214
2025-08-02,아반떼,MO,male,79.39587
2025-08-03,아반떼,MO,male,78.61001
2025-08-04,아반떼,MO,male,67.50982
2025-08-05,아반떼,MO,male,68.63948
2025-08-06,아반떼,MO,male,60.9774
2025-08-07,아반떼,MO,male,66.57662
2025-08-08,아반떼,MO,male,64.90667
2025-08-09,아반떼,MO,male,100
2025-08-10,아반떼,MO,male,80.52554
2025-08-11,아반떼,MO,male,68.29567
2025-08-12,아반떼,MO,male,65.25049
2025-08-13,아반떼,MO,male,65.54518
2025-08-14,아반떼,MO,male,65.49607
2025-08-15,아반떼,MO,male,80.52554
2025-08-16,아반떼,MO,male,79.39587
2025-08-17,아반떼,MO,male,76.20333
2025-08-18,아반떼,MO,male,70.62868
2025-08-19,아반떼,MO,male,63.16306
2025-08-20,아반떼,MO,male,63.21218
2025-08-21,아반떼,MO,male,64.19449
2025-08-22,아반떼,MO,male,64.19449
2025-08-23,아반떼,MO,male,78.11886
2025-08-24,아반떼,MO,male,78.97838
2025-08-25,아반떼,MO,male,68.14833
2025-08-26,아반떼,MO,male,64.31728
2025-08-27,아반떼,MO,male,70.0884
2025-08-28,아반떼,MO,male,67.16601
2025-08-29,아반떼,MO,male,68.86051
2025-08-30,아반떼,MO,male,79.59233
2025-08-31,아반떼,MO,male,74.48428
2025-09-01,아반떼,MO,male,65.86444
2025-09-02,아반떼,MO,male,61.7387
2025-09-03,아반떼,MO,male,63.38408
2025-09-04,아반떼,MO,male,60.11787
2025-09-05,아반떼,MO,male,63.18762
2025-09-06,아반떼,MO,male,75.73673
2025-09-07,아반떼,MO,male,74.04223
2025-09-08,아반떼,MO,male,68.46758
2025-09-09,아반떼,MO,male,61.444
2025-09-10,아반떼,MO,male,59.94597
2025-09-11,아반떼,MO,male,57.95677
2025-09-12,아반떼,MO,male,61.81237
2025-09-13,아반떼,MO,male,69.59724
2025-09-14,아반떼,MO,male,73.62475
2025-09-15,아반떼,MO,male,64.34184
2025-09-16,아반떼,MO,male,62.05795
2025-09-17,아반떼,MO,male,57.51473
2025-09-18,아반떼,MO,male,58.98821
2025-09-19,아반떼,MO,male,57.8831
2025-09-20,아반떼,MO,male,67.23968
2025-09-21,아반떼,MO,male,67.58349
2025-09-22,아반떼,MO,male,58.27603
2025-09-23,아반떼,MO,male,59.7495
2025-09-24,아반떼,MO,male,54.46954
2025-09-25,아반떼,MO,male,56.55697
2025-09-26,아반떼,MO,male,54.00294
2025-09-27,아반떼,MO,male,61.07563
2025-09-28,아반떼,MO,male,61.86149
2025-09-29,아반떼,MO,male,53.68369
2025-09-30,아반떼,MO,male,50.56483
2025-10-01,아반떼,MO,male,51.76817
2025-10-02,아반떼,MO,male,51.54715
2025-10-03,아반떼,MO,male,64.833
2025-10-04,아반떼,MO,male,76.25245
2025-10-05,아반떼,MO,male,78.97838
2025-10-06,아반떼,MO,male,96.83202
2025-10-07,아반떼,MO,male,82.90766
2025-10-08,아반떼,MO,male,82.53929
2025-10-09,아반떼,MO,male,74.18958
2025-10-10,아반떼,MO,male,68.46758
2025-10-11,아반떼,MO,male,71.97937
2025-10-12,아반떼,MO,male,69.20432
2025-10-13,아반떼,MO,male,58.57072
2025-10-14,아반떼,MO,male,56.4833
2025-10-15,아반떼,MO,male,55.45186
2025-10-16,아반떼,MO,male,54.4941
2025-10-17,아반떼,MO,male,57.80943
2025-10-18,아반떼,MO,male,64.04715
2025-10-19,아반떼,MO,male,64.29273
2025-10-20,아반떼,MO,male,55.35363
2025-10-21,아반떼,MO,male,51.35068
2025-10-22,아반떼,MO,male,49.68074
2025-10-23,아반떼,MO,male,50.49115
2025-10-24,아반떼,MO,male,51.32612
2025-10-25,아반떼,MO,male,62.37721
2025-10-26,아반떼,MO,male,60.70726
2025-10-27,아반떼,MO,male,53.04518
2025-10-28,아반떼,MO,male,51.35068
2025-10-29,아반떼,MO,male,51.59626
2025-10-30,아반떼,MO,male,51.15422
2025-10-31,아반떼,MO,male,51.27701
2025-01-01,그랜저,MO,male,36.76326
2025-01-02,그랜저,MO,male,30.05893
2025-01-03,그랜저,MO,male,29.76424
2025-01-04,그랜저,MO,male,39.48919
2025-01-05,그랜저,MO,male,39.63654
2025-01-06,그랜저,MO,male,31.4833
2025-01-07,그랜저,MO,male,30.82023
2025-01-08,그랜저,MO,male,30.62377
2025-01-09,그랜저,MO,male,28.58546
2025-01-10,그랜저,MO,male,31.87622
2025-01-11,그랜저,MO,male,39.90667
2025-01-12,그랜저,MO,male,41.96954
2025-01-13,그랜저,MO,male,33.96365
2025-01-14,그랜저,MO,male,33.32514
2025-01-15,그랜저,MO,male,33.39882
2025-01-16,그랜저,MO,male,32.44106
2025-01-17,그랜저,MO,male,33.61984
2025-01-18,그랜저,MO,male,45.21119
2025-01-19,그랜저,MO,male,40.34872
2025-01-20,그랜저,MO,male,35.26522
2025-01-21,그랜저,MO,male,34.94597
2025-01-22,그랜저,MO,male,31.6552
2025-01-23,그랜저,MO,male,30.8939
2025-01-24,그랜저,MO,male,34.20923
2025-01-25,그랜저,MO,male,42.97642
2025-01-26,그랜저,MO,male,44.52357
2025-01-27,그랜저,MO,male,40.37328
2025-01-28,그랜저,MO,male,42.06777
2025-01-29,그랜저,MO,male,56.67976
2025-01-30,그랜저,MO,male,48.7721
2025-01-31,그랜저,MO,male,39.41552
2025-02-01,그랜저,MO,male,45.87426
2025-02-02,그랜저,MO,male,43.95874
2025-02-03,그랜저,MO,male,33.42337
2025-02-04,그랜저,MO,male,29.17485
2025-02-05,그랜저,MO,male,32.34282
2025-02-06,그랜저,MO,male,31.36051
2025-02-07,그랜저,MO,male,31.99901
2025-02-08,그랜저,MO,male,41.18369
2025-02-09,그랜저,MO,male,40.42239
2025-02-10,그랜저,MO,male,31.67976
2025-02-11,그랜저,MO,male,30.62377
2025-02-12,그랜저,MO,male,28.5609
2025-02-13,그랜저,MO,male,28.95383
2025-02-14,그랜저,MO,male,35.60903
2025-02-15,그랜저,MO,male,43.17288
2025-02-16,그랜저,MO,male,46.46365
2025-02-17,그랜저,MO,male,35.60903
2025-02-18,그랜저,MO,male,32.29371
2025-02-19,그랜저,MO,male,34.40569
2025-02-20,그랜저,MO,male,33.12868
2025-02-21,그랜저,MO,male,34.79862
2025-02-22,그랜저,MO,male,43.09921
2025-02-23,그랜저,MO,male,41.5275
2025-02-24,그랜저,MO,male,32.98133
2025-02-25,그랜저,MO,male,31.67976
2025-02-26,그랜저,MO,male,30.77111
2025-02-27,그랜저,MO,male,32.66208
2025-02-28,그랜저,MO,male,33.00589
2025-03-01,그랜저,MO,male,43.34479
2025-03-02,그랜저,MO,male,41.77308
2025-03-03,그랜저,MO,male,37.54911
2025-03-04,그랜저,MO,male,29.07662
2025-03-05,그랜저,MO,male,27.84872
2025-03-06,그랜저,MO,male,28.97838
2025-03-07,그랜저,MO,male,29.44499
2025-03-08,그랜저,MO,male,40.49607
2025-03-09,그랜저,MO,male,40.42239
2025-03-10,그랜저,MO,male,31.45874
2025-03-11,그랜저,MO,male,28.5609
2025-03-12,그랜저,MO,male,30.13261
2025-03-13,그랜저,MO,male,27.84872
2025-03-14,그랜저,MO,male,28.70825
2025-03-15,그랜저,MO,male,39.39096
2025-03-16,그랜저,MO,male,37.37721
2025-03-17,그랜저,MO,male,27.75049
2025-03-18,그랜저,MO,male,27.60314
2025-03-19,그랜저,MO,male,28.33988
2025-03-20,그랜저,MO,male,29.17485
2025-03-21,그랜저,MO,male,31.38506
2025-03-22,그랜저,MO,male,42.65717
2025-03-23,그랜저,MO,male,41.87131
2025-03-24,그랜저,MO,male,31.13948
2025-03-25,그랜저,MO,male,27.55402
2025-03-26,그랜저,MO,male,25.24557
2025-03-27,그랜저,MO,male,27.06286
2025-03-28,그랜저,MO,male,29.61689
2025-03-29,그랜저,MO,male,36.41944
2025-03-30,그랜저,MO,male,37.13163
2025-03-31,그랜저,MO,male,29.12573
2025-04-01,그랜저,MO,male,26.84184
2025-04-02,그랜저,MO,male,27.23477
2025-04-03,그랜저,MO,male,28.70825
2025-04-04,그랜저,MO,male,28.33988
2025-04-05,그랜저,MO,male,39.58742
2025-04-06,그랜저,MO,male,37.52455
2025-04-07,그랜저,MO,male,29.76424
2025-04-08,그랜저,MO,male,29.07662
2025-04-09,그랜저,MO,male,27.75049
2025-04-10,그랜저,MO,male,25.78585
2025-04-11,그랜저,MO,male,26.8664
2025-04-12,그랜저,MO,male,37.54911
2025-04-13,그랜저,MO,male,36.07563
2025-04-14,그랜저,MO,male,26.96463
2025-04-15,그랜저,MO,male,26.69449
2025-04-16,그랜저,MO,male,29.44499
2025-04-17,그랜저,MO,male,29.81335
2025-04-18,그랜저,MO,male,30.30451
2025-04-19,그랜저,MO,male,37.59823
2025-04-20,그랜저,MO,male,36.10019
2025-04-21,그랜저,MO,male,29.05206
2025-04-22,그랜저,MO,male,26.89096
2025-04-23,그랜저,MO,male,28.41355
2025-04-24,그랜저,MO,male,28.38899
2025-04-25,그랜저,MO,male,30.47642
2025-04-26,그랜저,MO,male,36.05108
2025-04-27,그랜저,MO,male,35.73182
2025-04-28,그랜저,MO,male,26.44891
2025-04-29,그랜저,MO,male,26.8664
2025-04-30,그랜저,MO,male,27.48035
2025-05-01,그랜저,MO,male,32.07269
2025-05-02,그랜저,MO,male,32.1218
2025-05-03,그랜저,MO,male,40.74165
2025-05-04,그랜저,MO,male,41.45383
2025-05-05,그랜저,MO,male,42.33791
2025-05-06,그랜저,MO,male,35.60903
2025-05-07,그랜저,MO,male,29.83791
2025-05-08,그랜저,MO,male,27.45579
2025-05-09,그랜저,MO,male,26.74361
2025-05-10,그랜저,MO,male,34.2829
2025-05-11,그랜저,MO,male,36.22298
2025-05-12,그랜저,MO,male,27.55402
2025-05-13,그랜저,MO,male,29.34675
2025-05-14,그랜저,MO,male,30.722
2025-05-15,그랜저,MO,male,27.57858
2025-05-16,그랜저,MO,male,28.11886
2025-05-17,그랜저,MO,male,36.02652
2025-05-18,그랜저,MO,male,35.90373
2025-05-19,그랜저,MO,male,28.58546
2025-05-20,그랜저,MO,male,29.27308
2025-05-21,그랜저,MO,male,29.66601
2025-05-22,그랜저,MO,male,32.85854
2025-05-23,그랜저,MO,male,31.75343
2025-05-24,그랜저,MO,male,38.28585
2025-05-25,그랜저,MO,male,34.89685
2025-05-26,그랜저,MO,male,28.70825
2025-05-27,그랜저,MO,male,29.42043
2025-05-28,그랜저,MO,male,28.11886
2025-05-29,그랜저,MO,male,26.03143
2025-05-30,그랜저,MO,male,28.95383
2025-05-31,그랜저,MO,male,35.5108
2025-06-01,그랜저,MO,male,37.15618
2025-06-02,그랜저,MO,male,28.83104
2025-06-03,그랜저,MO,male,32.34282
2025-06-04,그랜저,MO,male,26.54715
2025-06-05,그랜저,MO,male,28.63457
2025-06-06,그랜저,MO,male,37.27897
2025-06-07,그랜저,MO,male,35.06876
2025-06-08,그랜저,MO,male,37.22986
2025-06-09,그랜저,MO,male,31.36051
2025-06-10,그랜저,MO,male,26.69449
2025-06-11,그랜저,MO,male,29.64145
2025-06-12,그랜저,MO,male,28.70825
2025-06-13,그랜저,MO,male,30.10805
2025-06-14,그랜저,MO,male,35.06876
2025-06-15,그랜저,MO,male,35.19155
2025-06-16,그랜저,MO,male,29.17485
2025-06-17,그랜저,MO,male,27.6277
2025-06-18,그랜저,MO,male,28.31532
2025-06-19,그랜저,MO,male,28.38899
2025-06-20,그랜저,MO,male,29.7888
2025-06-21,그랜저,MO,male,36.32121
2025-06-22,그랜저,MO,male,35.70726
2025-06-23,그랜저,MO,male,29.3222
2025-06-24,그랜저,MO,male,27.18565
2025-06-25,그랜저,MO,male,29.17485
2025-06-26,그랜저,MO,male,27.52946
2025-06-27,그랜저,MO,male,27.87328
2025-06-28,그랜저,MO,male,35.01964
2025-06-29,그랜저,MO,male,34.47937
2025-06-30,그랜저,MO,male,27.7996
2025-07-01,그랜저,MO,male,26.89096
2025-07-02,그랜저,MO,male,28.11886
2025-07-03,그랜저,MO,male,27.18565
2025-07-04,그랜저,MO,male,28.36444
2025-07-05,그랜저,MO,male,36.37033
2025-07-06,그랜저,MO,male,37.13163
2025-07-07,그랜저,MO,male,27.94695
2025-07-08,그랜저,MO,male,30.35363
2025-07-09,그랜저,MO,male,27.89783
2025-07-10,그랜저,MO,male,29.39587
2025-07-11,그랜저,MO,male,38.1385
2025-07-12,그랜저,MO,male,45.30943
2025-07-13,그랜저,MO,male,41.45383
2025-07-14,그랜저,MO,male,33.59528
2025-07-15,그랜저,MO,male,31.28683
2025-07-16,그랜저,MO,male,29.4941
2025-07-17,그랜저,MO,male,27.18565
2025-07-18,그랜저,MO,male,31.06581
2025-07-19,그랜저,MO,male,39.88212
2025-07-20,그랜저,MO,male,40.44695
2025-07-21,그랜저,MO,male,33.00589
2025-07-22,그랜저,MO,male,32.78487
2025-07-23,그랜저,MO,male,30.94302
2025-07-24,그랜저,MO,male,31.60609
2025-07-25,그랜저,MO,male,33.30058
2025-07-26,그랜저,MO,male,38.80157
2025-07-27,그랜저,MO,male,39.34184
2025-07-28,그랜저,MO,male,33.54616
2025-07-29,그랜저,MO,male,33.20235
2025-07-30,그랜저,MO,male,34.25834
2025-07-31,그랜저,MO,male,35.31434
2025-08-01,그랜저,MO,male,36.24754
2025-08-02,그랜저,MO,male,44.99017
2025-08-03,그랜저,MO,male,43.90962
2025-08-04,그랜저,MO,male,33.22691
2025-08-05,그랜저,MO,male,33.17779
2025-08-06,그랜저,MO,male,30.99214
2025-08-07,그랜저,MO,male,32.76031
2025-08-08,그랜저,MO,male,35.21611
2025-08-09,그랜저,MO,male,42.97642
2025-08-10,그랜저,MO,male,42.14145
2025-08-11,그랜저,MO,male,35.11787
2025-08-12,그랜저,MO,male,33.3497
2025-08-13,그랜저,MO,male,33.91453
2025-08-14,그랜저,MO,male,35.01964
2025-08-15,그랜저,MO,male,41.67485
2025-08-16,그랜저,MO,male,44.13064
2025-08-17,그랜저,MO,male,42.2888
2025-08-18,그랜저,MO,male,35.24066
2025-08-19,그랜저,MO,male,32.14636
2025-08-20,그랜저,MO,male,31.87622
2025-08-21,그랜저,MO,male,32.93222
2025-08-22,그랜저,MO,male,33.15324
2025-08-23,그랜저,MO,male,44.6218
2025-08-24,그랜저,MO,male,42.85363
2025-08-25,그랜저,MO,male,31.45874
2025-08-26,그랜저,MO,male,30.84479
2025-08-27,그랜저,MO,male,32.98133
2025-08-28,그랜저,MO,male,30.84479
2025-08-29,그랜저,MO,male,32.95677
2025-08-30,그랜저,MO,male,43.00098
2025-08-31,그랜저,MO,male,41.60117
2025-09-01,그랜저,MO,male,32.02357
2025-09-02,그랜저,MO,male,30.08349
2025-09-03,그랜저,MO,male,31.90078
2025-09-04,그랜저,MO,male,31.77799
2025-09-05,그랜저,MO,male,30.84479
2025-09-06,그랜저,MO,male,39.95579
2025-09-07,그랜저,MO,male,38.67878
2025-09-08,그랜저,MO,male,33.47249
2025-09-09,그랜저,MO,male,28.83104
2025-09-10,그랜저,MO,male,29.17485
2025-09-11,그랜저,MO,male,29.12573
2025-09-12,그랜저,MO,male,31.4833
2025-09-13,그랜저,MO,male,38.65422
2025-09-14,그랜저,MO,male,40.37328
2025-09-15,그랜저,MO,male,31.06581
2025-09-16,그랜저,MO,male,31.45874
2025-09-17,그랜저,MO,male,28.29076
2025-09-18,그랜저,MO,male,29.42043
2025-09-19,그랜저,MO,male,29.27308
2025-09-20,그랜저,MO,male,37.27897
2025-09-21,그랜저,MO,male,36.10019
2025-09-22,그랜저,MO,male,28.58546
2025-09-23,그랜저,MO,male,26.96463
2025-09-24,그랜저,MO,male,27.13654
2025-09-25,그랜저,MO,male,28.75736
2025-09-26,그랜저,MO,male,30.20628
2025-09-27,그랜저,MO,male,35.31434
2025-09-28,그랜저,MO,male,33.20235
2025-09-29,그랜저,MO,male,27.08742
2025-09-30,그랜저,MO,male,27.08742
2025-10-01,그랜저,MO,male,27.23477
2025-10-02,그랜저,MO,male,28.95383
2025-10-03,그랜저,MO,male,36.98428
2025-10-04,그랜저,MO,male,41.57662
2025-10-05,그랜저,MO,male,45.77603
2025-10-06,그랜저,MO,male,57.26915
2025-10-07,그랜저,MO,male,46.46365
2025-10-08,그랜저,MO,male,43.49214
2025-10-09,그랜저,MO,male,39.80844
2025-10-10,그랜저,MO,male,35.31434
2025-10-11,그랜저,MO,male,35.5108
2025-10-12,그랜저,MO,male,35.95284
2025-10-13,그랜저,MO,male,29.0275
2025-10-14,그랜저,MO,male,27.35756
2025-10-15,그랜저,MO,male,30.08349
2025-10-16,그랜저,MO,male,30.13261
2025-10-17,그랜저,MO,male,27.7996
2025-10-18,그랜저,MO,male,36.02652
2025-10-19,그랜저,MO,male,36.39489
2025-10-20,그랜저,MO,male,27.1611
2025-10-21,그랜저,MO,male,25.41748
2025-10-22,그랜저,MO,male,25
2025-10-23,그랜저,MO,male,27.57858
2025-10-24,그랜저,MO,male,26.8664
2025-10-25,그랜저,MO,male,34.70039
2025-10-26,그랜저,MO,male,33.79174
2025-10-27,그랜저,MO,male,28.80648
2025-10-28,그랜저,MO,male,26.69449
2025-10-29,그랜저,MO,male,26.05599
2025-10-30,그랜저,MO,male,25.81041
2025-10-31,그랜저,MO,male,25.71218
2025-01-01,싼타페,MO,male,31.90078
2025-01-02,싼타페,MO,male,26.03143
2025-01-03,싼타페,MO,male,24.7053
2025-01-04,싼타페,MO,male,33.91453
2025-01-05,싼타페,MO,male,30.08349
2025-01-06,싼타페,MO,male,26.47347
2025-01-07,싼타페,MO,male,27.06286
2025-01-08,싼타페,MO,male,25.68762
2025-01-09,싼타페,MO,male,25.14734
2025-01-10,싼타페,MO,male,27.55402
2025-01-11,싼타페,MO,male,32.26915
2025-01-12,싼타페,MO,male,38.31041
2025-01-13,싼타페,MO,male,30.27996
2025-01-14,싼타페,MO,male,29.29764
2025-01-15,싼타페,MO,male,29.51866
2025-01-16,싼타페,MO,male,32.39194
2025-01-17,싼타페,MO,male,32.49017
2025-01-18,싼타페,MO,male,41.13457
2025-01-19,싼타페,MO,male,37.91748
2025-01-20,싼타페,MO,male,30.57465
2025-01-21,싼타페,MO,male,28.31532
2025-01-22,싼타페,MO,male,28.16797
2025-01-23,싼타페,MO,male,28.48722
2025-01-24,싼타페,MO,male,30.27996
2025-01-25,싼타페,MO,male,38.4332
2025-01-26,싼타페,MO,male,39.98035
2025-01-27,싼타페,MO,male,37.59823
