date,group,device,gender,ratio
2025-07-31,타스만,pc,male,10.33156
2025-08-01,타스만,pc,male,9.98351
2025-08-02,타스만,pc,male,4.63454
2025-08-03,타스만,pc,male,4.61623
2025-08-04,타스만,pc,male,13.15259
2025-08-05,타스만,pc,male,12.52976
2025-08-06,타스만,pc,male,11.06429
2025-08-07,타스만,pc,male,12.7679
2025-08-08,타스만,pc,male,12.05348
2025-08-09,타스만,pc,male,5.3856
2025-08-10,타스만,pc,male,4.96427
2025-08-11,타스만,pc,male,12.12676
2025-08-12,타스만,pc,male,10.91775
2025-08-13,타스만,pc,male,10.7712
2025-08-14,타스만,pc,male,9.96519
2025-08-15,타스만,pc,male,4.32313
2025-08-16,타스만,pc,male,3.92013
2025-08-17,타스만,pc,male,4.78109
2025-08-18,타스만,pc,male,11.26579
2025-08-19,타스만,pc,male,11.15588
2025-08-20,타스만,pc,male,10.80784
2025-08-21,타스만,pc,male,9.96519
2025-08-22,타스만,pc,male,8.62795
2025-08-23,타스만,pc,male,3.38889
2025-08-24,타스만,pc,male,4.23154
2025-08-25,타스만,pc,male,10.23997
2025-08-26,타스만,pc,male,9.39732
2025-08-27,타스만,pc,male,10.14837
2025-08-28,타스만,pc,male,10.51474
2025-08-29,타스만,pc,male,8.6829
2025-08-30,타스만,pc,male,4.28649
2025-08-31,타스만,pc,male,5.12914
2025-09-01,타스만,pc,male,13.9586
2025-09-02,타스만,pc,male,15.47902
2025-09-03,타스만,pc,male,9.36068
2025-09-04,타스만,pc,male,9.10423
2025-09-05,타스만,pc,male,8.11503
2025-09-06,타스만,pc,male,14.63638
2025-09-07,타스만,pc,male,2.87598
2025-09-08,타스만,pc,male,8.84777
2025-09-09,타스만,pc,male,7.91353
2025-09-10,타스만,pc,male,7.43725
2025-09-11,타스만,pc,male,7.74867
2025-09-12,타스만,pc,male,8.53636
2025-09-13,타스만,pc,male,2.6928
2025-09-14,타스만,pc,male,3.2973
2025-09-15,타스만,pc,male,8.84777
2025-09-16,타스만,pc,male,8.38981
2025-09-17,타스만,pc,male,8.13335
2025-09-18,타스만,pc,male,8.60963
2025-09-19,타스만,pc,male,8.62795
2025-09-20,타스만,pc,male,2.82102
2025-09-21,타스만,pc,male,3.44385
2025-09-22,타스만,pc,male,7.23575
2025-09-23,타스만,pc,male,6.83275
2025-09-24,타스만,pc,male,6.74116
2025-09-25,타스만,pc,male,7.01593
2025-09-26,타스만,pc,male,5.75196
2025-09-27,타스만,pc,male,2.45466
2025-09-28,타스만,pc,male,2.76607
2025-09-29,타스만,pc,male,6.50302
2025-09-30,타스만,pc,male,5.44055
2025-10-01,타스만,pc,male,5.71533
2025-10-02,타스만,pc,male,6.57629
2025-10-03,타스만,pc,male,2.49129
2025-10-04,타스만,pc,male,2.32643
2025-10-05,타스만,pc,male,2.21652
2025-10-06,타스만,pc,male,1.72192
2025-10-07,타스만,pc,male,2.21652
2025-10-08,타스만,pc,male,2.49129
2025-10-09,타스만,pc,male,2.41802
2025-10-10,타스만,pc,male,6.72284
2025-10-11,타스만,pc,male,2.32643
2025-10-12,타스만,pc,male,3.07748
2025-10-13,타스만,pc,male,8.46308
2025-10-14,타스만,pc,male,7.30903
2025-10-15,타스만,pc,male,6.90602
2025-10-16,타스만,pc,male,7.07089
2025-10-17,타스만,pc,male,6.75947
2025-10-18,타스만,pc,male,2.71111
2025-10-19,타스만,pc,male,4.65286
2025-10-20,타스만,pc,male,9.48891
2025-10-21,타스만,pc,male,7.98681
2025-10-22,타스만,pc,male,6.42974
2025-10-23,타스만,pc,male,8.26158
2025-10-24,타스만,pc,male,6.06338
2025-10-25,타스만,pc,male,2.43634
2025-10-26,타스만,pc,male,3.20571
2025-10-27,타스만,pc,male,7.40062
2025-10-28,타스만,pc,male,6.6862
2025-10-29,타스만,pc,male,6.75947
2025-10-30,타스만,pc,male,5.27569
2025-10-31,타스만,pc,male,5.60542
2025-01-01,봉고3EV,pc,male,0.09159
2025-01-02,봉고3EV,pc,male,0.10991
2025-01-03,봉고3EV,pc,male,0.10991
2025-01-05,봉고3EV,pc,male,0.05495
2025-01-06,봉고3EV,pc,male,0.12822
2025-01-07,봉고3EV,pc,male,0.10991
2025-01-08,봉고3EV,pc,male,0.07327
2025-01-09,봉고3EV,pc,male,0.14654
2025-01-10,봉고3EV,pc,male,0.16486
2025-01-11,봉고3EV,pc,male,0.16486
2025-01-13,봉고3EV,pc,male,0.10991
2025-01-14,봉고3EV,pc,male,0.09159
2025-01-15,봉고3EV,pc,male,0.10991
2025-01-16,봉고3EV,pc,male,0.2015
2025-01-17,봉고3EV,pc,male,0.16486
2025-01-18,봉고3EV,pc,male,0.05495
2025-01-19,봉고3EV,pc,male,0.03663
2025-01-20,봉고3EV,pc,male,0.16486
2025-01-21,봉고3EV,pc,male,0.403
2025-01-22,봉고3EV,pc,male,0.27477
2025-01-23,봉고3EV,pc,male,0.12822
2025-01-24,봉고3EV,pc,male,0.07327
2025-01-25,봉고3EV,pc,male,0.01831
2025-01-26,봉고3EV,pc,male,0.05495
2025-01-31,봉고3EV,pc,male,0.10991
2025-02-01,봉고3EV,pc,male,0.07327
2025-02-02,봉고3EV,pc,male,0.12822
2025-02-03,봉고3EV,pc,male,0.09159
2025-02-04,봉고3EV,pc,male,0.09159
2025-02-05,봉고3EV,pc,male,0.09159
2025-02-06,봉고3EV,pc,male,0.49459
2025-02-07,봉고3EV,pc,male,0.47627
2025-02-09,봉고3EV,pc,male,0.18318
2025-02-10,봉고3EV,pc,male,0.38468
2025-02-11,봉고3EV,pc,male,0.16486
2025-02-12,봉고3EV,pc,male,0.18318
2025-02-13,봉고3EV,pc,male,0.18318
2025-02-14,봉고3EV,pc,male,0.29309
2025-02-15,봉고3EV,pc,male,0.05495
2025-02-16,봉고3EV,pc,male,0.03663
2025-02-17,봉고3EV,pc,male,0.25645
2025-02-18,봉고3EV,pc,male,0.21982
2025-02-19,봉고3EV,pc,male,0.2015
2025-02-20,봉고3EV,pc,male,0.18318
2025-02-21,봉고3EV,pc,male,0.21982
2025-02-22,봉고3EV,pc,male,0.07327
2025-02-23,봉고3EV,pc,male,0.05495
2025-02-24,봉고3EV,pc,male,0.10991
2025-02-25,봉고3EV,pc,male,0.18318
2025-02-26,봉고3EV,pc,male,0.14654
2025-02-27,봉고3EV,pc,male,0.21982
2025-02-28,봉고3EV,pc,male,0.25645
2025-03-01,봉고3EV,pc,male,0.07327
2025-03-02,봉고3EV,pc,male,0.10991
2025-03-03,봉고3EV,pc,male,0.05495
2025-03-04,봉고3EV,pc,male,0.14654
2025-03-05,봉고3EV,pc,male,0.2015
2025-03-06,봉고3EV,pc,male,0.2015
2025-03-07,봉고3EV,pc,male,0.23813
2025-03-08,봉고3EV,pc,male,0.10991
2025-03-09,봉고3EV,pc,male,0.01831
2025-03-10,봉고3EV,pc,male,0.14654
2025-03-11,봉고3EV,pc,male,0.29309
2025-03-12,봉고3EV,pc,male,0.25645
2025-03-13,봉고3EV,pc,male,0.14654
2025-03-14,봉고3EV,pc,male,0.16486
2025-03-15,봉고3EV,pc,male,0.12822
2025-03-16,봉고3EV,pc,male,0.05495
2025-03-17,봉고3EV,pc,male,0.38468
2025-03-18,봉고3EV,pc,male,0.31141
2025-03-19,봉고3EV,pc,male,0.25645
2025-03-20,봉고3EV,pc,male,0.12822
2025-03-21,봉고3EV,pc,male,0.16486
2025-03-22,봉고3EV,pc,male,0.12822
2025-03-23,봉고3EV,pc,male,0.16486
2025-03-24,봉고3EV,pc,male,0.42132
2025-03-25,봉고3EV,pc,male,0.29309
2025-03-26,봉고3EV,pc,male,0.27477
2025-03-27,봉고3EV,pc,male,0.23813
2025-03-28,봉고3EV,pc,male,0.2015
2025-03-29,봉고3EV,pc,male,0.07327
2025-03-31,봉고3EV,pc,male,0.14654
2025-04-01,봉고3EV,pc,male,0.31141
2025-04-02,봉고3EV,pc,male,0.16486
2025-04-03,봉고3EV,pc,male,0.21982
2025-04-04,봉고3EV,pc,male,0.16486
2025-04-05,봉고3EV,pc,male,0.10991
2025-04-06,봉고3EV,pc,male,0.07327
2025-04-07,봉고3EV,pc,male,0.10991
2025-04-08,봉고3EV,pc,male,0.36636
2025-04-09,봉고3EV,pc,male,0.05495
2025-04-10,봉고3EV,pc,male,0.16486
2025-04-11,봉고3EV,pc,male,0.14654
2025-04-12,봉고3EV,pc,male,0.09159
2025-04-13,봉고3EV,pc,male,0.05495
2025-04-14,봉고3EV,pc,male,0.16486
2025-04-15,봉고3EV,pc,male,0.14654
2025-04-16,봉고3EV,pc,male,0.18318
2025-04-17,봉고3EV,pc,male,0.2015
2025-04-18,봉고3EV,pc,male,0.03663
2025-04-19,봉고3EV,pc,male,0.09159
2025-04-20,봉고3EV,pc,male,0.10991
2025-04-21,봉고3EV,pc,male,0.18318
2025-04-22,봉고3EV,pc,male,0.403
2025-04-23,봉고3EV,pc,male,0.21982
2025-04-24,봉고3EV,pc,male,0.32973
2025-04-25,봉고3EV,pc,male,0.2015
2025-04-26,봉고3EV,pc,male,0.05495
2025-04-27,봉고3EV,pc,male,0.07327
2025-04-28,봉고3EV,pc,male,0.32973
2025-04-29,봉고3EV,pc,male,0.2015
2025-04-30,봉고3EV,pc,male,0.10991
2025-05-01,봉고3EV,pc,male,0.05495
2025-05-02,봉고3EV,pc,male,0.16486
2025-05-04,봉고3EV,pc,male,0.12822
2025-05-05,봉고3EV,pc,male,0.01831
2025-05-06,봉고3EV,pc,male,0.16486
2025-05-07,봉고3EV,pc,male,0.09159
2025-05-08,봉고3EV,pc,male,0.23813
2025-05-09,봉고3EV,pc,male,0.2015
2025-05-10,봉고3EV,pc,male,0.12822
2025-05-11,봉고3EV,pc,male,0.10991
2025-05-12,봉고3EV,pc,male,0.10991
2025-05-13,봉고3EV,pc,male,0.12822
2025-05-14,봉고3EV,pc,male,0.14654
2025-05-15,봉고3EV,pc,male,0.18318
2025-05-16,봉고3EV,pc,male,0.09159
2025-05-19,봉고3EV,pc,male,0.16486
2025-05-20,봉고3EV,pc,male,0.2015
2025-05-21,봉고3EV,pc,male,0.14654
2025-05-22,봉고3EV,pc,male,0.12822
2025-05-23,봉고3EV,pc,male,0.07327
2025-05-24,봉고3EV,pc,male,0.05495
2025-05-25,봉고3EV,pc,male,0.07327
2025-05-26,봉고3EV,pc,male,0.18318
2025-05-27,봉고3EV,pc,male,0.18318
2025-05-28,봉고3EV,pc,male,0.09159
2025-05-29,봉고3EV,pc,male,0.14654
2025-05-30,봉고3EV,pc,male,0.10991
2025-06-01,봉고3EV,pc,male,0.10991
2025-06-02,봉고3EV,pc,male,0.12822
2025-06-04,봉고3EV,pc,male,0.10991
2025-06-05,봉고3EV,pc,male,0.2015
2025-06-06,봉고3EV,pc,male,0.03663
2025-06-07,봉고3EV,pc,male,0.10991
2025-06-09,봉고3EV,pc,male,0.21982
2025-06-10,봉고3EV,pc,male,0.14654
2025-06-11,봉고3EV,pc,male,0.09159
2025-06-13,봉고3EV,pc,male,0.05495
2025-06-15,봉고3EV,pc,male,0.14654
2025-06-16,봉고3EV,pc,male,0.10991
2025-06-17,봉고3EV,pc,male,0.16486
2025-06-18,봉고3EV,pc,male,0.12822
2025-06-19,봉고3EV,pc,male,0.12822
2025-06-20,봉고3EV,pc,male,0.14654
2025-06-21,봉고3EV,pc,male,0.09159
2025-06-22,봉고3EV,pc,male,0.05495
2025-06-23,봉고3EV,pc,male,0.14654
2025-06-24,봉고3EV,pc,male,0.16486
2025-06-25,봉고3EV,pc,male,0.25645
2025-06-26,봉고3EV,pc,male,0.12822
2025-06-27,봉고3EV,pc,male,0.07327
2025-06-28,봉고3EV,pc,male,0.10991
2025-06-29,봉고3EV,pc,male,0.09159
2025-06-30,봉고3EV,pc,male,0.14654
2025-07-01,봉고3EV,pc,male,0.07327
2025-07-02,봉고3EV,pc,male,0.12822
2025-07-03,봉고3EV,pc,male,0.16486
2025-07-04,봉고3EV,pc,male,0.27477
2025-07-07,봉고3EV,pc,male,0.10991
2025-07-08,봉고3EV,pc,male,0.05495
2025-07-09,봉고3EV,pc,male,0.16486
2025-07-10,봉고3EV,pc,male,0.12822
2025-07-11,봉고3EV,pc,male,0.12822
2025-07-12,봉고3EV,pc,male,0.05495
2025-07-13,봉고3EV,pc,male,0.10991
2025-07-14,봉고3EV,pc,male,0.18318
2025-07-15,봉고3EV,pc,male,0.27477
2025-07-16,봉고3EV,pc,male,0.27477
2025-07-17,봉고3EV,pc,male,0.23813
2025-07-18,봉고3EV,pc,male,0.14654
2025-07-19,봉고3EV,pc,male,0.03663
2025-07-21,봉고3EV,pc,male,0.05495
2025-07-22,봉고3EV,pc,male,0.29309
2025-07-23,봉고3EV,pc,male,0.14654
2025-07-24,봉고3EV,pc,male,0.21982
2025-07-25,봉고3EV,pc,male,0.10991
2025-07-27,봉고3EV,pc,male,0.05495
2025-07-28,봉고3EV,pc,male,0.16486
2025-07-29,봉고3EV,pc,male,0.12822
2025-07-30,봉고3EV,pc,male,0.12822
2025-07-31,봉고3EV,pc,male,0.16486
2025-08-01,봉고3EV,pc,male,0.09159
2025-08-04,봉고3EV,pc,male,0.10991
2025-08-05,봉고3EV,pc,male,0.16486
2025-08-06,봉고3EV,pc,male,0.05495
2025-08-07,봉고3EV,pc,male,0.10991
2025-08-08,봉고3EV,pc,male,0.09159
2025-08-09,봉고3EV,pc,male,0.05495
2025-08-10,봉고3EV,pc,male,0.09159
2025-08-11,봉고3EV,pc,male,0.27477
2025-08-12,봉고3EV,pc,male,0.09159
2025-08-13,봉고3EV,pc,male,0.09159
2025-08-14,봉고3EV,pc,male,0.07327
2025-08-15,봉고3EV,pc,male,0.03663
2025-08-18,봉고3EV,pc,male,0.18318
2025-08-19,봉고3EV,pc,male,0.09159
2025-08-20,봉고3EV,pc,male,0.16486
2025-08-21,봉고3EV,pc,male,0.12822
2025-08-22,봉고3EV,pc,male,0.18318
2025-08-23,봉고3EV,pc,male,0.03663
2025-08-24,봉고3EV,pc,male,0.10991
2025-08-25,봉고3EV,pc,male,0.09159
2025-08-26,봉고3EV,pc,male,0.18318
2025-08-27,봉고3EV,pc,male,0.2015
2025-08-28,봉고3EV,pc,male,0.27477
2025-08-29,봉고3EV,pc,male,0.09159
2025-08-30,봉고3EV,pc,male,0.12822
2025-08-31,봉고3EV,pc,male,0.10991
2025-09-01,봉고3EV,pc,male,0.18318
2025-09-02,봉고3EV,pc,male,0.23813
2025-09-03,봉고3EV,pc,male,0.10991
2025-09-04,봉고3EV,pc,male,0.10991
2025-09-05,봉고3EV,pc,male,0.2015
2025-09-06,봉고3EV,pc,male,0.05495
2025-09-07,봉고3EV,pc,male,0.09159
2025-09-08,봉고3EV,pc,male,0.16486
2025-09-09,봉고3EV,pc,male,0.12822
2025-09-10,봉고3EV,pc,male,0.03663
2025-09-11,봉고3EV,pc,male,0.10991
2025-09-12,봉고3EV,pc,male,0.32973
2025-09-14,봉고3EV,pc,male,0.05495
2025-09-15,봉고3EV,pc,male,0.12822
2025-09-16,봉고3EV,pc,male,0.38468
2025-09-17,봉고3EV,pc,male,0.01831
2025-09-18,봉고3EV,pc,male,0.10991
2025-09-19,봉고3EV,pc,male,0.14654
2025-09-20,봉고3EV,pc,male,0.03663
2025-09-21,봉고3EV,pc,male,0.03663
2025-09-22,봉고3EV,pc,male,0.14654
2025-09-23,봉고3EV,pc,male,0.09159
2025-09-24,봉고3EV,pc,male,0.09159
2025-09-25,봉고3EV,pc,male,0.09159
2025-09-26,봉고3EV,pc,male,0.07327
2025-09-28,봉고3EV,pc,male,0.05495
2025-09-29,봉고3EV,pc,male,0.09159
2025-09-30,봉고3EV,pc,male,0.09159
2025-10-01,봉고3EV,pc,male,0.09159
2025-10-02,봉고3EV,pc,male,0.07327
2025-10-03,봉고3EV,pc,male,0.03663
2025-10-04,봉고3EV,pc,male,0.03663
2025-10-07,봉고3EV,pc,male,0.03663
2025-10-10,봉고3EV,pc,male,0.09159
2025-10-11,봉고3EV,pc,male,0.05495
2025-10-12,봉고3EV,pc,male,0.05495
2025-10-13,봉고3EV,pc,male,0.27477
2025-10-14,봉고3EV,pc,male,0.16486
2025-10-15,봉고3EV,pc,male,0.14654
2025-10-16,봉고3EV,pc,male,0.12822
2025-10-17,봉고3EV,pc,male,0.10991
2025-10-18,봉고3EV,pc,male,0.01831
2025-10-19,봉고3EV,pc,male,0.16486
2025-10-20,봉고3EV,pc,male,0.12822
2025-10-21,봉고3EV,pc,male,0.32973
2025-10-22,봉고3EV,pc,male,0.16486
2025-10-23,봉고3EV,pc,male,0.07327
2025-10-24,봉고3EV,pc,male,0.05495
2025-10-27,봉고3EV,pc,male,0.18318
2025-10-28,봉고3EV,pc,male,0.21982
2025-10-29,봉고3EV,pc,male,0.05495
2025-10-30,봉고3EV,pc,male,0.12822
2025-10-31,봉고3EV,pc,male,0.05495
2025-01-01,PV5,pc,male,0.73273
2025-01-02,PV5,pc,male,1.59369
2025-01-03,PV5,pc,male,1.64865
2025-01-04,PV5,pc,male,0.403
2025-01-05,PV5,pc,male,0.62282
2025-01-06,PV5,pc,male,1.90511
2025-01-07,PV5,pc,male,1.68529
2025-01-08,PV5,pc,male,1.85015
2025-01-09,PV5,pc,male,1.85015
2025-01-10,PV5,pc,male,1.7036
2025-01-11,PV5,pc,male,0.64114
2025-01-12,PV5,pc,male,0.78769
2025-01-13,PV5,pc,male,1.74024
2025-01-14,PV5,pc,male,1.88679
2025-01-15,PV5,pc,male,1.59369
2025-01-16,PV5,pc,male,1.61201
2025-01-17,PV5,pc,male,1.64865
2025-01-18,PV5,pc,male,0.71441
2025-01-19,PV5,pc,male,0.58618
2025-01-20,PV5,pc,male,1.7952
2025-01-21,PV5,pc,male,2.41802
2025-01-22,PV5,pc,male,2.32643
2025-01-23,PV5,pc,male,1.57538
2025-01-24,PV5,pc,male,1.9967
2025-01-25,PV5,pc,male,1.00751
2025-01-26,PV5,pc,male,0.51291
2025-01-27,PV5,pc,male,0.93423
2025-01-28,PV5,pc,male,0.42132
2025-01-29,PV5,pc,male,0.65946
2025-01-30,PV5,pc,male,1.06246
2025-01-31,PV5,pc,male,1.59369
2025-02-01,PV5,pc,male,1.00751
2025-02-02,PV5,pc,male,1.04414
2025-02-03,PV5,pc,male,1.92342
2025-02-04,PV5,pc,male,1.92342
2025-02-05,PV5,pc,male,2.05165
2025-02-06,PV5,pc,male,1.81351
2025-02-07,PV5,pc,male,1.55706
2025-02-08,PV5,pc,male,0.71441
2025-02-09,PV5,pc,male,0.98919
2025-02-10,PV5,pc,male,2.1982
2025-02-11,PV5,pc,male,2.23484
2025-02-12,PV5,pc,male,2.28979
2025-02-13,PV5,pc,male,3.66367
2025-02-14,PV5,pc,male,2.8943
2025-02-15,PV5,pc,male,1.53874
2025-02-16,PV5,pc,male,1.13573
2025-02-17,PV5,pc,male,3.15076
2025-02-18,PV5,pc,male,3.00421
2025-02-19,PV5,pc,male,2.38138
