date,group,device,gender,ratio
2025-05-02,EV4,MO,male,24.41433
2025-05-03,EV4,MO,male,27.73205
2025-05-04,EV4,MO,male,25.30707
2025-05-05,EV4,MO,male,25.00949
2025-05-06,EV4,MO,male,23.61023
2025-05-07,EV4,MO,male,24.35101
2025-05-08,EV4,MO,male,25.68696
2025-05-09,EV4,MO,male,24.50297
2025-05-10,EV4,MO,male,22.46422
2025-05-11,EV4,MO,male,23.86349
2025-05-12,EV4,MO,male,29.49221
2025-05-13,EV4,MO,male,28.59946
2025-05-14,EV4,MO,male,24.54729
2025-05-15,EV4,MO,male,25.7946
2025-05-16,EV4,MO,male,27.23819
2025-05-17,EV4,MO,male,24.09775
2025-05-18,EV4,MO,male,24.03444
2025-05-19,EV4,MO,male,22.62251
2025-05-20,EV4,MO,male,23.83183
2025-05-21,EV4,MO,male,23.53425
2025-05-22,EV4,MO,male,20.98265
2025-05-23,EV4,MO,male,22.93909
2025-05-24,EV4,MO,male,23.81284
2025-05-25,EV4,MO,male,23.05938
2025-05-26,EV4,MO,male,25.19311
2025-05-27,EV4,MO,male,24.73091
2025-05-28,EV4,MO,male,23.3633
2025-05-29,EV4,MO,male,22.60985
2025-05-30,EV4,MO,male,22.49588
2025-05-31,EV4,MO,male,22.45789
2025-06-01,EV4,MO,male,22.50854
2025-06-02,EV4,MO,male,22.60352
2025-06-03,EV4,MO,male,21.98936
2025-06-04,EV4,MO,male,20.74838
2025-06-05,EV4,MO,male,20.82436
2025-06-06,EV4,MO,male,22.1983
2025-06-07,EV4,MO,male,22.73648
2025-06-08,EV4,MO,male,22.35659
2025-06-09,EV4,MO,male,22.02102
2025-06-10,EV4,MO,male,21.00797
2025-06-11,EV4,MO,male,21.60314
2025-06-12,EV4,MO,male,21.0333
2025-06-13,EV4,MO,male,20.29884
2025-06-14,EV4,MO,male,21.14727
2025-06-15,EV4,MO,male,20.38115
2025-06-16,EV4,MO,male,20.67873
2025-06-17,EV4,MO,male,21.82474
2025-06-18,EV4,MO,male,20.1089
2025-06-19,EV4,MO,male,24.34468
2025-06-20,EV4,MO,male,21.6158
2025-06-21,EV4,MO,male,24.96517
2025-06-22,EV4,MO,male,25.06014
2025-06-23,EV4,MO,male,24.53463
2025-06-24,EV4,MO,male,22.83778
2025-06-25,EV4,MO,male,21.29922
2025-06-26,EV4,MO,male,20.49512
2025-06-27,EV4,MO,male,21.31822
2025-06-28,EV4,MO,male,21.96403
2025-06-29,EV4,MO,male,21.48284
2025-06-30,EV4,MO,male,21.1346
2025-07-01,EV4,MO,male,24.389
2025-07-02,EV4,MO,male,23.85716
2025-07-03,EV4,MO,male,20.7927
2025-07-04,EV4,MO,male,22.22996
2025-07-05,EV4,MO,male,23.61656
2025-07-06,EV4,MO,male,23.26832
2025-07-07,EV4,MO,male,20.70406
2025-07-08,EV4,MO,male,21.46384
2025-07-09,EV4,MO,male,21.66645
2025-07-10,EV4,MO,male,21.45118
2025-07-11,EV4,MO,male,20.42547
2025-07-12,EV4,MO,male,45.04875
2025-07-13,EV4,MO,male,36.27326
2025-07-14,EV4,MO,male,22.48322
2025-07-15,EV4,MO,male,22.18564
2025-07-16,EV4,MO,male,21.68545
2025-07-17,EV4,MO,male,19.19083
2025-07-18,EV4,MO,male,20.46346
2025-07-19,EV4,MO,male,21.75509
2025-07-20,EV4,MO,male,26.00354
2025-07-21,EV4,MO,male,22.47688
2025-07-22,EV4,MO,male,21.71077
2025-07-23,EV4,MO,male,21.69811
2025-07-24,EV4,MO,male,18.50702
2025-07-25,EV4,MO,male,19.13384
2025-07-26,EV4,MO,male,20.50145
2025-07-27,EV4,MO,male,21.26123
2025-07-28,EV4,MO,male,20.53944
2025-07-29,EV4,MO,male,21.28656
2025-07-30,EV4,MO,male,20.30517
2025-07-31,EV4,MO,male,19.09585
2025-08-01,EV4,MO,male,19.12751
2025-08-02,EV4,MO,male,20.72305
2025-08-03,EV4,MO,male,23.83816
2025-08-04,EV4,MO,male,20.64074
2025-08-05,EV4,MO,male,22.02735
2025-08-06,EV4,MO,male,20.38115
2025-08-07,EV4,MO,male,20.60276
2025-08-08,EV4,MO,male,20.90667
2025-08-09,EV4,MO,male,21.0333
2025-08-10,EV4,MO,male,25.31341
2025-08-11,EV4,MO,male,22.62251
2025-08-12,EV4,MO,male,26.07319
2025-08-13,EV4,MO,male,23.69254
2025-08-14,EV4,MO,male,24.18006
2025-08-15,EV4,MO,male,25.31341
2025-08-16,EV4,MO,male,26.70634
2025-08-17,EV4,MO,male,25.2121
2025-08-18,EV4,MO,male,23.61023
2025-08-19,EV4,MO,male,31.8602
2025-08-20,EV4,MO,male,32.60098
2025-08-21,EV4,MO,male,26.71267
2025-08-22,EV4,MO,male,23.29365
2025-08-23,EV4,MO,male,24.0661
2025-08-24,EV4,MO,male,22.34392
2025-08-25,EV4,MO,male,21.86273
2025-08-26,EV4,MO,male,20.20387
2025-08-27,EV4,MO,male,20.03925
2025-08-28,EV4,MO,male,21.02064
2025-08-29,EV4,MO,male,20.81803
2025-08-30,EV4,MO,male,23.00873
2025-08-31,EV4,MO,male,23.99645
2025-09-01,EV4,MO,male,20.82436
2025-09-02,EV4,MO,male,23.88881
2025-09-03,EV4,MO,male,25.11713
2025-09-04,EV4,MO,male,22.00202
2025-09-05,EV4,MO,male,20.40648
2025-09-06,EV4,MO,male,21.79941
2025-09-07,EV4,MO,male,20.26719
2025-09-08,EV4,MO,male,19.74167
2025-09-09,EV4,MO,male,19.14017
2025-09-10,EV4,MO,male,18.28542
2025-09-11,EV4,MO,male,17.03811
2025-09-12,EV4,MO,male,16.91148
2025-09-13,EV4,MO,male,19.84297
2025-09-14,EV4,MO,male,21.9577
2025-09-15,EV4,MO,male,23.12903
2025-09-16,EV4,MO,male,22.38824
2025-09-17,EV4,MO,male,19.27314
2025-09-18,EV4,MO,male,17.68393
2025-09-19,EV4,MO,male,17.69659
2025-09-20,EV4,MO,male,18.54501
2025-09-21,EV4,MO,male,16.75952
2025-09-22,EV4,MO,male,15.3476
2025-09-23,EV4,MO,male,14.53716
2025-09-24,EV4,MO,male,14.6448
2025-09-25,EV4,MO,male,12.98594
2025-09-26,EV4,MO,male,13.43548
2025-09-27,EV4,MO,male,14.81575
2025-09-28,EV4,MO,male,12.67569
2025-09-29,EV4,MO,male,13.57477
2025-09-30,EV4,MO,male,13.942
2025-10-01,EV4,MO,male,13.66341
2025-10-02,EV4,MO,male,13.48613
2025-10-03,EV4,MO,male,13.70773
2025-10-04,EV4,MO,male,16.27833
2025-10-05,EV4,MO,male,17.51297
2025-10-06,EV4,MO,male,19.48841
2025-10-07,EV4,MO,male,16.04406
2025-10-08,EV4,MO,male,17.00645
2025-10-09,EV4,MO,male,13.67607
2025-10-10,EV4,MO,male,15.54387
2025-10-11,EV4,MO,male,14.94238
2025-10-12,EV4,MO,male,14.29023
2025-10-13,EV4,MO,male,13.62542
2025-10-14,EV4,MO,male,13.28352
2025-10-15,EV4,MO,male,12.02355
2025-10-16,EV4,MO,male,13.06825
2025-10-17,EV4,MO,male,13.26453
2025-10-18,EV4,MO,male,13.50512
2025-10-19,EV4,MO,male,12.758
2025-10-20,EV4,MO,male,12.15018
2025-10-21,EV4,MO,male,12.75167
2025-10-22,EV4,MO,male,12.63771
2025-10-23,EV4,MO,male,12.80232
2025-10-24,EV4,MO,male,12.94795
2025-10-25,EV4,MO,male,13.87235
2025-10-26,EV4,MO,male,13.74572
2025-10-27,EV4,MO,male,12.37178
2025-10-28,EV4,MO,male,11.75129
2025-10-29,EV4,MO,male,11.89059
2025-10-30,EV4,MO,male,12.04887
2025-10-31,EV4,MO,male,11.9539
2025-01-01,EV6,MO,male,12.13752
2025-01-02,EV6,MO,male,17.10776
2025-01-03,EV6,MO,male,17.27238
2025-01-04,EV6,MO,male,15.52488
2025-01-05,EV6,MO,male,14.25224
2025-01-06,EV6,MO,male,12.82132
2025-01-07,EV6,MO,male,13.04292
2025-01-08,EV6,MO,male,12.78966
2025-01-09,EV6,MO,male,12.8973
2025-01-10,EV6,MO,male,13.95466
2025-01-11,EV6,MO,male,15.088
2025-01-12,EV6,MO,male,15.94909
2025-01-13,EV6,MO,male,13.28352
2025-01-14,EV6,MO,male,15.91743
2025-01-15,EV6,MO,male,14.20792
2025-01-16,EV6,MO,male,15.75914
2025-01-17,EV6,MO,male,15.69583
2025-01-18,EV6,MO,male,16.34798
2025-01-19,EV6,MO,male,17.54463
2025-01-20,EV6,MO,male,15.53754
2025-01-21,EV6,MO,male,18.13979
2025-01-22,EV6,MO,male,20.61542
2025-01-23,EV6,MO,male,19.1655
2025-01-24,EV6,MO,male,16.22768
2025-01-25,EV6,MO,male,18.50069
2025-01-26,EV6,MO,male,20.86868
2025-01-27,EV6,MO,male,19.17816
2025-01-28,EV6,MO,male,17.72191
2025-01-29,EV6,MO,male,21.8564
2025-01-30,EV6,MO,male,21.20425
2025-01-31,EV6,MO,male,19.47575
2025-02-01,EV6,MO,male,19.48841
2025-02-02,EV6,MO,male,19.71634
2025-02-03,EV6,MO,male,19.36178
2025-02-04,EV6,MO,male,19.91895
2025-02-05,EV6,MO,male,25.95289
2025-02-06,EV6,MO,male,26.63669
2025-02-07,EV6,MO,male,20.86868
2025-02-08,EV6,MO,male,21.52083
2025-02-09,EV6,MO,male,22.59718
2025-02-10,EV6,MO,male,21.21058
2025-02-11,EV6,MO,male,20.24186
2025-02-12,EV6,MO,male,19.47575
2025-02-13,EV6,MO,male,22.06534
2025-02-14,EV6,MO,male,19.63403
2025-02-15,EV6,MO,male,22.60352
2025-02-16,EV6,MO,male,22.97074
2025-02-17,EV6,MO,male,26.10484
2025-02-18,EV6,MO,male,22.97707
2025-02-19,EV6,MO,male,21.52083
2025-02-20,EV6,MO,male,19.32379
2025-02-21,EV6,MO,male,19.03254
2025-02-22,EV6,MO,male,19.95694
2025-02-23,EV6,MO,male,20.4508
2025-02-24,EV6,MO,male,19.93795
2025-02-25,EV6,MO,male,18.28542
2025-02-26,EV6,MO,male,17.26605
2025-02-27,EV6,MO,male,20.89401
2025-02-28,EV6,MO,male,22.73015
2025-03-01,EV6,MO,male,21.45751
2025-03-02,EV6,MO,male,19.52007
2025-03-03,EV6,MO,male,19.49474
2025-03-04,EV6,MO,male,15.81613
2025-03-05,EV6,MO,male,15.73382
2025-03-06,EV6,MO,male,15.62618
2025-03-07,EV6,MO,male,15.86045
2025-03-08,EV6,MO,male,16.79118
2025-03-09,EV6,MO,male,18.2221
2025-03-10,EV6,MO,male,17.72191
2025-03-11,EV6,MO,male,17.92452
2025-03-12,EV6,MO,male,17.93719
2025-03-13,EV6,MO,male,16.43662
2025-03-14,EV6,MO,male,16.0314
2025-03-15,EV6,MO,male,19.29213
2025-03-16,EV6,MO,male,18.21577
2025-03-17,EV6,MO,male,15.45523
2025-03-18,EV6,MO,male,15.19564
2025-03-19,EV6,MO,male,14.67645
2025-03-20,EV6,MO,male,15.85412
2025-03-21,EV6,MO,male,15.47423
2025-03-22,EV6,MO,male,17.12675
2025-03-23,EV6,MO,male,17.34836
2025-03-24,EV6,MO,male,15.57553
2025-03-25,EV6,MO,male,15.53121
2025-03-26,EV6,MO,male,14.73977
2025-03-27,EV6,MO,male,13.44814
2025-03-28,EV6,MO,male,14.23325
2025-03-29,EV6,MO,male,17.03811
2025-03-30,EV6,MO,male,16.75319
2025-03-31,EV6,MO,male,14.7461
2025-04-01,EV6,MO,male,14.57515
2025-04-02,EV6,MO,male,16.36064
2025-04-03,EV6,MO,male,16.10738
2025-04-04,EV6,MO,male,14.72078
2025-04-05,EV6,MO,male,16.43028
2025-04-06,EV6,MO,male,17.05077
2025-04-07,EV6,MO,male,15.5692
2025-04-08,EV6,MO,male,16.10105
2025-04-09,EV6,MO,male,15.60086
2025-04-10,EV6,MO,male,16.18336
2025-04-11,EV6,MO,male,16.02507
2025-04-12,EV6,MO,male,16.94314
2025-04-13,EV6,MO,male,17.03178
2025-04-14,EV6,MO,male,19.3871
2025-04-15,EV6,MO,male,17.95618
2025-04-16,EV6,MO,male,15.39192
2025-04-17,EV6,MO,male,16.55058
2025-04-18,EV6,MO,male,16.84183
2025-04-19,EV6,MO,male,16.86716
2025-04-20,EV6,MO,male,17.42433
2025-04-21,EV6,MO,male,16.43028
2025-04-22,EV6,MO,male,14.7461
2025-04-23,EV6,MO,male,14.39787
2025-04-24,EV6,MO,male,15.15765
2025-04-25,EV6,MO,male,14.82841
2025-04-26,EV6,MO,male,15.46156
2025-04-27,EV6,MO,male,15.57553
2025-04-28,EV6,MO,male,14.60681
2025-04-29,EV6,MO,male,14.04963
2025-04-30,EV6,MO,male,14.2839
2025-05-01,EV6,MO,male,13.37849
2025-05-02,EV6,MO,male,15.21463
2025-05-03,EV6,MO,male,17.22806
2025-05-04,EV6,MO,male,17.41167
2025-05-05,EV6,MO,male,18.06382
2025-05-06,EV6,MO,male,17.10776
2025-05-07,EV6,MO,male,15.20197
2025-05-08,EV6,MO,male,15.54387
2025-05-09,EV6,MO,male,14.84741
2025-05-10,EV6,MO,male,15.60719
2025-05-11,EV6,MO,male,15.50588
2025-05-12,EV6,MO,male,16.74053
2025-05-13,EV6,MO,male,16.55692
2025-05-14,EV6,MO,male,15.67683
2025-05-15,EV6,MO,male,14.86007
2025-05-16,EV6,MO,male,14.66379
2025-05-17,EV6,MO,male,15.13232
2025-05-18,EV6,MO,male,16.20235
2025-05-19,EV6,MO,male,16.50626
2025-05-20,EV6,MO,male,15.91743
2025-05-21,EV6,MO,male,15.94909
2025-05-22,EV6,MO,male,15.26529
2025-05-23,EV6,MO,male,15.61985
2025-05-24,EV6,MO,male,15.5692
2025-05-25,EV6,MO,male,16.44295
2025-05-26,EV6,MO,male,16.67088
2025-05-27,EV6,MO,male,17.04444
2025-05-28,EV6,MO,male,15.86045
2025-05-29,EV6,MO,male,15.49955
2025-05-30,EV6,MO,male,15.03102
2025-05-31,EV6,MO,male,15.51221
2025-06-01,EV6,MO,male,18.57034
2025-06-02,EV6,MO,male,16.44295
2025-06-03,EV6,MO,male,17.08243
2025-06-04,EV6,MO,male,15.3476
2025-06-05,EV6,MO,male,15.27795
2025-06-06,EV6,MO,male,15.75281
2025-06-07,EV6,MO,male,17.05077
2025-06-08,EV6,MO,male,15.93643
2025-06-09,EV6,MO,male,16.74686
2025-06-10,EV6,MO,male,16.253
2025-06-11,EV6,MO,male,17.44966
2025-06-12,EV6,MO,male,17.18374
2025-06-13,EV6,MO,male,15.11333
2025-06-14,EV6,MO,male,16.50626
2025-06-15,EV6,MO,male,17.1964
2025-06-16,EV6,MO,male,15.67683
2025-06-17,EV6,MO,male,17.17107
2025-06-18,EV6,MO,male,16.77219
2025-06-19,EV6,MO,male,16.99379
2025-06-20,EV6,MO,male,15.55654
2025-06-21,EV6,MO,male,19.5074
2025-06-22,EV6,MO,male,18.55134
2025-06-23,EV6,MO,male,19.51373
2025-06-24,EV6,MO,male,17.16474
2025-06-25,EV6,MO,male,15.90477
2025-06-26,EV6,MO,male,16.57591
2025-06-27,EV6,MO,male,17.37368
2025-06-28,EV6,MO,male,18.23477
2025-06-29,EV6,MO,male,17.58895
2025-06-30,EV6,MO,male,16.42395
2025-07-01,EV6,MO,male,18.52602
2025-07-02,EV6,MO,male,19.72267
2025-07-03,EV6,MO,male,17.40534
2025-07-04,EV6,MO,male,18.2221
2025-07-05,EV6,MO,male,19.17183
2025-07-06,EV6,MO,male,19.05787
2025-07-07,EV6,MO,male,19.02621
2025-07-08,EV6,MO,male,19.83031
2025-07-09,EV6,MO,male,20.49512
2025-07-10,EV6,MO,male,19.29846
2025-07-11,EV6,MO,male,18.51969
2025-07-12,EV6,MO,male,21.57781
2025-07-13,EV6,MO,male,22.74281
2025-07-14,EV6,MO,male,20.5711
2025-07-15,EV6,MO,male,19.01988
2025-07-16,EV6,MO,male,19.61504
2025-07-17,EV6,MO,male,16.20868
2025-07-18,EV6,MO,male,18.34874
2025-07-19,EV6,MO,male,19.31113
2025-07-20,EV6,MO,male,20.05191
2025-07-21,EV6,MO,male,18.8236
2025-07-22,EV6,MO,male,19.63403
2025-07-23,EV6,MO,male,18.30441
2025-07-24,EV6,MO,male,17.44966
2025-07-25,EV6,MO,male,17.51297
2025-07-26,EV6,MO,male,19.46308
2025-07-27,EV6,MO,male,21.22324
2025-07-28,EV6,MO,male,20.84968
2025-07-29,EV6,MO,male,22.67949
2025-07-30,EV6,MO,male,21.45751
2025-07-31,EV6,MO,male,19.90629
2025-08-01,EV6,MO,male,21.10295
2025-08-02,EV6,MO,male,20.74838
2025-08-03,EV6,MO,male,20.69773
2025-08-04,EV6,MO,male,21.48917
2025-08-05,EV6,MO,male,22.01468
2025-08-06,EV6,MO,male,18.90591
2025-08-07,EV6,MO,male,23.04672
2025-08-08,EV6,MO,male,23.50892
2025-08-09,EV6,MO,male,23.51525
2025-08-10,EV6,MO,male,25.33873
2025-08-11,EV6,MO,male,22.47688
2025-08-12,EV6,MO,male,23.9268
2025-08-13,EV6,MO,male,23.31265
2025-08-14,EV6,MO,male,23.3443
2025-08-15,EV6,MO,male,24.05343
2025-08-16,EV6,MO,male,24.58528
2025-08-17,EV6,MO,male,24.88919
2025-08-18,EV6,MO,male,23.00873
2025-08-19,EV6,MO,male,23.17335
2025-08-20,EV6,MO,male,21.92604
2025-08-21,EV6,MO,male,22.89477
2025-08-22,EV6,MO,male,21.43852
2025-08-23,EV6,MO,male,21.53349
2025-08-24,EV6,MO,male,22.86311
2025-08-25,EV6,MO,male,22.09699
2025-08-26,EV6,MO,male,21.16626
2025-08-27,EV6,MO,male,21.43218
2025-08-28,EV6,MO,male,21.55881
2025-08-29,EV6,MO,male,21.69178
2025-08-30,EV6,MO,male,22.87577
2025-08-31,EV6,MO,male,22.16664
2025-09-01,EV6,MO,male,21.26123
2025-09-02,EV6,MO,male,25.25642
2025-09-03,EV6,MO,male,29.58085
2025-09-04,EV6,MO,male,28.37153
2025-09-05,EV6,MO,male,25.54134
2025-09-06,EV6,MO,male,29.71381
2025-09-07,EV6,MO,male,30.68253
2025-09-08,EV6,MO,male,29.23261
2025-09-09,EV6,MO,male,25.25642
2025-09-10,EV6,MO,male,22.21729
2025-09-11,EV6,MO,male,21.95137
2025-09-12,EV6,MO,male,20.59642
2025-09-13,EV6,MO,male,23.87615
2025-09-14,EV6,MO,male,22.64784
2025-09-15,EV6,MO,male,20.35583
2025-09-16,EV6,MO,male,20.98898
2025-09-17,EV6,MO,male,21.02697
2025-09-18,EV6,MO,male,19.54539
2025-09-19,EV6,MO,male,20.55843
2025-09-20,EV6,MO,male,22.28694
2025-09-21,EV6,MO,male,20.59009
2025-09-22,EV6,MO,male,18.52602
2025-09-23,EV6,MO,male,19.69102
2025-09-24,EV6,MO,male,19.58971
2025-09-25,EV6,MO,male,18.07015
2025-09-26,EV6,MO,male,16.44928
2025-09-27,EV6,MO,male,18.583
2025-09-28,EV6,MO,male,16.91781
2025-09-29,EV6,MO,male,17.71558
2025-09-30,EV6,MO,male,18.10181
2025-10-01,EV6,MO,male,17.27871
2025-10-02,EV6,MO,male,16.14537
2025-10-03,EV6,MO,male,17.61428
2025-10-04,EV6,MO,male,19.07686
2025-10-05,EV6,MO,male,20.50778
2025-10-06,EV6,MO,male,22.62884
2025-10-07,EV6,MO,male,19.60238
2025-10-08,EV6,MO,male,19.91895
2025-10-09,EV6,MO,male,18.76662
2025-10-10,EV6,MO,male,19.09585
2025-10-11,EV6,MO,male,19.72901
2025-10-12,EV6,MO,male,18.39306
2025-10-13,EV6,MO,male,19.29213
2025-10-14,EV6,MO,male,18.23477
2025-10-15,EV6,MO,male,17.70925
2025-10-16,EV6,MO,male,16.79751
2025-10-17,EV6,MO,male,16.30999
2025-10-18,EV6,MO,male,19.86197
2025-10-19,EV6,MO,male,15.40458
2025-10-20,EV6,MO,male,15.02469
2025-10-21,EV6,MO,male,16.56958
2025-10-22,EV6,MO,male,17.15841
2025-10-23,EV6,MO,male,16.05039
2025-10-24,EV6,MO,male,21.12194
2025-10-25,EV6,MO,male,16.99379
2025-10-26,EV6,MO,male,16.84183
2025-10-27,EV6,MO,male,14.9867
2025-10-28,EV6,MO,male,15.12599
2025-10-29,EV6,MO,male,17.90553
2025-10-30,EV6,MO,male,19.01988
2025-10-31,EV6,MO,male,15.70849
2025-01-01,EV3,MO,male,25.23743
2025-01-02,EV3,MO,male,26.20615
2025-01-03,EV3,MO,male,25.49702
2025-01-04,EV3,MO,male,30.60022
2025-01-05,EV3,MO,male,33.61403
2025-01-06,EV3,MO,male,26.17449
2025-01-07,EV3,MO,male,23.67987
2025-01-08,EV3,MO,male,22.55286
2025-01-09,EV3,MO,male,21.35621
2025-01-10,EV3,MO,male,22.60352
2025-01-11,EV3,MO,male,24.45865
2025-01-12,EV3,MO,male,27.1812
2025-01-13,EV3,MO,male,24.37001
2025-01-14,EV3,MO,male,27.4408
2025-01-15,EV3,MO,male,25.40838
2025-01-16,EV3,MO,male,32.91756
2025-01-17,EV3,MO,male,32.33506
2025-01-18,EV3,MO,male,35.31087
2025-01-19,EV3,MO,male,36.76079
2025-01-20,EV3,MO,male,31.10041
2025-01-21,EV3,MO,male,31.62593
2025-01-22,EV3,MO,male,34.86767
2025-01-23,EV3,MO,male,30.13802
2025-01-24,EV3,MO,male,26.40243
2025-01-25,EV3,MO,male,31.28403
2025-01-26,EV3,MO,male,35.20324
2025-01-27,EV3,MO,male,30.72685
2025-01-28,EV3,MO,male,29.67582
2025-01-29,EV3,MO,male,38.74256
2025-01-30,EV3,MO,male,36.5012
2025-01-31,EV3,MO,male,32.74028
2025-02-01,EV3,MO,male,33.73432
2025-02-02,EV3,MO,male,30.7965
2025-02-03,EV3,MO,male,33.67734
2025-02-04,EV3,MO,male,31.91718
2025-02-05,EV3,MO,male,33.67101
2025-02-06,EV3,MO,male,32.09446
2025-02-07,EV3,MO,male,29.20729
2025-02-08,EV3,MO,male,34.81701
2025-02-09,EV3,MO,male,36.22261
2025-02-10,EV3,MO,male,33.53805
2025-02-11,EV3,MO,male,34.5131
2025-02-12,EV3,MO,male,37.75484
2025-02-13,EV3,MO,male,34.44979
2025-02-14,EV3,MO,male,31.91718
2025-02-15,EV3,MO,male,36.79245
2025-02-16,EV3,MO,male,36.41889
2025-02-17,EV3,MO,male,41.89565
2025-02-18,EV3,MO,male,41.38913
2025-02-19,EV3,MO,male,35.48182
2025-02-20,EV3,MO,male,37.31796
2025-02-21,EV3,MO,male,38.369
2025-02-22,EV3,MO,male,36.1593
2025-02-23,EV3,MO,male,34.76636
2025-02-24,EV3,MO,male,32.97454
2025-02-25,EV3,MO,male,32.01215
2025-02-26,EV3,MO,male,29.6505
