date,group,device,gender,ratio
2025-02-13,아이오닉9,MO,male,89.42179
2025-02-14,아이오닉9,MO,male,73.99857
2025-02-15,아이오닉9,MO,male,69.36228
2025-02-16,아이오닉9,MO,male,65.93391
2025-02-17,아이오닉9,MO,male,50.2176
2025-02-18,아이오닉9,MO,male,51.00364
2025-02-19,아이오닉9,MO,male,51.30562
2025-02-20,아이오닉9,MO,male,43.62287
2025-02-21,아이오닉9,MO,male,37.38786
2025-02-22,아이오닉9,MO,male,41.93089
2025-02-23,아이오닉9,MO,male,53.13526
2025-02-24,아이오닉9,MO,male,37.31237
2025-02-25,아이오닉9,MO,male,28.80806
2025-02-26,아이오닉9,MO,male,29.03455
2025-02-27,아이오닉9,MO,male,29.78061
2025-02-28,아이오닉9,MO,male,27.24487
2025-03-01,아이오닉9,MO,male,45.70121
2025-03-02,아이오닉9,MO,male,60.85353
2025-03-03,아이오닉9,MO,male,42.64144
2025-03-04,아이오닉9,MO,male,30.42454
2025-03-05,아이오닉9,MO,male,33.22231
2025-03-06,아이오닉9,MO,male,30.54001
2025-03-07,아이오닉9,MO,male,28.97237
2025-03-08,아이오닉9,MO,male,43.74278
2025-03-09,아이오닉9,MO,male,43.50741
2025-03-10,아이오닉9,MO,male,32.2764
2025-03-11,아이오닉9,MO,male,29.89164
2025-03-12,아이오닉9,MO,male,27.23598
2025-03-13,아이오닉9,MO,male,24.26947
2025-03-14,아이오닉9,MO,male,23.53672
2025-03-15,아이오닉9,MO,male,36.97042
2025-03-16,아이오닉9,MO,male,40.21227
2025-03-17,아이오닉9,MO,male,26.43218
2025-03-18,아이오닉9,MO,male,23.38129
2025-03-19,아이오닉9,MO,male,24.41158
2025-03-20,아이오닉9,MO,male,23.87423
2025-03-21,아이오닉9,MO,male,27.2271
2025-03-22,아이오닉9,MO,male,29.08784
2025-03-23,아이오닉9,MO,male,31.32605
2025-03-24,아이오닉9,MO,male,23.31468
2025-03-25,아이오닉9,MO,male,24.70023
2025-03-26,아이오닉9,MO,male,21.65822
2025-03-27,아이오닉9,MO,male,21.6449
2025-03-28,아이오닉9,MO,male,22.4487
2025-03-29,아이오닉9,MO,male,30.95745
2025-03-30,아이오닉9,MO,male,28.96349
2025-03-31,아이오닉9,MO,male,22.69739
2025-04-01,아이오닉9,MO,male,23.81206
2025-04-02,아이오닉9,MO,male,22.85282
2025-04-03,아이오닉9,MO,male,23.39461
2025-04-04,아이오닉9,MO,male,20.53024
2025-04-05,아이오닉9,MO,male,31.46815
2025-04-06,아이오닉9,MO,male,30.45563
2025-04-07,아이오닉9,MO,male,23.96749
2025-04-08,아이오닉9,MO,male,24.94448
2025-04-09,아이오닉9,MO,male,24.28279
2025-04-10,아이오닉9,MO,male,23.54116
2025-04-11,아이오닉9,MO,male,23.36797
2025-04-12,아이오닉9,MO,male,28.30624
2025-04-13,아이오닉9,MO,male,34.77218
2025-04-14,아이오닉9,MO,male,23.56337
2025-04-15,아이오닉9,MO,male,25.88151
2025-04-16,아이오닉9,MO,male,23.69215
2025-04-17,아이오닉9,MO,male,23.28803
2025-04-18,아이오닉9,MO,male,21.31628
2025-04-19,아이오닉9,MO,male,30.31796
2025-04-20,아이오닉9,MO,male,25.77493
2025-04-21,아이오닉9,MO,male,24.54924
2025-04-22,아이오닉9,MO,male,21.32072
2025-04-23,아이오닉9,MO,male,20.69899
2025-04-24,아이오닉9,MO,male,21.04982
2025-04-25,아이오닉9,MO,male,19.55768
2025-04-26,아이오닉9,MO,male,23.08375
2025-04-27,아이오닉9,MO,male,27.11164
2025-04-28,아이오닉9,MO,male,19.83746
2025-04-29,아이오닉9,MO,male,18.745
2025-04-30,아이오닉9,MO,male,18.55848
2025-05-01,아이오닉9,MO,male,18.91375
2025-05-02,아이오닉9,MO,male,18.66062
2025-05-03,아이오닉9,MO,male,21.43618
2025-05-04,아이오닉9,MO,male,25.68611
2025-05-05,아이오닉9,MO,male,23.23474
2025-05-06,아이오닉9,MO,male,20.96544
2025-05-07,아이오닉9,MO,male,18.40305
2025-05-08,아이오닉9,MO,male,20.02398
2025-05-09,아이오닉9,MO,male,22.23554
2025-05-10,아이오닉9,MO,male,24.62918
2025-05-11,아이오닉9,MO,male,23.52784
2025-05-12,아이오닉9,MO,male,21.02762
2025-05-13,아이오닉9,MO,male,22.4487
2025-05-14,아이오닉9,MO,male,20.88551
2025-05-15,아이오닉9,MO,male,21.61826
2025-05-16,아이오닉9,MO,male,19.39781
2025-05-17,아이오닉9,MO,male,21.24078
2025-05-18,아이오닉9,MO,male,22.51532
2025-05-19,아이오닉9,MO,male,19.95736
2025-05-20,아이오닉9,MO,male,22.30215
2025-05-21,아이오닉9,MO,male,21.12976
2025-05-22,아이오닉9,MO,male,21.3296
2025-05-23,아이오닉9,MO,male,22.70627
2025-05-24,아이오닉9,MO,male,24.60254
2025-05-25,아이오닉9,MO,male,24.0341
2025-05-26,아이오닉9,MO,male,23.26139
2025-05-27,아이오닉9,MO,male,22.44426
2025-05-28,아이오닉9,MO,male,21.60493
2025-05-29,아이오닉9,MO,male,22.03126
2025-05-30,아이오닉9,MO,male,26.61426
2025-05-31,아이오닉9,MO,male,33.08464
2025-06-01,아이오닉9,MO,male,29.77173
2025-06-02,아이오닉9,MO,male,26.19682
2025-06-03,아이오닉9,MO,male,24.95781
2025-06-04,아이오닉9,MO,male,20.45918
2025-06-05,아이오닉9,MO,male,19.67315
2025-06-06,아이오닉9,MO,male,22.72848
2025-06-07,아이오닉9,MO,male,21.93356
2025-06-08,아이오닉9,MO,male,22.4265
2025-06-09,아이오닉9,MO,male,21.57385
2025-06-10,아이오닉9,MO,male,20.70343
2025-06-11,아이오닉9,MO,male,20.87663
2025-06-12,아이오닉9,MO,male,21.43618
2025-06-13,아이오닉9,MO,male,19.66426
2025-06-14,아이오닉9,MO,male,23.59889
2025-06-15,아이오닉9,MO,male,24.07407
2025-06-16,아이오닉9,MO,male,21.84918
2025-06-17,아이오닉9,MO,male,22.60857
2025-06-18,아이오닉9,MO,male,19.89519
2025-06-19,아이오닉9,MO,male,20.54356
2025-06-20,아이오닉9,MO,male,20.10391
2025-06-21,아이오닉9,MO,male,23.69659
2025-06-22,아이오닉9,MO,male,23.81206
2025-06-23,아이오닉9,MO,male,21.22302
2025-06-24,아이오닉9,MO,male,20.97877
2025-06-25,아이오닉9,MO,male,20.27267
2025-06-26,아이오닉9,MO,male,18.96704
2025-06-27,아이오닉9,MO,male,19.19797
2025-06-28,아이오닉9,MO,male,22.63078
2025-06-29,아이오닉9,MO,male,23.12816
2025-06-30,아이오닉9,MO,male,20.69011
2025-07-01,아이오닉9,MO,male,19.30011
2025-07-02,아이오닉9,MO,male,19.91295
2025-07-03,아이오닉9,MO,male,19.53548
2025-07-04,아이오닉9,MO,male,20.16608
2025-07-05,아이오닉9,MO,male,22.85726
2025-07-06,아이오닉9,MO,male,23.80317
2025-07-07,아이오닉9,MO,male,21.4273
2025-07-08,아이오닉9,MO,male,20.548
2025-07-09,아이오닉9,MO,male,20.20161
2025-07-10,아이오닉9,MO,male,19.75308
2025-07-11,아이오닉9,MO,male,21.27631
2025-07-12,아이오닉9,MO,male,22.68407
2025-07-13,아이오닉9,MO,male,23.94528
2025-07-14,아이오닉9,MO,male,20.32596
2025-07-15,아이오닉9,MO,male,20.91215
2025-07-16,아이오닉9,MO,male,20.14832
2025-07-17,아이오닉9,MO,male,17.63922
2025-07-18,아이오닉9,MO,male,19.9618
2025-07-19,아이오닉9,MO,male,22.07123
2025-07-20,아이오닉9,MO,male,23.38129
2025-07-21,아이오닉9,MO,male,20.71231
2025-07-22,아이오닉9,MO,male,20.55244
2025-07-23,아이오닉9,MO,male,20.48139
2025-07-24,아이오닉9,MO,male,18.79829
2025-07-25,아이오닉9,MO,male,18.03002
2025-07-26,아이오닉9,MO,male,21.69819
2025-07-27,아이오닉9,MO,male,22.71072
2025-07-28,아이오닉9,MO,male,21.85806
2025-07-29,아이오닉9,MO,male,24.37161
2025-07-30,아이오닉9,MO,male,23.75877
2025-07-31,아이오닉9,MO,male,22.08011
2025-08-01,아이오닉9,MO,male,22.22666
2025-08-02,아이오닉9,MO,male,24.85567
2025-08-03,아이오닉9,MO,male,27.31592
2025-08-04,아이오닉9,MO,male,23.56781
2025-08-05,아이오닉9,MO,male,23.8387
2025-08-06,아이오닉9,MO,male,21.30739
2025-08-07,아이오닉9,MO,male,20.83222
2025-08-08,아이오닉9,MO,male,20.91215
2025-08-09,아이오닉9,MO,male,24.21174
2025-08-10,아이오닉9,MO,male,28.24407
2025-08-11,아이오닉9,MO,male,25.4241
2025-08-12,아이오닉9,MO,male,23.47455
2025-08-13,아이오닉9,MO,male,22.2311
2025-08-14,아이오닉9,MO,male,20.5258
2025-08-15,아이오닉9,MO,male,22.99937
2025-08-16,아이오닉9,MO,male,24.71356
2025-08-17,아이오닉9,MO,male,24.19841
2025-08-18,아이오닉9,MO,male,21.3518
2025-08-19,아이오닉9,MO,male,20.32152
2025-08-20,아이오닉9,MO,male,20.41922
2025-08-21,아이오닉9,MO,male,19.39337
2025-08-22,아이오닉9,MO,male,20.9166
2025-08-23,아이오닉9,MO,male,22.28439
2025-08-24,아이오닉9,MO,male,22.9372
2025-08-25,아이오닉9,MO,male,21.61382
2025-08-26,아이오닉9,MO,male,20.27711
2025-08-27,아이오닉9,MO,male,21.14752
2025-08-28,아이오닉9,MO,male,21.47615
2025-08-29,아이오닉9,MO,male,21.04538
2025-08-30,아이오닉9,MO,male,22.77289
2025-08-31,아이오닉9,MO,male,23.47011
2025-09-01,아이오닉9,MO,male,20.25046
2025-09-02,아이오닉9,MO,male,23.12372
2025-09-03,아이오닉9,MO,male,23.71436
2025-09-04,아이오닉9,MO,male,21.3296
2025-09-05,아이오닉9,MO,male,24.70468
2025-09-06,아이오닉9,MO,male,31.36157
2025-09-07,아이오닉9,MO,male,33.97282
2025-09-08,아이오닉9,MO,male,27.53352
2025-09-09,아이오닉9,MO,male,29.35429
2025-09-10,아이오닉9,MO,male,24.62474
2025-09-11,아이오닉9,MO,male,23.39461
2025-09-12,아이오닉9,MO,male,22.38653
2025-09-13,아이오닉9,MO,male,28.71036
2025-09-14,아이오닉9,MO,male,29.45643
2025-09-15,아이오닉9,MO,male,23.04822
2025-09-16,아이오닉9,MO,male,23.21698
2025-09-17,아이오닉9,MO,male,20.24602
2025-09-18,아이오닉9,MO,male,20.00177
2025-09-19,아이오닉9,MO,male,20.63238
2025-09-20,아이오닉9,MO,male,24.1318
2025-09-21,아이오닉9,MO,male,27.05391
2025-09-22,아이오닉9,MO,male,20.51691
2025-09-23,아이오닉9,MO,male,20.75228
2025-09-24,아이오닉9,MO,male,20.88551
2025-09-25,아이오닉9,MO,male,20.05506
2025-09-26,아이오닉9,MO,male,19.44666
2025-09-27,아이오닉9,MO,male,24.05631
2025-09-28,아이오닉9,MO,male,26.66755
2025-09-29,아이오닉9,MO,male,19.60209
2025-09-30,아이오닉9,MO,male,19.36228
2025-10-01,아이오닉9,MO,male,20.21049
2025-10-02,아이오닉9,MO,male,20.17497
2025-10-03,아이오닉9,MO,male,21.69819
2025-10-04,아이오닉9,MO,male,23.82982
2025-10-05,아이오닉9,MO,male,26.72972
2025-10-06,아이오닉9,MO,male,30.84199
2025-10-07,아이오닉9,MO,male,27.97317
2025-10-08,아이오닉9,MO,male,27.19158
2025-10-09,아이오닉9,MO,male,26.07691
2025-10-10,아이오닉9,MO,male,24.7402
2025-10-11,아이오닉9,MO,male,28.15081
2025-10-12,아이오닉9,MO,male,27.27151
2025-10-13,아이오닉9,MO,male,20.01509
2025-10-14,아이오닉9,MO,male,19.90407
2025-10-15,아이오닉9,MO,male,19.04698
2025-10-16,아이오닉9,MO,male,20.37037
2025-10-17,아이오닉9,MO,male,20.09503
2025-10-18,아이오닉9,MO,male,22.84394
2025-10-19,아이오닉9,MO,male,22.79509
2025-10-20,아이오닉9,MO,male,20.24158
2025-10-21,아이오닉9,MO,male,19.38449
2025-10-22,아이오닉9,MO,male,18.24318
2025-10-23,아이오닉9,MO,male,18.18101
2025-10-24,아이오닉9,MO,male,18.4297
2025-10-25,아이오닉9,MO,male,19.94848
2025-10-26,아이오닉9,MO,male,21.65822
2025-10-27,아이오닉9,MO,male,17.81685
2025-10-28,아이오닉9,MO,male,18.40749
2025-10-29,아이오닉9,MO,male,18.26982
2025-10-30,아이오닉9,MO,male,15.69855
2025-10-31,아이오닉9,MO,male,16.24478
2025-01-01,넥쏘,MO,male,1.41664
2025-01-02,넥쏘,MO,male,1.35447
2025-01-03,넥쏘,MO,male,1.50546
2025-01-04,넥쏘,MO,male,1.52322
2025-01-05,넥쏘,MO,male,1.49658
2025-01-06,넥쏘,MO,male,1.90514
2025-01-07,넥쏘,MO,male,1.56763
2025-01-08,넥쏘,MO,male,1.44328
2025-01-09,넥쏘,MO,male,1.35447
2025-01-10,넥쏘,MO,male,1.44328
2025-01-11,넥쏘,MO,male,1.57651
2025-01-12,넥쏘,MO,male,1.74971
2025-01-13,넥쏘,MO,male,1.48325
2025-01-14,넥쏘,MO,male,1.58539
2025-01-15,넥쏘,MO,male,1.55875
2025-01-16,넥쏘,MO,male,1.75415
2025-01-17,넥쏘,MO,male,1.48325
2025-01-18,넥쏘,MO,male,1.56763
2025-01-19,넥쏘,MO,male,2.71782
2025-01-20,넥쏘,MO,male,3.02424
2025-01-21,넥쏘,MO,male,2.74891
2025-01-22,넥쏘,MO,male,2.58903
2025-01-23,넥쏘,MO,male,2.12274
2025-01-24,넥쏘,MO,male,1.7053
2025-01-25,넥쏘,MO,male,1.84741
2025-01-26,넥쏘,MO,male,1.91402
2025-01-27,넥쏘,MO,male,1.66089
2025-01-28,넥쏘,MO,male,1.6076
2025-01-29,넥쏘,MO,male,1.81188
2025-01-30,넥쏘,MO,male,2.74891
2025-01-31,넥쏘,MO,male,2.42028
2025-02-01,넥쏘,MO,male,2.58459
2025-02-02,넥쏘,MO,male,2.38475
2025-02-03,넥쏘,MO,male,2.17603
2025-02-04,넥쏘,MO,male,2.44249
2025-02-05,넥쏘,MO,male,2.4114
2025-02-06,넥쏘,MO,male,2.11386
2025-02-07,넥쏘,MO,male,3.25517
2025-02-08,넥쏘,MO,male,3.46833
2025-02-09,넥쏘,MO,male,2.88657
2025-02-10,넥쏘,MO,male,3.53494
2025-02-11,넥쏘,MO,male,3.76143
2025-02-12,넥쏘,MO,male,3.27293
2025-02-13,넥쏘,MO,male,3.01092
2025-02-14,넥쏘,MO,male,2.69118
2025-02-15,넥쏘,MO,male,2.61124
2025-02-16,넥쏘,MO,male,2.76667
2025-02-17,넥쏘,MO,male,2.70894
2025-02-18,넥쏘,MO,male,2.87769
2025-02-19,넥쏘,MO,male,2.85993
2025-02-20,넥쏘,MO,male,2.35811
2025-02-21,넥쏘,MO,male,2.49134
2025-02-22,넥쏘,MO,male,2.56239
2025-02-23,넥쏘,MO,male,4.71178
2025-02-24,넥쏘,MO,male,3.23296
2025-02-25,넥쏘,MO,male,2.47801
2025-02-26,넥쏘,MO,male,2.51798
2025-02-27,넥쏘,MO,male,2.45581
2025-02-28,넥쏘,MO,male,2.10054
2025-03-01,넥쏘,MO,male,2.28261
2025-03-02,넥쏘,MO,male,2.99316
2025-03-03,넥쏘,MO,male,3.45057
2025-03-04,넥쏘,MO,male,2.4336
2025-03-05,넥쏘,MO,male,2.30926
2025-03-06,넥쏘,MO,male,2.87325
2025-03-07,넥쏘,MO,male,3.52606
2025-03-08,넥쏘,MO,male,3.09974
2025-03-09,넥쏘,MO,male,3.02424
2025-03-10,넥쏘,MO,male,2.57571
2025-03-11,넥쏘,MO,male,2.72226
2025-03-12,넥쏘,MO,male,3.7037
2025-03-13,넥쏘,MO,male,3.62376
2025-03-14,넥쏘,MO,male,3.19744
2025-03-15,넥쏘,MO,male,2.49134
2025-03-16,넥쏘,MO,male,2.47801
2025-03-17,넥쏘,MO,male,2.29594
2025-03-18,넥쏘,MO,male,2.20268
2025-03-19,넥쏘,MO,male,2.1183
2025-03-20,넥쏘,MO,male,2.06057
2025-03-21,넥쏘,MO,male,3.93463
2025-03-22,넥쏘,MO,male,2.96651
2025-03-23,넥쏘,MO,male,2.17603
2025-03-24,넥쏘,MO,male,2.34034
2025-03-25,넥쏘,MO,male,2.12274
2025-03-26,넥쏘,MO,male,2.00284
2025-03-27,넥쏘,MO,male,2.03392
2025-03-28,넥쏘,MO,male,2.1183
2025-03-29,넥쏘,MO,male,2.0206
2025-03-30,넥쏘,MO,male,2.18491
2025-03-31,넥쏘,MO,male,1.74527
2025-04-01,넥쏘,MO,male,1.99396
2025-04-02,넥쏘,MO,male,2.72226
2025-04-03,넥쏘,MO,male,29.39426
2025-04-04,넥쏘,MO,male,20.77005
2025-04-05,넥쏘,MO,male,12.93187
2025-04-06,넥쏘,MO,male,8.68194
2025-04-07,넥쏘,MO,male,8.21564
2025-04-08,넥쏘,MO,male,8.34443
2025-04-09,넥쏘,MO,male,7.61168
2025-04-10,넥쏘,MO,male,7.71382
2025-04-11,넥쏘,MO,male,6.63025
2025-04-12,넥쏘,MO,male,6.7768
2025-04-13,넥쏘,MO,male,7.80264
2025-04-14,넥쏘,MO,male,8.20676
2025-04-15,넥쏘,MO,male,7.776
2025-04-16,넥쏘,MO,male,7.99804
2025-04-17,넥쏘,MO,male,7.0166
2025-04-18,넥쏘,MO,male,7.49622
2025-04-19,넥쏘,MO,male,9.3081
2025-04-20,넥쏘,MO,male,8.84181
2025-04-21,넥쏘,MO,male,6.97664
2025-04-22,넥쏘,MO,male,6.98108
2025-04-23,넥쏘,MO,male,6.0929
2025-04-24,넥쏘,MO,male,6.03517
2025-04-25,넥쏘,MO,male,5.98632
2025-04-26,넥쏘,MO,male,6.37267
2025-04-27,넥쏘,MO,male,8.66862
2025-04-28,넥쏘,MO,male,7.69606
2025-04-29,넥쏘,MO,male,7.19424
2025-04-30,넥쏘,MO,male,5.69322
2025-05-01,넥쏘,MO,male,6.59916
2025-05-02,넥쏘,MO,male,8.39772
2025-05-03,넥쏘,MO,male,10.17852
2025-05-04,넥쏘,MO,male,10.53379
2025-05-05,넥쏘,MO,male,8.22897
2025-05-06,넥쏘,MO,male,9.5035
2025-05-07,넥쏘,MO,male,7.32747
2025-05-08,넥쏘,MO,male,7.28306
2025-05-09,넥쏘,MO,male,6.49258
2025-05-10,넥쏘,MO,male,8.189
2025-05-11,넥쏘,MO,male,12.2613
2025-05-12,넥쏘,MO,male,8.5043
2025-05-13,넥쏘,MO,male,7.90034
2025-05-14,넥쏘,MO,male,6.84785
2025-05-15,넥쏘,MO,male,6.65689
2025-05-16,넥쏘,MO,male,6.17283
2025-05-17,넥쏘,MO,male,5.93303
2025-05-18,넥쏘,MO,male,6.0929
2025-05-19,넥쏘,MO,male,5.39124
2025-05-20,넥쏘,MO,male,5.14699
2025-05-21,넥쏘,MO,male,5.08482
2025-05-22,넥쏘,MO,male,4.7029
2025-05-23,넥쏘,MO,male,5.59552
2025-05-24,넥쏘,MO,male,4.92494
2025-05-25,넥쏘,MO,male,4.9205
2025-05-26,넥쏘,MO,male,4.8228
2025-05-27,넥쏘,MO,male,4.79172
2025-05-28,넥쏘,MO,male,5.07593
2025-05-29,넥쏘,MO,male,5.86641
2025-05-30,넥쏘,MO,male,5.71098
2025-05-31,넥쏘,MO,male,5.16919
2025-06-01,넥쏘,MO,male,10.68034
2025-06-02,넥쏘,MO,male,7.20312
2025-06-03,넥쏘,MO,male,7.04769
2025-06-04,넥쏘,MO,male,8.04689
2025-06-05,넥쏘,MO,male,7.83373
2025-06-06,넥쏘,MO,male,9.02389
2025-06-07,넥쏘,MO,male,8.34443
2025-06-08,넥쏘,MO,male,10.11191
2025-06-09,넥쏘,MO,male,9.03277
2025-06-10,넥쏘,MO,male,24.05631
2025-06-11,넥쏘,MO,male,20.37037
2025-06-12,넥쏘,MO,male,16.4757
2025-06-13,넥쏘,MO,male,13.58912
2025-06-14,넥쏘,MO,male,13.40261
2025-06-15,넥쏘,MO,male,13.32267
2025-06-16,넥쏘,MO,male,10.25845
2025-06-17,넥쏘,MO,male,9.78772
2025-06-18,넥쏘,MO,male,10.58708
2025-06-19,넥쏘,MO,male,10.04085
2025-06-20,넥쏘,MO,male,18.14548
2025-06-21,넥쏘,MO,male,16.49791
2025-06-22,넥쏘,MO,male,14.36184
2025-06-23,넥쏘,MO,male,9.07274
2025-06-24,넥쏘,MO,male,8.8729
2025-06-25,넥쏘,MO,male,8.98392
2025-06-26,넥쏘,MO,male,8.04245
2025-06-27,넥쏘,MO,male,6.86561
2025-06-28,넥쏘,MO,male,7.35855
2025-06-29,넥쏘,MO,male,9.70778
2025-06-30,넥쏘,MO,male,6.47482
2025-07-01,넥쏘,MO,male,6.66133
2025-07-02,넥쏘,MO,male,6.31494
2025-07-03,넥쏘,MO,male,5.46229
2025-07-04,넥쏘,MO,male,5.73763
2025-07-05,넥쏘,MO,male,6.93667
2025-07-06,넥쏘,MO,male,14.12647
2025-07-07,넥쏘,MO,male,7.68718
2025-07-08,넥쏘,MO,male,6.51478
2025-07-09,넥쏘,MO,male,7.18536
2025-07-10,넥쏘,MO,male,6.36823
2025-07-11,넥쏘,MO,male,6.83897
2025-07-12,넥쏘,MO,male,7.06101
2025-07-13,넥쏘,MO,male,5.91082
2025-07-14,넥쏘,MO,male,17.768
2025-07-15,넥쏘,MO,male,10.51603
2025-07-16,넥쏘,MO,male,6.39044
2025-07-17,넥쏘,MO,male,5.81312
2025-07-18,넥쏘,MO,male,6.13731
2025-07-19,넥쏘,MO,male,7.10986
2025-07-20,넥쏘,MO,male,6.79456
2025-07-21,넥쏘,MO,male,5.27133
2025-07-22,넥쏘,MO,male,6.19948
2025-07-23,넥쏘,MO,male,6.56807
2025-07-24,넥쏘,MO,male,6.15507
2025-07-25,넥쏘,MO,male,5.78204
2025-07-26,넥쏘,MO,male,6.41264
2025-07-27,넥쏘,MO,male,6.62581
2025-07-28,넥쏘,MO,male,4.50306
2025-07-29,넥쏘,MO,male,4.88498
2025-07-30,넥쏘,MO,male,5.13367
2025-07-31,넥쏘,MO,male,4.44089
2025-08-01,넥쏘,MO,male,4.7029
2025-08-02,넥쏘,MO,male,5.37791
2025-08-03,넥쏘,MO,male,14.00213
2025-08-04,넥쏘,MO,male,18.74944
2025-08-05,넥쏘,MO,male,9.65005
2025-08-06,넥쏘,MO,male,9.95647
2025-08-07,넥쏘,MO,male,8.5043
2025-08-08,넥쏘,MO,male,8.11795
2025-08-09,넥쏘,MO,male,10.08526
2025-08-10,넥쏘,MO,male,9.70334
2025-08-11,넥쏘,MO,male,22.68407
2025-08-12,넥쏘,MO,male,22.41318
2025-08-13,넥쏘,MO,male,22.66631
2025-08-14,넥쏘,MO,male,15.87618
2025-08-15,넥쏘,MO,male,14.20641
2025-08-16,넥쏘,MO,male,12.7942
2025-08-17,넥쏘,MO,male,14.79705
2025-08-18,넥쏘,MO,male,13.42037
2025-08-19,넥쏘,MO,male,11.59516
2025-08-20,넥쏘,MO,male,10.6004
2025-08-21,넥쏘,MO,male,9.83657
2025-08-22,넥쏘,MO,male,9.63673
2025-08-23,넥쏘,MO,male,9.29478
2025-08-24,넥쏘,MO,male,9.2637
2025-08-25,넥쏘,MO,male,7.80708
2025-08-26,넥쏘,MO,male,8.18456
2025-08-27,넥쏘,MO,male,15.46318
2025-08-28,넥쏘,MO,male,11.75948
2025-08-29,넥쏘,MO,male,8.40216
2025-08-30,넥쏘,MO,male,10.12967
2025-08-31,넥쏘,MO,male,13.07842
2025-09-01,넥쏘,MO,male,21.81366
2025-09-02,넥쏘,MO,male,25.65059
2025-09-03,넥쏘,MO,male,16.79101
2025-09-04,넥쏘,MO,male,7.89146
2025-09-05,넥쏘,MO,male,7.16315
2025-09-06,넥쏘,MO,male,7.27862
2025-09-07,넥쏘,MO,male,6.87005
2025-09-08,넥쏘,MO,male,5.96411
2025-09-09,넥쏘,MO,male,6.24389
2025-09-10,넥쏘,MO,male,6.41264
2025-09-11,넥쏘,MO,male,5.54667
2025-09-12,넥쏘,MO,male,5.65325
2025-09-13,넥쏘,MO,male,6.19504
2025-09-14,넥쏘,MO,male,6.26609
2025-09-15,넥쏘,MO,male,5.30686
2025-09-16,넥쏘,MO,male,4.67181
2025-09-17,넥쏘,MO,male,5.81756
2025-09-18,넥쏘,MO,male,5.59996
2025-09-19,넥쏘,MO,male,5.83977
2025-09-20,넥쏘,MO,male,5.23581
2025-09-21,넥쏘,MO,male,4.75619
2025-09-22,넥쏘,MO,male,4.69846
2025-09-23,넥쏘,MO,male,4.88942
2025-09-24,넥쏘,MO,male,4.79616
2025-09-25,넥쏘,MO,male,4.44977
2025-09-26,넥쏘,MO,male,3.9213
2025-09-27,넥쏘,MO,male,3.93907
2025-09-28,넥쏘,MO,male,4.13891
2025-09-29,넥쏘,MO,male,3.74811
2025-09-30,넥쏘,MO,male,3.34843
2025-10-01,넥쏘,MO,male,3.96571
2025-10-02,넥쏘,MO,male,4.78728
2025-10-03,넥쏘,MO,male,4.96047
2025-10-04,넥쏘,MO,male,5.18252
2025-10-05,넥쏘,MO,male,6.72795
2025-10-06,넥쏘,MO,male,6.59916
2025-10-07,넥쏘,MO,male,5.1914
2025-10-08,넥쏘,MO,male,4.55191
2025-10-09,넥쏘,MO,male,12.81641
2025-10-10,넥쏘,MO,male,21.63602
2025-10-11,넥쏘,MO,male,8.49542
2025-10-12,넥쏘,MO,male,8.9706
2025-10-13,넥쏘,MO,male,6.05293
2025-10-14,넥쏘,MO,male,6.93223
2025-10-15,넥쏘,MO,male,5.12478
2025-10-16,넥쏘,MO,male,4.68514
2025-10-17,넥쏘,MO,male,4.83169
