date,group,device,gender,ratio
2025-02-26,쏘렌토,MO,male,41.37421
2025-02-27,쏘렌토,MO,male,37.75397
2025-02-28,쏘렌토,MO,male,39.41632
2025-03-01,쏘렌토,MO,male,51.47765
2025-03-02,쏘렌토,MO,male,51.66235
2025-03-03,쏘렌토,MO,male,46.45363
2025-03-04,쏘렌토,MO,male,38.03103
2025-03-05,쏘렌토,MO,male,38.17879
2025-03-06,쏘렌토,MO,male,36.95973
2025-03-07,쏘렌토,MO,male,38.52973
2025-03-08,쏘렌토,MO,male,48.4854
2025-03-09,쏘렌토,MO,male,51.49612
2025-03-10,쏘렌토,MO,male,38.64056
2025-03-11,쏘렌토,MO,male,37.88326
2025-03-12,쏘렌토,MO,male,38.30809
2025-03-13,쏘렌토,MO,male,34.70631
2025-03-14,쏘렌토,MO,male,35.42667
2025-03-15,쏘렌토,MO,male,48.09752
2025-03-16,쏘렌토,MO,male,44.79128
2025-03-17,쏘렌토,MO,male,38.71444
2025-03-18,쏘렌토,MO,male,35.35278
2025-03-19,쏘렌토,MO,male,37.55079
2025-03-20,쏘렌토,MO,male,35.03878
2025-03-21,쏘렌토,MO,male,38.2342
2025-03-22,쏘렌토,MO,male,47.11858
2025-03-23,쏘렌토,MO,male,47.72811
2025-03-24,쏘렌토,MO,male,38.71444
2025-03-25,쏘렌토,MO,male,35.20502
2025-03-26,쏘렌토,MO,male,33.63502
2025-03-27,쏘렌토,MO,male,34.11525
2025-03-28,쏘렌토,MO,male,35.48208
2025-03-29,쏘렌토,MO,male,42.85186
2025-03-30,쏘렌토,MO,male,44.10786
2025-03-31,쏘렌토,MO,male,35.51902
2025-04-01,쏘렌토,MO,male,36.31326
2025-04-02,쏘렌토,MO,male,36.20243
2025-04-03,쏘렌토,MO,male,36.16549
2025-04-04,쏘렌토,MO,male,35.92537
2025-04-05,쏘렌토,MO,male,43.23974
2025-04-06,쏘렌토,MO,male,45.32693
2025-04-07,쏘렌토,MO,male,37.45844
2025-04-08,쏘렌토,MO,male,36.01773
2025-04-09,쏘렌토,MO,male,36.20243
2025-04-10,쏘렌토,MO,male,33.50572
2025-04-11,쏘렌토,MO,male,34.46619
2025-04-12,쏘렌토,MO,male,45.08681
2025-04-13,쏘렌토,MO,male,40.46915
2025-04-14,쏘렌토,MO,male,35.61137
2025-04-15,쏘렌토,MO,male,32.85925
2025-04-16,쏘렌토,MO,male,33.81972
2025-04-17,쏘렌토,MO,male,34.68784
2025-04-18,쏘렌토,MO,male,35.35278
2025-04-19,쏘렌토,MO,male,43.03657
2025-04-20,쏘렌토,MO,male,44.45881
2025-04-21,쏘렌토,MO,male,35.74067
2025-04-22,쏘렌토,MO,male,36.84891
2025-04-23,쏘렌토,MO,male,35.33431
2025-04-24,쏘렌토,MO,male,35.75914
2025-04-25,쏘렌토,MO,male,34.00443
2025-04-26,쏘렌토,MO,male,43.16586
2025-04-27,쏘렌토,MO,male,42.07609
2025-04-28,쏘렌토,MO,male,32.91466
2025-04-29,쏘렌토,MO,male,33.69043
2025-04-30,쏘렌토,MO,male,31.01219
2025-05-01,쏘렌토,MO,male,37.05208
2025-05-02,쏘렌토,MO,male,37.49538
2025-05-03,쏘렌토,MO,male,46.65681
2025-05-04,쏘렌토,MO,male,50.92353
2025-05-05,쏘렌토,MO,male,48.18987
2025-05-06,쏘렌토,MO,male,42.92574
2025-05-07,쏘렌토,MO,male,37.05208
2025-05-08,쏘렌토,MO,male,37.9202
2025-05-09,쏘렌토,MO,male,36.92279
2025-05-10,쏘렌토,MO,male,43.3321
2025-05-11,쏘렌토,MO,male,45.3454
2025-05-12,쏘렌토,MO,male,37.56926
2025-05-13,쏘렌토,MO,male,37.43997
2025-05-14,쏘렌토,MO,male,38.25267
2025-05-15,쏘렌토,MO,male,34.55855
2025-05-16,쏘렌토,MO,male,34.6509
2025-05-17,쏘렌토,MO,male,43.59069
2025-05-18,쏘렌토,MO,male,41.78056
2025-05-19,쏘렌토,MO,male,37.12596
2025-05-20,쏘렌토,MO,male,35.35278
2025-05-21,쏘렌토,MO,male,35.22349
2025-05-22,쏘렌토,MO,male,33.54266
2025-05-23,쏘렌토,MO,male,35.77761
2025-05-24,쏘렌토,MO,male,45.86257
2025-05-25,쏘렌토,MO,male,44.34798
2025-05-26,쏘렌토,MO,male,40.09974
2025-05-27,쏘렌토,MO,male,36.0362
2025-05-28,쏘렌토,MO,male,35.53749
2025-05-29,쏘렌토,MO,male,33.61654
2025-05-30,쏘렌토,MO,male,34.54008
2025-05-31,쏘렌토,MO,male,44.49575
2025-06-01,쏘렌토,MO,male,43.77539
2025-06-02,쏘렌토,MO,male,36.57185
2025-06-03,쏘렌토,MO,male,41.17103
2025-06-04,쏘렌토,MO,male,32.10195
2025-06-05,쏘렌토,MO,male,34.44772
2025-06-06,쏘렌토,MO,male,45.71481
2025-06-07,쏘렌토,MO,male,44.92057
2025-06-08,쏘렌토,MO,male,44.82822
2025-06-09,쏘렌토,MO,male,40.43221
2025-06-10,쏘렌토,MO,male,36.75655
2025-06-11,쏘렌토,MO,male,35.99926
2025-06-12,쏘렌토,MO,male,36.84891
2025-06-13,쏘렌토,MO,male,37.97561
2025-06-14,쏘렌토,MO,male,46.12116
2025-06-15,쏘렌토,MO,male,45.01292
2025-06-16,쏘렌토,MO,male,38.89915
2025-06-17,쏘렌토,MO,male,38.5482
2025-06-18,쏘렌토,MO,male,37.47691
2025-06-19,쏘렌토,MO,male,36.71961
2025-06-20,쏘렌토,MO,male,36.16549
2025-06-21,쏘렌토,MO,male,44.77281
2025-06-22,쏘렌토,MO,male,47.93128
2025-06-23,쏘렌토,MO,male,38.76985
2025-06-24,쏘렌토,MO,male,37.49538
2025-06-25,쏘렌토,MO,male,36.5349
2025-06-26,쏘렌토,MO,male,34.57702
2025-06-27,쏘렌토,MO,male,38.14185
2025-06-28,쏘렌토,MO,male,43.90469
2025-06-29,쏘렌토,MO,male,46.6014
2025-06-30,쏘렌토,MO,male,38.14185
2025-07-01,쏘렌토,MO,male,33.80125
2025-07-02,쏘렌토,MO,male,37.53232
2025-07-03,쏘렌토,MO,male,35.7222
2025-07-04,쏘렌토,MO,male,36.94126
2025-07-05,쏘렌토,MO,male,47.52493
2025-07-06,쏘렌토,MO,male,47.70964
2025-07-07,쏘렌토,MO,male,42.24233
2025-07-08,쏘렌토,MO,male,37.84632
2025-07-09,쏘렌토,MO,male,38.19726
2025-07-10,쏘렌토,MO,male,36.07314
2025-07-11,쏘렌토,MO,male,40.0628
2025-07-12,쏘렌토,MO,male,49.03952
2025-07-13,쏘렌토,MO,male,45.17916
2025-07-14,쏘렌토,MO,male,46.1581
2025-07-15,쏘렌토,MO,male,43.99704
2025-07-16,쏘렌토,MO,male,39.74879
2025-07-17,쏘렌토,MO,male,36.70114
2025-07-18,쏘렌토,MO,male,42.14998
2025-07-19,쏘렌토,MO,male,50.59106
2025-07-20,쏘렌토,MO,male,54.34059
2025-07-21,쏘렌토,MO,male,41.26339
2025-07-22,쏘렌토,MO,male,40.74621
2025-07-23,쏘렌토,MO,male,41.06021
2025-07-24,쏘렌토,MO,male,40.54303
2025-07-25,쏘렌토,MO,male,41.96527
2025-07-26,쏘렌토,MO,male,50
2025-07-27,쏘렌토,MO,male,52.54894
2025-07-28,쏘렌토,MO,male,42.63021
2025-07-29,쏘렌토,MO,male,41.83598
2025-07-30,쏘렌토,MO,male,42.29774
2025-07-31,쏘렌토,MO,male,41.65127
2025-08-01,쏘렌토,MO,male,41.44809
2025-08-02,쏘렌토,MO,male,51.77318
2025-08-03,쏘렌토,MO,male,51.47765
2025-08-04,쏘렌토,MO,male,44.05245
2025-08-05,쏘렌토,MO,male,45.56704
2025-08-06,쏘렌토,MO,male,42.46398
2025-08-07,쏘렌토,MO,male,41.61433
2025-08-08,쏘렌토,MO,male,43.97857
2025-08-09,쏘렌토,MO,male,55.37495
2025-08-10,쏘렌토,MO,male,53.49094
2025-08-11,쏘렌토,MO,male,43.44292
2025-08-12,쏘렌토,MO,male,43.31363
2025-08-13,쏘렌토,MO,male,40.26597
2025-08-14,쏘렌토,MO,male,44.21869
2025-08-15,쏘렌토,MO,male,52.12412
2025-08-16,쏘렌토,MO,male,52.512
2025-08-17,쏘렌토,MO,male,51.23753
2025-08-18,쏘렌토,MO,male,45.06834
2025-08-19,쏘렌토,MO,male,41.06021
2025-08-20,쏘렌토,MO,male,42.20539
2025-08-21,쏘렌토,MO,male,41.54045
2025-08-22,쏘렌토,MO,male,43.29516
2025-08-23,쏘렌토,MO,male,50.96047
2025-08-24,쏘렌토,MO,male,51.57
2025-08-25,쏘렌토,MO,male,42.53786
2025-08-26,쏘렌토,MO,male,38.97303
2025-08-27,쏘렌토,MO,male,40.82009
2025-08-28,쏘렌토,MO,male,40.00738
2025-08-29,쏘렌토,MO,male,39.69338
2025-08-30,쏘렌토,MO,male,51.18212
2025-08-31,쏘렌토,MO,male,47.91281
2025-09-01,쏘렌토,MO,male,38.56667
2025-09-02,쏘렌토,MO,male,38.82526
2025-09-03,쏘렌토,MO,male,39.25009
2025-09-04,쏘렌토,MO,male,37.82785
2025-09-05,쏘렌토,MO,male,40.52456
2025-09-06,쏘렌토,MO,male,48.4854
2025-09-07,쏘렌토,MO,male,47.06316
2025-09-08,쏘렌토,MO,male,41.6328
2025-09-09,쏘렌토,MO,male,37.6062
2025-09-10,쏘렌토,MO,male,38.49279
2025-09-11,쏘렌토,MO,male,37.27373
2025-09-12,쏘렌토,MO,male,35.55596
2025-09-13,쏘렌토,MO,male,45.69634
2025-09-14,쏘렌토,MO,male,48.06058
2025-09-15,쏘렌토,MO,male,39.21315
2025-09-16,쏘렌토,MO,male,37.25526
2025-09-17,쏘렌토,MO,male,34.00443
2025-09-18,쏘렌토,MO,male,37.53232
2025-09-19,쏘렌토,MO,male,35.64831
2025-09-20,쏘렌토,MO,male,44.23716
2025-09-21,쏘렌토,MO,male,44.18175
2025-09-22,쏘렌토,MO,male,35.35278
2025-09-23,쏘렌토,MO,male,34.15219
2025-09-24,쏘렌토,MO,male,35.42667
2025-09-25,쏘렌토,MO,male,33.67196
2025-09-26,쏘렌토,MO,male,34.0229
2025-09-27,쏘렌토,MO,male,40.46915
2025-09-28,쏘렌토,MO,male,37.69855
2025-09-29,쏘렌토,MO,male,35.38973
2025-09-30,쏘렌토,MO,male,33.2656
2025-10-01,쏘렌토,MO,male,31.84336
2025-10-02,쏘렌토,MO,male,35.57443
2025-10-03,쏘렌토,MO,male,42.44551
2025-10-04,쏘렌토,MO,male,45.69634
2025-10-05,쏘렌토,MO,male,48.85482
2025-10-06,쏘렌토,MO,male,61.87661
2025-10-07,쏘렌토,MO,male,55.41189
2025-10-08,쏘렌토,MO,male,55.7813
2025-10-09,쏘렌토,MO,male,55.89213
2025-10-10,쏘렌토,MO,male,55.26413
2025-10-11,쏘렌토,MO,male,57.03731
2025-10-12,쏘렌토,MO,male,57.01884
2025-10-13,쏘렌토,MO,male,43.60916
2025-10-14,쏘렌토,MO,male,45.32693
2025-10-15,쏘렌토,MO,male,40.96786
2025-10-16,쏘렌토,MO,male,38.45585
2025-10-17,쏘렌토,MO,male,40.61691
2025-10-18,쏘렌토,MO,male,46.17657
2025-10-19,쏘렌토,MO,male,46.56446
2025-10-20,쏘렌토,MO,male,35.9069
2025-10-21,쏘렌토,MO,male,35.13114
2025-10-22,쏘렌토,MO,male,34.48466
2025-10-23,쏘렌토,MO,male,33.17325
2025-10-24,쏘렌토,MO,male,38.27114
2025-10-25,쏘렌토,MO,male,42.31621
2025-10-26,쏘렌토,MO,male,44.49575
2025-10-27,쏘렌토,MO,male,34.61396
2025-10-28,쏘렌토,MO,male,33.65349
2025-10-29,쏘렌토,MO,male,33.98596
2025-10-30,쏘렌토,MO,male,35.18655
2025-10-31,쏘렌토,MO,male,34.9649
2025-01-01,카니발,MO,male,28.4263
2025-01-02,카니발,MO,male,23.75323
2025-01-03,카니발,MO,male,22.36793
2025-01-04,카니발,MO,male,30.9383
2025-01-05,카니발,MO,male,29.81159
2025-01-06,카니발,MO,male,23.93793
2025-01-07,카니발,MO,male,23.79017
2025-01-08,카니발,MO,male,24.10417
2025-01-09,카니발,MO,male,27.355
2025-01-10,카니발,MO,male,25.3417
2025-01-11,카니발,MO,male,32.85925
2025-01-12,카니발,MO,male,34.57702
2025-01-13,카니발,MO,male,26.50535
2025-01-14,카니발,MO,male,26.17288
2025-01-15,카니발,MO,male,27.85371
2025-01-16,카니발,MO,male,30.53195
2025-01-17,카니발,MO,male,30.86442
2025-01-18,카니발,MO,male,38.40044
2025-01-19,카니발,MO,male,37.86479
2025-01-20,카니발,MO,male,30.88289
2025-01-21,카니발,MO,male,29.09124
2025-01-22,카니발,MO,male,28.20465
2025-01-23,카니발,MO,male,28.1123
2025-01-24,카니발,MO,male,27.31806
2025-01-25,카니발,MO,male,36.73808
2025-01-26,카니발,MO,male,37.2922
2025-01-27,카니발,MO,male,34.74325
2025-01-28,카니발,MO,male,34.81714
2025-01-29,카니발,MO,male,44.31104
2025-01-30,카니발,MO,male,41.6328
2025-01-31,카니발,MO,male,36.12855
2025-02-01,카니발,MO,male,35.35278
2025-02-02,카니발,MO,male,38.14185
2025-02-03,카니발,MO,male,28.09383
2025-02-04,카니발,MO,male,26.43147
2025-02-05,카니발,MO,male,26.24676
2025-02-06,카니발,MO,male,27.50277
2025-02-07,카니발,MO,male,27.53971
2025-02-08,카니발,MO,male,31.12301
2025-02-09,카니발,MO,male,33.94902
2025-02-10,카니발,MO,male,29.07277
2025-02-11,카니발,MO,male,29.83007
2025-02-12,카니발,MO,male,23.90099
2025-02-13,카니발,MO,male,27.29959
2025-02-14,카니발,MO,male,27.44735
2025-02-15,카니발,MO,male,37.14444
2025-02-16,카니발,MO,male,36.99667
2025-02-17,카니발,MO,male,30.64277
2025-02-18,카니발,MO,male,30.21795
2025-02-19,카니발,MO,male,28.88806
2025-02-20,카니발,MO,male,28.4263
2025-02-21,카니발,MO,male,27.18876
2025-02-22,카니발,MO,male,37.19985
2025-02-23,카니발,MO,male,38.51126
2025-02-24,카니발,MO,male,28.88806
2025-02-25,카니발,MO,male,27.26265
2025-02-26,카니발,MO,male,27.31806
2025-02-27,카니발,MO,male,26.63465
2025-02-28,카니발,MO,male,26.69006
2025-03-01,카니발,MO,male,40.45068
2025-03-02,카니발,MO,male,40.04432
2025-03-03,카니발,MO,male,33.65349
2025-03-04,카니발,MO,male,24.97229
2025-03-05,카니발,MO,male,23.84558
2025-03-06,카니발,MO,male,24.38123
2025-03-07,카니발,MO,male,23.19911
2025-03-08,카니발,MO,male,30.95677
2025-03-09,카니발,MO,male,35.18655
2025-03-10,카니발,MO,male,26.02512
2025-03-11,카니발,MO,male,24.43664
2025-03-12,카니발,MO,male,22.8297
2025-03-13,카니발,MO,male,24.3997
2025-03-14,카니발,MO,male,23.08828
2025-03-15,카니발,MO,male,30.45807
2025-03-16,카니발,MO,male,28.88806
2025-03-17,카니발,MO,male,23.69782
2025-03-18,카니발,MO,male,23.3284
2025-03-19,카니발,MO,male,23.86405
2025-03-20,카니발,MO,male,23.27299
2025-03-21,카니발,MO,male,23.80864
2025-03-22,카니발,MO,male,32.06501
2025-03-23,카니발,MO,male,31.99113
2025-03-24,카니발,MO,male,24.54746
2025-03-25,카니발,MO,male,29.70077
2025-03-26,카니발,MO,male,24.23346
2025-03-27,카니발,MO,male,23.55005
2025-03-28,카니발,MO,male,24.95382
2025-03-29,카니발,MO,male,28.77724
2025-03-30,카니발,MO,male,28.925
2025-03-31,카니발,MO,male,23.9564
2025-04-01,카니발,MO,male,21.72146
2025-04-02,카니발,MO,male,22.99593
2025-04-03,카니발,MO,male,24.45511
2025-04-04,카니발,MO,male,22.7004
2025-04-05,카니발,MO,male,30.91983
2025-04-06,카니발,MO,male,32.23125
2025-04-07,카니발,MO,male,26.30217
2025-04-08,카니발,MO,male,23.05134
2025-04-09,카니발,MO,male,22.99593
2025-04-10,카니발,MO,male,22.31252
2025-04-11,카니발,MO,male,24.51052
2025-04-12,카니발,MO,male,29.66383
2025-04-13,카니발,MO,male,29.81159
2025-04-14,카니발,MO,male,25.3417
2025-04-15,카니발,MO,male,23.08828
2025-04-16,카니발,MO,male,22.5157
2025-04-17,카니발,MO,male,24.63982
2025-04-18,카니발,MO,male,23.88252
2025-04-19,카니발,MO,male,29.79312
2025-04-20,카니발,MO,male,30.23642
2025-04-21,카니발,MO,male,25.12005
2025-04-22,카니발,MO,male,23.36534
2025-04-23,카니발,MO,male,24.91688
2025-04-24,카니발,MO,male,22.10934
2025-04-25,카니발,MO,male,23.91946
2025-04-26,카니발,MO,male,28.44477
2025-04-27,카니발,MO,male,31.03066
2025-04-28,카니발,MO,male,21.96158
2025-04-29,카니발,MO,male,22.31252
2025-04-30,카니발,MO,male,20.98263
2025-05-01,카니발,MO,male,24.91688
2025-05-02,카니발,MO,male,24.25193
2025-05-03,카니발,MO,male,33.48725
2025-05-04,카니발,MO,male,35.5929
2025-05-05,카니발,MO,male,36.40561
2025-05-06,카니발,MO,male,32.08348
2025-05-07,카니발,MO,male,25.63723
2025-05-08,카니발,MO,male,24.97229
2025-05-09,카니발,MO,male,24.56594
2025-05-10,카니발,MO,male,30.66124
2025-05-11,카니발,MO,male,32.06501
2025-05-12,카니발,MO,male,26.727
2025-05-13,카니발,MO,male,24.67676
2025-05-14,카니발,MO,male,25.89582
2025-05-15,카니발,MO,male,24.52899
2025-05-16,카니발,MO,male,24.54746
2025-05-17,카니발,MO,male,32.84078
2025-05-18,카니발,MO,male,31.45548
2025-05-19,카니발,MO,male,27.09641
2025-05-20,카니발,MO,male,25.08311
2025-05-21,카니발,MO,male,26.50535
2025-05-22,카니발,MO,male,24.69523
2025-05-23,카니발,MO,male,25.56335
2025-05-24,카니발,MO,male,28.00147
2025-05-25,카니발,MO,male,32.39748
2025-05-26,카니발,MO,male,25.63723
2025-05-27,카니발,MO,male,23.27299
2025-05-28,카니발,MO,male,24.49205
2025-05-29,카니발,MO,male,24.69523
2025-05-30,카니발,MO,male,24.28888
2025-05-31,카니발,MO,male,31.80642
2025-06-01,카니발,MO,male,32.7669
2025-06-02,카니발,MO,male,24.93535
2025-06-03,카니발,MO,male,28.38936
2025-06-04,카니발,MO,male,23.69782
2025-06-05,카니발,MO,male,24.7137
2025-06-06,카니발,MO,male,30.4396
2025-06-07,카니발,MO,male,31.91725
2025-06-08,카니발,MO,male,35.13114
2025-06-09,카니발,MO,male,26.76394
2025-06-10,카니발,MO,male,25.95123
2025-06-11,카니발,MO,male,26.83782
2025-06-12,카니발,MO,male,27.31806
2025-06-13,카니발,MO,male,26.81935
2025-06-14,카니발,MO,male,32.37901
2025-06-15,카니발,MO,male,34.05984
2025-06-16,카니발,MO,male,28.20465
2025-06-17,카니발,MO,male,27.15182
2025-06-18,카니발,MO,male,25.54488
2025-06-19,카니발,MO,male,26.06206
2025-06-20,카니발,MO,male,26.56076
2025-06-21,카니발,MO,male,32.13889
2025-06-22,카니발,MO,male,34.79867
2025-06-23,카니발,MO,male,27.72441
2025-06-24,카니발,MO,male,27.52124
2025-06-25,카니발,MO,male,25.3417
2025-06-26,카니발,MO,male,26.08053
2025-06-27,카니발,MO,male,26.30217
2025-06-28,카니발,MO,male,33.33949
2025-06-29,카니발,MO,male,33.63502
2025-06-30,카니발,MO,male,24.78758
2025-07-01,카니발,MO,male,25.54488
2025-07-02,카니발,MO,male,25.50794
2025-07-03,카니발,MO,male,26.17288
2025-07-04,카니발,MO,male,28.37089
2025-07-05,카니발,MO,male,34.44772
2025-07-06,카니발,MO,male,37.93867
2025-07-07,카니발,MO,male,29.62689
2025-07-08,카니발,MO,male,29.07277
2025-07-09,카니발,MO,male,27.28112
2025-07-10,카니발,MO,male,26.06206
2025-07-11,카니발,MO,male,26.83782
2025-07-12,카니발,MO,male,36.81196
2025-07-13,카니발,MO,male,37.05208
2025-07-14,카니발,MO,male,28.77724
2025-07-15,카니발,MO,male,26.93018
2025-07-16,카니발,MO,male,24.0857
2025-07-17,카니발,MO,male,26.85629
2025-07-18,카니발,MO,male,29.66383
2025-07-19,카니발,MO,male,33.21019
2025-07-20,카니발,MO,male,36.90432
2025-07-21,카니발,MO,male,27.87218
2025-07-22,카니발,MO,male,29.16512
2025-07-23,카니발,MO,male,28.46324
2025-07-24,카니발,MO,male,27.52124
2025-07-25,카니발,MO,male,27.65053
2025-07-26,카니발,MO,male,34.6509
2025-07-27,카니발,MO,male,35.7222
2025-07-28,카니발,MO,male,28.64794
2025-07-29,카니발,MO,male,29.40524
2025-07-30,카니발,MO,male,29.62689
2025-07-31,카니발,MO,male,29.84854
2025-08-01,카니발,MO,male,31.51089
2025-08-02,카니발,MO,male,37.56926
2025-08-03,카니발,MO,male,39.00997
2025-08-04,카니발,MO,male,32.13889
2025-08-05,카니발,MO,male,35.75914
2025-08-06,카니발,MO,male,30.47654
2025-08-07,카니발,MO,male,30.16254
2025-08-08,카니발,MO,male,30.99371
2025-08-09,카니발,MO,male,35.46361
2025-08-10,카니발,MO,male,37.07055
2025-08-11,카니발,MO,male,31.65866
2025-08-12,카니발,MO,male,29.29442
2025-08-13,카니발,MO,male,27.09641
2025-08-14,카니발,MO,male,30.19948
2025-08-15,카니발,MO,male,37.07055
2025-08-16,카니발,MO,male,38.45585
2025-08-17,카니발,MO,male,39.02844
2025-08-18,카니발,MO,male,33.81972
2025-08-19,카니발,MO,male,31.80642
2025-08-20,카니발,MO,male,29.9963
2025-08-21,카니발,MO,male,31.43701
2025-08-22,카니발,MO,male,30.55042
2025-08-23,카니발,MO,male,38.28961
2025-08-24,카니발,MO,male,41.74362
2025-08-25,카니발,MO,male,33.17325
2025-08-26,카니발,MO,male,29.34983
2025-08-27,카니발,MO,male,30.49501
2025-08-28,카니발,MO,male,30.08865
2025-08-29,카니발,MO,male,28.83265
2025-08-30,카니발,MO,male,39.10232
2025-08-31,카니발,MO,male,37.6062
2025-09-01,카니발,MO,male,27.81677
2025-09-02,카니발,MO,male,26.56076
2025-09-03,카니발,MO,male,25.82194
2025-09-04,카니발,MO,male,26.17288
2025-09-05,카니발,MO,male,29.20206
2025-09-06,카니발,MO,male,34.41078
2025-09-07,카니발,MO,male,31.84336
2025-09-08,카니발,MO,male,26.70853
2025-09-09,카니발,MO,male,25.21241
2025-09-10,카니발,MO,male,23.06981
2025-09-11,카니발,MO,male,24.52899
2025-09-12,카니발,MO,male,25.32323
2025-09-13,카니발,MO,male,32.69301
2025-09-14,카니발,MO,male,34.0229
2025-09-15,카니발,MO,male,27.42888
2025-09-16,카니발,MO,male,26.2837
2025-09-17,카니발,MO,male,23.62393
2025-09-18,카니발,MO,male,23.67934
2025-09-19,카니발,MO,male,23.67934
2025-09-20,카니발,MO,male,31.14148
2025-09-21,카니발,MO,male,32.9516
2025-09-22,카니발,MO,male,24.14111
2025-09-23,카니발,MO,male,23.40229
2025-09-24,카니발,MO,male,23.56852
2025-09-25,카니발,MO,male,23.18064
2025-09-26,카니발,MO,male,23.91946
2025-09-27,카니발,MO,male,26.81935
2025-09-28,카니발,MO,male,28.86959
2025-09-29,카니발,MO,male,24.69523
2025-09-30,카니발,MO,male,22.95899
2025-10-01,카니발,MO,male,21.11193
2025-10-02,카니발,MO,male,24.76911
2025-10-03,카니발,MO,male,31.01219
2025-10-04,카니발,MO,male,34.48466
2025-10-05,카니발,MO,male,37.47691
2025-10-06,카니발,MO,male,49.50129
2025-10-07,카니발,MO,male,44.73586
2025-10-08,카니발,MO,male,40.91244
2025-10-09,카니발,MO,male,35.66678
2025-10-10,카니발,MO,male,31.6956
2025-10-11,카니발,MO,male,34.35537
2025-10-12,카니발,MO,male,31.76948
2025-10-13,카니발,MO,male,24.56594
2025-10-14,카니발,MO,male,25.60029
2025-10-15,카니발,MO,male,24.36276
2025-10-16,카니발,MO,male,23.42076
2025-10-17,카니발,MO,male,26.2837
2025-10-18,카니발,MO,male,29.75618
2025-10-19,카니발,MO,male,30.53195
2025-10-20,카니발,MO,male,24.52899
2025-10-21,카니발,MO,male,22.75581
2025-10-22,카니발,MO,male,22.34946
2025-10-23,카니발,MO,male,21.96158
2025-10-24,카니발,MO,male,23.60546
2025-10-25,카니발,MO,male,28.70336
2025-10-26,카니발,MO,male,29.75618
2025-10-27,카니발,MO,male,23.97487
2025-10-28,카니발,MO,male,21.40746
2025-10-29,카니발,MO,male,21.14887
2025-10-30,카니발,MO,male,21.55522
2025-10-31,카니발,MO,male,22.7004
2025-01-01,스포티지,MO,male,57.57295
2025-01-02,스포티지,MO,male,48.46693
2025-01-03,스포티지,MO,male,49.05799
2025-01-04,스포티지,MO,male,66.08792
2025-01-05,스포티지,MO,male,57.42519
2025-01-06,스포티지,MO,male,50.12929
2025-01-07,스포티지,MO,male,49.40893
2025-01-08,스포티지,MO,male,49.13188
2025-01-09,스포티지,MO,male,48.76246
2025-01-10,스포티지,MO,male,50.4987
2025-01-11,스포티지,MO,male,67.28851
2025-01-12,스포티지,MO,male,65.27521
2025-01-13,스포티지,MO,male,54.26671
