date,group,device,gender,ratio
2025-05-08,봉고3,MO,male,0.28544
2025-05-09,봉고3,MO,male,0.40888
2025-05-10,봉고3,MO,male,0.23916
2025-05-11,봉고3,MO,male,0.25459
2025-05-12,봉고3,MO,male,0.35488
2025-05-13,봉고3,MO,male,0.25459
2025-05-14,봉고3,MO,male,0.39345
2025-05-15,봉고3,MO,male,0.43203
2025-05-16,봉고3,MO,male,0.34716
2025-05-17,봉고3,MO,male,0.2083
2025-05-18,봉고3,MO,male,0.24687
2025-05-19,봉고3,MO,male,0.40888
2025-05-20,봉고3,MO,male,0.28544
2025-05-21,봉고3,MO,male,0.43974
2025-05-22,봉고3,MO,male,0.19287
2025-05-23,봉고3,MO,male,0.35488
2025-05-24,봉고3,MO,male,0.30087
2025-05-25,봉고3,MO,male,0.12343
2025-05-26,봉고3,MO,male,0.33945
2025-05-27,봉고3,MO,male,0.4166
2025-05-28,봉고3,MO,male,0.28544
2025-05-29,봉고3,MO,male,0.32402
2025-05-30,봉고3,MO,male,0.44746
2025-05-31,봉고3,MO,male,0.24687
2025-06-01,봉고3,MO,male,0.2623
2025-06-02,봉고3,MO,male,0.27002
2025-06-03,봉고3,MO,male,0.28544
2025-06-04,봉고3,MO,male,0.33945
2025-06-05,봉고3,MO,male,0.25459
2025-06-06,봉고3,MO,male,0.34716
2025-06-07,봉고3,MO,male,0.32402
2025-06-08,봉고3,MO,male,0.23144
2025-06-09,봉고3,MO,male,0.4706
2025-06-10,봉고3,MO,male,0.40117
2025-06-11,봉고3,MO,male,0.24687
2025-06-12,봉고3,MO,male,0.28544
2025-06-13,봉고3,MO,male,0.44746
2025-06-14,봉고3,MO,male,0.37802
2025-06-15,봉고3,MO,male,0.27773
2025-06-16,봉고3,MO,male,0.28544
2025-06-17,봉고3,MO,male,0.36259
2025-06-18,봉고3,MO,male,0.42431
2025-06-19,봉고3,MO,male,0.33173
2025-06-20,봉고3,MO,male,0.4706
2025-06-21,봉고3,MO,male,0.23144
2025-06-22,봉고3,MO,male,0.32402
2025-06-23,봉고3,MO,male,0.33945
2025-06-24,봉고3,MO,male,0.30859
2025-06-25,봉고3,MO,male,0.30859
2025-06-26,봉고3,MO,male,0.3163
2025-06-27,봉고3,MO,male,0.39345
2025-06-28,봉고3,MO,male,0.2623
2025-06-29,봉고3,MO,male,0.27002
2025-06-30,봉고3,MO,male,0.35488
2025-07-01,봉고3,MO,male,0.4166
2025-07-02,봉고3,MO,male,0.42431
2025-07-03,봉고3,MO,male,0.39345
2025-07-04,봉고3,MO,male,0.28544
2025-07-05,봉고3,MO,male,0.27773
2025-07-06,봉고3,MO,male,0.29316
2025-07-07,봉고3,MO,male,0.33945
2025-07-08,봉고3,MO,male,0.33173
2025-07-09,봉고3,MO,male,0.50146
2025-07-10,봉고3,MO,male,0.4166
2025-07-11,봉고3,MO,male,0.25459
2025-07-12,봉고3,MO,male,0.33173
2025-07-13,봉고3,MO,male,0.33173
2025-07-14,봉고3,MO,male,0.43203
2025-07-15,봉고3,MO,male,0.34716
2025-07-16,봉고3,MO,male,0.3163
2025-07-17,봉고3,MO,male,0.36259
2025-07-18,봉고3,MO,male,0.30087
2025-07-19,봉고3,MO,male,0.22373
2025-07-20,봉고3,MO,male,0.2623
2025-07-21,봉고3,MO,male,0.36259
2025-07-22,봉고3,MO,male,0.3163
2025-07-23,봉고3,MO,male,0.34716
2025-07-24,봉고3,MO,male,0.25459
2025-07-25,봉고3,MO,male,0.27773
2025-07-26,봉고3,MO,male,0.22373
2025-07-27,봉고3,MO,male,0.20058
2025-07-28,봉고3,MO,male,0.2623
2025-07-29,봉고3,MO,male,0.50146
2025-07-30,봉고3,MO,male,0.24687
2025-07-31,봉고3,MO,male,0.3163
2025-08-01,봉고3,MO,male,0.34716
2025-08-02,봉고3,MO,male,0.2083
2025-08-03,봉고3,MO,male,0.14658
2025-08-04,봉고3,MO,male,0.37802
2025-08-05,봉고3,MO,male,0.29316
2025-08-06,봉고3,MO,male,0.30087
2025-08-07,봉고3,MO,male,0.46289
2025-08-08,봉고3,MO,male,0.37031
2025-08-09,봉고3,MO,male,0.3163
2025-08-10,봉고3,MO,male,0.22373
2025-08-11,봉고3,MO,male,0.36259
2025-08-12,봉고3,MO,male,0.45517
2025-08-13,봉고3,MO,male,0.30087
2025-08-14,봉고3,MO,male,0.30859
2025-08-15,봉고3,MO,male,0.2623
2025-08-16,봉고3,MO,male,0.30859
2025-08-17,봉고3,MO,male,0.19287
2025-08-18,봉고3,MO,male,0.30859
2025-08-19,봉고3,MO,male,0.33945
2025-08-20,봉고3,MO,male,0.46289
2025-08-21,봉고3,MO,male,0.27773
2025-08-22,봉고3,MO,male,0.27773
2025-08-23,봉고3,MO,male,0.30087
2025-08-24,봉고3,MO,male,0.24687
2025-08-25,봉고3,MO,male,0.33945
2025-08-26,봉고3,MO,male,0.27002
2025-08-27,봉고3,MO,male,0.37802
2025-08-28,봉고3,MO,male,0.28544
2025-08-29,봉고3,MO,male,0.42431
2025-08-30,봉고3,MO,male,0.23144
2025-08-31,봉고3,MO,male,0.34716
2025-09-01,봉고3,MO,male,0.29316
2025-09-02,봉고3,MO,male,0.40117
2025-09-03,봉고3,MO,male,0.34716
2025-09-04,봉고3,MO,male,0.40117
2025-09-05,봉고3,MO,male,0.33173
2025-09-06,봉고3,MO,male,0.22373
2025-09-07,봉고3,MO,male,0.30859
2025-09-08,봉고3,MO,male,0.40888
2025-09-09,봉고3,MO,male,0.30859
2025-09-10,봉고3,MO,male,0.36259
2025-09-11,봉고3,MO,male,0.33173
2025-09-12,봉고3,MO,male,0.30087
2025-09-13,봉고3,MO,male,0.30859
2025-09-14,봉고3,MO,male,0.29316
2025-09-15,봉고3,MO,male,0.44746
2025-09-16,봉고3,MO,male,0.27773
2025-09-17,봉고3,MO,male,0.18515
2025-09-18,봉고3,MO,male,0.2623
2025-09-19,봉고3,MO,male,0.29316
2025-09-20,봉고3,MO,male,0.27773
2025-09-21,봉고3,MO,male,0.37031
2025-09-22,봉고3,MO,male,0.33173
2025-09-23,봉고3,MO,male,0.40117
2025-09-24,봉고3,MO,male,0.30859
2025-09-25,봉고3,MO,male,0.33173
2025-09-26,봉고3,MO,male,0.24687
2025-09-27,봉고3,MO,male,0.28544
2025-09-28,봉고3,MO,male,0.22373
2025-09-29,봉고3,MO,male,0.27773
2025-09-30,봉고3,MO,male,0.3163
2025-10-01,봉고3,MO,male,0.30087
2025-10-02,봉고3,MO,male,0.22373
2025-10-03,봉고3,MO,male,0.12343
2025-10-04,봉고3,MO,male,0.23916
2025-10-05,봉고3,MO,male,0.13886
2025-10-06,봉고3,MO,male,0.19287
2025-10-07,봉고3,MO,male,0.2623
2025-10-08,봉고3,MO,male,0.20058
2025-10-09,봉고3,MO,male,0.28544
2025-10-10,봉고3,MO,male,0.27002
2025-10-11,봉고3,MO,male,0.22373
2025-10-12,봉고3,MO,male,0.27773
2025-10-13,봉고3,MO,male,0.33945
2025-10-14,봉고3,MO,male,0.37031
2025-10-15,봉고3,MO,male,0.6789
2025-10-16,봉고3,MO,male,0.49375
2025-10-17,봉고3,MO,male,0.4166
2025-10-18,봉고3,MO,male,0.48603
2025-10-19,봉고3,MO,male,0.34716
2025-10-20,봉고3,MO,male,0.28544
2025-10-21,봉고3,MO,male,0.37031
2025-10-22,봉고3,MO,male,0.33173
2025-10-23,봉고3,MO,male,0.34716
2025-10-24,봉고3,MO,male,0.38574
2025-10-25,봉고3,MO,male,0.2623
2025-10-26,봉고3,MO,male,0.38574
2025-10-27,봉고3,MO,male,0.27002
2025-10-28,봉고3,MO,male,0.44746
2025-10-29,봉고3,MO,male,0.28544
2025-10-30,봉고3,MO,male,0.27773
2025-10-31,봉고3,MO,male,0.33173
2025-01-01,레이,MO,male,13.70158
2025-01-02,레이,MO,male,11.82687
2025-01-03,레이,MO,male,12.08146
2025-01-04,레이,MO,male,15.19827
2025-01-05,레이,MO,male,13.67072
2025-01-06,레이,MO,male,11.91945
2025-01-07,레이,MO,male,12.10461
2025-01-08,레이,MO,male,11.95031
2025-01-09,레이,MO,male,13.06897
2025-01-10,레이,MO,male,14.22619
2025-01-11,레이,MO,male,16.24749
2025-01-12,레이,MO,male,17.80589
2025-01-13,레이,MO,male,14.38049
2025-01-14,레이,MO,male,13.18469
2025-01-15,레이,MO,male,14.31877
2025-01-16,레이,MO,male,13.84817
2025-01-17,레이,MO,male,13.64758
2025-01-18,레이,MO,male,16.76438
2025-01-19,레이,MO,male,17.06526
2025-01-20,레이,MO,male,14.10276
2025-01-21,레이,MO,male,15.67659
2025-01-22,레이,MO,male,14.34963
2025-01-23,레이,MO,male,13.69387
2025-01-24,레이,MO,male,14.17991
2025-01-25,레이,MO,male,16.88782
2025-01-26,레이,MO,male,16.64866
2025-01-27,레이,MO,male,15.43743
2025-01-28,레이,MO,male,14.86653
2025-01-29,레이,MO,male,18.26878
2025-01-30,레이,MO,male,19.1637
2025-01-31,레이,MO,male,15.9929
2025-02-01,레이,MO,male,17.7596
2025-02-02,레이,MO,male,19.09427
2025-02-03,레이,MO,male,20.86869
2025-02-04,레이,MO,male,16.52522
2025-02-05,레이,MO,male,16.67952
2025-02-06,레이,MO,male,15.58401
2025-02-07,레이,MO,male,17.44329
2025-02-08,레이,MO,male,34.09196
2025-02-09,레이,MO,male,22.45795
2025-02-10,레이,MO,male,19.19456
2025-02-11,레이,MO,male,22.27279
2025-02-12,레이,MO,male,19.00941
2025-02-13,레이,MO,male,17.47415
2025-02-14,레이,MO,male,18.1222
2025-02-15,레이,MO,male,20.9767
2025-02-16,레이,MO,male,21.57846
2025-02-17,레이,MO,male,18.43079
2025-02-18,레이,MO,male,17.82132
2025-02-19,레이,MO,male,17.85218
2025-02-20,레이,MO,male,17.80589
2025-02-21,레이,MO,male,17.73646
2025-02-22,레이,MO,male,21.58617
2025-02-23,레이,MO,male,20.1975
2025-02-24,레이,MO,male,17.9679
2025-02-25,레이,MO,male,16.27063
2025-02-26,레이,MO,male,15.97747
2025-02-27,레이,MO,male,16.54837
2025-02-28,레이,MO,male,15.59944
2025-03-01,레이,MO,male,18.89368
2025-03-02,레이,MO,male,18.46937
2025-03-03,레이,MO,male,17.63616
2025-03-04,레이,MO,male,14.44221
2025-03-05,레이,MO,male,14.44993
2025-03-06,레이,MO,male,14.01789
2025-03-07,레이,MO,male,14.60422
2025-03-08,레이,MO,male,18.5928
2025-03-09,레이,MO,male,18.70853
2025-03-10,레이,MO,male,14.24934
2025-03-11,레이,MO,male,13.92532
2025-03-12,레이,MO,male,14.44221
2025-03-13,레이,MO,male,13.83274
2025-03-14,레이,MO,male,13.41613
2025-03-15,레이,MO,male,16.32464
2025-03-16,레이,MO,male,15.8926
2025-03-17,레이,MO,male,14.44993
2025-03-18,레이,MO,male,14.01789
2025-03-19,레이,MO,male,14.45764
2025-03-20,레이,MO,male,14.30334
2025-03-21,레이,MO,male,14.58879
2025-03-22,레이,MO,male,16.30921
2025-03-23,레이,MO,male,16.94182
2025-03-24,레이,MO,male,13.57043
2025-03-25,레이,MO,male,13.66301
2025-03-26,레이,MO,male,13.12297
2025-03-27,레이,MO,male,12.83752
2025-03-28,레이,MO,male,21.85619
2025-03-29,레이,MO,male,21.19271
2025-03-30,레이,MO,male,20.56781
2025-03-31,레이,MO,male,12.66008
2025-04-01,레이,MO,male,14.92053
2025-04-02,레이,MO,male,13.88674
2025-04-03,레이,MO,male,13.73244
2025-04-04,레이,MO,male,13.74016
2025-04-05,레이,MO,male,15.81546
2025-04-06,레이,MO,male,16.79524
2025-04-07,레이,MO,male,13.1384
2025-04-08,레이,MO,male,13.87903
2025-04-09,레이,MO,male,13.14611
2025-04-10,레이,MO,male,29.60962
2025-04-11,레이,MO,male,52.01357
2025-04-12,레이,MO,male,100
2025-04-13,레이,MO,male,62.7758
2025-04-14,레이,MO,male,32.93473
2025-04-15,레이,MO,male,21.35472
2025-04-16,레이,MO,male,20.05091
2025-04-17,레이,MO,male,18.13763
2025-04-18,레이,MO,male,18.78568
2025-04-19,레이,MO,male,19.88119
2025-04-20,레이,MO,male,17.82132
2025-04-21,레이,MO,male,14.83567
2025-04-22,레이,MO,male,15.04397
2025-04-23,레이,MO,male,15.02083
2025-04-24,레이,MO,male,13.77102
2025-04-25,레이,MO,male,14.32649
2025-04-26,레이,MO,male,14.92053
2025-04-27,레이,MO,male,15.8926
2025-04-28,레이,MO,male,11.9966
2025-04-29,레이,MO,male,12.58293
2025-04-30,레이,MO,male,12.22033
2025-05-01,레이,MO,male,12.84523
2025-05-02,레이,MO,male,11.88088
2025-05-03,레이,MO,male,14.50393
2025-05-04,레이,MO,male,15.57629
2025-05-05,레이,MO,male,17.08069
2025-05-06,레이,MO,male,16.49436
2025-05-07,레이,MO,male,13.25412
2025-05-08,레이,MO,male,12.86838
2025-05-09,레이,MO,male,12.6215
2025-05-10,레이,MO,male,15.66887
2025-05-11,레이,MO,male,15.81546
2025-05-12,레이,MO,male,14.79709
2025-05-13,레이,MO,male,16.03147
2025-05-14,레이,MO,male,17.397
2025-05-15,레이,MO,male,13.53957
2025-05-16,레이,MO,male,13.8636
2025-05-17,레이,MO,male,16.10862
2025-05-18,레이,MO,male,16.17805
2025-05-19,레이,MO,male,13.15383
2025-05-20,레이,MO,male,13.03811
2025-05-21,레이,MO,male,12.31291
2025-05-22,레이,MO,male,13.14611
2025-05-23,레이,MO,male,13.53957
2025-05-24,레이,MO,male,14.97454
2025-05-25,레이,MO,male,16.58694
2025-05-26,레이,MO,male,13.41613
2025-05-27,레이,MO,male,14.34963
2025-05-28,레이,MO,male,15.83089
2025-05-29,레이,MO,male,14.84338
2025-05-30,레이,MO,male,15.22913
2025-05-31,레이,MO,male,18.49251
2025-06-01,레이,MO,male,20.14349
2025-06-02,레이,MO,male,17.21956
2025-06-03,레이,MO,male,18.45394
2025-06-04,레이,MO,male,16.72581
2025-06-05,레이,MO,male,19.42601
2025-06-06,레이,MO,male,20.25921
2025-06-07,레이,MO,male,19.17142
2025-06-08,레이,MO,male,18.4848
2025-06-09,레이,MO,male,15.45286
2025-06-10,레이,MO,male,14.3342
2025-06-11,레이,MO,male,14.58879
2025-06-12,레이,MO,male,16.30921
2025-06-13,레이,MO,male,15.59172
2025-06-14,레이,MO,male,16.71038
2025-06-15,레이,MO,male,16.32464
2025-06-16,레이,MO,male,15.16741
2025-06-17,레이,MO,male,13.87903
2025-06-18,레이,MO,male,14.52707
2025-06-19,레이,MO,male,13.88674
2025-06-20,레이,MO,male,14.20305
2025-06-21,레이,MO,male,17.74417
2025-06-22,레이,MO,male,17.40472
2025-06-23,레이,MO,male,14.5425
2025-06-24,레이,MO,male,15.44514
2025-06-25,레이,MO,male,13.64758
2025-06-26,레이,MO,male,13.14611
2025-06-27,레이,MO,male,13.71701
2025-06-28,레이,MO,male,17.12698
2025-06-29,레이,MO,male,17.12698
2025-06-30,레이,MO,male,13.87131
2025-07-01,레이,MO,male,13.17697
2025-07-02,레이,MO,male,13.27727
2025-07-03,레이,MO,male,14.11047
2025-07-04,레이,MO,male,13.63987
2025-07-05,레이,MO,male,16.36321
2025-07-06,레이,MO,male,17.23499
2025-07-07,레이,MO,male,14.05647
2025-07-08,레이,MO,male,14.2802
2025-07-09,레이,MO,male,16.3555
2025-07-10,레이,MO,male,16.83382
2025-07-11,레이,MO,male,16.47122
2025-07-12,레이,MO,male,18.29193
2025-07-13,레이,MO,male,18.76253
2025-07-14,레이,MO,male,14.21076
2025-07-15,레이,MO,male,15.17512
2025-07-16,레이,MO,male,14.30334
2025-07-17,레이,MO,male,14.35735
2025-07-18,레이,MO,male,15.31399
2025-07-19,레이,MO,male,18.1762
2025-07-20,레이,MO,male,18.54652
2025-07-21,레이,MO,male,17.14241
2025-07-22,레이,MO,male,17.5513
2025-07-23,레이,MO,male,16.74124
2025-07-24,레이,MO,male,17.68245
2025-07-25,레이,MO,male,18.02191
2025-07-26,레이,MO,male,19.87347
2025-07-27,레이,MO,male,18.72396
2025-07-28,레이,MO,male,16.99583
2025-07-29,레이,MO,male,16.76438
2025-07-30,레이,MO,male,16.53294
2025-07-31,레이,MO,male,16.32464
2025-08-01,레이,MO,male,18.03733
2025-08-02,레이,MO,male,19.8349
2025-08-03,레이,MO,male,26.43882
2025-08-04,레이,MO,male,18.66995
2025-08-05,레이,MO,male,18.30735
2025-08-06,레이,MO,male,18.46165
2025-08-07,레이,MO,male,17.1347
2025-08-08,레이,MO,male,16.6178
2025-08-09,레이,MO,male,19.12513
2025-08-10,레이,MO,male,18.63909
2025-08-11,레이,MO,male,15.1134
2025-08-12,레이,MO,male,17.25813
2025-08-13,레이,MO,male,16.24749
2025-08-14,레이,MO,male,16.4635
2025-08-15,레이,MO,male,18.44622
2025-08-16,레이,MO,male,17.96019
2025-08-17,레이,MO,male,20.8224
2025-08-18,레이,MO,male,17.27356
2025-08-19,레이,MO,male,17.06526
2025-08-20,레이,MO,male,16.5638
2025-08-21,레이,MO,male,16.69495
2025-08-22,레이,MO,male,15.6843
2025-08-23,레이,MO,male,18.51566
2025-08-24,레이,MO,male,20.26693
2025-08-25,레이,MO,male,16.94954
2025-08-26,레이,MO,male,17.43558
2025-08-27,레이,MO,male,18.09134
2025-08-28,레이,MO,male,17.55901
2025-08-29,레이,MO,male,18.05276
2025-08-30,레이,MO,male,21.83305
2025-08-31,레이,MO,male,20.83783
2025-09-01,레이,MO,male,17.01897
2025-09-02,레이,MO,male,17.72874
2025-09-03,레이,MO,male,18.4848
2025-09-04,레이,MO,male,31.63863
2025-09-05,레이,MO,male,21.97963
2025-09-06,레이,MO,male,21.20043
2025-09-07,레이,MO,male,20.39037
2025-09-08,레이,MO,male,17.49729
2025-09-09,레이,MO,male,18.08362
2025-09-10,레이,MO,male,16.15491
2025-09-11,레이,MO,male,15.83089
2025-09-12,레이,MO,male,16.57923
2025-09-13,레이,MO,male,19.44915
2025-09-14,레이,MO,male,18.00648
2025-09-15,레이,MO,male,15.49143
2025-09-16,레이,MO,male,16.34778
2025-09-17,레이,MO,male,14.15676
2025-09-18,레이,MO,male,14.4885
2025-09-19,레이,MO,male,14.71223
2025-09-20,레이,MO,male,17.25813
2025-09-21,레이,MO,male,17.77503
2025-09-22,레이,MO,male,14.41907
2025-09-23,레이,MO,male,14.59651
2025-09-24,레이,MO,male,14.37278
2025-09-25,레이,MO,male,13.9176
2025-09-26,레이,MO,male,15.40657
2025-09-27,레이,MO,male,15.90803
2025-09-28,레이,MO,male,15.02854
2025-09-29,레이,MO,male,14.05647
2025-09-30,레이,MO,male,13.61672
2025-10-01,레이,MO,male,11.634
2025-10-02,레이,MO,male,12.31291
2025-10-03,레이,MO,male,15.0054
2025-10-04,레이,MO,male,15.30627
2025-10-05,레이,MO,male,17.44329
2025-10-06,레이,MO,male,19.41829
2025-10-07,레이,MO,male,18.34593
2025-10-08,레이,MO,male,19.12513
2025-10-09,레이,MO,male,20.0432
2025-10-10,레이,MO,male,21.89476
2025-10-11,레이,MO,male,17.7056
2025-10-12,레이,MO,male,16.34778
2025-10-13,레이,MO,male,14.09504
2025-10-14,레이,MO,male,13.7093
2025-10-15,레이,MO,male,14.01018
2025-10-16,레이,MO,male,16.41721
2025-10-17,레이,MO,male,20.1975
2025-10-18,레이,MO,male,23.4686
2025-10-19,레이,MO,male,20.54466
2025-10-20,레이,MO,male,14.66594
2025-10-21,레이,MO,male,13.85588
2025-10-22,레이,MO,male,13.4007
2025-10-23,레이,MO,male,13.09211
2025-10-24,레이,MO,male,16.57151
2025-10-25,레이,MO,male,18.12991
2025-10-26,레이,MO,male,16.07776
2025-10-27,레이,MO,male,19.23314
2025-10-28,레이,MO,male,19.07884
2025-10-29,레이,MO,male,14.17219
2025-10-30,레이,MO,male,14.93596
2025-10-31,레이,MO,male,13.88674
2025-01-01,EV3,MO,male,9.48927
2025-01-02,EV3,MO,male,8.59435
2025-01-03,EV3,MO,male,8.71779
2025-01-04,EV3,MO,male,12.09689
2025-01-05,EV3,MO,male,11.98889
2025-01-06,EV3,MO,male,8.7255
2025-01-07,EV3,MO,male,7.64542
2025-01-08,EV3,MO,male,8.34747
2025-01-09,EV3,MO,male,7.83829
2025-01-10,EV3,MO,male,8.54806
2025-01-11,EV3,MO,male,10.29933
2025-01-12,EV3,MO,male,10.97052
2025-01-13,EV3,MO,male,8.70236
2025-01-14,EV3,MO,male,8.35519
2025-01-15,EV3,MO,male,8.17775
2025-01-16,EV3,MO,male,9.28869
2025-01-17,EV3,MO,male,9.52013
2025-01-18,EV3,MO,male,13.31584
2025-01-19,EV3,MO,male,12.63693
2025-01-20,EV3,MO,male,10.16046
2025-01-21,EV3,MO,male,9.94445
2025-01-22,EV3,MO,male,10.09875
2025-01-23,EV3,MO,male,10.21447
2025-01-24,EV3,MO,male,10.22218
2025-01-25,EV3,MO,male,13.77873
2025-01-26,EV3,MO,male,13.43156
2025-01-27,EV3,MO,male,11.17111
2025-01-28,EV3,MO,male,13.01496
2025-01-29,EV3,MO,male,16.44036
2025-01-30,EV3,MO,male,14.34192
2025-01-31,EV3,MO,male,11.70344
2025-02-01,EV3,MO,male,13.03811
2025-02-02,EV3,MO,male,12.92238
2025-02-03,EV3,MO,male,11.93488
2025-02-04,EV3,MO,male,11.09396
2025-02-05,EV3,MO,male,11.88088
2025-02-06,EV3,MO,male,12.28977
2025-02-07,EV3,MO,male,12.01975
2025-02-08,EV3,MO,male,14.72766
2025-02-09,EV3,MO,male,13.501
2025-02-10,EV3,MO,male,12.72951
2025-02-11,EV3,MO,male,11.81144
2025-02-12,EV3,MO,male,12.17404
2025-02-13,EV3,MO,male,12.96867
2025-02-14,EV3,MO,male,12.75266
2025-02-15,EV3,MO,male,16.57923
2025-02-16,EV3,MO,male,15.93889
2025-02-17,EV3,MO,male,13.68615
2025-02-18,EV3,MO,male,14.47307
2025-02-19,EV3,MO,male,13.69387
2025-02-20,EV3,MO,male,13.95617
2025-02-21,EV3,MO,male,14.76623
2025-02-22,EV3,MO,male,15.42971
2025-02-23,EV3,MO,male,16.21663
2025-02-24,EV3,MO,male,13.99475
2025-02-25,EV3,MO,male,13.67072
2025-02-26,EV3,MO,male,12.06603
