date,group,device,gender,ratio
2025-03-24,봉고3,pc,male,4.97335
2025-03-25,봉고3,pc,male,4.08525
2025-03-26,봉고3,pc,male,4.26287
2025-03-27,봉고3,pc,male,3.90763
2025-03-28,봉고3,pc,male,4.32208
2025-03-29,봉고3,pc,male,2.90112
2025-03-30,봉고3,pc,male,2.01302
2025-03-31,봉고3,pc,male,4.20367
2025-04-01,봉고3,pc,male,3.43398
2025-04-02,봉고3,pc,male,5.62462
2025-04-03,봉고3,pc,male,4.55891
2025-04-04,봉고3,pc,male,3.49319
2025-04-05,봉고3,pc,male,1.65778
2025-04-06,봉고3,pc,male,1.42095
2025-04-07,봉고3,pc,male,3.90763
2025-04-08,봉고3,pc,male,4.26287
2025-04-09,봉고3,pc,male,3.6116
2025-04-10,봉고3,pc,male,3.13795
2025-04-11,봉고3,pc,male,3.84843
2025-04-12,봉고3,pc,male,1.12492
2025-04-13,봉고3,pc,male,1.77619
2025-04-14,봉고3,pc,male,4.08525
2025-04-15,봉고3,pc,male,4.14446
2025-04-16,봉고3,pc,male,3.13795
2025-04-17,봉고3,pc,male,3.84843
2025-04-18,봉고3,pc,male,4.08525
2025-04-19,봉고3,pc,male,1.42095
2025-04-20,봉고3,pc,male,1.89461
2025-04-21,봉고3,pc,male,3.67081
2025-04-22,봉고3,pc,male,4.91415
2025-04-23,봉고3,pc,male,4.26287
2025-04-24,봉고3,pc,male,3.55239
2025-04-25,봉고3,pc,male,3.78922
2025-04-26,봉고3,pc,male,2.19064
2025-04-27,봉고3,pc,male,1.65778
2025-04-28,봉고3,pc,male,4.32208
2025-04-29,봉고3,pc,male,3.07874
2025-04-30,봉고3,pc,male,3.25636
2025-05-01,봉고3,pc,male,2.54588
2025-05-02,봉고3,pc,male,3.07874
2025-05-03,봉고3,pc,male,1.71699
2025-05-04,봉고3,pc,male,1.36175
2025-05-05,봉고3,pc,male,1.24333
2025-05-06,봉고3,pc,male,2.60509
2025-05-07,봉고3,pc,male,3.96684
2025-05-08,봉고3,pc,male,5.26939
2025-05-09,봉고3,pc,male,3.96684
2025-05-10,봉고3,pc,male,1.48016
2025-05-11,봉고3,pc,male,1.36175
2025-05-12,봉고3,pc,male,3.84843
2025-05-13,봉고3,pc,male,4.67732
2025-05-14,봉고3,pc,male,4.02605
2025-05-15,봉고3,pc,male,4.85494
2025-05-16,봉고3,pc,male,3.13795
2025-05-17,봉고3,pc,male,1.89461
2025-05-18,봉고3,pc,male,1.95381
2025-05-19,봉고3,pc,male,3.78922
2025-05-20,봉고3,pc,male,4.44049
2025-05-21,봉고3,pc,male,4.61811
2025-05-22,봉고3,pc,male,4.32208
2025-05-23,봉고3,pc,male,2.42747
2025-05-24,봉고3,pc,male,2.48667
2025-05-25,봉고3,pc,male,1.59857
2025-05-26,봉고3,pc,male,3.67081
2025-05-27,봉고3,pc,male,3.07874
2025-05-28,봉고3,pc,male,3.84843
2025-05-29,봉고3,pc,male,2.78271
2025-05-30,봉고3,pc,male,3.19715
2025-05-31,봉고3,pc,male,1.71699
2025-06-01,봉고3,pc,male,1.65778
2025-06-02,봉고3,pc,male,4.14446
2025-06-03,봉고3,pc,male,2.01302
2025-06-04,봉고3,pc,male,3.67081
2025-06-05,봉고3,pc,male,3.43398
2025-06-06,봉고3,pc,male,1.8354
2025-06-07,봉고3,pc,male,2.19064
2025-06-08,봉고3,pc,male,1.24333
2025-06-09,봉고3,pc,male,4.61811
2025-06-10,봉고3,pc,male,4.55891
2025-06-11,봉고3,pc,male,4.02605
2025-06-12,봉고3,pc,male,3.43398
2025-06-13,봉고3,pc,male,2.78271
2025-06-14,봉고3,pc,male,2.66429
2025-06-15,봉고3,pc,male,3.96684
2025-06-16,봉고3,pc,male,5.80224
2025-06-17,봉고3,pc,male,4.32208
2025-06-18,봉고3,pc,male,4.73653
2025-06-19,봉고3,pc,male,5.09177
2025-06-20,봉고3,pc,male,4.85494
2025-06-21,봉고3,pc,male,2.07223
2025-06-22,봉고3,pc,male,1.30254
2025-06-23,봉고3,pc,male,4.08525
2025-06-24,봉고3,pc,male,3.73001
2025-06-25,봉고3,pc,male,4.20367
2025-06-26,봉고3,pc,male,3.96684
2025-06-27,봉고3,pc,male,3.73001
2025-06-28,봉고3,pc,male,2.19064
2025-06-29,봉고3,pc,male,1.24333
2025-06-30,봉고3,pc,male,4.20367
2025-07-01,봉고3,pc,male,3.49319
2025-07-02,봉고3,pc,male,3.01953
2025-07-03,봉고3,pc,male,4.32208
2025-07-04,봉고3,pc,male,3.84843
2025-07-05,봉고3,pc,male,1.65778
2025-07-06,봉고3,pc,male,1.36175
2025-07-07,봉고3,pc,male,4.20367
2025-07-08,봉고3,pc,male,3.31557
2025-07-09,봉고3,pc,male,3.19715
2025-07-10,봉고3,pc,male,3.84843
2025-07-11,봉고3,pc,male,2.36826
2025-07-12,봉고3,pc,male,2.01302
2025-07-13,봉고3,pc,male,1.42095
2025-07-14,봉고3,pc,male,3.55239
2025-07-15,봉고3,pc,male,4.38129
2025-07-16,봉고3,pc,male,4.67732
2025-07-17,봉고3,pc,male,4.67732
2025-07-18,봉고3,pc,male,4.20367
2025-07-19,봉고3,pc,male,1.65778
2025-07-20,봉고3,pc,male,1.48016
2025-07-21,봉고3,pc,male,3.43398
2025-07-22,봉고3,pc,male,4.26287
2025-07-23,봉고3,pc,male,4.02605
2025-07-24,봉고3,pc,male,4.4997
2025-07-25,봉고3,pc,male,2.84191
2025-07-26,봉고3,pc,male,1.00651
2025-07-27,봉고3,pc,male,0.82889
2025-07-28,봉고3,pc,male,4.38129
2025-07-29,봉고3,pc,male,4.73653
2025-07-30,봉고3,pc,male,3.67081
2025-07-31,봉고3,pc,male,3.31557
2025-08-01,봉고3,pc,male,3.6116
2025-08-02,봉고3,pc,male,2.60509
2025-08-03,봉고3,pc,male,1.30254
2025-08-04,봉고3,pc,male,2.7235
2025-08-05,봉고3,pc,male,2.66429
2025-08-06,봉고3,pc,male,3.84843
2025-08-07,봉고3,pc,male,2.42747
2025-08-08,봉고3,pc,male,2.66429
2025-08-09,봉고3,pc,male,2.42747
2025-08-10,봉고3,pc,male,0.9473
2025-08-11,봉고3,pc,male,3.78922
2025-08-12,봉고3,pc,male,4.79573
2025-08-13,봉고3,pc,male,3.37477
2025-08-14,봉고3,pc,male,2.7235
2025-08-15,봉고3,pc,male,1.18413
2025-08-16,봉고3,pc,male,1.36175
2025-08-17,봉고3,pc,male,1.30254
2025-08-18,봉고3,pc,male,4.02605
2025-08-19,봉고3,pc,male,3.49319
2025-08-20,봉고3,pc,male,3.25636
2025-08-21,봉고3,pc,male,3.73001
2025-08-22,봉고3,pc,male,3.13795
2025-08-23,봉고3,pc,male,1.53937
2025-08-24,봉고3,pc,male,1.65778
2025-08-25,봉고3,pc,male,3.78922
2025-08-26,봉고3,pc,male,4.55891
2025-08-27,봉고3,pc,male,2.7235
2025-08-28,봉고3,pc,male,4.44049
2025-08-29,봉고3,pc,male,3.43398
2025-08-30,봉고3,pc,male,1.36175
2025-08-31,봉고3,pc,male,2.01302
2025-09-01,봉고3,pc,male,3.07874
2025-09-02,봉고3,pc,male,3.31557
2025-09-03,봉고3,pc,male,3.73001
2025-09-04,봉고3,pc,male,3.19715
2025-09-05,봉고3,pc,male,3.37477
2025-09-06,봉고3,pc,male,1.30254
2025-09-07,봉고3,pc,male,1.12492
2025-09-08,봉고3,pc,male,4.79573
2025-09-09,봉고3,pc,male,3.43398
2025-09-10,봉고3,pc,male,4.38129
2025-09-11,봉고3,pc,male,3.55239
2025-09-12,봉고3,pc,male,3.78922
2025-09-13,봉고3,pc,male,1.65778
2025-09-14,봉고3,pc,male,1.95381
2025-09-15,봉고3,pc,male,3.78922
2025-09-16,봉고3,pc,male,4.32208
2025-09-17,봉고3,pc,male,4.4997
2025-09-18,봉고3,pc,male,3.90763
2025-09-19,봉고3,pc,male,3.6116
2025-09-20,봉고3,pc,male,2.24985
2025-09-21,봉고3,pc,male,1.8354
2025-09-22,봉고3,pc,male,3.96684
2025-09-23,봉고3,pc,male,3.01953
2025-09-24,봉고3,pc,male,4.02605
2025-09-25,봉고3,pc,male,3.37477
2025-09-26,봉고3,pc,male,3.43398
2025-09-27,봉고3,pc,male,1.18413
2025-09-28,봉고3,pc,male,1.24333
2025-09-29,봉고3,pc,male,2.84191
2025-09-30,봉고3,pc,male,3.78922
2025-10-01,봉고3,pc,male,2.66429
2025-10-02,봉고3,pc,male,2.24985
2025-10-03,봉고3,pc,male,1.71699
2025-10-04,봉고3,pc,male,0.65127
2025-10-05,봉고3,pc,male,1.12492
2025-10-06,봉고3,pc,male,0.76968
2025-10-07,봉고3,pc,male,1.24333
2025-10-08,봉고3,pc,male,1.24333
2025-10-09,봉고3,pc,male,1.48016
2025-10-10,봉고3,pc,male,4.14446
2025-10-11,봉고3,pc,male,1.18413
2025-10-12,봉고3,pc,male,1.89461
2025-10-13,봉고3,pc,male,4.08525
2025-10-14,봉고3,pc,male,3.37477
2025-10-15,봉고3,pc,male,4.20367
2025-10-16,봉고3,pc,male,4.26287
2025-10-17,봉고3,pc,male,3.13795
2025-10-18,봉고3,pc,male,1.48016
2025-10-19,봉고3,pc,male,1.36175
2025-10-20,봉고3,pc,male,4.08525
2025-10-21,봉고3,pc,male,4.20367
2025-10-22,봉고3,pc,male,3.73001
2025-10-23,봉고3,pc,male,3.78922
2025-10-24,봉고3,pc,male,4.02605
2025-10-25,봉고3,pc,male,1.30254
2025-10-26,봉고3,pc,male,1.48016
2025-10-27,봉고3,pc,male,3.37477
2025-10-28,봉고3,pc,male,3.43398
2025-10-29,봉고3,pc,male,3.90763
2025-10-30,봉고3,pc,male,3.07874
2025-10-31,봉고3,pc,male,3.31557
2025-01-01,레이,pc,male,8.82178
2025-01-02,레이,pc,male,23.2682
2025-01-03,레이,pc,male,22.79455
2025-01-04,레이,pc,male,5.92066
2025-01-05,레이,pc,male,6.86796
2025-01-06,레이,pc,male,28.41918
2025-01-07,레이,pc,male,24.57075
2025-01-08,레이,pc,male,26.64298
2025-01-09,레이,pc,male,23.80106
2025-01-10,레이,pc,male,27.94552
2025-01-11,레이,pc,male,11.01243
2025-01-12,레이,pc,male,12.25577
2025-01-13,레이,pc,male,30.07696
2025-01-14,레이,pc,male,27.11663
2025-01-15,레이,pc,male,25.0444
2025-01-16,레이,pc,male,25.69567
2025-01-17,레이,pc,male,25.39964
2025-01-18,레이,pc,male,10.7164
2025-01-19,레이,pc,male,11.90053
2025-01-20,레이,pc,male,24.98519
2025-01-21,레이,pc,male,36.17525
2025-01-22,레이,pc,male,29.66252
2025-01-23,레이,pc,male,26.52457
2025-01-24,레이,pc,male,21.90645
2025-01-25,레이,pc,male,12.19656
2025-01-26,레이,pc,male,9.76909
2025-01-27,레이,pc,male,9.65068
2025-01-28,레이,pc,male,6.98638
2025-01-29,레이,pc,male,7.34162
2025-01-30,레이,pc,male,13.08466
2025-01-31,레이,pc,male,24.51154
2025-02-01,레이,pc,male,15.63055
2025-02-02,레이,pc,male,15.86737
2025-02-03,레이,pc,male,31.2611
2025-02-04,레이,pc,male,31.79396
2025-02-05,레이,pc,male,33.0373
2025-02-06,레이,pc,male,29.66252
2025-02-07,레이,pc,male,32.26761
2025-02-08,레이,pc,male,16.69626
2025-02-09,레이,pc,male,14.62403
2025-02-10,레이,pc,male,35.52397
2025-02-11,레이,pc,male,35.58318
2025-02-12,레이,pc,male,31.49792
2025-02-13,레이,pc,male,31.43872
2025-02-14,레이,pc,male,26.76139
2025-02-15,레이,pc,male,16.16341
2025-02-16,레이,pc,male,16.45944
2025-02-17,레이,pc,male,32.08999
2025-02-18,레이,pc,male,31.79396
2025-02-19,레이,pc,male,31.85316
2025-02-20,레이,pc,male,34.81349
2025-02-21,레이,pc,male,26.87981
2025-02-22,레이,pc,male,14.03197
2025-02-23,레이,pc,male,13.4399
2025-02-24,레이,pc,male,28.656
2025-02-25,레이,pc,male,30.49141
2025-02-26,레이,pc,male,28.71521
2025-02-27,레이,pc,male,30.90586
2025-02-28,레이,pc,male,25.69567
2025-03-01,레이,pc,male,10.65719
2025-03-02,레이,pc,male,12.07815
2025-03-03,레이,pc,male,14.328
2025-03-04,레이,pc,male,31.61634
2025-03-05,레이,pc,male,27.53108
2025-03-06,레이,pc,male,27.82711
2025-03-07,레이,pc,male,26.99822
2025-03-08,레이,pc,male,10.83481
2025-03-09,레이,pc,male,11.01243
2025-03-10,레이,pc,male,28.95204
2025-03-11,레이,pc,male,26.70219
2025-03-12,레이,pc,male,29.4849
2025-03-13,레이,pc,male,22.61693
2025-03-14,레이,pc,male,24.1563
2025-03-15,레이,pc,male,11.36767
2025-03-16,레이,pc,male,13.85435
2025-03-17,레이,pc,male,27.17584
2025-03-18,레이,pc,male,30.66903
2025-03-19,레이,pc,male,27.88632
2025-03-20,레이,pc,male,24.80757
2025-03-21,레이,pc,male,27.41267
2025-03-22,레이,pc,male,11.54529
2025-03-23,레이,pc,male,13.55831
2025-03-24,레이,pc,male,29.30728
2025-03-25,레이,pc,male,33.62936
2025-03-26,레이,pc,male,27.7087
2025-03-27,레이,pc,male,27.53108
2025-03-28,레이,pc,male,21.90645
2025-03-29,레이,pc,male,13.55831
2025-03-30,레이,pc,male,15.86737
2025-03-31,레이,pc,male,27.53108
2025-04-01,레이,pc,male,24.80757
2025-04-02,레이,pc,male,28.5968
2025-04-03,레이,pc,male,24.92599
2025-04-04,레이,pc,male,20.42628
2025-04-05,레이,pc,male,14.97927
2025-04-06,레이,pc,male,8.88099
2025-04-07,레이,pc,male,25.22202
2025-04-08,레이,pc,male,25.87329
2025-04-09,레이,pc,male,24.27471
2025-04-10,레이,pc,male,22.79455
2025-04-11,레이,pc,male,27.47187
2025-04-12,레이,pc,male,25.28123
2025-04-13,레이,pc,male,18.29484
2025-04-14,레이,pc,male,35.10953
2025-04-15,레이,pc,male,26.28774
2025-04-16,레이,pc,male,24.92599
2025-04-17,레이,pc,male,25.10361
2025-04-18,레이,pc,male,25.16281
2025-04-19,레이,pc,male,15.39372
2025-04-20,레이,pc,male,12.19656
2025-04-21,레이,pc,male,25.99171
2025-04-22,레이,pc,male,27.11663
2025-04-23,레이,pc,male,26.34695
2025-04-24,레이,pc,male,28.41918
2025-04-25,레이,pc,male,22.43931
2025-04-26,레이,pc,male,10.42036
2025-04-27,레이,pc,male,10.65719
2025-04-28,레이,pc,male,23.91947
2025-04-29,레이,pc,male,24.62995
2025-04-30,레이,pc,male,19.36056
2025-05-01,레이,pc,male,13.97276
2025-05-02,레이,pc,male,15.45293
2025-05-03,레이,pc,male,7.34162
2025-05-04,레이,pc,male,7.2232
2025-05-05,레이,pc,male,9.11782
2025-05-06,레이,pc,male,14.86086
2025-05-07,레이,pc,male,24.33392
2025-05-08,레이,pc,male,25.39964
2025-05-09,레이,pc,male,23.86027
2025-05-10,레이,pc,male,10.36116
2025-05-11,레이,pc,male,9.17702
2025-05-12,레이,pc,male,23.44582
2025-05-13,레이,pc,male,29.72172
2025-05-14,레이,pc,male,25.69567
2025-05-15,레이,pc,male,24.68916
2025-05-16,레이,pc,male,23.09058
2025-05-17,레이,pc,male,10.47957
2025-05-18,레이,pc,male,10.7756
2025-05-19,레이,pc,male,22.55772
2025-05-20,레이,pc,male,24.74837
2025-05-21,레이,pc,male,26.46536
2025-05-22,레이,pc,male,22.67613
2025-05-23,레이,pc,male,24.74837
2025-05-24,레이,pc,male,10.12433
2025-05-25,레이,pc,male,11.01243
2025-05-26,레이,pc,male,35.34635
2025-05-27,레이,pc,male,27.53108
2025-05-28,레이,pc,male,23.03137
2025-05-29,레이,pc,male,23.97868
2025-05-30,레이,pc,male,20.72232
2025-05-31,레이,pc,male,12.13735
2025-06-01,레이,pc,male,13.02545
2025-06-02,레이,pc,male,25.39964
2025-06-03,레이,pc,male,11.13084
2025-06-04,레이,pc,male,26.52457
2025-06-05,레이,pc,male,22.85375
2025-06-06,레이,pc,male,10.18354
2025-06-07,레이,pc,male,13.61752
2025-06-08,레이,pc,male,11.90053
2025-06-09,레이,pc,male,29.95855
2025-06-10,레이,pc,male,24.27471
2025-06-11,레이,pc,male,26.70219
2025-06-12,레이,pc,male,28.06394
2025-06-13,레이,pc,male,25.28123
2025-06-14,레이,pc,male,10.42036
2025-06-15,레이,pc,male,11.30846
2025-06-16,레이,pc,male,25.39964
2025-06-17,레이,pc,male,26.11012
2025-06-18,레이,pc,male,23.62344
2025-06-19,레이,pc,male,20.66311
2025-06-20,레이,pc,male,23.91947
2025-06-21,레이,pc,male,12.90704
2025-06-22,레이,pc,male,11.24925
2025-06-23,레이,pc,male,25.45885
2025-06-24,레이,pc,male,26.16933
2025-06-25,레이,pc,male,22.02486
2025-06-26,레이,pc,male,25.28123
2025-06-27,레이,pc,male,21.492
2025-06-28,레이,pc,male,10.30195
2025-06-29,레이,pc,male,11.72291
2025-06-30,레이,pc,male,24.03789
2025-07-01,레이,pc,male,25.57726
2025-07-02,레이,pc,male,23.68265
2025-07-03,레이,pc,male,25.45885
2025-07-04,레이,pc,male,22.14328
2025-07-05,레이,pc,male,11.90053
2025-07-06,레이,pc,male,12.72942
2025-07-07,레이,pc,male,25.45885
2025-07-08,레이,pc,male,29.36648
2025-07-09,레이,pc,male,26.93901
2025-07-10,레이,pc,male,24.27471
2025-07-11,레이,pc,male,22.91296
2025-07-12,레이,pc,male,10.89402
2025-07-13,레이,pc,male,10.95322
2025-07-14,레이,pc,male,28.53759
2025-07-15,레이,pc,male,23.74185
2025-07-16,레이,pc,male,25.57726
2025-07-17,레이,pc,male,27.64949
2025-07-18,레이,pc,male,25.99171
2025-07-19,레이,pc,male,15.51213
2025-07-20,레이,pc,male,12.72942
2025-07-21,레이,pc,male,31.2611
2025-07-22,레이,pc,male,32.1492
2025-07-23,레이,pc,male,28.18235
2025-07-24,레이,pc,male,27.53108
2025-07-25,레이,pc,male,25.9325
2025-07-26,레이,pc,male,12.78863
2025-07-27,레이,pc,male,13.61752
2025-07-28,레이,pc,male,33.33333
2025-07-29,레이,pc,male,30.90586
2025-07-30,레이,pc,male,27.76791
2025-07-31,레이,pc,male,27.29425
2025-08-01,레이,pc,male,26.8206
2025-08-02,레이,pc,male,11.42687
2025-08-03,레이,pc,male,11.78211
2025-08-04,레이,pc,male,29.12966
2025-08-05,레이,pc,male,31.02427
2025-08-06,레이,pc,male,26.70219
2025-08-07,레이,pc,male,26.40615
2025-08-08,레이,pc,male,25.9325
2025-08-09,레이,pc,male,11.90053
2025-08-10,레이,pc,male,13.26228
2025-08-11,레이,pc,male,28.24156
2025-08-12,레이,pc,male,29.18886
2025-08-13,레이,pc,male,26.76139
2025-08-14,레이,pc,male,27.17584
2025-08-15,레이,pc,male,11.72291
2025-08-16,레이,pc,male,12.31497
2025-08-17,레이,pc,male,11.72291
2025-08-18,레이,pc,male,29.18886
2025-08-19,레이,pc,male,31.02427
2025-08-20,레이,pc,male,32.08999
2025-08-21,레이,pc,male,29.60331
2025-08-22,레이,pc,male,26.40615
2025-08-23,레이,pc,male,11.48608
2025-08-24,레이,pc,male,13.55831
2025-08-25,레이,pc,male,30.373
2025-08-26,레이,pc,male,30.25458
2025-08-27,레이,pc,male,31.14268
2025-08-28,레이,pc,male,29.84014
2025-08-29,레이,pc,male,26.16933
2025-08-30,레이,pc,male,10.36116
2025-08-31,레이,pc,male,14.09117
2025-09-01,레이,pc,male,30.31379
2025-09-02,레이,pc,male,28.89283
2025-09-03,레이,pc,male,29.78093
2025-09-04,레이,pc,male,29.36648
2025-09-05,레이,pc,male,26.34695
2025-09-06,레이,pc,male,12.31497
2025-09-07,레이,pc,male,13.91355
2025-09-08,레이,pc,male,39.90526
2025-09-09,레이,pc,male,31.14268
2025-09-10,레이,pc,male,29.72172
2025-09-11,레이,pc,male,27.11663
2025-09-12,레이,pc,male,26.34695
2025-09-13,레이,pc,male,11.19005
2025-09-14,레이,pc,male,11.48608
2025-09-15,레이,pc,male,30.78744
2025-09-16,레이,pc,male,25.16281
2025-09-17,레이,pc,male,26.99822
2025-09-18,레이,pc,male,24.45233
2025-09-19,레이,pc,male,21.37359
2025-09-20,레이,pc,male,11.54529
2025-09-21,레이,pc,male,9.70988
2025-09-22,레이,pc,male,23.56423
2025-09-23,레이,pc,male,20.95914
2025-09-24,레이,pc,male,23.97868
2025-09-25,레이,pc,male,23.56423
2025-09-26,레이,pc,male,20.5447
2025-09-27,레이,pc,male,8.46654
2025-09-28,레이,pc,male,10.12433
2025-09-29,레이,pc,male,22.97217
2025-09-30,레이,pc,male,20.42628
2025-10-01,레이,pc,male,19.77501
2025-10-02,레이,pc,male,17.76198
2025-10-03,레이,pc,male,11.78211
2025-10-04,레이,pc,male,8.76258
2025-10-05,레이,pc,male,6.2759
2025-10-06,레이,pc,male,8.9994
2025-10-07,레이,pc,male,7.69686
2025-10-08,레이,pc,male,9.8875
2025-10-09,레이,pc,male,12.19656
2025-10-10,레이,pc,male,24.57075
2025-10-11,레이,pc,male,12.19656
2025-10-12,레이,pc,male,12.67021
2025-10-13,레이,pc,male,27.82711
2025-10-14,레이,pc,male,25.9325
2025-10-15,레이,pc,male,29.78093
2025-10-16,레이,pc,male,27.17584
2025-10-17,레이,pc,male,24.68916
2025-10-18,레이,pc,male,13.32149
2025-10-19,레이,pc,male,12.25577
2025-10-20,레이,pc,male,28.656
2025-10-21,레이,pc,male,27.94552
2025-10-22,레이,pc,male,27.59029
2025-10-23,레이,pc,male,27.29425
2025-10-24,레이,pc,male,36.88573
2025-10-25,레이,pc,male,11.07164
2025-10-26,레이,pc,male,11.60449
2025-10-27,레이,pc,male,30.96506
2025-10-28,레이,pc,male,28.00473
2025-10-29,레이,pc,male,24.33392
2025-10-30,레이,pc,male,25.0444
2025-10-31,레이,pc,male,20.95914
2025-01-01,EV3,pc,male,28.95204
2025-01-02,EV3,pc,male,61.45648
2025-01-03,EV3,pc,male,61.21965
2025-01-04,EV3,pc,male,30.66903
2025-01-05,EV3,pc,male,33.51095
2025-01-06,EV3,pc,male,57.78567
2025-01-07,EV3,pc,male,50.9177
2025-01-08,EV3,pc,male,45.05624
2025-01-09,EV3,pc,male,45.64831
2025-01-10,EV3,pc,male,51.74659
2025-01-11,EV3,pc,male,23.38661
2025-01-12,EV3,pc,male,23.50503
2025-01-13,EV3,pc,male,58.31853
2025-01-14,EV3,pc,male,57.54884
2025-01-15,EV3,pc,male,59.73949
2025-01-16,EV3,pc,male,83.0669
2025-01-17,EV3,pc,male,80.04736
2025-01-18,EV3,pc,male,34.45825
2025-01-19,EV3,pc,male,34.75429
2025-01-20,EV3,pc,male,74.36352
2025-01-21,EV3,pc,male,70.87033
2025-01-22,EV3,pc,male,75.13321
2025-01-23,EV3,pc,male,62.75902
2025-01-24,EV3,pc,male,55.77264
2025-01-25,EV3,pc,male,28.89283
2025-01-26,EV3,pc,male,28.24156
2025-01-27,EV3,pc,male,28.89283
2025-01-28,EV3,pc,male,19.06453
2025-01-29,EV3,pc,male,27.88632
2025-01-30,EV3,pc,male,37.95145
2025-01-31,EV3,pc,male,61.27886
2025-02-01,EV3,pc,male,33.92539
2025-02-02,EV3,pc,male,37.59621
2025-02-03,EV3,pc,male,85.96802
2025-02-04,EV3,pc,male,84.13262
2025-02-05,EV3,pc,male,86.6193
2025-02-06,EV3,pc,male,80.69863
2025-02-07,EV3,pc,male,84.48786
2025-02-08,EV3,pc,male,35.64239
2025-02-09,EV3,pc,male,39.43161
2025-02-10,EV3,pc,male,82.83007
2025-02-11,EV3,pc,male,74.89638
2025-02-12,EV3,pc,male,99.82238
2025-02-13,EV3,pc,male,82.00118
2025-02-14,EV3,pc,male,66.78507
2025-02-15,EV3,pc,male,35.16873
2025-02-16,EV3,pc,male,35.52397
2025-02-17,EV3,pc,male,97.75014
2025-02-18,EV3,pc,male,100
2025-02-19,EV3,pc,male,72.3505
2025-02-20,EV3,pc,male,77.14624
2025-02-21,EV3,pc,male,84.0142
2025-02-22,EV3,pc,male,34.33984
2025-02-23,EV3,pc,male,36.70811
2025-02-24,EV3,pc,male,76.37655
2025-02-25,EV3,pc,male,73.88987
2025-02-26,EV3,pc,male,64.2984
