date,group,device,gender,ratio
2025-01-28,넥쏘,pc,female,0.40705
2025-01-29,넥쏘,pc,female,0.94979
2025-01-30,넥쏘,pc,female,0.27137
2025-01-31,넥쏘,pc,female,1.89959
2025-02-01,넥쏘,pc,female,0.81411
2025-02-02,넥쏘,pc,female,0.67842
2025-02-03,넥쏘,pc,female,2.7137
2025-02-04,넥쏘,pc,female,2.84938
2025-02-05,넥쏘,pc,female,4.34192
2025-02-06,넥쏘,pc,female,3.12075
2025-02-07,넥쏘,pc,female,4.07055
2025-02-08,넥쏘,pc,female,0.54274
2025-02-09,넥쏘,pc,female,0.54274
2025-02-10,넥쏘,pc,female,4.07055
2025-02-11,넥쏘,pc,female,7.19131
2025-02-12,넥쏘,pc,female,5.29172
2025-02-13,넥쏘,pc,female,7.05563
2025-02-14,넥쏘,pc,female,4.88466
2025-02-15,넥쏘,pc,female,1.08548
2025-02-16,넥쏘,pc,female,0.81411
2025-02-17,넥쏘,pc,female,4.07055
2025-02-18,넥쏘,pc,female,3.25644
2025-02-19,넥쏘,pc,female,4.61329
2025-02-20,넥쏘,pc,female,3.52781
2025-02-21,넥쏘,pc,female,5.69877
2025-02-22,넥쏘,pc,female,0.67842
2025-02-23,넥쏘,pc,female,0.27137
2025-02-24,넥쏘,pc,female,4.20624
2025-02-25,넥쏘,pc,female,4.88466
2025-02-26,넥쏘,pc,female,4.88466
2025-02-27,넥쏘,pc,female,2.7137
2025-02-28,넥쏘,pc,female,2.7137
2025-03-01,넥쏘,pc,female,1.22116
2025-03-02,넥쏘,pc,female,1.22116
2025-03-03,넥쏘,pc,female,0.94979
2025-03-04,넥쏘,pc,female,4.20624
2025-03-05,넥쏘,pc,female,3.52781
2025-03-06,넥쏘,pc,female,4.34192
2025-03-07,넥쏘,pc,female,1.89959
2025-03-08,넥쏘,pc,female,0.94979
2025-03-09,넥쏘,pc,female,2.17096
2025-03-10,넥쏘,pc,female,2.30664
2025-03-11,넥쏘,pc,female,3.39213
2025-03-12,넥쏘,pc,female,4.20624
2025-03-13,넥쏘,pc,female,3.79918
2025-03-14,넥쏘,pc,female,4.74898
2025-03-15,넥쏘,pc,female,1.49253
2025-03-16,넥쏘,pc,female,0.40705
2025-03-17,넥쏘,pc,female,2.03527
2025-03-18,넥쏘,pc,female,2.17096
2025-03-19,넥쏘,pc,female,3.93487
2025-03-20,넥쏘,pc,female,4.34192
2025-03-21,넥쏘,pc,female,4.61329
2025-03-22,넥쏘,pc,female,0.54274
2025-03-23,넥쏘,pc,female,0.40705
2025-03-24,넥쏘,pc,female,3.52781
2025-03-25,넥쏘,pc,female,2.57801
2025-03-26,넥쏘,pc,female,3.52781
2025-03-27,넥쏘,pc,female,3.25644
2025-03-28,넥쏘,pc,female,2.30664
2025-03-29,넥쏘,pc,female,1.08548
2025-03-30,넥쏘,pc,female,0.54274
2025-03-31,넥쏘,pc,female,2.98507
2025-04-01,넥쏘,pc,female,3.93487
2025-04-02,넥쏘,pc,female,3.79918
2025-04-03,넥쏘,pc,female,21.981
2025-04-04,넥쏘,pc,female,13.43283
2025-04-05,넥쏘,pc,female,2.17096
2025-04-06,넥쏘,pc,female,1.7639
2025-04-07,넥쏘,pc,female,7.46268
2025-04-08,넥쏘,pc,female,6.51289
2025-04-09,넥쏘,pc,female,7.46268
2025-04-10,넥쏘,pc,female,8.54816
2025-04-11,넥쏘,pc,female,7.59837
2025-04-12,넥쏘,pc,female,3.25644
2025-04-13,넥쏘,pc,female,1.7639
2025-04-14,넥쏘,pc,female,6.51289
2025-04-15,넥쏘,pc,female,8.41248
2025-04-16,넥쏘,pc,female,5.56309
2025-04-17,넥쏘,pc,female,5.97014
2025-04-18,넥쏘,pc,female,6.51289
2025-04-19,넥쏘,pc,female,1.49253
2025-04-20,넥쏘,pc,female,0.81411
2025-04-21,넥쏘,pc,female,5.4274
2025-04-22,넥쏘,pc,female,6.3772
2025-04-23,넥쏘,pc,female,4.07055
2025-04-24,넥쏘,pc,female,7.73405
2025-04-25,넥쏘,pc,female,4.74898
2025-04-26,넥쏘,pc,female,1.62822
2025-04-27,넥쏘,pc,female,0.94979
2025-04-28,넥쏘,pc,female,8.00542
2025-04-29,넥쏘,pc,female,5.83446
2025-04-30,넥쏘,pc,female,6.64857
2025-05-01,넥쏘,pc,female,1.89959
2025-05-02,넥쏘,pc,female,2.98507
2025-05-03,넥쏘,pc,female,1.22116
2025-05-04,넥쏘,pc,female,1.22116
2025-05-05,넥쏘,pc,female,0.94979
2025-05-06,넥쏘,pc,female,2.03527
2025-05-07,넥쏘,pc,female,4.88466
2025-05-08,넥쏘,pc,female,5.02035
2025-05-09,넥쏘,pc,female,4.47761
2025-05-10,넥쏘,pc,female,1.22116
2025-05-11,넥쏘,pc,female,2.17096
2025-05-12,넥쏘,pc,female,5.29172
2025-05-13,넥쏘,pc,female,7.05563
2025-05-14,넥쏘,pc,female,5.02035
2025-05-15,넥쏘,pc,female,4.61329
2025-05-16,넥쏘,pc,female,7.46268
2025-05-17,넥쏘,pc,female,1.22116
2025-05-18,넥쏘,pc,female,0.81411
2025-05-19,넥쏘,pc,female,5.56309
2025-05-20,넥쏘,pc,female,7.05563
2025-05-21,넥쏘,pc,female,3.79918
2025-05-22,넥쏘,pc,female,3.52781
2025-05-23,넥쏘,pc,female,3.39213
2025-05-24,넥쏘,pc,female,2.17096
2025-05-25,넥쏘,pc,female,0.54274
2025-05-26,넥쏘,pc,female,5.02035
2025-05-27,넥쏘,pc,female,7.86974
2025-05-28,넥쏘,pc,female,4.34192
2025-05-29,넥쏘,pc,female,3.93487
2025-05-30,넥쏘,pc,female,4.20624
2025-05-31,넥쏘,pc,female,1.62822
2025-06-01,넥쏘,pc,female,1.7639
2025-06-02,넥쏘,pc,female,4.47761
2025-06-03,넥쏘,pc,female,2.57801
2025-06-04,넥쏘,pc,female,5.29172
2025-06-05,넥쏘,pc,female,6.51289
2025-06-06,넥쏘,pc,female,0.94979
2025-06-07,넥쏘,pc,female,1.08548
2025-06-08,넥쏘,pc,female,1.22116
2025-06-09,넥쏘,pc,female,7.05563
2025-06-10,넥쏘,pc,female,26.86567
2025-06-11,넥쏘,pc,female,13.29715
2025-06-12,넥쏘,pc,female,12.61872
2025-06-13,넥쏘,pc,female,11.53324
2025-06-14,넥쏘,pc,female,1.7639
2025-06-15,넥쏘,pc,female,1.49253
2025-06-16,넥쏘,pc,female,11.94029
2025-06-17,넥쏘,pc,female,8.14111
2025-06-18,넥쏘,pc,female,13.43283
2025-06-19,넥쏘,pc,female,9.22659
2025-06-20,넥쏘,pc,female,18.3175
2025-06-21,넥쏘,pc,female,3.93487
2025-06-22,넥쏘,pc,female,1.08548
2025-06-23,넥쏘,pc,female,10.0407
2025-06-24,넥쏘,pc,female,7.19131
2025-06-25,넥쏘,pc,female,5.97014
2025-06-26,넥쏘,pc,female,5.97014
2025-06-27,넥쏘,pc,female,5.15603
2025-06-28,넥쏘,pc,female,2.84938
2025-06-29,넥쏘,pc,female,1.7639
2025-06-30,넥쏘,pc,female,6.10583
2025-07-01,넥쏘,pc,female,8.81953
2025-07-02,넥쏘,pc,female,6.24151
2025-07-03,넥쏘,pc,female,6.10583
2025-07-04,넥쏘,pc,female,5.4274
2025-07-05,넥쏘,pc,female,1.22116
2025-07-06,넥쏘,pc,female,1.7639
2025-07-07,넥쏘,pc,female,8.95522
2025-07-08,넥쏘,pc,female,5.15603
2025-07-09,넥쏘,pc,female,8.54816
2025-07-10,넥쏘,pc,female,6.91994
2025-07-11,넥쏘,pc,female,5.4274
2025-07-12,넥쏘,pc,female,2.30664
2025-07-13,넥쏘,pc,female,1.49253
2025-07-14,넥쏘,pc,female,73.54138
2025-07-15,넥쏘,pc,female,20.48846
2025-07-16,넥쏘,pc,female,10.0407
2025-07-17,넥쏘,pc,female,6.78426
2025-07-18,넥쏘,pc,female,7.46268
2025-07-19,넥쏘,pc,female,2.17096
2025-07-20,넥쏘,pc,female,1.62822
2025-07-21,넥쏘,pc,female,5.56309
2025-07-22,넥쏘,pc,female,8.14111
2025-07-23,넥쏘,pc,female,7.05563
2025-07-24,넥쏘,pc,female,6.10583
2025-07-25,넥쏘,pc,female,6.3772
2025-07-26,넥쏘,pc,female,1.22116
2025-07-27,넥쏘,pc,female,1.22116
2025-07-28,넥쏘,pc,female,5.56309
2025-07-29,넥쏘,pc,female,5.69877
2025-07-30,넥쏘,pc,female,6.10583
2025-07-31,넥쏘,pc,female,5.15603
2025-08-01,넥쏘,pc,female,4.74898
2025-08-02,넥쏘,pc,female,0.81411
2025-08-03,넥쏘,pc,female,2.57801
2025-08-04,넥쏘,pc,female,23.74491
2025-08-05,넥쏘,pc,female,12.48303
2025-08-06,넥쏘,pc,female,9.36227
2025-08-07,넥쏘,pc,female,9.49796
2025-08-08,넥쏘,pc,female,10.17639
2025-08-09,넥쏘,pc,female,2.44233
2025-08-10,넥쏘,pc,female,1.89959
2025-08-11,넥쏘,pc,female,21.57394
2025-08-12,넥쏘,pc,female,19.53867
2025-08-13,넥쏘,pc,female,21.981
2025-08-14,넥쏘,pc,female,19.40298
2025-08-15,넥쏘,pc,female,2.03527
2025-08-16,넥쏘,pc,female,4.20624
2025-08-17,넥쏘,pc,female,2.30664
2025-08-18,넥쏘,pc,female,14.11126
2025-08-19,넥쏘,pc,female,10.71913
2025-08-20,넥쏘,pc,female,16.28222
2025-08-21,넥쏘,pc,female,13.97557
2025-08-22,넥쏘,pc,female,10.85481
2025-08-23,넥쏘,pc,female,2.30664
2025-08-24,넥쏘,pc,female,2.17096
2025-08-25,넥쏘,pc,female,15.73948
2025-08-26,넥쏘,pc,female,8.81953
2025-08-27,넥쏘,pc,female,29.17232
2025-08-28,넥쏘,pc,female,10.71913
2025-08-29,넥쏘,pc,female,10.31207
2025-08-30,넥쏘,pc,female,2.44233
2025-08-31,넥쏘,pc,female,5.02035
2025-09-01,넥쏘,pc,female,57.39484
2025-09-02,넥쏘,pc,female,100
2025-09-03,넥쏘,pc,female,22.38805
2025-09-04,넥쏘,pc,female,9.76933
2025-09-05,넥쏘,pc,female,7.59837
2025-09-06,넥쏘,pc,female,0.94979
2025-09-07,넥쏘,pc,female,1.62822
2025-09-08,넥쏘,pc,female,6.10583
2025-09-09,넥쏘,pc,female,10.58344
2025-09-10,넥쏘,pc,female,7.86974
2025-09-11,넥쏘,pc,female,10.0407
2025-09-12,넥쏘,pc,female,6.64857
2025-09-13,넥쏘,pc,female,1.35685
2025-09-14,넥쏘,pc,female,1.35685
2025-09-15,넥쏘,pc,female,6.78426
2025-09-16,넥쏘,pc,female,6.51289
2025-09-17,넥쏘,pc,female,7.05563
2025-09-18,넥쏘,pc,female,7.46268
2025-09-19,넥쏘,pc,female,5.15603
2025-09-20,넥쏘,pc,female,0.81411
2025-09-21,넥쏘,pc,female,0.94979
2025-09-22,넥쏘,pc,female,6.3772
2025-09-23,넥쏘,pc,female,7.05563
2025-09-24,넥쏘,pc,female,5.4274
2025-09-25,넥쏘,pc,female,5.15603
2025-09-26,넥쏘,pc,female,4.61329
2025-09-27,넥쏘,pc,female,2.03527
2025-09-28,넥쏘,pc,female,0.94979
2025-09-29,넥쏘,pc,female,3.79918
2025-09-30,넥쏘,pc,female,4.07055
2025-10-01,넥쏘,pc,female,2.98507
2025-10-02,넥쏘,pc,female,5.15603
2025-10-03,넥쏘,pc,female,1.22116
2025-10-04,넥쏘,pc,female,1.08548
2025-10-05,넥쏘,pc,female,0.54274
2025-10-06,넥쏘,pc,female,0.81411
2025-10-07,넥쏘,pc,female,0.27137
2025-10-08,넥쏘,pc,female,0.94979
2025-10-09,넥쏘,pc,female,5.56309
2025-10-10,넥쏘,pc,female,16.96065
2025-10-11,넥쏘,pc,female,1.7639
2025-10-12,넥쏘,pc,female,1.7639
2025-10-13,넥쏘,pc,female,9.22659
2025-10-14,넥쏘,pc,female,13.7042
2025-10-15,넥쏘,pc,female,5.69877
2025-10-16,넥쏘,pc,female,7.327
2025-10-17,넥쏘,pc,female,6.24151
2025-10-18,넥쏘,pc,female,0.94979
