date,group,device,gender,ratio
2025-05-16,팰리세이드,pc,male,15.1282
2025-05-17,팰리세이드,pc,male,5.38461
2025-05-18,팰리세이드,pc,male,4.42307
2025-05-19,팰리세이드,pc,male,16.73076
2025-05-20,팰리세이드,pc,male,15.25641
2025-05-21,팰리세이드,pc,male,14.83974
2025-05-22,팰리세이드,pc,male,15.09615
2025-05-23,팰리세이드,pc,male,14.32692
2025-05-24,팰리세이드,pc,male,5.0641
2025-05-25,팰리세이드,pc,male,4.83974
2025-05-26,팰리세이드,pc,male,18.26923
2025-05-27,팰리세이드,pc,male,19.61538
2025-05-28,팰리세이드,pc,male,16.95512
2025-05-29,팰리세이드,pc,male,15.73717
2025-05-30,팰리세이드,pc,male,15.51282
2025-05-31,팰리세이드,pc,male,4.32692
2025-06-01,팰리세이드,pc,male,4.26282
2025-06-02,팰리세이드,pc,male,16.05769
2025-06-03,팰리세이드,pc,male,6.3141
2025-06-04,팰리세이드,pc,male,14.35897
2025-06-05,팰리세이드,pc,male,14.80769
2025-06-06,팰리세이드,pc,male,5.32051
2025-06-07,팰리세이드,pc,male,4.35897
2025-06-08,팰리세이드,pc,male,4.32692
2025-06-09,팰리세이드,pc,male,18.07692
2025-06-10,팰리세이드,pc,male,17.24358
2025-06-11,팰리세이드,pc,male,17.6282
2025-06-12,팰리세이드,pc,male,15.48076
2025-06-13,팰리세이드,pc,male,14.80769
2025-06-14,팰리세이드,pc,male,4.83974
2025-06-15,팰리세이드,pc,male,5.92948
2025-06-16,팰리세이드,pc,male,18.33333
2025-06-17,팰리세이드,pc,male,15.25641
2025-06-18,팰리세이드,pc,male,14.23076
2025-06-19,팰리세이드,pc,male,13.30128
2025-06-20,팰리세이드,pc,male,12.01923
2025-06-21,팰리세이드,pc,male,2.85256
2025-06-22,팰리세이드,pc,male,3.75
2025-06-23,팰리세이드,pc,male,12.5
2025-06-24,팰리세이드,pc,male,7.27564
2025-06-25,팰리세이드,pc,male,10.60897
2025-06-26,팰리세이드,pc,male,8.97435
2025-06-27,팰리세이드,pc,male,8.78205
2025-06-28,팰리세이드,pc,male,1.3141
2025-06-29,팰리세이드,pc,male,1.15384
2025-06-30,팰리세이드,pc,male,4.23076
2025-07-01,팰리세이드,pc,male,13.01282
2025-07-02,팰리세이드,pc,male,13.30128
2025-07-03,팰리세이드,pc,male,13.49358
2025-07-04,팰리세이드,pc,male,13.55769
2025-07-05,팰리세이드,pc,male,4.93589
2025-07-06,팰리세이드,pc,male,5.03205
2025-07-07,팰리세이드,pc,male,15.41666
2025-07-08,팰리세이드,pc,male,16.89102
2025-07-09,팰리세이드,pc,male,14.00641
2025-07-10,팰리세이드,pc,male,15.09615
2025-07-11,팰리세이드,pc,male,15.28846
2025-07-12,팰리세이드,pc,male,4.96794
2025-07-13,팰리세이드,pc,male,4.64743
2025-07-14,팰리세이드,pc,male,15.92948
2025-07-15,팰리세이드,pc,male,15.54487
2025-07-16,팰리세이드,pc,male,18.49358
2025-07-17,팰리세이드,pc,male,15.54487
2025-07-18,팰리세이드,pc,male,13.17307
2025-07-19,팰리세이드,pc,male,6.47435
2025-07-20,팰리세이드,pc,male,4.19871
2025-07-21,팰리세이드,pc,male,16.3782
2025-07-22,팰리세이드,pc,male,16.08974
2025-07-23,팰리세이드,pc,male,16.69871
2025-07-24,팰리세이드,pc,male,15.41666
2025-07-25,팰리세이드,pc,male,14.51923
2025-07-26,팰리세이드,pc,male,5.25641
2025-07-27,팰리세이드,pc,male,3.30128
2025-07-28,팰리세이드,pc,male,16.60256
2025-07-29,팰리세이드,pc,male,15.99358
2025-07-30,팰리세이드,pc,male,13.71794
2025-07-31,팰리세이드,pc,male,13.9423
2025-08-01,팰리세이드,pc,male,12.91666
2025-08-02,팰리세이드,pc,male,4.32692
2025-08-03,팰리세이드,pc,male,4.32692
2025-08-04,팰리세이드,pc,male,18.36538
2025-08-05,팰리세이드,pc,male,15.76923
2025-08-06,팰리세이드,pc,male,15.67307
2025-08-07,팰리세이드,pc,male,15.25641
2025-08-08,팰리세이드,pc,male,14.16666
2025-08-09,팰리세이드,pc,male,5.03205
2025-08-10,팰리세이드,pc,male,4.67948
2025-08-11,팰리세이드,pc,male,15.80128
2025-08-12,팰리세이드,pc,male,15.80128
2025-08-13,팰리세이드,pc,male,13.71794
2025-08-14,팰리세이드,pc,male,13.30128
2025-08-15,팰리세이드,pc,male,4.67948
2025-08-16,팰리세이드,pc,male,6.34615
2025-08-17,팰리세이드,pc,male,4.90384
2025-08-18,팰리세이드,pc,male,17.82051
2025-08-19,팰리세이드,pc,male,17.27564
2025-08-20,팰리세이드,pc,male,17.33974
2025-08-21,팰리세이드,pc,male,16.53846
2025-08-22,팰리세이드,pc,male,15.25641
2025-08-23,팰리세이드,pc,male,4.67948
2025-08-24,팰리세이드,pc,male,4.55128
2025-08-25,팰리세이드,pc,male,17.5
2025-08-26,팰리세이드,pc,male,15.22435
2025-08-27,팰리세이드,pc,male,16.57051
2025-08-28,팰리세이드,pc,male,15.70512
2025-08-29,팰리세이드,pc,male,14.87179
2025-08-30,팰리세이드,pc,male,4.19871
2025-08-31,팰리세이드,pc,male,4.58333
2025-09-01,팰리세이드,pc,male,16.92307
2025-09-02,팰리세이드,pc,male,15.41666
2025-09-03,팰리세이드,pc,male,15
2025-09-04,팰리세이드,pc,male,13.36538
2025-09-05,팰리세이드,pc,male,13.78205
2025-09-06,팰리세이드,pc,male,4.29487
2025-09-07,팰리세이드,pc,male,3.8782
2025-09-08,팰리세이드,pc,male,13.91025
2025-09-09,팰리세이드,pc,male,15
2025-09-10,팰리세이드,pc,male,12.5641
2025-09-11,팰리세이드,pc,male,12.5641
2025-09-12,팰리세이드,pc,male,12.85256
2025-09-13,팰리세이드,pc,male,4.71153
2025-09-14,팰리세이드,pc,male,3.39743
2025-09-15,팰리세이드,pc,male,14.26282
2025-09-16,팰리세이드,pc,male,14.42307
2025-09-17,팰리세이드,pc,male,14.13461
2025-09-18,팰리세이드,pc,male,13.14102
2025-09-19,팰리세이드,pc,male,11.57051
2025-09-20,팰리세이드,pc,male,4.67948
2025-09-21,팰리세이드,pc,male,5.1923
2025-09-22,팰리세이드,pc,male,14.61538
2025-09-23,팰리세이드,pc,male,14.61538
2025-09-24,팰리세이드,pc,male,13.42948
2025-09-25,팰리세이드,pc,male,12.33974
2025-09-26,팰리세이드,pc,male,10.54487
2025-09-27,팰리세이드,pc,male,3.36538
2025-09-28,팰리세이드,pc,male,4.13461
2025-09-29,팰리세이드,pc,male,13.75
2025-09-30,팰리세이드,pc,male,12.53205
2025-10-01,팰리세이드,pc,male,11.63461
2025-10-02,팰리세이드,pc,male,11.21794
2025-10-03,팰리세이드,pc,male,4.29487
2025-10-04,팰리세이드,pc,male,4.00641
2025-10-05,팰리세이드,pc,male,2.94871
2025-10-06,팰리세이드,pc,male,3.97435
2025-10-07,팰리세이드,pc,male,4.13461
2025-10-08,팰리세이드,pc,male,5.35256
2025-10-09,팰리세이드,pc,male,6.60256
2025-10-10,팰리세이드,pc,male,14.64743
2025-10-11,팰리세이드,pc,male,5.67307
2025-10-12,팰리세이드,pc,male,4.87179
2025-10-13,팰리세이드,pc,male,17.14743
2025-10-14,팰리세이드,pc,male,15.32051
2025-10-15,팰리세이드,pc,male,13.36538
2025-10-16,팰리세이드,pc,male,12.85256
2025-10-17,팰리세이드,pc,male,12.85256
2025-10-18,팰리세이드,pc,male,5.32051
2025-10-19,팰리세이드,pc,male,4.71153
2025-10-20,팰리세이드,pc,male,18.14102
2025-10-21,팰리세이드,pc,male,15
2025-10-22,팰리세이드,pc,male,13.78205
2025-10-23,팰리세이드,pc,male,13.97435
2025-10-24,팰리세이드,pc,male,14.74358
2025-10-25,팰리세이드,pc,male,4.23076
2025-10-26,팰리세이드,pc,male,3.84615
2025-10-27,팰리세이드,pc,male,17.05128
2025-10-28,팰리세이드,pc,male,16.85897
2025-10-29,팰리세이드,pc,male,12.78846
2025-10-30,팰리세이드,pc,male,14.10256
2025-10-31,팰리세이드,pc,male,12.72435
2025-01-01,포터,pc,male,2.30769
2025-01-02,포터,pc,male,4.67948
2025-01-03,포터,pc,male,4.07051
2025-01-04,포터,pc,male,2.43589
2025-01-05,포터,pc,male,2.24358
2025-01-06,포터,pc,male,5.48076
2025-01-07,포터,pc,male,5.96153
2025-01-08,포터,pc,male,6.05769
2025-01-09,포터,pc,male,5.86538
2025-01-10,포터,pc,male,6.34615
2025-01-11,포터,pc,male,3.01282
2025-01-12,포터,pc,male,3.07692
2025-01-13,포터,pc,male,5.76923
2025-01-14,포터,pc,male,6.4423
2025-01-15,포터,pc,male,5.99358
2025-01-16,포터,pc,male,6.4423
2025-01-17,포터,pc,male,5.54487
2025-01-18,포터,pc,male,2.85256
2025-01-19,포터,pc,male,3.33333
2025-01-20,포터,pc,male,5.86538
2025-01-21,포터,pc,male,7.6282
2025-01-22,포터,pc,male,5.96153
2025-01-23,포터,pc,male,5.86538
2025-01-24,포터,pc,male,5.41666
2025-01-25,포터,pc,male,2.5641
2025-01-26,포터,pc,male,2.66025
2025-01-27,포터,pc,male,2.66025
2025-01-28,포터,pc,male,2.01923
2025-01-29,포터,pc,male,1.76282
2025-01-30,포터,pc,male,2.17948
2025-01-31,포터,pc,male,5
2025-02-01,포터,pc,male,3.39743
2025-02-02,포터,pc,male,3.30128
2025-02-03,포터,pc,male,7.5641
2025-02-04,포터,pc,male,6.92307
2025-02-05,포터,pc,male,8.04487
2025-02-06,포터,pc,male,6.4423
2025-02-07,포터,pc,male,6.34615
2025-02-08,포터,pc,male,2.88461
2025-02-09,포터,pc,male,2.01923
2025-02-10,포터,pc,male,7.27564
2025-02-11,포터,pc,male,6.89102
2025-02-12,포터,pc,male,8.58974
2025-02-13,포터,pc,male,6.53846
2025-02-14,포터,pc,male,7.11538
2025-02-15,포터,pc,male,3.10897
2025-02-16,포터,pc,male,2.5
2025-02-17,포터,pc,male,6.79487
2025-02-18,포터,pc,male,6.18589
2025-02-19,포터,pc,male,7.01923
2025-02-20,포터,pc,male,6.18589
2025-02-21,포터,pc,male,6.12179
2025-02-22,포터,pc,male,3.04487
2025-02-23,포터,pc,male,3.23717
2025-02-24,포터,pc,male,6.76282
2025-02-25,포터,pc,male,6.53846
2025-02-26,포터,pc,male,5.83333
2025-02-27,포터,pc,male,5.80128
2025-02-28,포터,pc,male,4.74358
2025-03-01,포터,pc,male,1.98717
2025-03-02,포터,pc,male,2.85256
2025-03-03,포터,pc,male,3.55769
2025-03-04,포터,pc,male,4.96794
2025-03-05,포터,pc,male,6.25
2025-03-06,포터,pc,male,6.21794
2025-03-07,포터,pc,male,4.93589
2025-03-08,포터,pc,male,2.33974
2025-03-09,포터,pc,male,2.98076
2025-03-10,포터,pc,male,6.60256
2025-03-11,포터,pc,male,6.02564
2025-03-12,포터,pc,male,7.5
2025-03-13,포터,pc,male,6.02564
2025-03-14,포터,pc,male,5.1282
2025-03-15,포터,pc,male,2.43589
2025-03-16,포터,pc,male,3.23717
2025-03-17,포터,pc,male,6.53846
2025-03-18,포터,pc,male,6.82692
2025-03-19,포터,pc,male,6.21794
2025-03-20,포터,pc,male,6.18589
2025-03-21,포터,pc,male,6.15384
2025-03-22,포터,pc,male,2.08333
2025-03-23,포터,pc,male,2.08333
2025-03-24,포터,pc,male,5.54487
2025-03-25,포터,pc,male,5.76923
2025-03-26,포터,pc,male,5.64102
2025-03-27,포터,pc,male,6.25
2025-03-28,포터,pc,male,5.35256
2025-03-29,포터,pc,male,2.30769
2025-03-30,포터,pc,male,1.82692
2025-03-31,포터,pc,male,6.82692
2025-04-01,포터,pc,male,5.67307
2025-04-02,포터,pc,male,6.41025
2025-04-03,포터,pc,male,6.53846
2025-04-04,포터,pc,male,4.45512
2025-04-05,포터,pc,male,2.17948
2025-04-06,포터,pc,male,2.66025
2025-04-07,포터,pc,male,5.76923
2025-04-08,포터,pc,male,5.0641
2025-04-09,포터,pc,male,5.32051
2025-04-10,포터,pc,male,5.09615
2025-04-11,포터,pc,male,5.1923
2025-04-12,포터,pc,male,2.43589
2025-04-13,포터,pc,male,2.46794
2025-04-14,포터,pc,male,5.99358
2025-04-15,포터,pc,male,5.73717
2025-04-16,포터,pc,male,6.21794
2025-04-17,포터,pc,male,5.03205
2025-04-18,포터,pc,male,5.03205
2025-04-19,포터,pc,male,1.82692
2025-04-20,포터,pc,male,2.21153
2025-04-21,포터,pc,male,6.69871
2025-04-22,포터,pc,male,6.05769
2025-04-23,포터,pc,male,5.54487
2025-04-24,포터,pc,male,5.80128
2025-04-25,포터,pc,male,5.03205
2025-04-26,포터,pc,male,2.05128
2025-04-27,포터,pc,male,2.59615
2025-04-28,포터,pc,male,5.86538
2025-04-29,포터,pc,male,5.41666
2025-04-30,포터,pc,male,3.9423
2025-05-01,포터,pc,male,3.10897
2025-05-02,포터,pc,male,3.71794
2025-05-03,포터,pc,male,2.46794
2025-05-04,포터,pc,male,2.30769
2025-05-05,포터,pc,male,2.43589
2025-05-06,포터,pc,male,2.01923
2025-05-07,포터,pc,male,4.90384
2025-05-08,포터,pc,male,5.22435
2025-05-09,포터,pc,male,5.73717
2025-05-10,포터,pc,male,1.92307
2025-05-11,포터,pc,male,2.43589
2025-05-12,포터,pc,male,5.70512
2025-05-13,포터,pc,male,5.73717
2025-05-14,포터,pc,male,6.15384
2025-05-15,포터,pc,male,5.09615
2025-05-16,포터,pc,male,5.09615
2025-05-17,포터,pc,male,2.14743
2025-05-18,포터,pc,male,2.43589
2025-05-19,포터,pc,male,4.80769
2025-05-20,포터,pc,male,4.58333
2025-05-21,포터,pc,male,4.80769
2025-05-22,포터,pc,male,4.90384
2025-05-23,포터,pc,male,5.03205
2025-05-24,포터,pc,male,2.37179
2025-05-25,포터,pc,male,2.5
2025-05-26,포터,pc,male,5.70512
2025-05-27,포터,pc,male,4.35897
2025-05-28,포터,pc,male,5
2025-05-29,포터,pc,male,3.9423
2025-05-30,포터,pc,male,5.51282
2025-05-31,포터,pc,male,2.11538
2025-06-01,포터,pc,male,2.94871
2025-06-02,포터,pc,male,4.77564
2025-06-03,포터,pc,male,3.14102
2025-06-04,포터,pc,male,5.89743
2025-06-05,포터,pc,male,4.90384
2025-06-06,포터,pc,male,2.5
2025-06-07,포터,pc,male,2.72435
2025-06-08,포터,pc,male,2.40384
2025-06-09,포터,pc,male,5.92948
2025-06-10,포터,pc,male,5.0641
2025-06-11,포터,pc,male,5.41666
2025-06-12,포터,pc,male,5.09615
2025-06-13,포터,pc,male,5.70512
2025-06-14,포터,pc,male,2.37179
2025-06-15,포터,pc,male,4.71153
2025-06-16,포터,pc,male,6.79487
2025-06-17,포터,pc,male,5.57692
2025-06-18,포터,pc,male,5.70512
2025-06-19,포터,pc,male,5.38461
2025-06-20,포터,pc,male,4.87179
2025-06-21,포터,pc,male,2.33974
2025-06-22,포터,pc,male,2.6923
2025-06-23,포터,pc,male,5.73717
2025-06-24,포터,pc,male,5.83333
2025-06-25,포터,pc,male,5.86538
2025-06-26,포터,pc,male,5.44871
2025-06-27,포터,pc,male,4.13461
2025-06-28,포터,pc,male,2.5641
2025-06-29,포터,pc,male,2.75641
2025-06-30,포터,pc,male,6.60256
2025-07-01,포터,pc,male,5.41666
2025-07-02,포터,pc,male,4.23076
2025-07-03,포터,pc,male,5.1923
2025-07-04,포터,pc,male,4.29487
2025-07-05,포터,pc,male,2.14743
2025-07-06,포터,pc,male,2.40384
2025-07-07,포터,pc,male,5.44871
2025-07-08,포터,pc,male,6.41025
2025-07-09,포터,pc,male,5.41666
2025-07-10,포터,pc,male,4.16666
2025-07-11,포터,pc,male,4.77564
2025-07-12,포터,pc,male,2.30769
2025-07-13,포터,pc,male,2.40384
2025-07-14,포터,pc,male,5.51282
2025-07-15,포터,pc,male,5.96153
2025-07-16,포터,pc,male,5.92948
2025-07-17,포터,pc,male,5.09615
2025-07-18,포터,pc,male,5.89743
2025-07-19,포터,pc,male,1.95512
2025-07-20,포터,pc,male,2.05128
2025-07-21,포터,pc,male,5.80128
2025-07-22,포터,pc,male,5.35256
2025-07-23,포터,pc,male,6.12179
2025-07-24,포터,pc,male,5.67307
2025-07-25,포터,pc,male,4.32692
2025-07-26,포터,pc,male,2.08333
2025-07-27,포터,pc,male,2.66025
2025-07-28,포터,pc,male,4.87179
2025-07-29,포터,pc,male,4.48717
2025-07-30,포터,pc,male,3.52564
2025-07-31,포터,pc,male,4.55128
2025-08-01,포터,pc,male,4.23076
2025-08-02,포터,pc,male,1.73076
2025-08-03,포터,pc,male,1.98717
2025-08-04,포터,pc,male,4.87179
2025-08-05,포터,pc,male,4.90384
2025-08-06,포터,pc,male,4.93589
2025-08-07,포터,pc,male,4.32692
2025-08-08,포터,pc,male,4.00641
2025-08-09,포터,pc,male,2.85256
2025-08-10,포터,pc,male,2.72435
2025-08-11,포터,pc,male,5.64102
2025-08-12,포터,pc,male,5.80128
2025-08-13,포터,pc,male,5.41666
2025-08-14,포터,pc,male,3.91025
2025-08-15,포터,pc,male,2.46794
2025-08-16,포터,pc,male,2.30769
2025-08-17,포터,pc,male,3.62179
2025-08-18,포터,pc,male,4.67948
2025-08-19,포터,pc,male,5.73717
2025-08-20,포터,pc,male,7.17948
2025-08-21,포터,pc,male,5.96153
2025-08-22,포터,pc,male,4.80769
2025-08-23,포터,pc,male,3.01282
2025-08-24,포터,pc,male,2.53205
2025-08-25,포터,pc,male,6.66666
2025-08-26,포터,pc,male,5.28846
2025-08-27,포터,pc,male,6.05769
2025-08-28,포터,pc,male,4.93589
2025-08-29,포터,pc,male,4.80769
2025-08-30,포터,pc,male,2.30769
2025-08-31,포터,pc,male,2.40384
2025-09-01,포터,pc,male,5.41666
2025-09-02,포터,pc,male,4.45512
2025-09-03,포터,pc,male,4.93589
2025-09-04,포터,pc,male,4.71153
2025-09-05,포터,pc,male,4.90384
2025-09-06,포터,pc,male,2.85256
2025-09-07,포터,pc,male,2.11538
2025-09-08,포터,pc,male,5.09615
2025-09-09,포터,pc,male,4.32692
2025-09-10,포터,pc,male,4.16666
2025-09-11,포터,pc,male,4.35897
2025-09-12,포터,pc,male,4.39102
2025-09-13,포터,pc,male,2.5
2025-09-14,포터,pc,male,2.40384
2025-09-15,포터,pc,male,5.22435
2025-09-16,포터,pc,male,5.0641
2025-09-17,포터,pc,male,5.51282
2025-09-18,포터,pc,male,4.61538
2025-09-19,포터,pc,male,4.48717
2025-09-20,포터,pc,male,2.53205
2025-09-21,포터,pc,male,2.46794
2025-09-22,포터,pc,male,4.80769
2025-09-23,포터,pc,male,4.55128
2025-09-24,포터,pc,male,4.71153
2025-09-25,포터,pc,male,4.35897
2025-09-26,포터,pc,male,3.75
2025-09-27,포터,pc,male,2.6923
2025-09-28,포터,pc,male,2.53205
2025-09-29,포터,pc,male,3.84615
2025-09-30,포터,pc,male,3.9423
2025-10-01,포터,pc,male,3.65384
2025-10-02,포터,pc,male,2.85256
2025-10-03,포터,pc,male,2.11538
2025-10-04,포터,pc,male,2.14743
2025-10-05,포터,pc,male,1.92307
2025-10-06,포터,pc,male,1.4423
2025-10-07,포터,pc,male,2.24358
2025-10-08,포터,pc,male,2.05128
2025-10-09,포터,pc,male,2.37179
2025-10-10,포터,pc,male,3.65384
2025-10-11,포터,pc,male,1.89102
2025-10-12,포터,pc,male,2.27564
2025-10-13,포터,pc,male,5.0641
2025-10-14,포터,pc,male,4.77564
2025-10-15,포터,pc,male,5.0641
2025-10-16,포터,pc,male,4.74358
2025-10-17,포터,pc,male,5.16025
2025-10-18,포터,pc,male,2.17948
2025-10-19,포터,pc,male,2.5
2025-10-20,포터,pc,male,4.48717
2025-10-21,포터,pc,male,4.96794
2025-10-22,포터,pc,male,4.23076
2025-10-23,포터,pc,male,4.07051
2025-10-24,포터,pc,male,3.97435
2025-10-25,포터,pc,male,1.82692
2025-10-26,포터,pc,male,2.08333
2025-10-27,포터,pc,male,4.32692
2025-10-28,포터,pc,male,5.1923
2025-10-29,포터,pc,male,4.32692
2025-10-30,포터,pc,male,3.62179
2025-10-31,포터,pc,male,3.36538
2025-01-01,아이오닉5,pc,male,7.82051
2025-01-02,아이오닉5,pc,male,18.14102
2025-01-03,아이오닉5,pc,male,17.37179
2025-01-04,아이오닉5,pc,male,7.40384
2025-01-05,아이오닉5,pc,male,7.43589
2025-01-06,아이오닉5,pc,male,14.83974
2025-01-07,아이오닉5,pc,male,16.05769
2025-01-08,아이오닉5,pc,male,13.97435
2025-01-09,아이오닉5,pc,male,14.61538
2025-01-10,아이오닉5,pc,male,17.43589
2025-01-11,아이오닉5,pc,male,7.5641
2025-01-12,아이오닉5,pc,male,8.20512
2025-01-13,아이오닉5,pc,male,18.91025
2025-01-14,아이오닉5,pc,male,19.93589
2025-01-15,아이오닉5,pc,male,19.23076
2025-01-16,아이오닉5,pc,male,21.3141
2025-01-17,아이오닉5,pc,male,19.13461
2025-01-18,아이오닉5,pc,male,7.78846
2025-01-19,아이오닉5,pc,male,7.5641
2025-01-20,아이오닉5,pc,male,18.01282
2025-01-21,아이오닉5,pc,male,19.32692
2025-01-22,아이오닉5,pc,male,18.52564
2025-01-23,아이오닉5,pc,male,15.80128
2025-01-24,아이오닉5,pc,male,14.90384
2025-01-25,아이오닉5,pc,male,7.6923
2025-01-26,아이오닉5,pc,male,5.83333
