date,group,device,gender,ratio
2025-09-21,타스만,MO,male,13.55502
2025-09-22,타스만,MO,male,9.76737
2025-09-23,타스만,MO,male,9.73754
2025-09-24,타스만,MO,male,10.20354
2025-09-25,타스만,MO,male,9.20444
2025-09-26,타스만,MO,male,10.1178
2025-09-27,타스만,MO,male,11.26975
2025-09-28,타스만,MO,male,10.80002
2025-09-29,타스만,MO,male,9.29391
2025-09-30,타스만,MO,male,9.51386
2025-10-01,타스만,MO,male,9.36101
2025-10-02,타스만,MO,male,9.5847
2025-10-03,타스만,MO,male,10.96779
2025-10-04,타스만,MO,male,11.76558
2025-10-05,타스만,MO,male,13.23441
2025-10-06,타스만,MO,male,15.44139
2025-10-07,타스만,MO,male,12.92499
2025-10-08,타스만,MO,male,12.37697
2025-10-09,타스만,MO,male,10.63972
2025-10-10,타스만,MO,male,9.71518
2025-10-11,타스만,MO,male,9.81956
2025-10-12,타스만,MO,male,9.99105
2025-10-13,타스만,MO,male,9.08514
2025-10-14,타스만,MO,male,8.813
2025-10-15,타스만,MO,male,9.51014
2025-10-16,타스만,MO,male,9.31628
2025-10-17,타스만,MO,male,10.49806
2025-10-18,타스만,MO,male,9.9314
2025-10-19,타스만,MO,male,12.3546
2025-10-20,타스만,MO,male,9.71518
2025-10-21,타스만,MO,male,9.80092
2025-10-22,타스만,MO,male,10.2781
2025-10-23,타스만,MO,male,10.4906
2025-10-24,타스만,MO,male,9.75246
2025-10-25,타스만,MO,male,10.56889
2025-10-26,타스만,MO,male,10.24082
2025-10-27,타스만,MO,male,9.03295
2025-10-28,타스만,MO,male,8.76081
2025-10-29,타스만,MO,male,9.52505
2025-10-30,타스만,MO,male,9.10378
2025-10-31,타스만,MO,male,8.47375
2025-01-01,봉고3EV,MO,male,0.14539
2025-01-02,봉고3EV,MO,male,0.21622
2025-01-03,봉고3EV,MO,male,0.1864
2025-01-04,봉고3EV,MO,male,0.1342
2025-01-05,봉고3EV,MO,male,0.07828
2025-01-06,봉고3EV,MO,male,0.19758
2025-01-07,봉고3EV,MO,male,0.14539
2025-01-08,봉고3EV,MO,male,0.1342
2025-01-09,봉고3EV,MO,male,0.17894
2025-01-10,봉고3EV,MO,male,0.14166
2025-01-11,봉고3EV,MO,male,0.16403
2025-01-12,봉고3EV,MO,male,0.12302
2025-01-13,봉고3EV,MO,male,0.17521
2025-01-14,봉고3EV,MO,male,0.16403
2025-01-15,봉고3EV,MO,male,0.19385
2025-01-16,봉고3EV,MO,male,0.15284
2025-01-17,봉고3EV,MO,male,0.15657
2025-01-18,봉고3EV,MO,male,0.13048
2025-01-19,봉고3EV,MO,male,0.08574
2025-01-20,봉고3EV,MO,male,0.13793
2025-01-21,봉고3EV,MO,male,0.1342
2025-01-22,봉고3EV,MO,male,0.14166
2025-01-23,봉고3EV,MO,male,0.14912
2025-01-24,봉고3EV,MO,male,0.17894
2025-01-25,봉고3EV,MO,male,0.13048
2025-01-26,봉고3EV,MO,male,0.11184
2025-01-27,봉고3EV,MO,male,0.11929
2025-01-28,봉고3EV,MO,male,0.11929
2025-01-29,봉고3EV,MO,male,0.09692
2025-01-30,봉고3EV,MO,male,0.09692
2025-01-31,봉고3EV,MO,male,0.16403
2025-02-01,봉고3EV,MO,male,0.08947
2025-02-02,봉고3EV,MO,male,0.17894
2025-02-03,봉고3EV,MO,male,0.21622
2025-02-04,봉고3EV,MO,male,0.21622
2025-02-05,봉고3EV,MO,male,0.21995
2025-02-06,봉고3EV,MO,male,0.27214
2025-02-07,봉고3EV,MO,male,0.32433
2025-02-08,봉고3EV,MO,male,0.20504
2025-02-09,봉고3EV,MO,male,0.18267
2025-02-10,봉고3EV,MO,male,0.27214
2025-02-11,봉고3EV,MO,male,0.25723
2025-02-12,봉고3EV,MO,male,0.26841
2025-02-13,봉고3EV,MO,male,0.32433
2025-02-14,봉고3EV,MO,male,0.27587
2025-02-15,봉고3EV,MO,male,0.16403
2025-02-16,봉고3EV,MO,male,0.1864
2025-02-17,봉고3EV,MO,male,0.26841
2025-02-18,봉고3EV,MO,male,0.30569
2025-02-19,봉고3EV,MO,male,0.27214
2025-02-20,봉고3EV,MO,male,0.23859
2025-02-21,봉고3EV,MO,male,0.20876
2025-02-22,봉고3EV,MO,male,0.15284
2025-02-23,봉고3EV,MO,male,0.17521
2025-02-24,봉고3EV,MO,male,0.22368
2025-02-25,봉고3EV,MO,male,0.30196
2025-02-26,봉고3EV,MO,male,0.19012
2025-02-27,봉고3EV,MO,male,0.23486
2025-02-28,봉고3EV,MO,male,0.24604
2025-03-01,봉고3EV,MO,male,0.20504
2025-03-02,봉고3EV,MO,male,0.1864
2025-03-03,봉고3EV,MO,male,0.19012
2025-03-04,봉고3EV,MO,male,0.2274
2025-03-05,봉고3EV,MO,male,0.23486
2025-03-06,봉고3EV,MO,male,0.23486
2025-03-07,봉고3EV,MO,male,0.19385
2025-03-08,봉고3EV,MO,male,0.20504
2025-03-09,봉고3EV,MO,male,0.21249
2025-03-10,봉고3EV,MO,male,0.1864
2025-03-11,봉고3EV,MO,male,0.28332
2025-03-12,봉고3EV,MO,male,0.29824
2025-03-13,봉고3EV,MO,male,0.2535
2025-03-14,봉고3EV,MO,male,0.23113
2025-03-15,봉고3EV,MO,male,0.17521
2025-03-16,봉고3EV,MO,male,0.19012
2025-03-17,봉고3EV,MO,male,0.28705
2025-03-18,봉고3EV,MO,male,0.2535
2025-03-19,봉고3EV,MO,male,0.24232
2025-03-20,봉고3EV,MO,male,0.25723
2025-03-21,봉고3EV,MO,male,0.29451
2025-03-22,봉고3EV,MO,male,0.20504
2025-03-23,봉고3EV,MO,male,0.1603
2025-03-24,봉고3EV,MO,male,0.23113
2025-03-25,봉고3EV,MO,male,0.24232
2025-03-26,봉고3EV,MO,male,0.23859
2025-03-27,봉고3EV,MO,male,0.29824
2025-03-28,봉고3EV,MO,male,0.20131
2025-03-29,봉고3EV,MO,male,0.21995
2025-03-30,봉고3EV,MO,male,0.15284
2025-03-31,봉고3EV,MO,male,0.21249
2025-04-01,봉고3EV,MO,male,0.24232
2025-04-02,봉고3EV,MO,male,0.24604
2025-04-03,봉고3EV,MO,male,0.28332
2025-04-04,봉고3EV,MO,male,0.18267
2025-04-05,봉고3EV,MO,male,0.1864
2025-04-06,봉고3EV,MO,male,0.20131
2025-04-07,봉고3EV,MO,male,0.21249
2025-04-08,봉고3EV,MO,male,0.21622
2025-04-09,봉고3EV,MO,male,0.26468
2025-04-10,봉고3EV,MO,male,0.21249
2025-04-11,봉고3EV,MO,male,0.2274
2025-04-12,봉고3EV,MO,male,0.18267
2025-04-13,봉고3EV,MO,male,0.11929
2025-04-14,봉고3EV,MO,male,0.20504
2025-04-15,봉고3EV,MO,male,0.21995
2025-04-16,봉고3EV,MO,male,0.20876
2025-04-17,봉고3EV,MO,male,0.23859
2025-04-18,봉고3EV,MO,male,0.21622
2025-04-19,봉고3EV,MO,male,0.24232
2025-04-20,봉고3EV,MO,male,0.13793
2025-04-21,봉고3EV,MO,male,0.24977
2025-04-22,봉고3EV,MO,male,0.28705
2025-04-23,봉고3EV,MO,male,0.2535
2025-04-24,봉고3EV,MO,male,0.2274
2025-04-25,봉고3EV,MO,male,0.20131
2025-04-26,봉고3EV,MO,male,0.22368
2025-04-27,봉고3EV,MO,male,0.26468
2025-04-28,봉고3EV,MO,male,0.24232
2025-04-29,봉고3EV,MO,male,0.23486
2025-04-30,봉고3EV,MO,male,0.22368
2025-05-01,봉고3EV,MO,male,0.14166
2025-05-02,봉고3EV,MO,male,0.20504
2025-05-03,봉고3EV,MO,male,0.24232
2025-05-04,봉고3EV,MO,male,0.1603
2025-05-05,봉고3EV,MO,male,0.13793
2025-05-06,봉고3EV,MO,male,0.17894
2025-05-07,봉고3EV,MO,male,0.2274
2025-05-08,봉고3EV,MO,male,0.24604
2025-05-09,봉고3EV,MO,male,0.13048
2025-05-10,봉고3EV,MO,male,0.1603
2025-05-11,봉고3EV,MO,male,0.1342
2025-05-12,봉고3EV,MO,male,0.1864
2025-05-13,봉고3EV,MO,male,0.20131
2025-05-14,봉고3EV,MO,male,0.22368
2025-05-15,봉고3EV,MO,male,0.23859
2025-05-16,봉고3EV,MO,male,0.23486
2025-05-17,봉고3EV,MO,male,0.20504
2025-05-18,봉고3EV,MO,male,0.19012
2025-05-19,봉고3EV,MO,male,0.19012
2025-05-20,봉고3EV,MO,male,0.23486
2025-05-21,봉고3EV,MO,male,0.16403
2025-05-22,봉고3EV,MO,male,0.16776
2025-05-23,봉고3EV,MO,male,0.21995
2025-05-24,봉고3EV,MO,male,0.18267
2025-05-25,봉고3EV,MO,male,0.16403
2025-05-26,봉고3EV,MO,male,0.20131
2025-05-27,봉고3EV,MO,male,0.20876
2025-05-28,봉고3EV,MO,male,0.18267
2025-05-29,봉고3EV,MO,male,0.19012
2025-05-30,봉고3EV,MO,male,0.15284
2025-05-31,봉고3EV,MO,male,0.11929
2025-06-01,봉고3EV,MO,male,0.22368
2025-06-02,봉고3EV,MO,male,0.20131
2025-06-03,봉고3EV,MO,male,0.18267
2025-06-04,봉고3EV,MO,male,0.17894
2025-06-05,봉고3EV,MO,male,0.17521
2025-06-06,봉고3EV,MO,male,0.16403
2025-06-07,봉고3EV,MO,male,0.10811
2025-06-08,봉고3EV,MO,male,0.20504
2025-06-09,봉고3EV,MO,male,0.26841
2025-06-10,봉고3EV,MO,male,0.19012
2025-06-11,봉고3EV,MO,male,0.19012
2025-06-12,봉고3EV,MO,male,0.20504
2025-06-13,봉고3EV,MO,male,0.19385
2025-06-14,봉고3EV,MO,male,0.15657
2025-06-15,봉고3EV,MO,male,0.12302
2025-06-16,봉고3EV,MO,male,0.23859
2025-06-17,봉고3EV,MO,male,0.2274
2025-06-18,봉고3EV,MO,male,0.2274
2025-06-19,봉고3EV,MO,male,0.20131
2025-06-20,봉고3EV,MO,male,0.23486
2025-06-21,봉고3EV,MO,male,0.17148
2025-06-22,봉고3EV,MO,male,0.16776
2025-06-23,봉고3EV,MO,male,0.28332
2025-06-24,봉고3EV,MO,male,0.20131
2025-06-25,봉고3EV,MO,male,0.20131
2025-06-26,봉고3EV,MO,male,0.19012
2025-06-27,봉고3EV,MO,male,0.18267
2025-06-28,봉고3EV,MO,male,0.11929
2025-06-29,봉고3EV,MO,male,0.16403
2025-06-30,봉고3EV,MO,male,0.17521
2025-07-01,봉고3EV,MO,male,0.17148
2025-07-02,봉고3EV,MO,male,0.17148
2025-07-03,봉고3EV,MO,male,0.21622
2025-07-04,봉고3EV,MO,male,0.23486
2025-07-05,봉고3EV,MO,male,0.19758
2025-07-06,봉고3EV,MO,male,0.16776
2025-07-07,봉고3EV,MO,male,0.22368
2025-07-08,봉고3EV,MO,male,0.16776
2025-07-09,봉고3EV,MO,male,0.19012
2025-07-10,봉고3EV,MO,male,0.16776
2025-07-11,봉고3EV,MO,male,0.19012
2025-07-12,봉고3EV,MO,male,0.11929
2025-07-13,봉고3EV,MO,male,0.14539
2025-07-14,봉고3EV,MO,male,0.19758
2025-07-15,봉고3EV,MO,male,0.2274
2025-07-16,봉고3EV,MO,male,0.19758
2025-07-17,봉고3EV,MO,male,0.20131
2025-07-18,봉고3EV,MO,male,0.20131
2025-07-19,봉고3EV,MO,male,0.11929
2025-07-20,봉고3EV,MO,male,0.16776
2025-07-21,봉고3EV,MO,male,0.18267
2025-07-22,봉고3EV,MO,male,0.19385
2025-07-23,봉고3EV,MO,male,0.24977
2025-07-24,봉고3EV,MO,male,0.21249
2025-07-25,봉고3EV,MO,male,0.19385
2025-07-26,봉고3EV,MO,male,0.1342
2025-07-27,봉고3EV,MO,male,0.14912
2025-07-28,봉고3EV,MO,male,0.21622
2025-07-29,봉고3EV,MO,male,0.16403
2025-07-30,봉고3EV,MO,male,0.20504
2025-07-31,봉고3EV,MO,male,0.16776
2025-08-01,봉고3EV,MO,male,0.20876
2025-08-02,봉고3EV,MO,male,0.15657
2025-08-03,봉고3EV,MO,male,0.13793
2025-08-04,봉고3EV,MO,male,0.20504
2025-08-05,봉고3EV,MO,male,0.1603
2025-08-06,봉고3EV,MO,male,0.19758
2025-08-07,봉고3EV,MO,male,0.2274
2025-08-08,봉고3EV,MO,male,0.19758
2025-08-09,봉고3EV,MO,male,0.23859
2025-08-10,봉고3EV,MO,male,0.12302
2025-08-11,봉고3EV,MO,male,0.20876
2025-08-12,봉고3EV,MO,male,0.1864
2025-08-13,봉고3EV,MO,male,0.17148
2025-08-14,봉고3EV,MO,male,0.23113
2025-08-15,봉고3EV,MO,male,0.16776
2025-08-16,봉고3EV,MO,male,0.18267
2025-08-17,봉고3EV,MO,male,0.09692
2025-08-18,봉고3EV,MO,male,0.24232
2025-08-19,봉고3EV,MO,male,0.23859
2025-08-20,봉고3EV,MO,male,0.25723
2025-08-21,봉고3EV,MO,male,0.20876
2025-08-22,봉고3EV,MO,male,0.21995
2025-08-23,봉고3EV,MO,male,0.27214
2025-08-24,봉고3EV,MO,male,0.20131
2025-08-25,봉고3EV,MO,male,0.24604
2025-08-26,봉고3EV,MO,male,0.2274
2025-08-27,봉고3EV,MO,male,0.21249
2025-08-28,봉고3EV,MO,male,0.19758
2025-08-29,봉고3EV,MO,male,0.20131
2025-08-30,봉고3EV,MO,male,0.12675
2025-08-31,봉고3EV,MO,male,0.16403
2025-09-01,봉고3EV,MO,male,0.13793
2025-09-02,봉고3EV,MO,male,0.22368
2025-09-03,봉고3EV,MO,male,0.21249
2025-09-04,봉고3EV,MO,male,0.22368
2025-09-05,봉고3EV,MO,male,0.23859
2025-09-06,봉고3EV,MO,male,0.18267
2025-09-07,봉고3EV,MO,male,0.18267
2025-09-08,봉고3EV,MO,male,0.23859
2025-09-09,봉고3EV,MO,male,0.21995
2025-09-10,봉고3EV,MO,male,0.24977
2025-09-11,봉고3EV,MO,male,0.27214
2025-09-12,봉고3EV,MO,male,0.22368
2025-09-13,봉고3EV,MO,male,0.23859
2025-09-14,봉고3EV,MO,male,0.11556
2025-09-15,봉고3EV,MO,male,0.23859
2025-09-16,봉고3EV,MO,male,0.12302
2025-09-17,봉고3EV,MO,male,0.22368
2025-09-18,봉고3EV,MO,male,0.21995
2025-09-19,봉고3EV,MO,male,0.27587
2025-09-20,봉고3EV,MO,male,0.13793
2025-09-21,봉고3EV,MO,male,0.10438
2025-09-22,봉고3EV,MO,male,0.1603
2025-09-23,봉고3EV,MO,male,0.19012
2025-09-24,봉고3EV,MO,male,0.1864
2025-09-25,봉고3EV,MO,male,0.1603
2025-09-26,봉고3EV,MO,male,0.21995
2025-09-27,봉고3EV,MO,male,0.11556
2025-09-28,봉고3EV,MO,male,0.17521
2025-09-29,봉고3EV,MO,male,0.19758
2025-09-30,봉고3EV,MO,male,0.21622
2025-10-01,봉고3EV,MO,male,0.21249
2025-10-02,봉고3EV,MO,male,0.14539
2025-10-03,봉고3EV,MO,male,0.15284
2025-10-04,봉고3EV,MO,male,0.12675
2025-10-05,봉고3EV,MO,male,0.12675
2025-10-06,봉고3EV,MO,male,0.11929
2025-10-07,봉고3EV,MO,male,0.1603
2025-10-08,봉고3EV,MO,male,0.12302
2025-10-09,봉고3EV,MO,male,0.13793
2025-10-10,봉고3EV,MO,male,0.21249
2025-10-11,봉고3EV,MO,male,0.21249
2025-10-12,봉고3EV,MO,male,0.20876
2025-10-13,봉고3EV,MO,male,0.26841
2025-10-14,봉고3EV,MO,male,0.20131
2025-10-15,봉고3EV,MO,male,0.19385
2025-10-16,봉고3EV,MO,male,0.2274
2025-10-17,봉고3EV,MO,male,0.19758
2025-10-18,봉고3EV,MO,male,0.21249
2025-10-19,봉고3EV,MO,male,0.15284
2025-10-20,봉고3EV,MO,male,0.2274
2025-10-21,봉고3EV,MO,male,0.20876
2025-10-22,봉고3EV,MO,male,0.18267
2025-10-23,봉고3EV,MO,male,0.21622
2025-10-24,봉고3EV,MO,male,0.17521
2025-10-25,봉고3EV,MO,male,0.13793
2025-10-26,봉고3EV,MO,male,0.13793
2025-10-27,봉고3EV,MO,male,0.27587
2025-10-28,봉고3EV,MO,male,0.1864
2025-10-29,봉고3EV,MO,male,0.22368
2025-10-30,봉고3EV,MO,male,0.20504
2025-10-31,봉고3EV,MO,male,0.20504
2025-01-01,PV5,MO,male,1.2787
2025-01-02,PV5,MO,male,1.24142
2025-01-03,PV5,MO,male,1.26379
2025-01-04,PV5,MO,male,1.17432
2025-01-05,PV5,MO,male,1.31971
2025-01-06,PV5,MO,male,1.67014
2025-01-07,PV5,MO,male,1.83417
2025-01-08,PV5,MO,male,1.8379
2025-01-09,PV5,MO,male,1.7447
2025-01-10,PV5,MO,male,1.78944
2025-01-11,PV5,MO,male,1.71115
2025-01-12,PV5,MO,male,1.95347
2025-01-13,PV5,MO,male,2.13987
2025-01-14,PV5,MO,male,2.46793
